,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Patrick Beverley,LAC,H,UTA,2019-04-10,W,21,14,5,9,55.6,4,7,57.1,0,0,0.0,0,6,6,6,1,0,1,4,-4
1,Zhaire Smith,PHI,H,CHI,2019-04-10,W,32,17,7,13,53.8,2,5,40.0,1,2,50.0,2,2,4,5,0,0,1,0,15
2,Shake Milton,PHI,H,CHI,2019-04-10,W,28,9,4,10,40.0,1,3,33.3,0,0,0.0,0,1,1,2,2,3,0,4,-6
3,Henry Ellenson,NYK,H,DET,2019-04-10,L,21,12,4,8,50.0,2,3,66.7,2,3,66.7,0,4,4,0,0,2,0,4,1
4,Gary Harris,DEN,H,MIN,2019-04-10,W,39,14,5,11,45.5,0,3,0.0,4,5,80.0,2,1,3,1,1,1,3,2,6
5,Montrezl Harrell,LAC,H,UTA,2019-04-10,W,21,24,10,13,76.9,0,0,0.0,4,6,66.7,3,4,7,5,0,1,2,1,11
6,Bam Adebayo,MIA,A,BKN,2019-04-10,L,18,10,4,7,57.1,1,2,50.0,1,1,100.0,0,6,6,0,1,0,2,0,-10
7,Bruno Caboclo,MEM,H,GSW,2019-04-10,W,30,21,8,14,57.1,3,6,50.0,2,2,100.0,0,4,4,2,1,0,2,3,13
8,Corey Brewer,SAC,A,POR,2019-04-10,L,23,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,3,2,0,3,2,-14
9,Jerami Grant,OKC,A,MIL,2019-04-10,W,43,28,11,20,55.0,4,8,50.0,2,2,100.0,2,3,5,1,0,0,0,1,11
10,Aaron Gordon,ORL,A,CHA,2019-04-10,W,33,27,11,18,61.1,1,3,33.3,4,4,100.0,2,5,7,3,0,0,2,1,1
11,Kelly Olynyk,MIA,A,BKN,2019-04-10,L,24,9,4,8,50.0,0,1,0.0,1,1,100.0,1,3,4,1,0,2,3,1,-14
12,Khris Middleton,MIL,H,OKC,2019-04-10,L,17,21,9,14,64.3,3,7,42.9,0,0,0.0,0,1,1,5,1,0,1,2,9
13,Jonathon Simmons,PHI,H,CHI,2019-04-10,W,30,20,8,14,57.1,3,6,50.0,1,2,50.0,1,6,7,5,0,1,2,0,11
14,Harrison Barnes,SAC,A,POR,2019-04-10,L,16,10,2,4,50.0,2,3,66.7,4,6,66.7,0,3,3,3,0,0,0,0,16
15,Dwayne Bacon,CHA,H,ORL,2019-04-10,L,35,12,6,11,54.5,0,1,0.0,0,0,0.0,0,2,2,2,1,0,1,2,-5
16,Justin Holiday,MEM,H,GSW,2019-04-10,W,28,22,8,16,50.0,5,10,50.0,1,2,50.0,0,4,4,1,0,0,2,2,5
17,Jamal Murray,DEN,H,MIN,2019-04-10,W,35,17,6,12,50.0,3,7,42.9,2,4,50.0,2,6,8,7,0,1,2,0,16
18,Walt Lemon Jr.,CHI,A,PHI,2019-04-10,L,28,20,9,19,47.4,2,2,100.0,0,0,0.0,2,4,6,4,0,0,2,2,-7
19,Isaiah Hicks,NYK,H,DET,2019-04-10,L,21,11,4,7,57.1,0,0,0.0,3,3,100.0,2,3,5,1,1,2,0,3,-3
20,Justin Anderson,ATL,H,IND,2019-04-10,L,13,7,2,3,66.7,1,1,100.0,2,2,100.0,1,2,3,0,1,0,2,2,-8
21,Rondae Hollis-Jefferson,BKN,H,MIA,2019-04-10,W,26,10,5,18,27.8,0,2,0.0,0,0,0.0,5,7,12,3,3,1,3,1,21
22,Steven Adams,OKC,A,MIL,2019-04-10,W,12,4,1,5,20.0,0,0,0.0,2,4,50.0,2,0,2,0,0,1,0,1,-1
23,Garrett Temple,LAC,H,UTA,2019-04-10,W,22,5,1,4,25.0,1,3,33.3,2,2,100.0,1,1,2,0,3,0,0,2,3
24,Kyle O'Quinn,IND,A,ATL,2019-04-10,W,10,6,2,5,40.0,0,0,0.0,2,2,100.0,0,2,2,2,0,2,1,2,-3
25,Mario Hezonja,NYK,H,DET,2019-04-10,L,21,0,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,4,3,0,6,3,-21
26,Andrew Wiggins,MIN,A,DEN,2019-04-10,L,36,25,11,20,55.0,3,6,50.0,0,1,0.0,1,4,5,4,0,0,2,1,-8
