,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Cam Thomas,BKN,H,PHI,2023-04-09,L,43,46,16,29,55.2,6,8,75.0,8,8,100.0,0,2,2,1,1,1,4,1,-20
1,Kelly Olynyk,UTA,A,LAL,2023-04-09,L,29,23,9,13,69.2,3,4,75.0,2,2,100.0,0,5,5,4,0,2,4,1,-11
2,Buddy Hield,IND,A,NYK,2023-04-09,W,23,15,5,6,83.3,5,6,83.3,0,0,0.0,1,5,6,4,0,0,1,0,18
3,Brandon Ingram,NOP,A,MIN,2023-04-09,L,42,42,16,28,57.1,1,3,33.3,9,9,100.0,3,9,12,7,2,1,4,2,7
4,Mac McClung,PHI,A,BKN,2023-04-09,W,33,20,8,17,47.1,3,9,33.3,1,3,33.3,3,6,9,9,0,0,1,3,29
5,Payton Pritchard,BOS,H,ATL,2023-04-09,W,46,30,10,21,47.6,9,16,56.3,1,1,100.0,1,13,14,11,0,0,7,1,11
6,Jae Crowder,MIL,A,TOR,2023-04-09,L,25,13,5,12,41.7,3,6,50.0,0,0,0.0,0,4,4,6,2,0,0,1,-8
7,Anthony Davis,LAL,H,UTA,2023-04-09,W,34,16,7,15,46.7,0,0,0.0,2,2,100.0,3,10,13,3,3,4,4,2,10
8,Killian Hayes,DET,A,CHI,2023-04-09,L,39,26,8,18,44.4,3,8,37.5,7,8,87.5,2,6,8,7,0,1,5,0,-4
9,Mitchell Robinson,NYK,H,IND,2023-04-09,L,27,9,4,10,40.0,0,0,0.0,1,4,25.0,14,6,20,2,1,7,3,2,18
10,Karl-Anthony Towns,MIN,H,NOP,2023-04-09,W,36,30,10,19,52.6,5,8,62.5,5,6,83.3,2,6,8,2,0,1,2,5,4
11,Malaki Branham,SAS,A,DAL,2023-04-09,W,24,20,8,15,53.3,2,7,28.6,2,2,100.0,1,2,3,0,0,0,2,1,5
