,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Theo Maledon,CHA,A,CLE,04/09/2023,W,42,18,7,13,53.8,0,2,0.0,4,4,100.0,1,7,8,6,1,0,3,3,17
1,Quenton Jackson,WAS,H,HOU,04/09/2023,L,32,19,9,13,69.2,0,2,0.0,1,2,50.0,0,2,2,5,2,0,0,3,-6
2,Nikola Vucevic,CHI,H,DET,04/09/2023,W,17,8,4,9,44.4,0,0,0.0,0,0,0.0,0,7,7,0,3,0,0,1,9
3,Kelly Olynyk,UTA,A,LAL,04/09/2023,L,29,23,9,13,69.2,3,4,75.0,2,2,100.0,0,5,5,4,0,2,4,1,-11
4,LeBron James,LAL,H,UTA,04/09/2023,W,33,36,13,25,52.0,8,14,57.1,2,2,100.0,1,5,6,6,1,1,2,0,20
5,Immanuel Quickley,NYK,H,IND,04/09/2023,L,37,30,9,22,40.9,3,11,27.3,9,9,100.0,0,9,9,7,2,0,5,3,9
6,Udoka Azubuike,UTA,A,LAL,04/09/2023,L,27,12,6,6,100.0,0,0,0.0,0,1,0.0,2,4,6,1,0,1,0,2,-20
7,Olivier Sarr,OKC,H,MEM,04/09/2023,W,42,22,10,15,66.7,0,2,0.0,2,4,50.0,2,13,15,1,1,0,1,6,14
8,Malik Monk,SAC,A,DEN,04/09/2023,L,18,4,2,5,40.0,0,2,0.0,0,0,0.0,0,0,0,3,0,0,5,0,-15
9,Damion Lee,PHX,H,LAC,04/09/2023,L,31,8,3,7,42.9,0,3,0.0,2,2,100.0,0,4,4,1,0,0,2,4,-15
10,Kris Dunn,UTA,A,LAL,04/09/2023,L,40,26,11,18,61.1,2,3,66.7,2,2,100.0,0,10,10,8,1,0,3,2,-12
11,Precious Achiuwa,TOR,H,MIL,04/09/2023,W,28,14,6,11,54.5,2,5,40.0,0,0,0.0,1,12,13,1,2,0,2,2,9
12,Brandon Ingram,NOP,A,MIN,04/09/2023,L,42,42,16,28,57.1,1,3,33.3,9,9,100.0,3,9,12,7,2,1,4,2,7
13,George Hill,IND,A,NYK,04/09/2023,W,22,17,5,7,71.4,5,6,83.3,2,3,66.7,0,3,3,3,1,0,1,3,29
14,Tre Mann,OKC,H,MEM,04/09/2023,W,47,24,9,16,56.3,1,4,25.0,5,5,100.0,1,11,12,12,2,0,5,2,13
15,Larry Nance Jr.,NOP,A,MIN,04/09/2023,L,17,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,1,-10
16,Jack White,DEN,H,SAC,04/09/2023,W,15,2,1,3,33.3,0,1,0.0,0,0,0.0,3,5,8,1,1,0,1,1,13
17,Bennedict Mathurin,IND,A,NYK,04/09/2023,W,37,26,6,13,46.2,2,3,66.7,12,13,92.3,0,3,3,6,0,1,3,2,3
