,Name,Team,Season,GP,Win%,Mins,Points,PPM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,AST/TO,STL,BLK,EFG%,TS%,OFFRTG,DEFRTG,NETRTG,PF,Plusminus,PIE,S_Mins,S_GP,S_PPM,S_NETRTG,SIM
0,Kevin Durant,OKC,2014,66,72.72727272727273,38.36363636363637,31.833333333333332,0.8297788309636651,10.393939393939394,20.5,50.70214338507022,2.3181818181818183,5.742424242424242,40.369393139841684,8.727272727272727,10.015151515151516,87.14069591527988,0.696969696969697,6.924242424242424,7.621212121212121,5.53030303030303,3.5606060606060606,1.553191489361702,1.3484848484848484,0.7727272727272727,0.5635624538063563,0.6390524625267666,110.87308602999211,102.69112075769533,8.181965272296779,2.272727272727273,418,20.817442778216265,0.9849179494062547,0.9491525423728813,1.0,0.845918408610246,0.9445262891394514
1,Blake Griffin,LAC,2014,69,69.56521739130434,36.14492753623188,24.347826086956523,0.673616680032077,9.101449275362318,17.18840579710145,52.951096121416526,0.15942028985507245,0.5652173913043478,28.205128205128204,5.9855072463768115,8.492753623188406,70.4778156996587,2.463768115942029,7.246376811594203,9.710144927536232,3.681159420289855,2.8115942028985508,1.309278350515464,1.144927536231884,0.5652173913043478,0.5341483979763912,0.5817819148936171,112.5617234468938,103.08821643286574,9.473507014028058,3.391304347826087,493,16.252985971943883,0.9076795039421776,1.0,0.7701874775461288,0.8785371707461483,0.8765324890385898
2,Kevin Love,MIN,2014,62,53.2258064516129,36.54838709677419,26.35483870967742,0.7210944395410415,8.53225806451613,18.451612903225808,46.24125874125874,2.4516129032258065,6.419354838709677,38.19095477386934,6.838709677419355,8.387096774193548,81.53846153846153,3.064516129032258,9.838709677419354,12.903225806451612,4.209677419354839,2.306451612903226,1.8251748251748252,0.8548387096774194,0.45161290322580644,0.5288461538461539,0.5951340326340326,111.67341269841275,103.012037037037,8.661375661375743,1.8548387096774193,423,19.64012345679013,0.9217248752315516,0.8813559322033899,0.8400570561099723,0.8580262429461964,0.8746036706569748
3,LeBron James,MIA,2014,63,69.84126984126983,37.666666666666664,26.96825396825397,0.7159713442899284,9.952380952380953,17.41269841269841,57.15587967183227,1.507936507936508,3.9365079365079363,38.306451612903224,5.555555555555555,7.4603174603174605,74.46808510638297,1.0,5.888888888888889,6.888888888888889,6.412698412698413,3.4603174603174605,1.853211009174312,1.619047619047619,0.31746031746031744,0.6148587055606198,0.6515569872679859,112.42513684210526,105.78707368421055,6.638063157894706,1.7142857142857142,315,19.92715789473684,0.9606548035330379,0.8983050847457628,0.8325177680340445,0.8069261142045759,0.8719144731894958
4,Stephen Curry,GSW,2014,66,65.15151515151516,36.34848484848485,23.424242424242426,0.6444351813255523,8.136363636363637,17.606060606060606,46.21342512908778,3.257575757575758,7.878787878787879,41.34615384615385,3.893939393939394,4.454545454545454,87.41496598639455,0.5909090909090909,3.757575757575758,4.348484848484849,8.515151515151516,3.803030303030303,2.239043824701195,1.5757575757575757,0.18181818181818182,0.5546471600688468,0.598593730640565,110.07999168053243,100.48710482529115,9.592886855241275,2.5757575757575757,480,15.996339434276203,0.9147658102510848,0.9491525423728813,0.7272431803094142,0.8815521895554792,0.8590013646238059
5,Carmelo Anthony,NYK,2014,64,42.1875,38.796875,28.015625,0.7221103503826017,9.96875,21.953125,45.40925266903915,2.28125,5.5,41.47727272727273,5.796875,6.890625,84.12698412698413,2.078125,6.25,8.328125,3.078125,2.515625,1.2236024844720497,1.171875,0.65625,0.5060498220640569,0.5606488893336001,108.4200964630225,106.39272508038587,2.0273713826366304,2.84375,102,16.491117363344056,0.9999999999999999,0.9152542372881356,0.8415520984854419,0.6904799681454454,0.855765874364806
6,Paul George,IND,2014,67,74.6268656716418,35.91044776119403,22.313432835820894,0.6213632585203658,7.477611940298507,17.104477611940297,43.717277486910994,2.3134328358208953,6.2835820895522385,36.81710213776722,5.044776119402985,5.7611940298507465,87.56476683937824,0.746268656716418,5.776119402985074,6.522388059701493,3.5223880597014925,2.746268656716418,1.2826086956521738,1.7761194029850746,0.29850746268656714,0.5047993019197208,0.5680781857976654,105.8963885429639,96.99215442092155,8.904234122042354,2.4776119402985075,423,16.150477376504778,0.8995167143534791,0.9661016949152543,0.6932899032439379,0.8641597979875972,0.8432624319988459
7,James Harden,HOU,2014,59,66.10169491525424,38.28813559322034,24.559322033898304,0.6414342629482072,7.47457627118644,16.406779661016948,45.557851239669425,2.288135593220339,6.47457627118644,35.340314136125656,7.322033898305085,8.559322033898304,85.54455445544555,0.847457627118644,3.8135593220338984,4.661016949152542,5.576271186440678,3.6610169491525424,1.5231481481481481,1.4745762711864407,0.4406779661016949,0.5253099173553719,0.6087212233238111,111.1712389380531,103.98973451327436,7.181504424778737,2.4237288135593222,338,15.516902654867256,0.9822895909365693,0.8305084745762712,0.7228269461716172,0.820651091761679,0.8400392216738639
8,LaMarcus Aldridge,POR,2014,60,63.33333333333333,36.43333333333333,23.416666666666668,0.6427264409881062,9.533333333333333,20.783333333333335,45.8700882117081,0.05,0.23333333333333334,21.428571428571427,4.3,5.25,81.9047619047619,2.4,8.666666666666666,11.066666666666666,2.65,1.85,1.4324324324324325,0.85,1.0,0.4599037690457097,0.5070005773672056,112.01397898583829,105.14330744632252,6.870671539515769,2.2,302,15.217039744175425,0.9177195845313023,0.847457627118644,0.7247285509653343,0.8128007965518487,0.823208127894738
9,Damian Lillard,POR,2014,68,64.70588235294117,35.88235294117647,21.176470588235293,0.5901639344262295,6.955882352941177,16.220588235294116,42.883046237534,2.6911764705882355,6.882352941176471,39.1025641025641,4.573529411764706,5.1911764705882355,88.10198300283287,0.45588235294117646,3.1176470588235294,3.573529411764706,5.573529411764706,2.4558823529411766,2.269461077844311,0.7058823529411765,0.3088235294117647,0.5117860380779692,0.5721914934197978,111.12521489971346,105.11719197707737,6.008022922636087,2.485294117647059,310,11.912279983626691,0.8985386679343429,0.9830508474576272,0.6473761185902522,0.7910140210016102,0.8126485745919689
