,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Joel Freeland,POR,A,DAL,2015-04-15,L,23,10,4,7,57.1,0,0,0.0,2,2,100.0,2,3,5,0,2,1,0,3,7
1,Courtney Lee,MEM,H,IND,2015-04-15,W,26,8,2,5,40.0,1,1,100.0,3,4,75.0,0,1,1,0,0,1,0,0,-4
2,Kevin Martin,MIN,H,OKC,2015-04-15,L,32,29,9,15,60.0,3,5,60.0,8,8,100.0,0,1,1,0,2,0,2,3,-19
3,Zach Randolph,MEM,H,IND,2015-04-15,W,35,18,7,12,58.3,0,0,0.0,4,4,100.0,1,8,9,0,0,0,3,3,1
4,Tristan Thompson,CLE,H,WAS,2015-04-15,W,22,12,4,7,57.1,0,0,0.0,4,4,100.0,3,5,8,2,0,1,1,1,7
5,David West,IND,A,MEM,2015-04-15,L,28,4,1,6,16.7,0,1,0.0,2,2,100.0,2,2,4,1,0,1,1,3,-10
6,Jimmy Butler,CHI,H,ATL,2015-04-15,W,40,21,6,14,42.9,2,2,100.0,7,9,77.8,1,5,6,3,2,1,0,0,4
7,Ryan Kelly,LAL,H,SAC,2015-04-15,L,38,12,4,12,33.3,2,6,33.3,2,4,50.0,0,2,2,6,1,2,0,4,-18
8,Vander Blue,LAL,H,SAC,2015-04-15,L,48,15,6,23,26.1,1,8,12.5,2,3,66.7,2,5,7,8,1,0,4,2,-23
9,Hollis Thompson,PHI,H,MIA,2015-04-15,L,31,19,8,15,53.3,3,7,42.9,0,0,0.0,0,1,1,4,0,0,0,3,0
10,Troy Daniels,CHA,A,TOR,2015-04-15,L,29,24,7,15,46.7,6,13,46.2,4,4,100.0,1,1,2,1,0,0,1,2,-1
11,Jack Cooley,UTA,A,HOU,2015-04-15,L,17,8,3,7,42.9,0,0,0.0,2,5,40.0,3,3,6,0,1,1,0,4,9
12,Ersan Ilyasova,MIL,H,BOS,2015-04-15,L,26,21,8,13,61.5,3,5,60.0,2,2,100.0,3,2,5,4,0,0,0,1,11
13,Ã–mer AÅŸik,NOP,H,SAS,2015-04-15,W,29,9,3,3,100.0,0,0,0.0,3,8,37.5,2,2,4,1,1,1,0,2,-5
14,Iman Shumpert,CLE,H,WAS,2015-04-15,W,29,18,7,12,58.3,3,5,60.0,1,2,50.0,1,5,6,2,2,0,0,1,17
15,Nick Calathes,MEM,H,IND,2015-04-15,W,32,8,3,7,42.9,0,0,0.0,2,4,50.0,3,3,6,6,4,0,2,4,19
16,Steve Blake,POR,A,DAL,2015-04-15,L,26,14,5,8,62.5,4,7,57.1,0,0,0.0,0,3,3,5,1,0,3,1,4
17,Greg Monroe,DET,A,NYK,2015-04-15,W,21,10,3,7,42.9,0,0,0.0,4,4,100.0,0,2,2,1,4,0,1,4,1
18,Meyers Leonard,POR,A,DAL,2015-04-15,L,26,7,3,7,42.9,0,3,0.0,1,1,100.0,2,7,9,0,0,1,1,3,3
19,Jeff Green,MEM,H,IND,2015-04-15,W,34,14,6,14,42.9,1,4,25.0,1,1,100.0,2,0,2,3,1,1,4,3,7
20,Derrick Williams,SAC,A,LAL,2015-04-15,W,34,22,9,16,56.3,2,4,50.0,2,4,50.0,0,6,6,3,0,0,2,2,12
21,Joe Johnson,BKN,H,ORL,2015-04-15,W,41,16,7,15,46.7,2,4,50.0,0,1,0.0,0,7,7,6,1,0,0,0,20
22,Jared Sullinger,BOS,A,MIL,2015-04-15,W,28,11,5,14,35.7,1,3,33.3,0,2,0.0,1,3,4,4,1,3,2,2,16
23,DeJuan Blair,WAS,A,CLE,2015-04-15,L,24,10,5,10,50.0,0,0,0.0,0,0,0.0,3,4,7,0,3,0,2,5,-5
24,Stephen Curry,GSW,H,DEN,2015-04-15,W,19,10,4,10,40.0,2,4,50.0,0,0,0.0,2,2,4,7,5,0,2,1,14
25,Andrew Wiggins,MIN,H,OKC,2015-04-15,L,38,23,6,12,50.0,0,2,0.0,11,13,84.6,2,4,6,3,1,2,3,2,-32
26,Cleanthony Early,NYK,H,DET,2015-04-15,L,21,7,3,9,33.3,1,6,16.7,0,0,0.0,1,2,3,0,0,0,2,1,-16
27,Luis Scola,IND,A,MEM,2015-04-15,L,19,7,2,4,50.0,0,0,0.0,3,6,50.0,0,4,4,0,0,2,0,1,-4
28,Gary Harris,DEN,A,GSW,2015-04-15,L,33,11,3,6,50.0,1,2,50.0,4,5,80.0,1,2,3,0,0,0,2,2,-16
29,Derrick Favors,UTA,A,HOU,2015-04-15,L,9,4,2,6,33.3,0,1,0.0,0,1,0.0,3,1,4,1,0,0,2,2,-11
30,Tim Frazier,POR,A,DAL,2015-04-15,L,30,13,4,6,66.7,1,2,50.0,4,4,100.0,1,3,4,10,0,0,5,3,-7
31,Jason Terry,HOU,H,UTA,2015-04-15,W,22,9,3,6,50.0,3,4,75.0,0,0,0.0,0,2,2,2,2,1,0,2,23
32,Bojan Bogdanovic,BKN,H,ORL,2015-04-15,W,34,28,12,17,70.6,4,8,50.0,0,0,0.0,0,3,3,2,0,0,2,3,19
33,Tim Duncan,SAS,A,NOP,2015-04-15,L,33,15,6,9,66.7,0,0,0.0,3,4,75.0,1,9,10,6,1,0,1,2,-2
34,Jodie Meeks,DET,A,NYK,2015-04-15,W,24,10,4,9,44.4,0,3,0.0,2,2,100.0,2,2,4,1,3,0,2,1,8
35,Trey Burke,UTA,A,HOU,2015-04-15,L,19,4,1,11,9.1,1,5,20.0,1,2,50.0,1,1,2,4,2,0,1,1,-18
36,Brandon Bass,BOS,A,MIL,2015-04-15,W,14,4,2,4,50.0,0,0,0.0,0,0,0.0,1,3,4,1,1,0,1,1,-3
37,Richard Jefferson,DAL,H,POR,2015-04-15,W,19,8,2,4,50.0,2,3,66.7,2,2,100.0,1,1,2,0,0,0,1,2,25
38,Josh Smith,HOU,H,UTA,2015-04-15,W,18,13,4,9,44.4,3,5,60.0,2,4,50.0,0,2,2,2,1,3,1,1,19
39,Paul Millsap,ATL,A,CHI,2015-04-15,L,27,5,2,9,22.2,0,1,0.0,1,2,50.0,1,5,6,4,4,2,1,3,-1
40,Glenn Robinson III,PHI,H,MIA,2015-04-15,L,36,10,5,9,55.6,0,2,0.0,0,0,0.0,4,4,8,3,1,0,1,3,-7
41,Arinze Onuaku,MIN,H,OKC,2015-04-15,L,26,12,5,6,83.3,0,0,0.0,2,6,33.3,5,1,6,2,1,0,0,1,-25
