,Name,Team,Location,Opponent,Date,Result,Mins,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE
0,Ryan Anderson,NOP,H,SAS,2015-04-15,W,21,115.6,104.8,10.8,5.6,0.0,25.0,0.0,16.7,8.8,0.0,83.3,83.3,6.7,99.37,7.5
1,Joel Freeland,POR,A,DAL,2015-04-15,L,23,117.0,102.1,14.9,0.0,0.0,0.0,7.7,13.0,10.2,0.0,57.1,63.5,14.0,97.5,13.0
2,Carlos Boozer,LAL,H,SAC,2015-04-15,L,10,125.0,150.0,-25.0,0.0,0.0,0.0,27.3,60.0,37.5,0.0,57.1,63.5,30.8,96.0,20.2
3,Nazr Mohammed,CHI,H,ATL,2015-04-15,W,7,116.7,61.5,55.1,0.0,0.0,0.0,20.0,20.0,20.0,0.0,100.0,100.0,7.1,88.63,34.8
4,Tyler Zeller,BOS,A,MIL,2015-04-15,W,14,92.9,117.9,-25.0,14.3,0.0,12.5,11.8,6.7,9.4,0.0,57.1,57.1,21.9,95.39,10.7
5,Jason Maxiell,CHA,A,TOR,2015-04-15,L,16,103.4,93.3,10.1,0.0,0.0,0.0,5.6,33.3,18.2,50.0,100.0,100.0,5.4,88.04,14.3
6,Cory Jefferson,BKN,H,ORL,2015-04-15,W,6,125.0,72.7,52.3,0.0,0.0,0.0,0.0,10.0,7.1,0.0,100.0,100.0,7.7,93.3,12.8
7,Ã–mer AÅŸik,NOP,H,SAS,2015-04-15,W,29,107.4,118.9,-11.5,4.5,0.0,12.5,7.1,12.5,9.1,0.0,100.0,69.0,10.9,90.0,6.6
8,Tristan Thompson,CLE,H,WAS,2015-04-15,W,22,123.7,105.3,18.4,15.4,2.0,16.7,16.7,19.2,18.2,8.3,57.1,68.5,22.2,84.52,20.3
9,Terrence Jones,HOU,H,UTA,2015-04-15,W,20,122.2,77.8,44.4,23.1,3.0,25.0,0.0,5.7,4.1,8.3,108.3,96.6,18.8,105.88,20.9
10,Dwight Howard,HOU,H,UTA,2015-04-15,W,21,113.6,65.9,47.7,0.0,0.0,0.0,10.0,19.4,15.7,18.2,85.7,79.9,21.6,99.54,24.6
11,Nikola Vucevic,ORL,A,BKN,2015-04-15,L,40,97.4,103.8,-6.4,25.0,2.5,16.7,2.9,24.4,14.7,6.7,57.1,57.1,29.8,94.31,19.5
12,Mason Plumlee,BKN,H,ORL,2015-04-15,W,20,115.8,83.3,32.5,6.3,1.0,20.0,5.6,18.2,12.5,20.0,66.7,58.1,9.8,89.77,6.6
13,Arinze Onuaku,MIN,H,OKC,2015-04-15,L,26,107.4,150.9,-43.5,13.3,0.0,18.2,18.5,4.5,12.2,0.0,83.3,69.4,14.3,100.42,9.6
14,Miles Plumlee,MIL,H,BOS,2015-04-15,L,21,104.8,123.8,-19.0,0.0,0.0,0.0,0.0,16.7,7.3,0.0,100.0,92.2,10.0,96.77,11.6
15,Nick Johnson,HOU,H,UTA,2015-04-15,W,14,81.3,116.1,-34.9,0.0,0.0,0.0,0.0,7.7,4.2,42.9,66.7,77.3,21.9,110.9,1.9
16,Klay Thompson,GSW,H,DEN,2015-04-15,W,16,150.0,134.3,15.7,0.0,0.0,0.0,0.0,17.6,10.3,12.5,87.5,90.8,40.0,106.39,23.1
17,Jonas Valanciunas,TOR,H,CHA,2015-04-15,W,27,130.4,97.9,32.6,5.6,0.0,8.3,0.0,25.0,14.7,0.0,81.8,81.8,23.4,82.46,18.9
18,Will Barton,DEN,A,GSW,2015-04-15,L,21,120.4,100.0,20.4,21.4,3.0,20.0,0.0,16.7,10.5,6.7,66.7,74.3,23.1,109.82,21.4
19,D.J. Augustin,OKC,A,MIN,2015-04-15,W,24,115.4,104.0,11.4,19.0,1.33,40.0,0.0,0.0,0.0,30.0,83.3,83.3,10.5,102.28,5.2
20,Tarik Black,LAL,H,SAC,2015-04-15,L,22,106.7,108.7,-2.0,15.4,2.0,28.6,13.0,13.6,13.3,14.3,66.7,64.4,9.6,101.19,5.0
21,Caron Butler,DET,A,NYK,2015-04-15,W,24,126.0,98.0,28.0,0.0,0.0,0.0,0.0,8.0,4.1,0.0,120.0,119.0,10.7,100.0,15.6
22,Timofey Mozgov,CLE,H,WAS,2015-04-15,W,14,114.3,106.9,7.4,0.0,0.0,0.0,7.1,12.5,10.0,0.0,80.0,68.0,20.0,99.01,9.4
23,Dennis Schroder,ATL,A,CHI,2015-04-15,L,17,86.5,102.9,-16.5,0.0,0.0,0.0,0.0,10.0,5.6,13.3,76.9,78.1,38.5,102.14,34.0
24,Cole Aldrich,NYK,H,DET,2015-04-15,L,27,112.7,107.3,5.5,15.4,2.0,9.5,25.0,32.0,28.3,4.8,68.8,67.6,28.4,96.59,29.4
25,Marc Gasol,MEM,H,IND,2015-04-15,W,38,109.2,109.4,-0.1,0.0,0.0,0.0,19.2,22.2,21.0,4.3,68.4,71.9,31.5,82.13,31.3
26,David Stockton,SAC,A,LAL,2015-04-15,W,19,128.6,92.9,35.7,36.8,3.5,58.3,0.0,0.0,0.0,16.7,83.3,72.7,10.9,104.01,10.2
27,Tim Duncan,SAS,A,NOP,2015-04-15,L,33,109.4,110.8,-1.4,24.0,6.0,33.3,3.8,29.0,17.5,5.6,66.7,69.7,17.4,92.58,17.6
28,Aron Baynes,SAS,A,NOP,2015-04-15,L,26,104.3,112.2,-7.9,11.1,0.0,25.0,6.3,22.7,15.8,0.0,66.7,66.7,12.8,88.95,11.1
29,Shaun Livingston,GSW,H,DEN,2015-04-15,W,25,117.0,130.9,-13.9,29.4,5.0,38.5,4.0,5.9,4.8,7.7,66.7,72.7,13.1,102.52,12.2
30,Andrew Bogut,GSW,H,DEN,2015-04-15,W,16,151.4,124.3,27.0,21.1,4.0,66.7,7.1,17.6,12.9,16.7,100.0,100.0,4.8,109.63,7.0
31,Pablo Prigioni,HOU,H,UTA,2015-04-15,W,20,97.7,82.9,14.7,16.7,2.0,33.3,4.3,17.4,10.9,16.7,133.3,133.3,8.5,102.86,18.1
32,Henry Sims,PHI,H,MIA,2015-04-15,L,40,98.8,98.8,0.0,11.5,3.0,21.4,10.3,15.6,13.1,7.1,50.0,50.0,11.3,99.33,9.0
33,Leandro Barbosa,GSW,H,DEN,2015-04-15,W,23,105.4,112.7,-7.4,17.6,1.5,18.8,0.0,16.7,6.7,12.5,50.0,46.0,20.3,114.5,6.3
34,Brandon Bass,BOS,A,MIL,2015-04-15,W,14,89.7,100.0,-10.3,11.1,1.0,16.7,8.3,21.4,15.4,16.7,50.0,50.0,16.1,100.51,9.9
35,Dewayne Dedmon,ORL,A,BKN,2015-04-15,L,7,83.3,107.1,-23.8,0.0,0.0,0.0,0.0,40.0,13.3,50.0,100.0,100.0,12.5,95.19,4.1
36,Dante Cunningham,NOP,H,SAS,2015-04-15,W,14,125.0,114.3,10.7,0.0,0.0,0.0,0.0,12.5,5.3,0.0,100.0,100.0,3.4,95.73,2.8
37,Gary Harris,DEN,A,GSW,2015-04-15,L,33,112.5,138.6,-26.1,0.0,0.0,0.0,3.3,6.9,5.1,20.0,58.3,67.1,12.2,104.52,3.4
38,Jason Terry,HOU,H,UTA,2015-04-15,W,22,124.5,80.9,43.6,10.5,0.0,25.0,0.0,5.6,4.0,0.0,75.0,75.0,11.5,105.97,11.7
39,Bryce Cotton,UTA,A,HOU,2015-04-15,L,25,90.9,96.4,-5.5,20.0,1.5,15.8,0.0,12.0,5.5,10.5,50.0,50.0,25.8,106.24,11.3
40,Ray McCallum,SAC,A,LAL,2015-04-15,W,32,118.8,95.4,23.4,28.6,6.0,25.0,2.9,7.3,5.3,4.2,50.0,52.9,24.0,97.26,16.3
41,Steven Adams,OKC,A,MIN,2015-04-15,W,21,147.7,106.8,40.9,0.0,0.0,0.0,12.5,5.9,9.8,0.0,100.0,90.2,6.9,98.78,8.6
42,Joffrey Lauvergne,DEN,A,GSW,2015-04-15,L,23,138.0,98.1,39.9,15.8,3.0,27.3,12.5,20.0,17.1,9.1,66.7,70.9,14.5,105.49,11.8
43,Ramon Sessions,WAS,A,CLE,2015-04-15,L,37,94.6,102.7,-8.1,27.3,6.0,33.3,0.0,5.1,2.6,5.6,62.5,65.8,14.1,95.55,10.4
44,E'Twaun Moore,CHI,H,ATL,2015-04-15,W,8,100.0,43.8,56.3,33.3,1.0,25.0,0.0,0.0,0.0,25.0,100.0,100.0,16.7,93.39,27.3
45,Joey Dorsey,HOU,H,UTA,2015-04-15,W,14,81.3,116.1,-34.9,12.5,1.0,25.0,0.0,23.1,12.5,25.0,100.0,79.8,9.4,110.9,9.4
46,Jeff Ayres,SAS,A,NOP,2015-04-15,L,0,250.0,100.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,50.0,295.38,25.0
47,Rajon Rondo,DAL,H,POR,2015-04-15,W,24,118.5,83.6,34.9,41.2,1.75,36.8,5.6,3.2,4.1,21.1,57.1,57.1,20.0,107.51,13.9
48,Kris Humphries,WAS,A,CLE,2015-04-15,L,29,105.6,107.5,-2.0,11.1,0.0,18.2,8.3,7.1,7.8,0.0,57.1,68.5,13.8,88.96,12.3
49,Tyler Hansbrough,TOR,H,CHA,2015-04-15,W,22,129.7,102.6,27.1,10.0,2.0,40.0,0.0,18.8,11.5,20.0,100.0,100.0,7.9,81.33,7.0
50,Derrick Favors,UTA,A,HOU,2015-04-15,L,9,77.8,147.1,-69.3,25.0,0.5,11.1,21.4,14.3,19.0,22.2,33.3,31.1,34.8,91.72,-4.2
51,Jared Sullinger,BOS,A,MIL,2015-04-15,W,28,115.3,91.2,24.0,19.0,2.0,20.0,3.7,10.7,7.3,10.0,39.3,37.0,23.9,100.81,5.2
52,Al-Farouq Aminu,DAL,H,POR,2015-04-15,W,33,97.2,100.0,-2.8,14.3,3.0,33.3,3.0,19.5,12.2,11.1,62.5,71.7,7.5,105.24,13.0
53,Grant Jerrett,UTA,A,HOU,2015-04-15,L,13,100.0,107.4,-7.4,11.1,0.0,14.3,0.0,37.5,13.0,0.0,50.0,54.3,19.4,104.49,14.1
54,Jorge Gutierrez,MIL,H,BOS,2015-04-15,L,20,100.0,123.1,-23.1,15.4,2.0,18.2,5.0,11.8,8.1,9.1,50.0,51.5,20.5,94.87,4.8
55,Richard Jefferson,DAL,H,POR,2015-04-15,W,19,126.2,63.6,62.6,0.0,0.0,0.0,7.7,4.2,5.4,16.7,75.0,82.0,13.3,111.17,7.7
56,Adreian Payne,MIN,H,OKC,2015-04-15,L,24,111.5,130.0,-18.5,5.0,0.5,14.3,4.5,7.7,6.3,28.6,25.0,25.0,10.3,102.07,-0.5
57,Festus Ezeli,GSW,H,DEN,2015-04-15,W,15,100.0,134.4,-34.4,0.0,0.0,0.0,11.8,7.7,10.0,11.1,60.0,58.9,23.1,102.86,8.3
58,Evan Turner,BOS,A,MIL,2015-04-15,W,18,100.0,108.1,-8.1,46.2,2.0,40.0,0.0,11.8,5.6,20.0,60.0,59.5,20.5,100.09,12.8
59,Kyle O'Quinn,ORL,A,BKN,2015-04-15,L,19,94.4,105.4,-11.0,9.1,0.5,10.0,15.8,20.0,17.9,20.0,66.7,65.4,22.0,94.03,11.6
60,Marcin Gortat,WAS,A,CLE,2015-04-15,L,14,125.9,96.3,29.6,40.0,0.0,26.7,6.7,29.4,18.8,0.0,36.4,36.4,33.3,90.42,17.4
61,JJ Hickson,DEN,A,GSW,2015-04-15,L,17,130.0,97.4,32.6,0.0,0.0,0.0,0.0,4.3,3.1,0.0,0.0,53.2,4.7,112.38,-1.1
62,Jeremy Lamb,OKC,A,MIN,2015-04-15,W,8,112.5,112.5,0.0,16.7,0.0,20.0,14.3,22.2,18.8,0.0,50.0,50.0,23.5,99.1,11.5
63,Markel Brown,BKN,H,ORL,2015-04-15,W,10,78.9,125.0,-46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,9.5,96.21,5.1
64,Chris Johnson,UTA,A,HOU,2015-04-15,L,30,87.0,104.2,-17.3,0.0,0.0,0.0,0.0,6.5,3.0,9.1,65.0,65.0,14.3,111.38,8.4
65,Terrence Ross,TOR,H,CHA,2015-04-15,W,33,117.5,103.5,14.0,12.0,0.0,16.7,0.0,8.3,4.1,0.0,43.3,43.3,24.2,81.83,5.7
66,Mike Muscala,ATL,A,CHI,2015-04-15,L,19,74.4,91.9,-17.5,0.0,0.0,0.0,4.3,0.0,2.4,25.0,58.3,58.3,18.2,98.59,5.2
67,JaKarr Sampson,PHI,H,MIA,2015-04-15,L,35,100.0,98.7,1.3,31.6,1.2,20.7,2.6,10.0,6.4,17.2,53.3,60.8,27.1,103.34,15.9
68,Pau Gasol,CHI,H,ATL,2015-04-15,W,37,92.3,92.4,-0.1,5.3,0.17,3.8,5.6,27.5,17.1,23.1,40.0,48.6,28.7,101.47,11.7
69,Kendrick Perkins,CLE,H,WAS,2015-04-15,W,28,107.1,96.4,10.8,5.3,0.33,9.1,4.2,14.8,9.8,27.3,50.0,50.9,16.7,96.87,5.2
70,Ryan Kelly,LAL,H,SAC,2015-04-15,L,38,92.5,115.0,-22.5,27.3,0.0,30.0,0.0,4.9,2.2,0.0,41.7,43.6,14.9,101.05,5.9
71,Shelvin Mack,ATL,A,CHI,2015-04-15,L,18,73.0,91.4,-18.5,10.0,0.0,14.3,0.0,22.2,10.0,0.0,16.7,16.7,14.3,98.93,8.6
72,Trevor Ariza,HOU,H,UTA,2015-04-15,W,23,119.6,76.1,43.5,16.7,0.0,25.0,4.8,5.6,5.3,0.0,31.3,33.8,17.0,95.24,7.1
73,Michael Beasley,MIA,A,PHI,2015-04-15,W,48,106.1,101.0,5.1,29.6,2.67,19.0,3.8,18.8,11.0,7.1,44.4,53.4,30.1,99.5,18.6
74,Hollis Thompson,PHI,H,MIA,2015-04-15,L,31,111.8,115.2,-3.4,19.0,0.0,21.1,0.0,3.3,1.8,0.0,63.3,63.3,19.7,102.53,10.4
75,Jamaal Franklin,DEN,A,GSW,2015-04-15,L,10,121.7,134.8,-13.0,22.2,0.67,28.6,9.1,0.0,5.3,42.9,75.0,75.0,18.5,115.68,-2.2
76,Greivis Vasquez,TOR,H,CHA,2015-04-15,W,25,100.0,109.1,-9.1,40.0,6.0,40.0,0.0,17.4,8.0,6.7,37.5,37.5,17.6,85.55,8.4
77,Kevin Seraphin,WAS,A,CLE,2015-04-15,L,39,97.4,113.3,-16.0,9.1,0.4,10.0,7.0,26.5,15.6,25.0,46.2,44.6,20.5,94.09,7.9
78,Robin Lopez,POR,A,DAL,2015-04-15,L,20,63.0,124.4,-61.4,0.0,0.0,0.0,0.0,5.6,2.4,33.3,50.0,50.0,6.3,111.43,0.7
79,Jodie Meeks,DET,A,NYK,2015-04-15,W,24,104.3,89.1,15.1,6.3,0.5,7.7,9.5,8.3,8.9,15.4,44.4,50.6,22.6,93.0,12.6
80,Anthony Davis,NOP,H,SAS,2015-04-15,W,43,116.5,103.5,13.0,7.4,0.33,5.3,5.1,34.4,18.3,15.8,46.2,51.7,37.9,95.04,14.5
81,Dirk Nowitzki,DAL,H,POR,2015-04-15,W,27,100.0,74.6,25.4,0.0,0.0,0.0,0.0,14.7,7.9,11.1,42.9,50.8,25.4,110.58,9.9
82,Josh Smith,HOU,H,UTA,2015-04-15,W,18,120.0,72.5,47.5,15.4,2.0,14.3,0.0,7.4,4.3,7.1,61.1,60.4,27.3,106.67,14.8
83,LaMarcus Aldridge,POR,A,DAL,2015-04-15,L,30,89.6,116.7,-27.1,0.0,0.0,0.0,7.5,23.8,13.1,7.4,35.4,37.5,33.8,107.66,6.5
84,Will Bynum,WAS,A,CLE,2015-04-15,L,21,100.0,144.7,-44.7,66.7,8.0,32.0,8.3,13.3,10.3,4.0,33.3,34.6,34.7,91.76,10.1
85,Anthony Tolliver,DET,A,NYK,2015-04-15,W,30,120.3,78.0,42.4,0.0,0.0,0.0,0.0,20.0,10.9,10.0,55.6,55.6,15.2,93.88,9.9
86,Alexis Ajinca,NOP,H,SAS,2015-04-15,W,3,80.0,120.0,-40.0,0.0,0.0,0.0,0.0,100.0,40.0,0.0,0.0,0.0,20.0,85.21,8.0
87,Gigi Datome,BOS,A,MIL,2015-04-15,W,28,110.9,125.0,-14.1,12.5,2.0,11.1,3.4,6.9,5.2,5.6,70.0,71.2,25.4,93.42,14.2
88,Kevin Martin,MIN,H,OKC,2015-04-15,L,33,112.5,142.9,-30.4,0.0,0.0,0.0,0.0,3.2,1.6,10.0,70.0,78.3,24.4,104.92,14.0
89,Joe Johnson,BKN,H,ORL,2015-04-15,W,41,110.1,85.9,24.2,23.1,0.0,28.6,0.0,17.5,8.8,0.0,53.3,51.8,17.0,92.19,16.3
90,Kyle Korver,ATL,A,CHI,2015-04-15,L,21,100.0,79.2,20.8,5.6,1.0,12.5,0.0,19.0,9.3,12.5,66.7,69.9,13.2,108.68,9.4
91,Tyreke Evans,NOP,H,SAS,2015-04-15,W,34,112.5,101.5,11.0,57.9,0.0,42.3,3.3,11.1,7.0,0.0,63.3,63.3,20.5,92.46,22.6
92,Troy Daniels,CHA,A,TOR,2015-04-15,L,29,100.0,100.0,0.0,10.0,1.0,5.3,3.6,3.3,3.4,5.3,66.7,71.6,30.0,86.5,16.1
93,Jeremy Evans,UTA,A,HOU,2015-04-15,L,22,86.3,115.4,-29.1,21.4,0.0,23.1,13.3,14.3,13.6,0.0,44.4,48.4,16.7,114.09,11.6
94,Tyler Johnson,MIA,A,PHI,2015-04-15,W,48,106.1,101.0,5.1,11.8,1.0,17.4,3.8,16.7,10.0,17.4,36.7,36.7,16.8,99.5,6.4
95,Raymond Felton,DAL,H,POR,2015-04-15,W,22,95.8,100.0,-4.2,30.8,0.0,28.6,3.3,10.0,6.0,0.0,50.0,50.6,17.9,105.05,13.4
96,Jrue Holiday,NOP,H,SAS,2015-04-15,W,25,117.6,92.3,25.3,22.2,0.0,28.6,5.0,8.7,7.0,0.0,50.0,55.7,18.9,98.23,9.0
97,Harrison Barnes,GSW,H,DEN,2015-04-15,W,17,120.0,102.7,17.3,7.7,0.0,11.1,11.8,20.0,15.6,0.0,75.0,75.0,20.5,99.6,17.1
98,Jason Smith,NYK,H,DET,2015-04-15,L,22,87.0,124.4,-37.5,9.1,0.33,6.7,0.0,21.7,10.9,20.0,33.3,41.8,28.0,98.08,3.7
99,James Ennis III,MIA,A,PHI,2015-04-15,W,48,106.1,101.0,5.1,18.8,1.5,19.4,5.8,18.8,12.0,12.9,40.0,40.7,22.1,99.5,8.4
100,Norris Cole,NOP,H,SAS,2015-04-15,W,15,118.8,123.3,-4.6,20.0,0.0,16.7,0.0,0.0,0.0,0.0,60.0,62.3,30.3,98.79,16.4
101,Ersan Ilyasova,MIL,H,BOS,2015-04-15,L,26,111.1,92.5,18.7,25.0,0.0,22.2,12.0,7.4,9.6,0.0,73.1,75.6,22.2,98.52,23.0
102,Brandon Rush,GSW,H,DEN,2015-04-15,W,14,112.9,125.0,-12.1,0.0,0.0,0.0,15.4,0.0,8.0,0.0,50.0,50.0,13.9,106.6,1.6
103,Damjan Rudez,IND,A,MEM,2015-04-15,L,1,66.7,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.78,0.0
104,Kyle Singler,OKC,A,MIN,2015-04-15,W,15,121.9,93.8,28.1,6.7,1.0,16.7,0.0,14.3,6.1,16.7,37.5,37.5,11.6,105.53,1.6
105,Enes Freedom,OKC,A,MIN,2015-04-15,W,34,140.8,113.9,27.0,7.7,2.0,9.5,22.9,24.1,23.4,4.8,64.7,68.2,20.9,102.45,19.7
106,DeMar DeRozan,TOR,H,CHA,2015-04-15,W,34,111.7,101.7,9.9,27.3,1.5,26.1,4.0,11.5,7.8,17.4,61.5,61.5,26.6,83.29,14.2
107,Tony Parker,SAS,A,NOP,2015-04-15,L,35,103.0,119.7,-16.7,31.6,2.0,22.2,0.0,3.1,1.7,11.1,64.7,64.3,29.6,90.45,11.2
108,Jarrett Jack,BKN,H,ORL,2015-04-15,W,23,100.0,93.2,6.8,35.7,5.0,33.3,0.0,11.5,6.0,6.7,50.0,50.0,19.2,91.77,12.9
109,Mike Miller,CLE,H,WAS,2015-04-15,W,18,105.6,100.0,5.6,0.0,0.0,0.0,0.0,8.7,4.5,0.0,75.0,75.0,5.0,94.17,1.5
110,Jordan Hill,LAL,H,SAC,2015-04-15,L,26,98.1,124.1,-25.9,0.0,0.0,0.0,3.0,18.5,10.0,11.8,35.7,40.3,27.0,98.12,4.5
111,Mike Dunleavy,CHI,H,ATL,2015-04-15,W,29,82.8,84.2,-1.5,0.0,0.0,0.0,0.0,18.2,10.3,25.0,41.7,41.7,12.9,96.96,2.7
112,Tim Frazier,POR,A,DAL,2015-04-15,L,30,98.5,112.7,-14.2,47.6,2.0,43.5,3.1,9.7,6.3,21.7,75.0,83.8,17.8,101.78,14.0
113,Johnny O'Bryant III,MIL,H,BOS,2015-04-15,L,22,90.9,124.4,-33.5,12.5,1.0,18.2,16.0,26.3,20.5,18.2,14.3,14.3,17.6,97.39,0.0
114,Jordan Adams,MEM,H,IND,2015-04-15,W,23,123.3,88.4,34.9,11.1,0.0,22.2,9.5,11.5,10.6,0.0,42.9,42.9,13.0,88.44,11.6
115,Brendan Haywood,CLE,H,WAS,2015-04-15,W,15,87.1,96.7,-9.6,0.0,0.0,0.0,0.0,6.7,3.2,0.0,66.7,57.9,11.8,97.72,7.2
116,David West,IND,A,MEM,2015-04-15,L,28,108.2,128.6,-20.4,5.0,1.0,11.1,7.7,11.1,9.1,11.1,16.7,29.1,14.0,83.4,-0.5
117,Rodney Hood,UTA,A,HOU,2015-04-15,L,22,81.4,115.9,-34.5,20.0,1.0,12.5,0.0,12.5,3.7,12.5,41.7,41.7,24.6,96.15,3.5
118,Robert Sacre,LAL,H,SAC,2015-04-15,L,20,107.3,114.6,-7.3,6.3,1.0,11.1,11.5,5.6,9.1,11.1,42.9,42.9,15.4,101.01,3.0
119,Tony Snell,CHI,H,ATL,2015-04-15,W,24,96.2,79.6,16.6,6.7,0.0,14.3,0.0,17.2,8.8,0.0,33.3,38.8,10.2,107.22,9.7
120,James Johnson,TOR,H,CHA,2015-04-15,W,15,92.6,103.7,-11.1,0.0,0.0,0.0,7.1,0.0,3.2,25.0,33.3,33.3,27.6,88.97,-8.4
121,Joe Ingles,UTA,A,HOU,2015-04-15,L,17,61.8,114.7,-52.9,22.2,1.0,20.0,0.0,11.1,4.5,20.0,0.0,0.0,19.5,94.15,-9.3
122,Stephen Curry,GSW,H,DEN,2015-04-15,W,19,139.1,111.1,28.0,36.8,3.5,36.8,10.5,9.1,9.8,10.5,50.0,50.0,23.1,112.97,14.1
123,Kevin Love,CLE,H,WAS,2015-04-15,W,18,90.0,107.7,-17.7,0.0,0.0,0.0,0.0,13.0,7.0,7.1,70.8,73.8,31.8,103.32,19.6
124,O.J. Mayo,MIL,H,BOS,2015-04-15,L,26,101.9,111.5,-9.7,13.3,2.0,11.8,0.0,21.7,9.3,5.9,53.6,55.4,23.4,96.55,12.4
125,Amir Johnson,TOR,H,CHA,2015-04-15,W,21,84.2,110.8,-26.6,10.0,0.0,20.0,8.0,19.0,13.0,0.0,25.0,25.0,9.1,85.99,5.5
126,Jeffery Taylor,CHA,A,TOR,2015-04-15,L,38,106.2,106.2,0.0,13.6,1.5,25.0,3.1,9.1,6.2,16.7,33.3,43.6,12.0,82.07,3.5
127,Quincy Pondexter,NOP,H,SAS,2015-04-15,W,23,113.3,106.7,6.7,4.8,1.0,16.7,0.0,6.3,2.7,16.7,33.3,46.3,9.4,92.82,1.0
128,Andre Roberson,OKC,A,MIN,2015-04-15,W,11,158.3,116.7,41.7,15.4,0.0,50.0,10.0,11.1,10.5,0.0,0.0,0.0,6.9,104.93,-4.8
129,Ben McLemore,SAC,A,LAL,2015-04-15,W,40,127.7,103.7,24.1,21.9,7.0,24.1,0.0,10.4,6.1,3.4,55.6,58.1,24.2,99.33,15.2
130,Donald Sloan,IND,A,MEM,2015-04-15,L,8,58.8,94.1,-35.3,25.0,0.5,33.3,0.0,11.1,5.9,66.7,0.0,0.0,11.1,100.47,-4.0
131,Cleanthony Early,NYK,H,DET,2015-04-15,L,21,77.8,115.9,-38.1,0.0,0.0,0.0,3.7,10.0,6.4,18.2,38.9,38.9,20.8,102.2,0.7
