,Random State,Test Size,N Estimators,RF Accuracy,CS Accuracy
0,35.0,0.3,500.0,0.6040268456375839,0.6677852348993288
1,35.0,0.3,510.0,0.5973154362416108,0.6677852348993288
2,35.0,0.3,520.0,0.5906040268456376,0.6677852348993288
3,35.0,0.3,530.0,0.5906040268456376,0.6677852348993288
4,35.0,0.3,540.0,0.5906040268456376,0.6677852348993288
5,35.0,0.3,550.0,0.5939597315436241,0.6677852348993288
6,35.0,0.3,560.0,0.5973154362416108,0.6677852348993288
7,35.0,0.3,570.0,0.5939597315436241,0.6677852348993288
8,35.0,0.3,580.0,0.5939597315436241,0.6677852348993288
9,35.0,0.3,590.0,0.5973154362416108,0.6677852348993288
10,35.0,0.3,600.0,0.6006711409395973,0.6677852348993288
11,35.0,0.3,610.0,0.5973154362416108,0.6677852348993288
12,35.0,0.3,620.0,0.5973154362416108,0.6677852348993288
13,35.0,0.3,630.0,0.5973154362416108,0.6677852348993288
14,35.0,0.3,640.0,0.5973154362416108,0.6677852348993288
15,35.0,0.3,650.0,0.6006711409395973,0.6677852348993288
16,35.0,0.3,660.0,0.5973154362416108,0.6677852348993288
17,35.0,0.3,670.0,0.5973154362416108,0.6677852348993288
18,35.0,0.3,680.0,0.5973154362416108,0.6677852348993288
19,35.0,0.3,690.0,0.6006711409395973,0.6677852348993288
20,35.0,0.3,700.0,0.5973154362416108,0.6677852348993288
21,35.0,0.3,710.0,0.6006711409395973,0.6677852348993288
22,35.0,0.3,720.0,0.5973154362416108,0.6677852348993288
23,35.0,0.3,730.0,0.6006711409395973,0.6677852348993288
24,35.0,0.3,740.0,0.6040268456375839,0.6677852348993288
25,35.0,0.3,750.0,0.6040268456375839,0.6677852348993288
26,35.0,0.3,760.0,0.5973154362416108,0.6677852348993288
27,35.0,0.3,770.0,0.6006711409395973,0.6677852348993288
28,35.0,0.3,780.0,0.6006711409395973,0.6677852348993288
29,35.0,0.3,790.0,0.6040268456375839,0.6677852348993288
