,Name,Team,Season,GP,Win%,Mins,Points,PPM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,AST/TO,STL,BLK,EFG%,TS%,OFFRTG,DEFRTG,NETRTG,PF,Plusminus,PIE
0,Maxwell Lewis,LAL,2024,1,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,200.0,133.3,66.69999999999999,0.0,0,0.0
1,Max Christie,LAL,2024,1,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,200.0,133.3,66.69999999999999,0.0,0,0.0
2,Jalen Pickett,DEN,2024,1,100.0,1.0,2.0,2.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,100.0,200.0,-100.0,0.0,0,66.7
3,Devin Booker,PHX,2024,1,100.0,37.0,32.0,0.8648648648648649,13.0,21.0,61.904761904761905,3.0,8.0,37.5,3.0,3.0,100.0,1.0,5.0,6.0,8.0,6.0,1.3333333333333333,1.0,0.0,0.6904761904761905,0.7168458781362007,116.5,108.8,7.700000000000003,4.0,5,19.9
4,Anfernee Simons,POR,2024,1,0.0,27.0,18.0,0.6666666666666666,6.0,14.0,42.857142857142854,2.0,6.0,33.33333333333333,4.0,4.0,100.0,1.0,1.0,2.0,4.0,0.0,inf,2.0,0.0,0.5,0.5710659898477157,96.6,140.0,-43.400000000000006,2.0,-27,11.1
5,Luke Kennard,MEM,2024,1,0.0,15.0,3.0,0.2,0.0,5.0,0.0,0.0,5.0,0.0,3.0,3.0,100.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.23734177215189872,66.7,112.5,-45.8,0.0,-14,1.1
6,Jock Landale,HOU,2024,1,0.0,9.0,3.0,0.3333333333333333,1.0,2.0,50.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.75,0.75,88.9,147.1,-58.19999999999999,1.0,-9,6.3
7,Jordan Miller,LAC,2024,1,100.0,4.0,2.0,0.5,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.5,66.7,162.5,-95.8,1.0,-7,0.0
8,Taylor Hendricks,UTA,2024,1,0.0,2.0,1.0,0.5,0.0,0.0,,0.0,0.0,,1.0,2.0,50.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.5681818181818182,100.0,60.0,40.0,0.0,2,14.3
9,Jarace Walker,IND,2024,1,100.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,,1.0,0.0,0.0,0.0,84.6,66.7,17.89999999999999,1.0,3,-8.3
10,Brice Sensabaugh,UTA,2024,1,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,60.0,40.0,0.0,2,-7.1
11,Cameron Johnson,BKN,2024,1,0.0,26.0,12.0,0.46153846153846156,5.0,10.0,50.0,1.0,4.0,25.0,1.0,2.0,50.0,2.0,3.0,5.0,3.0,2.0,1.5,2.0,0.0,0.55,0.551470588235294,101.8,105.5,-3.700000000000003,1.0,-1,10.7
12,Ben Sheppard,IND,2024,1,100.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,84.6,66.7,17.89999999999999,0.0,3,-5.6
13,Nick Smith Jr.,CHA,2024,1,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0.0
14,Jordan Ford,SAC,2024,1,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,-2,-100.0
15,Keon Ellis,SAC,2024,1,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,100.0,-100.0,0.0,-2,0.0
16,Aaron Holiday,HOU,2024,1,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,54.5,136.4,-81.9,0.0,-9,-20.0
17,Jermaine Samuels Jr.,HOU,2024,1,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,64.3,146.2,-81.89999999999999,1.0,-10,-4.2
18,Alex Len,SAC,2024,1,100.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,60.0,100.0,-40.0,0.0,-2,0.0
19,Nic Claxton,BKN,2024,1,0.0,28.0,7.0,0.25,3.0,10.0,30.0,0.0,0.0,,1.0,1.0,100.0,4.0,3.0,7.0,4.0,0.0,inf,0.0,3.0,0.3,0.33524904214559387,98.4,116.1,-17.69999999999999,1.0,-12,7.1
20,Darius Garland,CLE,2024,1,100.0,32.0,15.0,0.46875,6.0,12.0,50.0,1.0,5.0,20.0,2.0,2.0,100.0,1.0,1.0,2.0,5.0,6.0,0.8333333333333334,2.0,0.0,0.5416666666666666,0.5822981366459627,118.6,108.5,10.099999999999994,2.0,6,6.3
21,Caleb Houstan,ORL,2024,1,100.0,5.0,3.0,0.6,1.0,2.0,50.0,1.0,2.0,50.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.75,0.75,136.4,54.5,81.9,0.0,9,20.0
22,Chuma Okeke,ORL,2024,1,100.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,136.4,54.5,81.9,0.0,9,13.3
23,Cam Whitmore,HOU,2024,1,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,131.6,-66.6,0.0,-12,-15.7
24,Jordan Nwora,IND,2024,1,100.0,6.0,5.0,0.8333333333333334,2.0,7.0,28.57142857142857,1.0,2.0,50.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,inf,0.0,1.0,0.35714285714285715,0.35714285714285715,84.6,66.7,17.89999999999999,0.0,3,11.1
25,Isaiah Jackson,IND,2024,1,100.0,11.0,4.0,0.36363636363636365,2.0,4.0,50.0,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,,0.0,0.0,0.5,0.5,96.3,92.0,4.299999999999997,2.0,3,8.0
26,Nate Williams,HOU,2024,1,0.0,5.0,4.0,0.8,2.0,3.0,66.66666666666666,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.6666666666666666,0.6666666666666666,54.5,136.4,-81.9,0.0,-9,20.0
27,Caleb Martin,MIA,2024,1,100.0,20.0,2.0,0.1,1.0,7.0,14.285714285714285,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,inf,1.0,0.0,0.14285714285714285,0.14285714285714285,94.9,105.0,-10.099999999999994,1.0,-5,-0.7
28,Jett Howard,ORL,2024,1,100.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,inf,0.0,0.0,0.0,0.0,136.4,54.5,81.9,0.0,9,0.0
29,Anthony Black,ORL,2024,1,100.0,5.0,5.0,1.0,2.0,2.0,100.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,inf,0.0,2.0,1.0,1.0245901639344261,136.4,54.5,81.9,0.0,9,46.7
30,Kyrie Irving,DAL,2024,2,100.0,35.0,19.5,0.5571428571428572,8.0,20.5,39.02439024390244,1.0,6.0,16.666666666666664,2.5,2.5,100.0,0.5,4.0,4.5,6.0,1.0,6.0,0.5,0.0,0.4146341463414634,0.45138888888888884,118.80571428571429,118.92857142857142,-0.12285714285712857,2.5,-6,8.6
31,Colby Jones,SAC,2024,2,50.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,,0.0,0.0,,,0.0,100.0,-100.0,0.0,0,100.0
32,Ty Jerome,CLE,2024,2,50.0,7.5,2.0,0.26666666666666666,1.0,2.0,50.0,0.0,0.5,0.0,0.0,0.0,,0.5,0.0,0.5,1.5,0.5,3.0,0.0,0.0,0.5,0.5,106.67999999999999,144.68,-38.000000000000014,1.0,-14,3.42
33,Boban Marjanovic,HOU,2024,1,0.0,7.0,4.0,0.5714285714285714,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,inf,0.0,0.0,1.0,1.0,126.7,106.7,20.0,1.0,3,12.5
34,Lindy Waters III,OKC,2024,2,100.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,74.975,50.0,24.974999999999994,0.0,3,-21.450000000000003
35,Donovan Mitchell,CLE,2024,2,50.0,39.0,35.0,0.8974358974358975,13.0,24.0,54.166666666666664,4.0,10.5,38.095238095238095,5.0,6.0,83.33333333333334,1.5,5.0,6.5,5.5,2.5,2.2,3.5,1.5,0.625,0.6569069069069069,111.15384615384616,100.69230769230768,10.461538461538481,1.0,14,21.369230769230768
36,Josh Hart,NYK,2024,3,33.33333333333333,21.666666666666668,4.666666666666667,0.2153846153846154,1.6666666666666667,4.333333333333333,38.46153846153847,1.0,2.6666666666666665,37.5,0.3333333333333333,0.6666666666666666,50.0,1.0,5.333333333333333,6.333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.0,0.5,0.5043227665706052,100.09701492537314,110.37761194029852,-10.280597014925377,2.0,-13,8.25820895522388
37,Isaac Okoro,CLE,2024,3,33.33333333333333,31.666666666666668,13.0,0.4105263157894737,4.666666666666667,8.666666666666666,53.84615384615385,1.0,2.3333333333333335,42.857142857142854,2.6666666666666665,3.6666666666666665,72.72727272727273,3.0,3.3333333333333335,6.333333333333333,3.0,1.0,3.0,1.3333333333333333,1.0,0.5961538461538461,0.632295719844358,104.19157894736841,102.00526315789475,2.1863157894736673,3.6666666666666665,-4,10.605263157894736
38,Miles McBride,NYK,2024,1,0.0,5.0,2.0,0.4,1.0,3.0,33.33333333333333,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,inf,1.0,0.0,0.3333333333333333,0.3333333333333333,109.1,18.2,90.89999999999999,0.0,10,21.4
39,Damian Jones,CLE,2024,3,33.33333333333333,9.0,1.6666666666666667,0.18518518518518517,0.6666666666666666,0.6666666666666666,100.0,0.0,0.0,,0.3333333333333333,0.6666666666666666,50.0,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.3333333333333333,1.0,0.8680555555555556,94.98518518518517,101.4,-6.414814814814832,1.0,-3,13.94074074074074
40,Simone Fontecchio,UTA,2024,2,0.0,10.0,7.5,0.75,3.0,5.0,60.0,1.5,3.5,42.857142857142854,0.0,0.0,,1.0,1.0,2.0,0.5,1.0,0.5,0.0,0.5,0.75,0.75,115.75,98.25,17.5,0.5,8,13.83
41,E.J. Liddell,NOP,2024,1,100.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,142.9,-142.9,0.0,-10,7.7
42,Mitchell Robinson,NYK,2024,3,33.33333333333333,29.666666666666668,5.666666666666667,0.19101123595505617,2.3333333333333335,6.0,38.88888888888889,0.0,0.0,,1.0,2.0,50.0,6.333333333333333,5.0,11.333333333333334,0.6666666666666666,0.3333333333333333,2.0,2.3333333333333335,2.0,0.3888888888888889,0.4118217054263566,108.8685393258427,104.75842696629212,4.110112359550584,2.0,1,8.89887640449438
43,Quentin Grimes,NYK,2024,3,33.33333333333333,25.0,7.333333333333333,0.29333333333333333,2.6666666666666665,7.333333333333333,36.36363636363637,2.0,5.666666666666667,35.294117647058826,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.6666666666666666,0.0,0.5,0.49019607843137253,103.19733333333332,97.10666666666665,6.090666666666664,2.0,6,2.7159999999999997
44,Jericho Sims,NYK,2024,1,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,,,109.1,18.2,90.89999999999999,0.0,10,21.4
45,Terry Taylor,CHI,2024,1,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,100.0,150.0,-50.0,0.0,0,0.0
46,Jalen Brunson,NYK,2024,3,33.33333333333333,32.333333333333336,20.0,0.6185567010309279,7.0,18.666666666666668,37.5,4.0,8.333333333333334,48.0,2.0,3.0,66.66666666666666,0.6666666666666666,2.6666666666666665,3.3333333333333335,5.333333333333333,1.6666666666666667,3.2,1.0,0.0,0.48214285714285715,0.5003335557038026,107.50824742268041,109.66288659793814,-2.154639175257728,2.0,-5,10.201030927835053
47,Dean Wade,CLE,2024,2,0.0,32.0,7.0,0.21875,2.5,5.5,45.45454545454545,2.0,5.0,40.0,0.0,0.0,,0.0,4.0,4.0,1.5,0.5,3.0,1.0,0.5,0.6363636363636364,0.6363636363636364,111.403125,115.30156249999999,-3.898437499999986,2.5,-6,5.434375
48,Precious Achiuwa,TOR,2024,3,33.33333333333333,21.666666666666668,7.333333333333333,0.3384615384615385,3.0,8.0,37.5,0.3333333333333333,1.6666666666666667,20.0,1.0,1.0,100.0,2.6666666666666665,5.333333333333333,8.0,1.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3958333333333333,0.4344391785150079,95.77846153846154,110.79846153846157,-15.020000000000024,2.6666666666666665,-22,7.376923076923077
49,Jusuf Nurkic,PHX,2024,3,66.66666666666666,26.333333333333332,9.333333333333334,0.35443037974683544,3.0,7.0,42.857142857142854,0.3333333333333333,2.0,16.666666666666664,3.0,3.6666666666666665,81.81818181818183,2.6666666666666665,7.333333333333333,10.0,4.0,2.3333333333333335,1.7142857142857142,1.6666666666666667,0.6666666666666666,0.4523809523809524,0.541795665634675,113.94177215189873,109.19113924050632,4.750632911392415,4.333333333333333,12,11.864556962025317
50,Eric Gordon,PHX,2024,3,66.66666666666666,29.333333333333332,15.333333333333334,0.5227272727272727,6.333333333333333,15.333333333333334,41.30434782608695,2.3333333333333335,8.0,29.166666666666668,0.3333333333333333,0.3333333333333333,100.0,0.6666666666666666,2.0,2.6666666666666665,1.6666666666666667,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.4891304347826087,0.4952627045650302,104.87727272727273,103.61136363636362,1.2659090909091049,1.6666666666666667,2,6.938636363636364
51,Immanuel Quickley,NYK,2024,3,33.33333333333333,23.666666666666668,15.0,0.6338028169014085,5.0,11.333333333333334,44.11764705882353,2.0,6.333333333333333,31.57894736842105,3.0,3.3333333333333335,90.0,0.6666666666666666,3.6666666666666665,4.333333333333333,3.6666666666666665,2.6666666666666665,1.375,0.6666666666666666,0.0,0.5294117647058824,0.5859375,104.51267605633802,120.14225352112675,-15.629577464788724,2.6666666666666665,-18,12.55070422535211
52,Craig Porter Jr.,CLE,2024,1,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,inf,0.0,0.0,,,37.5,144.4,-106.9,0.0,-10,7.4
53,Grayson Allen,PHX,2024,3,66.66666666666666,29.0,7.666666666666667,0.26436781609195403,2.6666666666666665,7.333333333333333,36.36363636363637,1.6666666666666667,5.333333333333333,31.25,0.6666666666666666,0.6666666666666666,100.0,1.3333333333333333,3.3333333333333335,4.666666666666667,3.0,1.3333333333333333,2.25,0.6666666666666666,0.0,0.4772727272727273,0.5026223776223776,110.49080459770114,99.59540229885059,10.895402298850556,2.3333333333333335,16,5.016091954022988
54,Jamal Cain,MIA,2024,2,0.0,14.5,4.0,0.27586206896551724,2.0,4.5,44.44444444444444,0.0,2.0,0.0,0.0,0.0,,1.5,1.5,3.0,0.0,0.5,0.0,1.5,0.0,0.4444444444444444,0.4444444444444444,74.31034482758619,119.24827586206897,-44.93793103448277,1.0,-28,7.589655172413792
55,Leonard Miller,MIN,2024,1,100.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,175.0,-175.0,0.0,-7,0.0
56,Luka Samanic,UTA,2024,2,0.0,4.0,3.5,0.875,1.5,3.0,50.0,0.5,1.0,50.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,,0.5,0.0,0.5833333333333334,0.5833333333333334,100.0,68.55000000000001,31.44999999999999,0.0,6,15.5
57,Omer Yurtseven,UTA,2024,2,0.0,4.0,2.0,0.5,1.0,1.5,66.66666666666666,0.0,0.5,0.0,0.0,0.0,,0.5,2.0,2.5,0.5,0.0,inf,0.0,0.0,0.6666666666666666,0.6666666666666666,100.0,68.55000000000001,31.44999999999999,0.0,6,21.425
58,Cole Swider,MIA,2024,1,0.0,2.0,5.0,2.5,2.0,3.0,66.66666666666666,1.0,2.0,50.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.8333333333333334,0.8333333333333334,140.0,0.0,140.0,0.0,7,62.5
59,Emoni Bates,CLE,2024,1,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,86.7,186.7,-99.99999999999999,0.0,-15,-2.3
60,DaQuan Jeffries,NYK,2024,1,0.0,3.0,5.0,1.6666666666666667,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.25,1.25,125.0,0.0,125.0,0.0,10,60.0
61,Tristan Thompson,CLE,2024,1,0.0,8.0,4.0,0.5,2.0,3.0,66.66666666666666,0.0,0.0,,0.0,0.0,,4.0,1.0,5.0,2.0,0.0,inf,0.0,0.0,0.6666666666666666,0.6666666666666666,152.9,147.1,5.800000000000011,0.0,1,15.0
62,R.J. Hampton,MIA,2024,1,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,140.0,0.0,140.0,0.0,7,-12.5
63,T.J. McConnell,IND,2024,2,100.0,12.5,6.0,0.48,2.5,3.5,71.42857142857143,0.0,0.0,,1.0,1.0,100.0,0.5,1.0,1.5,5.0,0.0,inf,1.0,0.0,0.7142857142857143,0.7614213197969544,133.77599999999998,94.456,39.31999999999998,0.5,22,21.424
64,Yuta Watanabe,PHX,2024,3,66.66666666666666,18.0,6.0,0.3333333333333333,2.0,4.666666666666667,42.857142857142854,1.3333333333333333,3.0,44.44444444444444,0.6666666666666666,0.6666666666666666,100.0,0.3333333333333333,2.6666666666666665,3.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.6048387096774194,90.32222222222222,93.77222222222223,-3.450000000000003,2.0,-5,7.527777777777778
65,Daniel Gafford,WAS,2024,2,50.0,24.5,8.0,0.32653061224489793,2.5,3.0,83.33333333333334,0.0,0.0,,3.0,5.0,60.0,2.5,5.5,8.0,0.0,0.5,0.0,0.0,2.0,0.8333333333333334,0.7692307692307692,102.91428571428571,111.94285714285714,-9.028571428571425,3.5,-15,9.585714285714285
66,Danny Green,PHI,2024,2,50.0,9.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,inf,0.5,0.0,0.0,0.0,114.77368421052631,120.51578947368421,-5.742105263157896,0.5,0,-0.9578947368421051
67,Dru Smith,MIA,2024,3,33.33333333333333,18.0,5.333333333333333,0.2962962962962963,2.0,4.0,50.0,1.3333333333333333,2.0,66.66666666666666,0.0,0.0,,0.3333333333333333,0.6666666666666666,1.0,2.6666666666666665,0.6666666666666666,4.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,87.81666666666666,118.16111111111111,-30.34444444444445,1.3333333333333333,-34,10.116666666666667
68,Saben Lee,PHX,2024,1,100.0,4.0,2.0,0.5,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,inf,0.0,1.0,0.5,0.5,80.0,133.3,-53.30000000000001,0.0,-4,13.2
69,Nassir Little,PHX,2024,3,66.66666666666666,12.333333333333334,3.6666666666666665,0.2972972972972973,1.3333333333333333,3.6666666666666665,36.36363636363637,0.3333333333333333,2.6666666666666665,12.5,0.6666666666666666,0.6666666666666666,100.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.4090909090909091,0.4629629629629629,88.50540540540541,97.4189189189189,-8.913513513513493,1.0,-11,5.3567567567567576
70,Julian Phillips,CHI,2024,2,0.0,2.5,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,111.44,110.0,1.4399999999999977,0.0,1,0.0
71,Dalen Terry,CHI,2024,2,0.0,2.5,1.5,0.6,0.5,1.5,33.33333333333333,0.5,1.0,50.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,inf,0.0,0.0,0.5,0.5,111.44,110.0,1.4399999999999977,0.0,1,13.16
72,Mike Muscala,WAS,2024,2,50.0,9.5,1.0,0.10526315789473684,0.5,0.5,100.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,inf,0.0,0.0,1.0,1.0,86.72631578947369,111.54736842105262,-24.821052631578937,1.0,-10,9.115789473684211
73,Udoka Azubuike,PHX,2024,1,100.0,6.0,2.0,0.3333333333333333,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,1.0,1.0,71.4,100.0,-28.599999999999994,0.0,-4,15.9
74,Bol Bol,PHX,2024,1,100.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,,,80.0,133.3,-53.30000000000001,0.0,-4,-1.9
75,Troy Brown Jr.,MIN,2024,2,50.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.5,1.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,88.27499999999999,106.95,-18.67500000000001,0.5,-4,-0.125
76,Dylan Windler,NYK,2024,1,0.0,3.0,3.0,1.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,inf,0.0,0.0,1.5,1.5,125.0,0.0,125.0,1.0,10,30.0
77,Isaiah Hartenstein,NYK,2024,3,33.33333333333333,17.0,6.333333333333333,0.37254901960784315,2.3333333333333335,3.0,77.77777777777779,0.0,0.0,,1.6666666666666667,3.3333333333333335,50.0,2.3333333333333335,2.0,4.333333333333333,1.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.708955223880597,95.76078431372548,111.95686274509804,-16.196078431372555,3.0,-18,10.354901960784314
