,Name,Team,Season,GP,Win%,Mins,Points,PPM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,AST/TO,STL,BLK,EFG%,TS%,OFFRTG,DEFRTG,NETRTG,PF,Plusminus,PIE
0,Brad Wanamaker,BOS,2019,1,100.0,1.0,2.0,2.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,100.0,0.0,100.0,0.0,2,150.0
1,John Holland,CLE,2019,1,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,50.0,0.0,50.0,0.0,1,0.0
2,Ray Spalding,DAL,2019,1,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,100.0,-100.0,0.0,-2,0.0
3,Devin Harris,DAL,2019,1,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,inf,0.0,0.0,0.0,0.0,107.1,113.3,-6.200000000000003,0.0,-2,-3.4
4,MarShon Brooks,MEM,2019,1,0.0,22.0,9.0,0.4090909090909091,2.0,9.0,22.22222222222222,0.0,3.0,0.0,5.0,7.0,71.42857142857143,0.0,2.0,2.0,1.0,0.0,inf,0.0,0.0,0.2222222222222222,0.37251655629139074,102.4,119.0,-16.599999999999994,0.0,-7,4.3
5,Malachi Richardson,TOR,2019,1,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,0,
6,T.J. Leaf,IND,2019,1,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,100.0,200.0,-100.0,0.0,0,0.0
7,David Nwaba,CLE,2019,1,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,25.0,50.0,-25.0,0.0,-1,0.0
8,Zach Lofton,DET,2019,1,100.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0,-5.6
9,Luke Kennard,DET,2019,1,100.0,19.0,7.0,0.3684210526315789,3.0,5.0,60.0,1.0,1.0,100.0,0.0,0.0,,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,0.7,0.7,85.7,90.2,-4.5,1.0,-1,13.0
