,Name,Team,Season,GP,Win%,Mins,Points,PPM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,AST/TO,STL,BLK,EFG%,TS%,OFFRTG,DEFRTG,NETRTG,PF,Plusminus,PIE
0,Jordan Bell,GSW,2019,1,100.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,,0.0,1.0,,,85.7,128.6,-42.89999999999999,1.0,-6,5.7
1,Brad Wanamaker,BOS,2019,1,100.0,1.0,2.0,2.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,100.0,0.0,100.0,0.0,2,150.0
2,Andre Iguodala,GSW,2019,1,100.0,10.0,2.0,0.2,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,inf,0.0,0.0,0.5,0.5,109.5,91.3,18.200000000000003,0.0,2,16.4
3,Omari Spellman,ATL,2019,1,0.0,8.0,7.0,0.875,3.0,4.0,75.0,1.0,2.0,50.0,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,,1.0,1.0,0.875,0.875,110.0,105.3,4.700000000000003,1.0,2,31.6
4,John Holland,CLE,2019,1,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,50.0,0.0,50.0,0.0,1,0.0
5,Ray Spalding,DAL,2019,1,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,100.0,-100.0,0.0,-2,0.0
6,Devin Harris,DAL,2019,1,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,inf,0.0,0.0,0.0,0.0,107.1,113.3,-6.200000000000003,0.0,-2,-3.4
7,Isaiah Hartenstein,HOU,2019,1,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,120.0,80.0,40.0,0.0,2,0.0
8,MarShon Brooks,MEM,2019,1,0.0,22.0,9.0,0.4090909090909091,2.0,9.0,22.22222222222222,0.0,3.0,0.0,5.0,7.0,71.42857142857143,0.0,2.0,2.0,1.0,0.0,inf,0.0,0.0,0.2222222222222222,0.37251655629139074,102.4,119.0,-16.599999999999994,0.0,-7,4.3
9,Gary Clark,HOU,2019,1,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,120.0,80.0,40.0,0.0,2,0.0
