,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Rasual Butler,IND,A,ORL,2014-04-16,W,38,19,8,13,61.5,2,4,50.0,1,4,25.0,0,2,2,5,0,0,0,4,17
1,Nick Calathes,MEM,H,DAL,2014-04-16,W,11,3,1,2,50.0,1,1,100.0,0,0,0.0,1,0,1,1,1,0,1,0,-7
2,Austin Daye,SAS,H,LAL,2014-04-16,L,14,13,4,6,66.7,1,2,50.0,4,6,66.7,0,2,2,0,0,0,1,2,-4
3,Reggie Jackson,OKC,H,DET,2014-04-16,W,27,15,6,11,54.5,3,7,42.9,0,0,0.0,1,4,5,2,2,0,0,1,-4
4,Channing Frye,PHX,A,SAC,2014-04-16,W,21,5,2,6,33.3,1,3,33.3,0,0,0.0,0,4,4,1,1,0,0,3,0
5,Gorgui Dieng,MIN,H,UTA,2014-04-16,L,28,4,1,8,12.5,0,0,0.0,2,4,50.0,3,4,7,1,0,2,1,2,-6
6,James Jones,MIA,H,PHI,2014-04-16,L,34,9,3,8,37.5,3,8,37.5,0,0,0.0,0,4,4,0,0,0,1,1,1
7,John Wall,WAS,A,BOS,2014-04-16,W,28,15,7,15,46.7,1,3,33.3,0,0,0.0,0,0,0,9,2,0,2,0,20
8,Cartier Martin,ATL,A,MIL,2014-04-16,W,24,14,5,7,71.4,2,3,66.7,2,5,40.0,1,5,6,1,3,0,1,1,-7
9,Mike Miller,MEM,H,DAL,2014-04-16,W,24,3,1,5,20.0,1,4,25.0,0,0,0.0,1,2,3,2,0,0,3,1,-11
10,Tony Allen,MEM,H,DAL,2014-04-16,W,23,13,6,11,54.5,0,1,0.0,1,5,20.0,4,3,7,2,1,0,3,2,-6
11,Jordan Hamilton,HOU,A,NOP,2014-04-16,L,27,14,5,10,50.0,4,7,57.1,0,0,0.0,0,1,1,3,1,0,1,2,-7
12,Alonzo Gee,CLE,H,BKN,2014-04-16,W,30,12,5,9,55.6,0,0,0.0,2,2,100.0,1,4,5,1,2,1,0,3,23
13,Steven Adams,OKC,H,DET,2014-04-16,W,11,1,0,1,0.0,0,0,0.0,1,2,50.0,2,0,2,0,0,0,0,0,-7
14,Josh McRoberts,CHA,H,CHI,2014-04-16,W,35,7,3,8,37.5,1,6,16.7,0,0,0.0,1,4,5,7,1,1,1,3,2
15,Kyle Singler,DET,A,OKC,2014-04-16,L,38,20,6,9,66.7,2,4,50.0,6,6,100.0,0,0,0,2,0,0,1,4,-7
16,CJ McCollum,POR,H,LAC,2014-04-16,W,28,12,5,9,55.6,1,2,50.0,1,2,50.0,0,4,4,3,0,0,3,5,14
17,Kawhi Leonard,SAS,H,LAL,2014-04-16,L,24,14,6,10,60.0,2,5,40.0,0,0,0.0,0,5,5,4,0,2,0,3,-1
18,Henry Sims,PHI,A,MIA,2014-04-16,W,31,10,4,7,57.1,0,0,0.0,2,2,100.0,2,5,7,3,2,0,2,1,-3
19,Isaiah Canaan,HOU,A,NOP,2014-04-16,L,26,2,1,6,16.7,0,3,0.0,0,2,0.0,0,1,1,4,1,0,0,2,-8
20,Wesley Matthews,POR,H,LAC,2014-04-16,W,12,8,3,7,42.9,2,5,40.0,0,0,0.0,0,0,0,3,0,0,0,1,8
21,Tristan Thompson,CLE,H,BKN,2014-04-16,W,27,11,5,9,55.6,0,0,0.0,1,1,100.0,5,5,10,1,0,1,0,0,20
22,Evan Fournier,DEN,H,GSW,2014-04-16,L,23,12,3,11,27.3,1,7,14.3,5,5,100.0,0,2,2,1,0,0,0,2,-5
23,Hollis Thompson,PHI,A,MIA,2014-04-16,W,27,3,1,4,25.0,1,3,33.3,0,0,0.0,0,3,3,3,2,1,1,0,0
24,Kyle O'Quinn,ORL,H,IND,2014-04-16,L,21,6,1,6,16.7,0,0,0.0,4,6,66.7,1,4,5,0,0,1,3,1,-7
25,Anthony Morrow,NOP,H,HOU,2014-04-16,W,27,15,6,14,42.9,1,4,25.0,2,3,66.7,1,2,3,1,2,0,0,0,7
26,Avery Bradley,BOS,H,WAS,2014-04-16,L,37,18,7,18,38.9,3,7,42.9,1,1,100.0,2,3,5,3,0,0,5,4,-17
27,Vince Carter,DAL,A,MEM,2014-04-16,L,26,9,4,11,36.4,1,4,25.0,0,2,0.0,0,2,2,0,2,0,2,4,7
28,Chris Douglas-Roberts,CHA,H,CHI,2014-04-16,W,30,13,4,10,40.0,2,3,66.7,3,4,75.0,0,1,1,0,1,1,1,3,4
29,Ryan Hollins,LAC,A,POR,2014-04-16,L,14,2,0,1,0.0,0,0,0.0,2,2,100.0,1,1,2,1,0,4,1,3,-9
30,Tony Parker,SAS,H,LAL,2014-04-16,L,16,12,5,10,50.0,0,1,0.0,2,2,100.0,0,2,2,4,1,0,0,2,-5
31,Tyler Hansbrough,TOR,A,NYK,2014-04-16,L,28,11,4,8,50.0,0,0,0.0,3,5,60.0,3,6,9,0,2,0,1,3,5
32,Brandon Bass,BOS,H,WAS,2014-04-16,L,26,16,7,9,77.8,0,1,0.0,2,3,66.7,1,6,7,1,0,0,0,2,-14
33,Jordan Farmar,LAL,A,SAS,2014-04-16,W,20,10,4,11,36.4,2,5,40.0,0,0,0.0,0,2,2,6,0,0,2,1,0
34,Patty Mills,SAS,H,LAL,2014-04-16,L,14,9,4,9,44.4,1,3,33.3,0,0,0.0,0,2,2,1,0,0,1,0,3
35,Elliot Williams,PHI,A,MIA,2014-04-16,W,23,9,4,7,57.1,0,1,0.0,1,2,50.0,0,1,1,1,0,1,1,1,10
36,Manu Ginobili,SAS,H,LAL,2014-04-16,L,23,10,4,9,44.4,2,4,50.0,0,0,0.0,0,1,1,5,1,0,2,3,-5
37,Kevin Seraphin,WAS,A,BOS,2014-04-16,W,4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-8
38,Robert Covington,HOU,A,NOP,2014-04-16,L,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-3
