,Name,Team,Season,GP,Win%,Mins,Points,PPM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,AST/TO,STL,BLK,EFG%,TS%,OFFRTG,DEFRTG,NETRTG,PF,Plusminus,PIE
0,Mike Muscala,ATL,2016,1,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,105.9,72.2,33.7,2.0,5,-15.4
1,Andrew Bogut,GSW,2016,1,100.0,19.0,12.0,0.631578947368421,6.0,6.0,100.0,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,5.0,0.0,inf,0.0,2.0,1.0,1.0,135.9,90.0,45.900000000000006,2.0,17,26.5
2,Nick Collison,OKC,2016,1,100.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,3.0,0.3333333333333333,0.0,0.0,,,40.0,63.2,-23.200000000000003,3.0,-4,-40.0
3,Terry Rozier,BOS,2016,1,100.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,175.0,175.0,0.0,0.0,0,-13.0
4,Jason Smith,ORL,2016,1,0.0,5.0,2.0,0.4,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.5,0.5,58.3,100.0,-41.7,1.0,-5,9.7
5,Russ Smith,MEM,2016,1,0.0,6.0,3.0,0.5,1.0,4.0,25.0,0.0,0.0,,1.0,1.0,100.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.25,0.33783783783783783,100.0,100.0,0.0,1.0,-1,3.8
6,Wesley Matthews,DAL,2016,1,100.0,26.0,9.0,0.34615384615384615,3.0,7.0,42.857142857142854,2.0,4.0,50.0,1.0,2.0,50.0,0.0,3.0,3.0,1.0,0.0,inf,1.0,0.0,0.5714285714285714,0.5710659898477157,121.8,85.2,36.599999999999994,2.0,21,8.6
7,Kirk Hinrich,CHI,2016,1,100.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,inf,0.0,0.0,,,100.0,160.0,-60.0,0.0,-7,5.3
8,Jodie Meeks,DET,2016,2,100.0,8.5,1.0,0.11764705882352941,0.5,2.5,20.0,0.0,0.0,,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.2,0.2,73.85882352941177,81.15882352941178,-7.300000000000011,1.0,0,-9.311764705882354
9,Jordan Adams,MEM,2016,1,0.0,7.0,3.0,0.42857142857142855,1.0,4.0,25.0,0.0,1.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.25,0.3073770491803279,94.4,94.4,0.0,0.0,0,0.0
10,Deron Williams,DAL,2016,1,100.0,20.0,12.0,0.6,5.0,8.0,62.5,2.0,2.0,100.0,0.0,0.0,,0.0,2.0,2.0,7.0,1.0,7.0,1.0,0.0,0.75,0.75,127.9,86.7,41.2,2.0,16,21.8
11,Damjan Rudez,MIN,2016,1,100.0,5.0,2.0,0.4,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,88.9,187.5,-98.6,1.0,-7,7.9
12,Adreian Payne,MIN,2016,1,100.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,112.5,137.5,-25.0,0.0,-2,-5.4
13,Brian Roberts,CHA,2016,1,0.0,13.0,5.0,0.38461538461538464,2.0,6.0,33.33333333333333,0.0,0.0,,1.0,1.0,100.0,0.0,1.0,1.0,1.0,0.0,inf,0.0,0.0,0.3333333333333333,0.3881987577639751,107.4,92.6,14.800000000000011,1.0,4,5.1
