,Name,Team,Season,GP,Win%,Mins,Points,PPM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,AST/TO,STL,BLK,EFG%,TS%,OFFRTG,DEFRTG,NETRTG,PF,Plusminus,PIE
0,Andrew Bogut,GSW,2016,1,100.0,19.0,12.0,0.631578947368421,6.0,6.0,100.0,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,5.0,0.0,inf,0.0,2.0,1.0,1.0,135.9,90.0,45.900000000000006,2.0,17,26.5
1,Kirk Hinrich,CHI,2016,1,100.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,inf,0.0,0.0,,,100.0,160.0,-60.0,0.0,-7,5.3
2,Jodie Meeks,DET,2016,2,100.0,8.5,1.0,0.11764705882352941,0.5,2.5,20.0,0.0,0.0,,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.2,0.2,73.85882352941177,81.15882352941178,-7.300000000000011,1.0,0,-9.311764705882354
3,Nate Robinson,NOP,2016,2,0.0,11.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,inf,0.5,0.0,0.0,0.0,72.49130434782609,112.00434782608696,-39.51304347826087,2.5,-20,-2.1304347826086953
4,Udonis Haslem,MIA,2016,1,100.0,11.0,6.0,0.5454545454545454,3.0,4.0,75.0,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.75,0.75,100.0,90.9,9.099999999999994,2.0,1,21.9
5,Cole Aldrich,LAC,2016,2,100.0,3.5,1.0,0.2857142857142857,0.5,1.0,50.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,40.0,100.0,-60.0,0.5,-8,-4.3
6,Edy Tavares,ATL,2016,1,100.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,2.0,50.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.5681818181818182,50.0,133.3,-83.30000000000001,0.0,-3,20.0
7,Pablo Prigioni,LAC,2016,1,100.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,93.3,-53.3,0.0,-8,-13.6
8,Donald Sloan,BKN,2016,2,0.0,10.0,1.0,0.1,0.0,2.5,0.0,0.0,0.0,,1.0,1.0,100.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.17006802721088435,66.57142857142857,95.23809523809524,-28.66666666666667,0.5,-13,-4.157142857142857
9,Amar'e Stoudemire,MIA,2016,1,0.0,12.0,2.0,0.16666666666666666,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,,0.0,0.0,0.5,0.5,54.5,127.3,-72.8,2.0,-16,3.3
10,Terrence Jones,HOU,2016,2,0.0,23.5,9.5,0.40425531914893614,4.0,10.0,40.0,0.0,1.5,0.0,1.5,2.5,60.0,2.5,2.5,5.0,0.5,1.0,0.5,0.5,1.0,0.4,0.42792792792792794,80.34255319148937,107.28297872340426,-26.940425531914883,2.0,-24,7.331914893617021
11,Anthony Brown,LAL,2016,1,0.0,4.0,5.0,1.25,1.0,2.0,50.0,1.0,2.0,50.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.75,0.8680555555555556,109.1,90.0,19.099999999999994,0.0,3,21.1
12,Sasha Kaun,CLE,2016,2,100.0,3.5,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,,,93.75,133.325,-39.57499999999999,2.0,-3,-5.125
13,Robert Sacre,LAL,2016,1,0.0,4.0,2.0,0.5,1.0,3.0,33.33333333333333,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,109.1,90.0,19.099999999999994,0.0,3,2.6
14,Joe Young,IND,2016,2,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,,25.0,87.5,-62.5,0.5,-5,20.85
15,DeMarcus Cousins,SAC,2016,3,33.33333333333333,26.0,22.0,0.8461538461538461,7.0,16.666666666666668,42.0,1.3333333333333333,3.3333333333333335,40.0,6.666666666666667,9.0,74.07407407407408,2.6666666666666665,8.333333333333334,11.0,2.3333333333333335,3.3333333333333335,0.7,0.3333333333333333,1.0,0.46,0.5332902391725921,110.50897435897437,110.40384615384616,0.10512820512821008,4.0,-1,14.70897435897436
16,Jeff Withey,UTA,2016,1,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,100.0,0.0,100.0,0.0,3,0.0
17,Solomon Hill,IND,2016,1,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,100.0,-100.0,0.0,-4,0.0
18,Shayne Whittington,IND,2016,1,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,0.0,100.0,-100.0,1.0,-4,200.0
19,Kendrick Perkins,NOP,2016,3,0.0,9.0,5.333333333333333,0.5925925925925926,2.6666666666666665,3.3333333333333335,80.0,0.0,0.0,,0.0,0.0,,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.6666666666666666,0.0,inf,0.0,0.0,0.8,0.8,85.1142857142857,130.25714285714287,-45.14285714285717,0.6666666666666666,-24,18.057142857142857
20,Ã–mer AÅŸik,NOP,2016,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,,,90.9,145.5,-54.599999999999994,2.0,-12,-1.2
21,Erick Green,DEN,2016,3,33.33333333333333,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,inf,0.0,0.0,0.0,0.0,91.98888888888888,95.06666666666666,-3.077777777777783,0.0,1,3.1777777777777776
22,Cameron Payne,OKC,2016,1,100.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,inf,1.0,0.0,,,77.8,88.9,-11.100000000000009,1.0,-1,24.0
23,Gerald Green,MIA,2016,3,66.66666666666666,21.333333333333332,10.333333333333334,0.484375,3.3333333333333335,10.333333333333334,32.25806451612903,2.3333333333333335,5.666666666666667,41.17647058823529,1.3333333333333333,1.3333333333333333,100.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.43548387096774194,0.4731379731379732,100.453125,110.61875,-10.165625000000006,2.3333333333333335,-11,1.303125
24,James Johnson,TOR,2016,3,100.0,4.333333333333333,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,,,103.51538461538462,73.46923076923078,30.046153846153842,0.3333333333333333,8,-8.230769230769232
25,Andrew Nicholson,ORL,2016,1,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,33.3,66.7,1.0,6,-30.8
26,Mitch McGary,OKC,2016,1,100.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,77.8,88.9,-11.100000000000009,0.0,-1,-16.0
27,Delon Wright,TOR,2016,1,100.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.3,66.7,-33.400000000000006,0.0,-2,-66.7
28,Damien Inglis,MIL,2016,3,0.0,7.333333333333333,1.6666666666666667,0.22727272727272727,0.3333333333333333,1.6666666666666667,20.0,0.3333333333333333,1.0,33.33333333333333,0.6666666666666666,0.6666666666666666,100.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.0,0.3,0.4251700680272109,93.02272727272725,118.72727272727272,-25.704545454545467,1.3333333333333333,-13,3.5318181818181813
29,Joffrey Lauvergne,DEN,2016,3,33.33333333333333,19.0,10.666666666666666,0.5614035087719298,4.0,6.0,66.66666666666666,1.0,1.3333333333333333,75.0,1.6666666666666667,1.6666666666666667,100.0,2.3333333333333335,4.0,6.333333333333333,2.0,0.6666666666666666,3.0,0.3333333333333333,0.3333333333333333,0.75,0.7920792079207921,99.96842105263157,104.6263157894737,-4.657894736842124,3.0,-6,19.031578947368423
30,Marcus Smart,BOS,2016,3,33.33333333333333,33.0,12.0,0.36363636363636365,4.0,10.333333333333334,38.70967741935484,1.6666666666666667,5.333333333333333,31.25,2.3333333333333335,3.3333333333333335,70.0,0.3333333333333333,2.0,2.3333333333333335,3.3333333333333335,0.6666666666666666,5.0,2.3333333333333335,0.6666666666666666,0.46774193548387094,0.5084745762711864,96.1949494949495,87.02424242424243,9.170707070707067,3.0,15,9.456565656565658
31,Jordan Adams,MEM,2016,2,0.0,7.5,3.5,0.4666666666666667,1.0,3.0,33.33333333333333,0.0,0.5,0.0,1.5,2.5,60.0,0.0,1.0,1.0,1.5,1.0,1.5,1.5,0.0,0.3333333333333333,0.426829268292683,104.47999999999999,87.41333333333333,17.066666666666663,1.0,4,10.079999999999998
32,Luc Mbah a Moute,LAC,2016,3,100.0,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.3333333333333333,0.0,inf,0.0,0.0,0.0,0.0,40.0,100.0,-60.0,0.0,-10,0.0
33,Michael Carter-Williams,MIL,2016,4,25.0,31.5,12.75,0.40476190476190477,4.25,10.5,40.476190476190474,0.75,2.75,27.27272727272727,3.5,4.25,82.35294117647058,0.75,3.75,4.5,6.75,3.75,1.8,1.75,1.0,0.44047619047619047,0.51535974130962,105.85555555555555,111.18174603174603,-5.326190476190476,3.5,-11,10.142857142857142
34,Robert Covington,PHI,2016,1,0.0,22.0,4.0,0.18181818181818182,1.0,9.0,11.11111111111111,0.0,5.0,0.0,2.0,2.0,100.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.1111111111111111,0.20242914979757085,68.8,123.4,-54.60000000000001,3.0,-25,-6.9
35,Boban Marjanovic,SAS,2016,2,100.0,3.0,3.5,1.1666666666666667,1.0,2.5,40.0,0.0,0.0,,1.5,2.0,75.0,1.5,1.0,2.5,0.5,1.0,0.5,0.0,0.0,0.4,0.5177514792899408,70.83333333333334,59.21666666666667,11.616666666666674,0.0,1,61.083333333333336
36,Ray McCallum,SAS,2016,2,100.0,3.5,1.0,0.2857142857142857,0.5,1.0,50.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.5,74.97142857142856,54.785714285714285,20.185714285714276,0.5,2,7.142857142857142
37,Vince Carter,MEM,2016,1,0.0,16.0,3.0,0.1875,1.0,4.0,25.0,1.0,3.0,33.33333333333333,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.375,0.375,75.8,115.2,-39.400000000000006,2.0,-13,-1.7
38,JR Smith,CLE,2016,4,75.0,22.75,4.75,0.2087912087912088,2.0,7.25,27.586206896551722,0.25,1.75,14.285714285714285,0.5,1.0,50.0,0.75,2.75,3.5,2.5,1.25,2.0,0.5,0.25,0.29310344827586204,0.3088426527958387,105.5891304347826,96.70217391304348,8.886956521739123,3.0,12,1.7315217391304343
39,Salah Mejri,DAL,2016,3,33.33333333333333,3.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,,0.0,0.0,,0.3333333333333333,1.0,1.3333333333333333,0.0,0.0,,0.3333333333333333,0.3333333333333333,0.0,0.0,81.58999999999999,48.35,33.23999999999999,0.3333333333333333,6,13.35
