,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Tomas Satoransky,WAS,A,ORL,2018-04-11,L,42,13,6,13,46.2,1,4,25.0,0,0,0.0,5,4,9,4,1,0,2,0,-4
1,Sindarius Thornwell,LAC,H,LAL,2018-04-11,L,35,12,3,9,33.3,3,3,100.0,3,4,75.0,0,1,1,2,1,0,4,2,-18
2,Tarik Black,HOU,A,SAC,2018-04-11,L,38,12,4,8,50.0,1,2,50.0,3,6,50.0,2,9,11,1,0,2,0,5,-8
3,Terrence Ross,ORL,H,WAS,2018-04-11,W,14,8,3,9,33.3,1,5,20.0,1,1,100.0,0,3,3,1,0,2,2,1,-11
4,Jerami Grant,OKC,H,MEM,2018-04-11,W,22,12,3,4,75.0,0,1,0.0,6,6,100.0,0,2,2,2,0,2,0,3,11
5,Reggie Jackson,DET,A,CHI,2018-04-11,W,29,7,2,8,25.0,1,5,20.0,2,2,100.0,0,2,2,10,0,0,1,3,22
6,Brandon Jennings,MIL,A,PHI,2018-04-11,L,19,7,3,12,25.0,0,4,0.0,1,1,100.0,1,1,2,5,0,0,3,1,-4
7,Pat Connaughton,POR,H,UTA,2018-04-11,W,16,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,3,3
8,Nikola Vucevic,ORL,H,WAS,2018-04-11,W,12,2,1,5,20.0,0,1,0.0,0,0,0.0,1,3,4,3,1,0,0,0,3
9,Justise Winslow,MIA,H,TOR,2018-04-11,W,37,11,5,12,41.7,0,1,0.0,1,6,16.7,0,8,8,4,1,0,2,3,13
10,Royce O'Neale,UTA,A,POR,2018-04-11,L,25,6,2,6,33.3,2,3,66.7,0,0,0.0,0,8,8,1,0,0,0,3,-4
11,Tyus Jones,MIN,H,DEN,2018-04-11,W,10,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,3,0,0,1,1,7
12,Rudy Gobert,UTA,A,POR,2018-04-11,L,32,13,5,11,45.5,0,0,0.0,3,4,75.0,6,7,13,1,0,1,2,3,-6
13,Bismack Biyombo,ORL,H,WAS,2018-04-11,W,12,6,3,4,75.0,0,0,0.0,0,0,0.0,1,2,3,1,1,1,0,3,4
14,Dwyane Wade,MIA,H,TOR,2018-04-11,W,17,11,5,12,41.7,0,1,0.0,1,2,50.0,0,0,0,2,2,0,1,0,-5
15,Mason Plumlee,DEN,A,MIN,2018-04-11,L,12,3,1,1,100.0,0,0,0.0,1,2,50.0,1,3,4,0,0,2,1,2,-13
16,Kyle Anderson,SAS,A,NOP,2018-04-11,L,18,10,4,7,57.1,1,1,100.0,1,1,100.0,0,0,0,2,2,0,0,1,-11
17,Darius Miller,NOP,H,SAS,2018-04-11,W,21,7,2,3,66.7,0,1,0.0,3,3,100.0,0,4,4,1,0,0,0,2,5
18,T.J. McConnell,PHI,H,MIL,2018-04-11,W,28,16,7,11,63.6,2,2,100.0,0,0,0.0,1,5,6,7,4,0,0,1,15
19,Jabari Bird,BOS,H,BKN,2018-04-11,W,29,7,2,6,33.3,0,1,0.0,3,4,75.0,2,5,7,1,1,0,4,2,4
20,Dario Saric,PHI,H,MIL,2018-04-11,W,28,24,10,19,52.6,3,7,42.9,1,3,33.3,2,3,5,1,0,0,1,0,27
21,Tyler Johnson,MIA,H,TOR,2018-04-11,W,29,11,4,12,33.3,1,4,25.0,2,2,100.0,1,6,7,2,0,1,1,1,0
22,D.J. Augustin,ORL,H,WAS,2018-04-11,W,12,7,3,3,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,3
23,Devin Robinson,WAS,A,ORL,2018-04-11,L,13,2,1,3,33.3,0,0,0.0,0,0,0.0,2,3,5,0,1,0,0,2,10
24,Bradley Beal,WAS,A,ORL,2018-04-11,L,36,13,4,15,26.7,1,7,14.3,4,7,57.1,0,5,5,4,0,0,3,4,-16
25,Ben McLemore,MEM,A,OKC,2018-04-11,L,32,14,4,8,50.0,2,5,40.0,4,4,100.0,1,3,4,3,0,0,1,3,-22
26,Ersan Ilyasova,PHI,H,MIL,2018-04-11,W,18,3,1,5,20.0,1,1,100.0,0,0,0.0,0,3,3,0,1,0,1,2,12
27,Nigel Hayes,SAC,H,HOU,2018-04-11,W,27,4,2,5,40.0,0,2,0.0,0,0,0.0,1,3,4,0,1,1,0,2,13
28,Bam Adebayo,MIA,H,TOR,2018-04-11,W,18,10,4,4,100.0,0,0,0.0,2,2,100.0,2,2,4,1,0,1,0,1,16
29,Isaiah Hicks,NYK,A,CLE,2018-04-11,W,30,15,6,10,60.0,1,1,100.0,2,2,100.0,0,3,3,4,0,0,3,3,23
30,Steven Adams,OKC,H,MEM,2018-04-11,W,36,24,9,12,75.0,0,0,0.0,6,7,85.7,1,6,7,0,1,0,2,2,17
31,Guerschon Yabusele,BOS,H,BKN,2018-04-11,W,28,16,6,10,60.0,1,2,50.0,3,3,100.0,2,3,5,1,2,1,0,2,9
32,Luke Kennard,DET,A,CHI,2018-04-11,W,31,23,8,14,57.1,3,6,50.0,4,4,100.0,0,5,5,5,1,0,3,3,17
33,Markelle Fultz,PHI,H,MIL,2018-04-11,W,25,13,6,13,46.2,0,0,0.0,1,2,50.0,2,8,10,10,2,1,2,0,18
34,Tristan Thompson,CLE,H,NYK,2018-04-11,L,30,10,5,10,50.0,0,0,0.0,0,0,0.0,5,4,9,1,0,0,1,3,-24
