,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,P.J. Washington,CHA,A,WAS,2021-05-16,L,30,11,4,10,40.0,3,9,33.3,0,0,0.0,1,8,9,4,2,1,2,4,2
1,Mike James,BKN,H,CLE,2021-05-16,W,28,14,6,16,37.5,2,6,33.3,0,1,0.0,0,4,4,8,2,0,2,2,-12
2,Goga Bitadze,IND,A,TOR,2021-05-16,W,11,4,2,5,40.0,0,2,0.0,0,0,0.0,3,1,4,0,0,0,0,2,0
3,Brodric Thomas,CLE,A,BKN,2021-05-16,L,31,14,4,8,50.0,1,5,20.0,5,9,55.6,1,3,4,0,3,0,0,2,6
4,Talen Horton-Tucker,LAL,A,NOP,2021-05-16,W,14,6,2,6,33.3,1,2,50.0,1,2,50.0,0,1,1,1,2,0,1,1,0
5,Jalen McDaniels,CHA,A,WAS,2021-05-16,L,28,13,4,7,57.1,1,4,25.0,4,4,100.0,1,3,4,2,0,0,2,2,0
6,Freddie Gillespie,TOR,H,IND,2021-05-16,L,41,7,3,9,33.3,0,0,0.0,1,4,25.0,5,5,10,1,0,1,0,2,-14
7,Anfernee Simons,POR,H,DEN,2021-05-16,W,22,10,3,6,50.0,2,5,40.0,2,2,100.0,0,1,1,0,0,0,0,1,11
8,Patrick Williams,CHI,H,MIL,2021-05-16,W,30,11,4,8,50.0,0,1,0.0,3,3,100.0,3,4,7,1,1,2,3,2,-2
9,Jay Scrubb,LAC,A,OKC,2021-05-16,L,36,14,7,17,41.2,0,4,0.0,0,0,0.0,2,5,7,1,1,0,1,2,-4
10,Furkan Korkmaz,PHI,H,ORL,2021-05-16,W,19,6,2,9,22.2,2,7,28.6,0,0,0.0,1,0,1,4,0,0,2,4,19
11,Bismack Biyombo,CHA,A,WAS,2021-05-16,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-9
12,Garrison Mathews,WAS,H,CHA,2021-05-16,W,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,14
13,Facundo Campazzo,DEN,A,POR,2021-05-16,L,14,2,0,3,0.0,0,2,0.0,2,2,100.0,0,2,2,2,1,0,0,1,-11
14,Josh Okogie,MIN,H,DAL,2021-05-16,W,21,6,2,4,50.0,1,3,33.3,1,2,50.0,1,1,2,1,2,1,1,2,1
15,Robert Covington,POR,H,DEN,2021-05-16,W,29,3,1,5,20.0,0,4,0.0,1,1,100.0,2,5,7,0,1,2,0,2,23
16,Reggie Jackson,LAC,A,OKC,2021-05-16,L,7,6,2,5,40.0,2,4,50.0,0,0,0.0,0,0,0,0,0,0,0,0,-13
17,Devon Dotson,CHI,H,MIL,2021-05-16,W,21,11,5,10,50.0,1,5,20.0,0,0,0.0,0,2,2,4,1,0,0,2,13
18,Obi Toppin,NYK,H,BOS,2021-05-16,W,10,6,3,5,60.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,5
19,Jaylen Hoard,OKC,H,LAC,2021-05-16,W,29,5,2,5,40.0,0,2,0.0,1,2,50.0,1,1,2,3,1,2,2,1,-7
20,Alex Caruso,LAL,A,NOP,2021-05-16,W,19,9,4,8,50.0,1,4,25.0,0,0,0.0,1,2,3,5,0,1,1,2,13
21,Nic Claxton,BKN,H,CLE,2021-05-16,W,23,4,2,4,50.0,0,0,0.0,0,0,0.0,2,3,5,0,0,2,1,2,-7
22,Robert Woodard II,SAC,H,UTA,2021-05-16,L,11,2,1,4,25.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,0,1,1
23,Dennis Schroder,LAL,A,NOP,2021-05-16,W,29,12,5,11,45.5,2,6,33.3,0,0,0.0,0,3,3,4,2,0,0,3,-1
24,Tony Bradley,OKC,H,LAC,2021-05-16,W,14,8,4,5,80.0,0,0,0.0,0,0,0.0,2,5,7,1,0,2,0,0,8
25,Royce O'Neale,UTA,A,SAC,2021-05-16,W,28,9,3,7,42.9,2,6,33.3,1,2,50.0,0,2,2,2,0,1,2,2,9
26,JaMychal Green,DEN,A,POR,2021-05-16,L,21,11,4,5,80.0,3,4,75.0,0,0,0.0,1,1,2,0,0,0,0,3,-9
27,Theo Maledon,OKC,H,LAC,2021-05-16,W,13,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,4,0,0,1,0,11
28,D.J. Augustin,HOU,A,ATL,2021-05-16,L,22,18,5,11,45.5,4,10,40.0,4,4,100.0,1,3,4,5,1,0,2,1,-14
29,Luke Kornet,BOS,A,NYK,2021-05-16,L,26,4,2,7,28.6,0,5,0.0,0,0,0.0,0,3,3,0,0,3,1,1,9
30,Ignas Brazdeikis,ORL,A,PHI,2021-05-16,L,34,9,3,9,33.3,2,5,40.0,1,2,50.0,0,8,8,4,1,0,2,3,3
31,Naz Reid,MIN,H,DAL,2021-05-16,W,17,17,7,7,100.0,3,3,100.0,0,0,0.0,1,4,5,0,0,0,0,3,1
32,Kevon Looney,GSW,H,MEM,2021-05-16,W,31,6,3,5,60.0,0,0,0.0,0,0,0.0,5,6,11,3,0,0,1,3,5
33,Luke Kennard,LAC,A,OKC,2021-05-16,L,30,13,6,14,42.9,1,7,14.3,0,0,0.0,0,3,3,1,3,0,0,2,-3
