,Random State,Test Size,N Estimators,RF Accuracy,CS Accuracy
0,35.0,0.3,500.0,0.6040268456375839,0.6677852348993288
1,35.0,0.3,510.0,0.6073825503355704,0.6677852348993288
2,35.0,0.3,520.0,0.6073825503355704,0.6677852348993288
3,35.0,0.3,530.0,0.6040268456375839,0.6677852348993288
4,35.0,0.3,540.0,0.6040268456375839,0.6677852348993288
5,35.0,0.3,550.0,0.6040268456375839,0.6677852348993288
6,35.0,0.3,560.0,0.6040268456375839,0.6677852348993288
7,35.0,0.3,570.0,0.6006711409395973,0.6677852348993288
8,35.0,0.3,580.0,0.6073825503355704,0.6677852348993288
9,35.0,0.3,590.0,0.6006711409395973,0.6677852348993288
10,35.0,0.3,600.0,0.6040268456375839,0.6677852348993288
11,35.0,0.3,610.0,0.6040268456375839,0.6677852348993288
12,35.0,0.3,620.0,0.6006711409395973,0.6677852348993288
13,35.0,0.3,630.0,0.6006711409395973,0.6677852348993288
14,35.0,0.3,640.0,0.6006711409395973,0.6677852348993288
15,35.0,0.3,650.0,0.6073825503355704,0.6677852348993288
16,35.0,0.3,660.0,0.610738255033557,0.6677852348993288
17,35.0,0.3,670.0,0.610738255033557,0.6677852348993288
18,35.0,0.3,680.0,0.610738255033557,0.6677852348993288
19,35.0,0.3,690.0,0.610738255033557,0.6677852348993288
20,35.0,0.3,700.0,0.6073825503355704,0.6677852348993288
21,35.0,0.3,710.0,0.6040268456375839,0.6677852348993288
22,35.0,0.3,720.0,0.6073825503355704,0.6677852348993288
23,35.0,0.3,730.0,0.6040268456375839,0.6677852348993288
24,35.0,0.3,740.0,0.6040268456375839,0.6677852348993288
25,35.0,0.3,750.0,0.6040268456375839,0.6677852348993288
26,35.0,0.3,760.0,0.6073825503355704,0.6677852348993288
27,35.0,0.3,770.0,0.6073825503355704,0.6677852348993288
28,35.0,0.3,780.0,0.610738255033557,0.6677852348993288
29,35.0,0.3,790.0,0.610738255033557,0.6677852348993288
30,35.0,0.3,800.0,0.610738255033557,0.6677852348993288
31,35.0,0.3,810.0,0.610738255033557,0.6677852348993288
32,35.0,0.3,820.0,0.610738255033557,0.6677852348993288
33,35.0,0.3,830.0,0.6073825503355704,0.6677852348993288
34,35.0,0.3,840.0,0.6073825503355704,0.6677852348993288
35,35.0,0.3,850.0,0.6140939597315436,0.6677852348993288
36,35.0,0.3,860.0,0.610738255033557,0.6677852348993288
37,35.0,0.3,870.0,0.610738255033557,0.6677852348993288
38,35.0,0.3,880.0,0.6140939597315436,0.6677852348993288
39,35.0,0.3,890.0,0.610738255033557,0.6677852348993288
40,35.0,0.3,900.0,0.610738255033557,0.6677852348993288
41,35.0,0.3,910.0,0.610738255033557,0.6677852348993288
42,35.0,0.3,920.0,0.6140939597315436,0.6677852348993288
43,35.0,0.3,930.0,0.610738255033557,0.6677852348993288
44,35.0,0.3,940.0,0.6140939597315436,0.6677852348993288
45,35.0,0.3,950.0,0.6140939597315436,0.6677852348993288
46,35.0,0.3,960.0,0.6140939597315436,0.6677852348993288
47,35.0,0.3,970.0,0.6140939597315436,0.6677852348993288
48,35.0,0.3,980.0,0.6140939597315436,0.6677852348993288
49,35.0,0.3,990.0,0.6140939597315436,0.6677852348993288
50,35.0,0.3,1000.0,0.6140939597315436,0.6677852348993288
51,35.0,0.3,1010.0,0.6140939597315436,0.6677852348993288
52,35.0,0.3,1020.0,0.6140939597315436,0.6677852348993288
53,35.0,0.3,1030.0,0.6140939597315436,0.6677852348993288
54,35.0,0.3,1040.0,0.6140939597315436,0.6677852348993288
55,35.0,0.3,1050.0,0.6174496644295302,0.6677852348993288
56,35.0,0.3,1060.0,0.6140939597315436,0.6677852348993288
57,35.0,0.3,1070.0,0.6174496644295302,0.6677852348993288
58,35.0,0.3,1080.0,0.6208053691275168,0.6677852348993288
59,35.0,0.3,1090.0,0.6208053691275168,0.6677852348993288
60,35.0,0.3,1100.0,0.6208053691275168,0.6677852348993288
61,35.0,0.3,1110.0,0.6208053691275168,0.6677852348993288
62,35.0,0.3,1120.0,0.6174496644295302,0.6677852348993288
63,35.0,0.3,1130.0,0.6174496644295302,0.6677852348993288
64,35.0,0.3,1140.0,0.6174496644295302,0.6677852348993288
65,35.0,0.3,1150.0,0.6174496644295302,0.6677852348993288
66,35.0,0.3,1160.0,0.6174496644295302,0.6677852348993288
67,35.0,0.3,1170.0,0.6174496644295302,0.6677852348993288
68,35.0,0.3,1180.0,0.6140939597315436,0.6677852348993288
69,35.0,0.3,1190.0,0.6140939597315436,0.6677852348993288
70,35.0,0.3,1200.0,0.6140939597315436,0.6677852348993288
71,35.0,0.3,1210.0,0.6140939597315436,0.6677852348993288
72,35.0,0.3,1220.0,0.6140939597315436,0.6677852348993288
73,35.0,0.3,1230.0,0.610738255033557,0.6677852348993288
74,35.0,0.3,1240.0,0.610738255033557,0.6677852348993288
75,35.0,0.3,1250.0,0.6140939597315436,0.6677852348993288
76,35.0,0.3,1260.0,0.6140939597315436,0.6677852348993288
77,35.0,0.3,1270.0,0.6140939597315436,0.6677852348993288
78,35.0,0.3,1280.0,0.6140939597315436,0.6677852348993288
79,35.0,0.3,1290.0,0.6140939597315436,0.6677852348993288
80,35.0,0.3,1300.0,0.6140939597315436,0.6677852348993288
81,35.0,0.3,1310.0,0.6140939597315436,0.6677852348993288
82,35.0,0.3,1320.0,0.6140939597315436,0.6677852348993288
83,35.0,0.3,1330.0,0.6174496644295302,0.6677852348993288
84,35.0,0.3,1340.0,0.6140939597315436,0.6677852348993288
85,35.0,0.3,1350.0,0.6140939597315436,0.6677852348993288
86,35.0,0.3,1360.0,0.6140939597315436,0.6677852348993288
87,35.0,0.3,1370.0,0.6140939597315436,0.6677852348993288
88,35.0,0.3,1380.0,0.6140939597315436,0.6677852348993288
89,35.0,0.3,1390.0,0.6174496644295302,0.6677852348993288
90,35.0,0.3,1400.0,0.6174496644295302,0.6677852348993288
91,35.0,0.3,1410.0,0.6140939597315436,0.6677852348993288
92,35.0,0.3,1420.0,0.6140939597315436,0.6677852348993288
93,35.0,0.3,1430.0,0.6140939597315436,0.6677852348993288
94,35.0,0.3,1440.0,0.6140939597315436,0.6677852348993288
95,35.0,0.3,1450.0,0.6140939597315436,0.6677852348993288
96,35.0,0.3,1460.0,0.6140939597315436,0.6677852348993288
97,35.0,0.3,1470.0,0.6140939597315436,0.6677852348993288
98,35.0,0.3,1480.0,0.6174496644295302,0.6677852348993288
99,35.0,0.3,1490.0,0.6140939597315436,0.6677852348993288
100,35.0,0.3,1500.0,0.6140939597315436,0.6677852348993288
101,35.0,0.31,500.0,0.6201298701298701,0.6655844155844156
102,35.0,0.31,510.0,0.6233766233766234,0.6655844155844156
103,35.0,0.31,520.0,0.6201298701298701,0.6655844155844156
104,35.0,0.31,530.0,0.6168831168831169,0.6655844155844156
105,35.0,0.31,540.0,0.6136363636363636,0.6655844155844156
106,35.0,0.31,550.0,0.6136363636363636,0.6655844155844156
107,35.0,0.31,560.0,0.6103896103896104,0.6655844155844156
108,35.0,0.31,570.0,0.6136363636363636,0.6655844155844156
109,35.0,0.31,580.0,0.6136363636363636,0.6655844155844156
110,35.0,0.31,590.0,0.6136363636363636,0.6655844155844156
111,35.0,0.31,600.0,0.6136363636363636,0.6655844155844156
112,35.0,0.31,610.0,0.6168831168831169,0.6655844155844156
113,35.0,0.31,620.0,0.6168831168831169,0.6655844155844156
114,35.0,0.31,630.0,0.6201298701298701,0.6655844155844156
115,35.0,0.31,640.0,0.6201298701298701,0.6655844155844156
116,35.0,0.31,650.0,0.6168831168831169,0.6655844155844156
117,35.0,0.31,660.0,0.6168831168831169,0.6655844155844156
118,35.0,0.31,670.0,0.6201298701298701,0.6655844155844156
