,Name,Team,Season,GP,Win%,Mins,Points,PPM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,AST/TO,STL,BLK,EFG%,TS%,OFFRTG,DEFRTG,NETRTG,PF,Plusminus,PIE,S_Mins,S_GP,S_PPM,S_NETRTG,SIM
0,Joel Embiid,PHI,2024,32,81.25,34.25,36.125,1.0547445255474452,12.0625,22.375,53.910614525139664,1.15625,3.1875,36.27450980392157,10.84375,12.21875,88.7468030690537,2.71875,8.84375,11.5625,5.875,3.625,1.6206896551724137,1.15625,1.875,0.5649441340782123,0.6508715823611549,121.53655423883319,109.40729261622606,12.129261622607132,2.875,275,23.474202370100276,0.8783127208480564,0.6285714285714286,1.0,0.8995121981555616,0.8768755548369594
1,Shai Gilgeous-Alexander,OKC,2024,41,70.73170731707317,34.51219512195122,31.073170731707318,0.9003533568904594,11.024390243902438,20.073170731707318,54.921020656136086,1.1219512195121952,3.4390243902439024,32.62411347517731,7.902439024390244,8.853658536585366,89.25619834710744,0.8292682926829268,4.780487804878049,5.609756097560975,6.2682926829268295,2.0,3.1341463414634148,2.2195121951219514,0.7804878048780488,0.5771567436208992,0.6482009117551286,122.48312146892654,111.8158898305085,10.667231638418045,2.5609756097560976,332,19.720621468926552,0.8878091872791521,0.8857142857142858,0.8410650712134723,0.859305344285286,0.8665195132493756
2,Giannis Antetokounmpo,MIL,2024,41,70.73170731707317,35.292682926829265,31.170731707317074,0.8832066344160332,11.536585365853659,19.121951219512194,60.33163265306123,0.4146341463414634,1.8048780487804879,22.972972972972975,7.682926829268292,11.487804878048781,66.87898089171973,2.707317073170732,8.804878048780488,11.512195121951219,6.121951219512195,3.6341463414634148,1.6845637583892616,1.3658536585365855,1.1219512195121952,0.6141581632653061,0.6446471086719664,121.76110344827589,114.34586206896552,7.415241379310373,2.902439024390244,224,19.29220689655173,0.916077738515901,0.8857142857142858,0.8234137175829422,0.769873322678682,0.8445827205692683
3,Tyrese Maxey,PHI,2024,41,70.73170731707317,37.609756097560975,25.75609756097561,0.6848249027237354,8.853658536585366,19.73170731707317,44.87021013597033,3.1219512195121952,8.24390243902439,37.8698224852071,4.926829268292683,5.7317073170731705,85.95744680851064,0.5853658536585366,3.073170731707317,3.658536585365854,6.682926829268292,1.5853658536585367,4.2153846153846155,1.048780487804878,0.5365853658536586,0.5278121137206427,0.5786935554581324,122.83953337653924,111.30959170447181,11.529941672067423,2.097560975609756,371,13.005508749189888,0.9999999999999999,0.8857142857142858,0.6191935755027057,0.8830304775797309,0.8425952185841352
4,Jayson Tatum,BOS,2024,41,78.04878048780488,36.0,27.0,0.75,9.073170731707316,19.365853658536587,46.85138539042821,3.0,8.317073170731707,36.070381231671554,5.853658536585366,7.2439024390243905,80.8080808080808,0.8780487804878049,7.512195121951219,8.390243902439025,4.414634146341464,2.5365853658536586,1.7403846153846154,1.024390243902439,0.5121951219512195,0.5459697732997482,0.598585456590388,120.08505747126435,109.22934415145372,10.855713319810633,2.097560975609756,342,15.665246788370517,0.9416961130742049,0.8857142857142858,0.6862867877269881,0.8644887232193228,0.8398807924952341
5,Nikola Jokic,DEN,2024,43,67.44186046511628,33.51162790697674,26.093023255813954,0.7786259541984732,10.162790697674419,17.302325581395348,58.73655913978495,1.0,2.86046511627907,34.959349593495936,4.767441860465116,5.790697674418604,82.32931726907631,3.0,8.930232558139535,11.930232558139535,9.093023255813954,2.883720930232558,3.153225806451613,1.1627906976744187,0.9302325581395349,0.616263440860215,0.6572472936876143,123.7878640776699,112.39604715672675,11.391816920943143,2.627906976744186,351,21.37891816920943,0.8515695620018077,0.9428571428571427,0.7157552089557233,0.8792319496805904,0.8365297158157057
6,Anthony Edwards,MIN,2024,40,70.0,34.85,25.475,0.7309899569583931,8.8,18.975,46.3768115942029,2.375,6.325,37.54940711462451,5.5,6.55,83.96946564885496,0.65,4.7,5.35,5.175,3.4,1.5220588235294117,1.225,0.55,0.5263504611330698,0.5827652468316786,117.5128223495702,108.64577363896848,8.867048710601722,1.85,268,14.445630372492834,0.9000441696113074,0.8571428571428571,0.6667172756666239,0.8097990463972706,0.802904574944836
7,Jalen Brunson,NYK,2024,41,60.97560975609756,35.8780487804878,26.536585365853657,0.7396329027872196,9.317073170731707,19.634146341463413,47.453416149068325,2.8536585365853657,6.682926829268292,42.700729927007295,5.048780487804878,6.073170731707317,83.13253012048193,0.6341463414634146,3.292682926829268,3.926829268292683,6.536585365853658,2.4390243902439024,2.68,0.975609756097561,0.1951219512195122,0.5472049689440994,0.5948215535339398,120.26723317471108,114.41488783140723,5.852345343303853,2.1219512195121952,193,13.944051665533653,0.9372791519434628,0.8857142857142858,0.6756145849606694,0.7268925813712452,0.7973833823961705
8,Luka Doncic,DAL,2024,36,58.333333333333336,36.833333333333336,33.55555555555556,0.9110105580693816,11.444444444444445,23.72222222222222,48.24355971896955,3.861111111111111,10.333333333333334,37.365591397849464,6.805555555555555,8.805555555555555,77.28706624605678,0.8055555555555556,7.722222222222222,8.527777777777779,9.277777777777779,3.9166666666666665,2.368794326241135,1.4166666666666667,0.5833333333333334,0.5638173302107728,0.6079639247896284,118.54358974358976,117.32760180995477,1.2159879336349917,1.8055555555555556,43,19.804072398190044,0.9718786808009424,0.7428571428571428,0.8520359157583365,0.5993894884956782,0.7970577322450583
9,Paul George,LAC,2024,39,64.1025641025641,34.794871794871796,23.641025641025642,0.6794399410464259,8.307692307692308,17.897435897435898,46.41833810888252,3.6153846153846154,8.64102564102564,41.839762611275965,3.41025641025641,3.7435897435897436,91.0958904109589,0.6153846153846154,4.948717948717949,5.564102564102564,3.641025641025641,2.076923076923077,1.7530864197530864,1.6153846153846154,0.3333333333333333,0.5651862464183381,0.6047963895885811,123.11469507714915,112.51520940484936,10.599485672299792,2.948717948717949,297,12.526745040411466,0.8980474766693848,0.8285714285714286,0.6136501334253752,0.8574422825222074,0.7961248891593417
10,Donovan Mitchell,CLE,2024,32,62.5,35.46875,27.75,0.7823788546255507,9.625,20.84375,46.17691154422789,3.09375,8.875,34.859154929577464,5.40625,6.125,88.26530612244898,1.03125,4.34375,5.375,6.09375,2.6875,2.2674418604651163,1.96875,0.4375,0.5359820089955023,0.5894535606181297,116.48026431718063,106.8880176211454,9.592246696035232,2.125,239,16.540969162995598,0.9224547261484098,0.6285714285714286,0.7196185579238606,0.8297425015539142,0.7917030127135737
11,Kevin Durant,PHX,2024,36,55.55555555555556,37.083333333333336,29.555555555555557,0.797003745318352,10.5,19.77777777777778,53.08988764044944,2.361111111111111,5.083333333333333,46.44808743169399,6.194444444444445,7.027777777777778,88.14229249011858,0.5,5.805555555555555,6.305555555555555,5.638888888888889,3.1666666666666665,1.780701754385965,0.8611111111111112,1.2222222222222223,0.5905898876404494,0.6461643103532041,119.12311144353029,114.97464472700074,4.148466716529555,1.8611111111111112,125,16.611293941660435,0.9809334511189637,0.7428571428571428,0.7346738618054921,0.6800347195624825,0.7893584609469597
12,Jaylen Brown,BOS,2024,41,75.60975609756098,33.53658536585366,23.073170731707318,0.688,8.878048780487806,18.0,49.32249322493225,2.1463414634146343,6.0,35.77235772357724,3.1707317073170733,4.414634146341464,71.8232044198895,0.9024390243902439,4.341463414634147,5.2439024390243905,3.6341463414634148,2.4878048780487805,1.4607843137254901,1.0975609756097562,0.6341463414634146,0.5528455284552846,0.5784942028276503,119.70572049239685,110.14728457639393,9.55843591600292,2.6341463414634148,276,11.418392469225196,0.8524734982332157,0.8857142857142858,0.6224621164683782,0.8288126812994047,0.7873527995298018
13,Kawhi Leonard,LAC,2024,37,67.56756756756756,34.648648648648646,23.7027027027027,0.6840873634945398,8.783783783783784,16.972972972972972,51.7515923566879,2.2972972972972974,5.162162162162162,44.50261780104712,3.8378378378378377,4.378378378378378,87.65432098765432,1.027027027027027,5.0,6.027027027027027,3.6216216216216215,1.5945945945945945,2.2711864406779663,1.6486486486486487,0.8378378378378378,0.5851910828025477,0.6270735613774168,120.66630350194554,110.14692607003892,10.51937743190662,1.5945945945945945,287,15.351284046692605,0.8927514086524687,0.7714285714285715,0.6184343303600648,0.8552392495132233,0.7859406694253833
14,Julius Randle,NYK,2024,43,60.46511627906976,35.55813953488372,24.093023255813954,0.6775670372792675,8.651162790697674,18.325581395348838,47.20812182741117,1.627906976744186,5.4186046511627906,30.042918454935624,5.162790697674419,6.6976744186046515,77.08333333333334,2.116279069767442,7.1395348837209305,9.255813953488373,4.906976744186046,3.4651162790697674,1.4161073825503356,0.5581395348837209,0.27906976744186046,0.516497461928934,0.5662935105824733,119.16949706074462,113.43546701502287,5.734030045721752,2.744186046511628,194,13.216067929457868,0.9256923329772372,0.9428571428571427,0.6117221097602479,0.7236388273908574,0.7848979220904838
15,Damian Lillard,MIL,2024,40,75.0,35.3,25.275,0.7160056657223796,7.425,17.375,42.73381294964029,3.025,8.625,35.07246376811594,7.4,8.025,92.21183800623052,0.525,3.825,4.35,6.9,2.425,2.845360824742268,1.05,0.15,0.5143884892086331,0.6044915335310437,121.1375796178344,114.69249823071478,6.445081387119629,1.625,198,13.708563340410473,0.9163427561837455,0.8571428571428571,0.6512919940185298,0.7431932398769355,0.7846090286672851
