,Random State,Test Size,N Estimators,RF Accuracy,CS Accuracy
0,35,0.3,500,0.604026846,0.667785235
1,35,0.3,510,0.597315436,0.667785235
2,35,0.3,520,0.590604027,0.667785235
3,35,0.3,530,0.590604027,0.667785235
4,35,0.3,540,0.590604027,0.667785235
5,35,0.3,550,0.593959732,0.667785235
6,35,0.3,560,0.597315436,0.667785235
7,35,0.3,570,0.593959732,0.667785235
8,35,0.3,580,0.593959732,0.667785235
9,35,0.3,590,0.597315436,0.667785235
10,35,0.3,600,0.600671141,0.667785235
11,35,0.3,610,0.597315436,0.667785235
12,35,0.3,620,0.597315436,0.667785235
13,35,0.3,630,0.597315436,0.667785235
14,35,0.3,640,0.597315436,0.667785235
15,35,0.3,650,0.600671141,0.667785235
16,35,0.3,660,0.597315436,0.667785235
17,35,0.3,670,0.597315436,0.667785235
18,35,0.3,680,0.597315436,0.667785235
19,35,0.3,690,0.600671141,0.667785235
20,35,0.3,700,0.597315436,0.667785235
21,35,0.3,710,0.600671141,0.667785235
22,35,0.3,720,0.597315436,0.667785235
23,35,0.3,730,0.600671141,0.667785235
24,35,0.3,740,0.604026846,0.667785235
25,35,0.3,750,0.604026846,0.667785235
26,35,0.3,760,0.597315436,0.667785235
27,35,0.3,770,0.600671141,0.667785235
28,35,0.3,780,0.600671141,0.667785235
29,35,0.3,790,0.604026846,0.667785235
30,35,0.3,800,0.600671141,0.667785235
31,35,0.3,810,0.60738255,0.667785235
32,35,0.3,820,0.60738255,0.667785235
33,35,0.3,830,0.610738255,0.667785235
34,35,0.3,840,0.600671141,0.667785235
35,35,0.3,850,0.60738255,0.667785235
36,35,0.3,860,0.60738255,0.667785235
37,35,0.3,870,0.60738255,0.667785235
38,35,0.3,880,0.60738255,0.667785235
39,35,0.3,890,0.60738255,0.667785235
40,35,0.3,900,0.600671141,0.667785235
41,35,0.3,910,0.604026846,0.667785235
42,35,0.3,920,0.604026846,0.667785235
43,35,0.3,930,0.600671141,0.667785235
44,35,0.3,940,0.604026846,0.667785235
45,35,0.3,950,0.604026846,0.667785235
46,35,0.3,960,0.60738255,0.667785235
47,35,0.3,970,0.604026846,0.667785235
48,35,0.3,980,0.604026846,0.667785235
49,35,0.3,990,0.60738255,0.667785235
50,35,0.3,1000,0.60738255,0.667785235
51,35,0.3,1010,0.600671141,0.667785235
52,35,0.3,1020,0.600671141,0.667785235
53,35,0.3,1030,0.600671141,0.667785235
54,35,0.3,1040,0.600671141,0.667785235
55,35,0.3,1050,0.600671141,0.667785235
56,35,0.3,1060,0.604026846,0.667785235
57,35,0.3,1070,0.600671141,0.667785235
58,35,0.3,1080,0.60738255,0.667785235
59,35,0.3,1090,0.610738255,0.667785235
60,35,0.3,1100,0.610738255,0.667785235
61,35,0.3,1110,0.604026846,0.667785235
62,35,0.3,1120,0.604026846,0.667785235
63,35,0.3,1130,0.60738255,0.667785235
64,35,0.3,1140,0.60738255,0.667785235
65,35,0.3,1150,0.604026846,0.667785235
66,35,0.3,1160,0.604026846,0.667785235
67,35,0.3,1170,0.600671141,0.667785235
68,35,0.3,1180,0.604026846,0.667785235
69,35,0.3,1190,0.604026846,0.667785235
70,35,0.3,1200,0.600671141,0.667785235
71,35,0.3,1210,0.600671141,0.667785235
72,35,0.3,1220,0.604026846,0.667785235
73,35,0.3,1230,0.604026846,0.667785235
74,35,0.3,1240,0.604026846,0.667785235
75,35,0.3,1250,0.604026846,0.667785235
76,35,0.3,1260,0.604026846,0.667785235
77,35,0.3,1270,0.604026846,0.667785235
78,35,0.3,1280,0.600671141,0.667785235
79,35,0.3,1290,0.604026846,0.667785235
80,35,0.3,1300,0.604026846,0.667785235
81,35,0.3,1310,0.600671141,0.667785235
82,35,0.3,1320,0.600671141,0.667785235
83,35,0.3,1330,0.600671141,0.667785235
84,35,0.3,1340,0.604026846,0.667785235
85,35,0.3,1350,0.604026846,0.667785235
86,35,0.3,1360,0.610738255,0.667785235
87,35,0.3,1370,0.610738255,0.667785235
88,35,0.3,1380,0.60738255,0.667785235
89,35,0.3,1390,0.60738255,0.667785235
90,35,0.3,1400,0.60738255,0.667785235
