,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Marcin Gortat,WAS,A,MIA,2017-04-12,L,25,16,8,9,88.9,0,0,0.0,0,1,0.0,2,3,5,1,0,0,1,1,-11
1,Tyus Jones,MIN,A,HOU,2017-04-12,L,28,17,6,9,66.7,3,4,75.0,2,2,100.0,1,3,4,7,2,1,1,1,10
2,Kelly Oubre Jr.,WAS,A,MIA,2017-04-12,L,28,8,4,12,33.3,0,2,0.0,0,0,0.0,1,2,3,1,3,0,0,1,0
3,Courtney Lee,NYK,H,PHI,2017-04-12,W,20,8,2,5,40.0,1,3,33.3,3,5,60.0,0,0,0,0,0,0,0,1,-11
4,Joe Ingles,UTA,H,SAS,2017-04-12,W,28,9,3,7,42.9,3,6,50.0,0,0,0.0,0,2,2,3,1,0,3,3,4
5,Evan Fournier,ORL,H,DET,2017-04-12,W,27,12,4,11,36.4,2,4,50.0,2,2,100.0,0,3,3,2,0,0,1,1,11
6,Dwight Powell,DAL,A,MEM,2017-04-12,W,34,12,2,11,18.2,2,9,22.2,6,6,100.0,1,2,3,0,1,0,2,4,-6
7,Derrick Williams,CLE,H,TOR,2017-04-12,L,27,10,3,8,37.5,2,3,66.7,2,2,100.0,0,4,4,3,0,0,0,0,-2
8,Metta World Peace,LAL,A,GSW,2017-04-12,L,10,3,1,6,16.7,0,2,0.0,1,2,50.0,0,1,1,1,2,0,0,2,8
9,Kyle Singler,OKC,H,DEN,2017-04-12,L,26,8,3,6,50.0,0,2,0.0,2,4,50.0,0,6,6,1,1,1,0,1,-16
10,Andrew Harrison,MEM,H,DAL,2017-04-12,L,25,8,2,6,33.3,0,3,0.0,4,6,66.7,1,3,4,1,1,2,0,4,-13
11,Omri Casspi,MIN,A,HOU,2017-04-12,L,19,4,2,4,50.0,0,0,0.0,0,0,0.0,2,1,3,2,0,0,0,2,-7
12,Tony Parker,SAS,A,UTA,2017-04-12,L,24,14,5,8,62.5,0,1,0.0,4,4,100.0,0,1,1,2,1,0,2,2,-1
13,Victor Oladipo,OKC,H,DEN,2017-04-12,L,25,10,4,9,44.4,1,2,50.0,1,2,50.0,0,3,3,3,1,1,3,0,-1
14,Gordon Hayward,UTA,H,SAS,2017-04-12,W,23,14,7,9,77.8,0,1,0.0,0,0,0.0,1,1,2,1,1,1,1,1,8
15,Russell Westbrook,OKC,H,DEN,2017-04-12,L,18,5,2,10,20.0,1,5,20.0,0,0,0.0,0,5,5,8,0,1,3,2,-5
16,Malcolm Delaney,ATL,A,IND,2017-04-12,L,26,10,2,7,28.6,1,3,33.3,5,5,100.0,0,2,2,5,2,0,3,2,-13
17,Kelly Olynyk,BOS,H,MIL,2017-04-12,W,23,8,3,9,33.3,2,3,66.7,0,0,0.0,0,4,4,6,1,0,1,5,6
18,Zach Randolph,MEM,H,DAL,2017-04-12,L,20,15,7,14,50.0,0,1,0.0,1,1,100.0,1,4,5,2,0,0,2,2,-5
19,Derrick Favors,UTA,H,SAS,2017-04-12,W,21,8,4,8,50.0,0,0,0.0,0,0,0.0,0,5,5,3,3,0,4,0,4
20,David West,GSW,H,LAL,2017-04-12,W,14,2,1,3,33.3,0,0,0.0,0,0,0.0,3,1,4,1,1,0,4,4,-12
21,Patrick Patterson,TOR,A,CLE,2017-04-12,W,15,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,2,0,0,0,2
22,Thaddeus Young,IND,H,ATL,2017-04-12,W,36,9,4,8,50.0,0,0,0.0,1,2,50.0,4,4,8,1,2,0,2,0,22
23,Nick Collison,OKC,H,DEN,2017-04-12,L,9,6,3,5,60.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,1,-3
24,Alex Poythress,PHI,A,NYK,2017-04-12,L,32,18,9,14,64.3,0,3,0.0,0,0,0.0,3,3,6,1,1,1,0,3,-5
25,Edy Tavares,CLE,H,TOR,2017-04-12,L,24,6,3,4,75.0,0,0,0.0,0,1,0.0,4,6,10,1,0,6,2,3,4
26,Lucas Nogueira,TOR,A,CLE,2017-04-12,W,13,0,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,2,0,0,0,1,-5
27,Rashad Vaughn,MIL,A,BOS,2017-04-12,L,40,14,6,15,40.0,2,4,50.0,0,1,0.0,2,1,3,4,2,1,5,4,-19
28,Bobby Portis,CHI,H,BKN,2017-04-12,W,25,12,5,11,45.5,1,2,50.0,1,2,50.0,2,8,10,3,2,0,1,1,16
29,Marc Gasol,MEM,H,DAL,2017-04-12,L,24,13,5,13,38.5,1,2,50.0,2,2,100.0,0,8,8,4,0,2,2,1,9
30,Nikola Mirotic,CHI,H,BKN,2017-04-12,W,23,9,3,12,25.0,2,8,25.0,1,2,50.0,4,5,9,2,3,1,1,4,23
