,Name,Team,Season,GP,Win%,Mins,Points,PPM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,AST/TO,STL,BLK,EFG%,TS%,OFFRTG,DEFRTG,NETRTG,PF,Plusminus,PIE,S_Mins,S_GP,S_PPM,S_NETRTG,SIM
0,James Harden,HOU,2020,52,65.38461538461539,36.88461538461539,35.17307692307692,0.9535974973931178,10.057692307692308,23.057692307692307,43.61968306922435,4.5576923076923075,12.807692307692308,35.585585585585584,10.5,12.057692307692308,87.08133971291866,1.0576923076923077,5.403846153846154,6.461538461538462,7.384615384615385,4.423076923076923,1.6695652173913043,1.6538461538461537,0.9807692307692307,0.5350291909924938,0.6200504447819483,114.79807391983347,108.24091618948464,6.557157730348834,3.4038461538461537,249,18.905153565851112,0.9970942519019443,0.875,0.977303775146224,0.6893950008664375,0.8857973927695652
1,Giannis Antetokounmpo,MIL,2020,49,85.71428571428571,30.857142857142858,30.020408163265305,0.9728835978835979,11.061224489795919,20.122448979591837,54.96957403651116,1.489795918367347,4.816326530612245,30.93220338983051,6.408163265306122,10.428571428571429,61.44814090019569,2.4489795918367347,11.061224489795919,13.510204081632653,5.795918367346939,3.63265306122449,1.595505617977528,1.1224489795918366,1.0612244897959184,0.5867139959432048,0.6074295530375607,113.1155217965654,97.68322324966974,15.432298546895666,3.122448979591837,531,23.72331571994715,0.7735478806907379,0.8125,0.9999999999999999,0.9250486364515436,0.8851718639379349
2,LeBron James,LAL,2020,51,78.43137254901961,34.88235294117647,24.980392156862745,0.716132658797077,9.568627450980392,19.568627450980394,48.897795591182366,2.1372549019607843,6.196078431372549,34.49367088607595,3.7058823529411766,5.392156862745098,68.72727272727272,1.0,6.823529411764706,7.823529411764706,10.803921568627452,4.03921568627451,2.674757281553398,1.2941176470588236,0.43137254901960786,0.5435871743486974,0.5692582663092046,114.4606962380685,103.678775968557,10.781920269511488,1.7450980392156863,435,19.412689500280738,0.9228345184227538,0.8541666666666667,0.6978509446322628,0.8015713226191337,0.8151323053459718
3,Kawhi Leonard,LAC,2020,42,73.80952380952381,32.523809523809526,27.166666666666668,0.835285505124451,9.476190476190476,20.476190476190474,46.27906976744186,2.119047619047619,5.666666666666667,37.39495798319328,6.095238095238095,6.809523809523809,89.5104895104895,1.0238095238095237,6.476190476190476,7.5,5.285714285714286,3.0476190476190474,1.734375,1.8095238095238095,0.6904761904761905,0.5145348837209303,0.5786943114501338,115.39131386861315,104.38350364963505,11.007810218978108,1.9285714285714286,320,19.352919708029198,0.8353610675039247,0.6666666666666667,0.8380721258683757,0.8075691753782357,0.8005456593022325
4,Damian Lillard,POR,2020,54,46.2962962962963,36.96296296296296,29.51851851851852,0.7985971943887775,9.38888888888889,20.40740740740741,46.007259528130675,3.925925925925926,9.981481481481481,39.332096474953616,6.814814814814815,7.666666666666667,88.88888888888889,0.5185185185185185,3.8333333333333335,4.351851851851852,7.944444444444445,2.925925925925926,2.7151898734177213,0.9629629629629629,0.3333333333333333,0.5562613430127041,0.6206391726887615,114.0693,113.30420000000001,0.7650999999999897,1.6851851851851851,47,16.851249999999993,1.0,0.9166666666666667,0.7948966715885915,0.5356036988590638,0.799905936441264
5,Luka Doncic,DAL,2020,44,63.63636363636363,32.79545454545455,28.886363636363637,0.8808038808038808,9.5,20.40909090909091,46.5478841870824,2.9318181818181817,9.068181818181818,32.33082706766917,6.954545454545454,9.090909090909092,76.5,1.4090909090909092,8.136363636363637,9.545454545454545,8.659090909090908,4.159090909090909,2.081967213114754,1.0227272727272727,0.1590909090909091,0.5373051224944321,0.5917132216014898,118.21749654218532,111.14266943291841,7.074827109266906,2.4545454545454546,232,20.00698478561549,0.8454358141858143,0.7083333333333333,0.8916389570641862,0.7031402105137805,0.7960681699242523
6,Jayson Tatum,BOS,2020,50,72.0,34.18,22.42,0.6559391456992393,8.12,18.32,44.32314410480349,2.62,6.86,38.19241982507289,3.56,4.38,81.27853881278538,1.02,5.92,6.94,2.92,2.18,1.3394495412844036,1.38,0.88,0.5147379912663755,0.5536568019281678,113.97809579439252,102.72377336448598,11.254322429906537,2.12,401,13.945735981308415,0.8967857142857143,0.8333333333333333,0.6270141516433644,0.814114592507066,0.7882195242647269
7,Anthony Davis,LAL,2020,46,78.26086956521739,34.67391304347826,26.630434782608695,0.768025078369906,9.304347826086957,17.934782608695652,51.87878787878788,1.065217391304348,3.369565217391304,31.61290322580645,6.956521739130435,8.152173913043478,85.33333333333334,2.0652173913043477,7.173913043478261,9.23913043478261,3.282608695652174,2.4130434782608696,1.3603603603603605,1.565217391304348,2.369565217391304,0.5484848484848485,0.6186868686868687,112.19205256570713,106.34662077596997,5.845431789737162,2.4347826086956523,214,18.30337922403003,0.915103917821309,0.75,0.7589188636453765,0.6704971817881564,0.7763080564392644
8,Russell Westbrook,HOU,2020,46,65.21739130434783,35.891304347826086,27.043478260869566,0.7534827377347062,10.5,22.608695652173914,46.44230769230769,0.9565217391304348,3.9782608695652173,24.043715846994534,5.086956521739131,6.478260869565218,78.52348993288591,1.6521739130434783,6.282608695652174,7.934782608695652,7.260869565217392,4.369565217391305,1.6616915422885572,1.608695652173913,0.34782608695652173,0.4855769230769231,0.5311155133547374,110.8731234866828,106.2785108958838,4.594612590799002,3.608695652173913,152,14.43692493946731,0.9602544194935498,0.75,0.7418051794602497,0.6372853040521012,0.7748676646699757
9,Khris Middleton,MIL,2020,48,83.33333333333334,29.666666666666668,20.604166666666668,0.6945224719101124,7.520833333333333,14.916666666666666,50.41899441340782,2.4583333333333335,5.520833333333333,44.528301886792455,3.1041666666666665,3.4375,90.30303030303031,0.7708333333333334,5.416666666666667,6.1875,4.270833333333333,1.9791666666666667,2.1578947368421053,0.9583333333333334,0.14583333333333334,0.5865921787709497,0.6270606137458787,114.36243868255085,99.6939733707078,14.66846531184305,2.1875,455,15.678065872459706,0.7293956043956045,0.7916666666666667,0.672419693718644,0.9047672592270504,0.7726238117933282
10,Donovan Mitchell,UTA,2020,53,66.0377358490566,34.37735849056604,24.30188679245283,0.7069154774972558,9.0,19.69811320754717,45.689655172413794,2.4339622641509435,6.69811320754717,36.33802816901409,3.8679245283018866,4.490566037735849,86.1344537815126,0.6792452830188679,3.641509433962264,4.320754716981132,4.283018867924528,2.69811320754717,1.5874125874125875,1.1132075471698113,0.20754716981132076,0.5186781609195402,0.5606239988857162,112.20093304061474,107.28770581778267,4.913227222832077,2.4339622641509435,159,12.93682766190999,0.9041053286336305,0.8958333333333333,0.6870040023277767,0.6457451919503552,0.7704036755437738
11,Devin Booker,PHX,2020,52,42.30769230769231,35.82692307692308,26.423076923076923,0.7375201288244766,8.903846153846153,17.942307692307693,49.62486602357985,1.9423076923076923,5.423076923076923,35.815602836879435,6.673076923076923,7.25,92.04244031830238,0.5,3.6923076923076925,4.1923076923076925,6.326923076923077,3.9038461538461537,1.6206896551724137,0.75,0.25,0.5503751339764201,0.6251820034944671,113.6014981273408,111.65559122525414,1.9459069020866622,3.0,72,13.93515248796148,0.9578666525781911,0.875,0.7230200983984616,0.5669566030160231,0.7700247335279613
12,Pascal Siakam,TOR,2020,44,77.27272727272727,35.0,23.477272727272727,0.6707792207792208,8.75,19.113636363636363,45.77883472057075,2.1136363636363638,5.840909090909091,36.18677042801556,3.8636363636363638,4.818181818181818,80.18867924528303,1.1818181818181819,6.363636363636363,7.545454545454546,3.4545454545454546,2.3863636363636362,1.4476190476190476,1.0,0.8863636363636364,0.5130796670630202,0.5528321274136233,113.49202334630353,104.41517509727628,9.07684824902725,2.772727272727273,300,12.924902723735414,0.9271978021978022,0.7083333333333333,0.6444782149996885,0.7562980780738274,0.7648277898505169
13,Bojan Bogdanovic,UTA,2020,53,67.9245283018868,33.22641509433962,20.9811320754717,0.6314593980692789,6.9245283018867925,15.245283018867925,45.42079207920792,3.188679245283019,7.509433962264151,42.462311557788944,3.943396226415094,4.39622641509434,89.69957081545064,0.5660377358490566,3.547169811320755,4.113207547169812,2.1132075471698113,2.547169811320755,0.8296296296296296,0.5660377358490566,0.11320754716981132,0.5587871287128713,0.6106400738039801,114.90351473922904,106.5382653061225,8.365249433106541,1.7735849056603774,313,11.050680272108846,0.8614192411362223,0.8958333333333333,0.5982059507917966,0.7374036344231838,0.7593188566677513
