,Name,S_Mins,S_GP,S_PPM,S_NETRTG,SIM
0,James Harden,0.9970942519019443,0.875,0.9773037751462239,0.6893950008664381,0.8857973927695653
1,Giannis Antetokounmpo,0.7735478806907379,0.8125,1.0,0.9250486364515439,0.8851718639379351
2,LeBron James,0.9228345184227538,0.8541666666666667,0.6978509446322628,0.8015713226191339,0.8151323053459719
3,Kawhi Leonard,0.8353610675039247,0.6666666666666667,0.8380721258683755,0.8075691753782359,0.8005456593022324
4,Damian Lillard,1.0,0.9166666666666667,0.7948966715885913,0.5356036988590644,0.7999059364412642
5,Luka Doncic,0.8454358141858143,0.7083333333333333,0.891638957064186,0.7031402105137812,0.7960681699242524
6,Jayson Tatum,0.8967857142857143,0.8333333333333333,0.6270141516433643,0.8141145925070663,0.788219524264727
7,Anthony Davis,0.915103917821309,0.75,0.7589188636453765,0.6704971817881563,0.7763080564392643
8,Russell Westbrook,0.9602544194935498,0.75,0.7418051794602496,0.6372853040521014,0.7748676646699757
9,Khris Middleton,0.7293956043956045,0.7916666666666667,0.6724196937186439,0.9047672592270508,0.7726238117933283
10,Donovan Mitchell,0.9041053286336305,0.8958333333333333,0.6870040023277766,0.6457451919503551,0.7704036755437738
11,Devin Booker,0.9578666525781911,0.875,0.7230200983984616,0.5669566030160234,0.7700247335279614
12,Pascal Siakam,0.9271978021978022,0.7083333333333333,0.6444782149996884,0.7562980780738278,0.7648277898505169
13,Bojan Bogdanovic,0.8614192411362223,0.8958333333333333,0.5982059507917965,0.737403634423184,0.7593188566677513
14,Trae Young,0.9373787976729153,0.8541666666666667,0.8579068857216843,0.37659447918731737,0.7454441452519669
15,Nikola Jokic,0.8361638361638362,0.9375,0.6012878177790864,0.6639523154739398,0.7395782714876934
16,Kemba Walker,0.8231903965599618,0.75,0.6504981613186895,0.7244451185829496,0.7355638732818123
17,Shai Gilgeous-Alexander,0.948101898101898,0.9375,0.4994551912339702,0.6232179595299925,0.7310532219343312
18,Tobias Harris,0.9073292778649922,0.9583333333333333,0.5063064632344528,0.6228267580870257,0.7249403956069009
19,Zach LaVine,0.9119652668759812,0.9583333333333333,0.7123415623217632,0.41204086206284174,0.7249084407341965
20,Bradley Beal,0.946548017200191,0.75,0.8201702973437536,0.3890217604616084,0.7237643208765455
21,Dennis Schroder,0.7843406593406594,0.9166666666666667,0.5841326188480842,0.6800267455690729,0.7214158399459256
22,Jimmy Butler,0.9035246668225392,0.7708333333333333,0.5589979344939934,0.6672268036103606,0.7199677510379853
23,Rudy Gobert,0.9107935333896873,0.875,0.3855454020120388,0.7612958926758168,0.7170833604815827
24,CJ McCollum,0.9550137362637363,0.875,0.555866454043437,0.5311699833486309,0.7127456316675322
25,Jaylen Brown,0.8749375624375626,0.7083333333333333,0.5629356643980366,0.6906239884626844,0.7093067249246889
26,Spencer Dinwiddie,0.7918956043956045,0.9166666666666667,0.6426506227910823,0.5629054542045167,0.7072073846538849
27,Joel Embiid,0.768646978021978,0.625,0.7475214258322621,0.6497280946372683,0.7059661920801366
28,Chris Paul,0.8063186813186813,0.9166666666666667,0.5004892906063592,0.6847056272987123,0.7055546184506112
29,Kyle Lowry,0.9858484538717098,0.6875,0.4865200138493462,0.6511179594341538,0.7044745555582
30,Domantas Sabonis,0.9143596787827557,0.875,0.47484917732199783,0.6215324539781767,0.7040313313064157
31,Montrezl Harrell,0.6826923076923077,0.9166666666666667,0.634524113283773,0.6658311577231555,0.7031982427379541
32,DeMar DeRozan,0.9015215553677092,0.875,0.6440361630336016,0.4548703845490253,0.7011608219878436
