,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Shai Gilgeous-Alexander,OKC,A,UTA,01/18/2024,W,35,31,8,15,53.3,0,1,0.0,15,17,88.2,1,5,6,6,1,1,4,4,-1
1,Bennedict Mathurin,IND,A,SAC,01/18/2024,W,37,25,11,21,52.4,2,6,33.3,1,1,100.0,1,2,3,4,1,2,3,2,-1
2,Zach LaVine,CHI,A,TOR,01/18/2024,W,24,8,3,7,42.9,1,3,33.3,1,1,100.0,0,2,2,3,0,0,2,4,-4
3,David Roddy,MEM,A,MIN,01/18/2024,L,23,8,2,7,28.6,1,2,50.0,3,4,75.0,1,3,4,1,0,0,0,2,-13
4,Coby White,CHI,A,TOR,01/18/2024,W,35,23,10,19,52.6,1,6,16.7,2,3,66.7,2,6,8,4,2,0,2,2,23
5,Kevin Huerter,SAC,H,IND,01/18/2024,L,39,31,11,17,64.7,7,12,58.3,2,2,100.0,0,2,2,4,1,1,2,4,-3
6,Jordan Clarkson,UTA,H,OKC,01/18/2024,L,35,18,7,18,38.9,3,5,60.0,1,1,100.0,2,0,2,5,0,0,1,1,-3
7,DeMar DeRozan,CHI,A,TOR,01/18/2024,W,38,24,9,20,45.0,0,4,0.0,6,7,85.7,1,6,7,6,1,0,2,2,6
8,Marvin Bagley III,WAS,A,NYK,01/18/2024,L,39,20,10,16,62.5,0,0,0.0,0,5,0.0,6,5,11,2,2,3,3,3,2
9,Jalen Brunson,NYK,H,WAS,01/18/2024,W,40,41,14,27,51.9,2,4,50.0,11,13,84.6,1,7,8,8,2,1,6,2,10
10,Rudy Gobert,MIN,H,MEM,01/18/2024,W,39,17,5,10,50.0,0,1,0.0,7,10,70.0,3,7,10,4,0,6,3,3,20
11,Anthony Edwards,MIN,H,MEM,01/18/2024,W,34,28,11,19,57.9,1,6,16.7,5,6,83.3,0,5,5,5,1,0,3,2,10
12,Jalen Williams,OKC,A,UTA,01/18/2024,W,37,27,11,14,78.6,4,5,80.0,1,2,50.0,0,3,3,8,2,2,2,6,16
13,Simone Fontecchio,UTA,H,OKC,01/18/2024,L,29,12,4,9,44.4,2,7,28.6,2,2,100.0,2,3,5,2,1,0,1,2,2
14,De'Aaron Fox,SAC,H,IND,01/18/2024,L,40,24,8,20,40.0,3,7,42.9,5,9,55.6,1,5,6,6,1,0,1,2,3
15,Thaddeus Young,TOR,H,CHI,01/18/2024,L,15,6,3,4,75.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,2,-19
16,Nikola Vucevic,CHI,A,TOR,01/18/2024,W,35,24,12,20,60.0,0,3,0.0,0,0,0.0,5,9,14,7,2,1,0,1,23
17,Scottie Barnes,TOR,H,CHI,01/18/2024,L,37,31,11,18,61.1,2,6,33.3,7,9,77.8,1,6,7,6,3,3,6,1,-3
18,Gary Trent Jr.,TOR,H,CHI,01/18/2024,L,30,6,3,8,37.5,0,4,0.0,0,0,0.0,0,2,2,2,0,0,2,3,-21
19,Ochai Agbaji,UTA,H,OKC,01/18/2024,L,14,4,1,1,100.0,0,0,0.0,2,3,66.7,0,1,1,1,2,0,2,1,-8
20,Lauri Markkanen,UTA,H,OKC,01/18/2024,L,36,26,7,13,53.8,2,4,50.0,10,11,90.9,1,9,10,4,1,0,1,0,0
21,Keegan Murray,SAC,H,IND,01/18/2024,L,38,27,11,18,61.1,1,5,20.0,4,5,80.0,3,6,9,0,2,1,1,3,10
22,Kenrich Williams,OKC,A,UTA,01/18/2024,W,17,9,4,7,57.1,1,3,33.3,0,0,0.0,1,3,4,2,1,0,1,2,-4
23,Ayo Dosunmu,CHI,A,TOR,01/18/2024,W,32,10,4,9,44.4,0,1,0.0,2,2,100.0,0,1,1,5,0,1,0,2,10
24,Landry Shamet,WAS,A,NYK,01/18/2024,L,14,13,5,6,83.3,3,4,75.0,0,0,0.0,1,0,1,1,0,0,2,5,-2
25,Domantas Sabonis,SAC,H,IND,01/18/2024,L,38,21,8,13,61.5,0,1,0.0,5,8,62.5,0,11,11,10,0,1,3,5,-4
26,Collin Sexton,UTA,H,OKC,01/18/2024,L,34,31,10,19,52.6,4,7,57.1,7,10,70.0,1,0,1,7,1,0,2,4,4
27,Buddy Hield,IND,A,SAC,01/18/2024,W,36,12,4,9,44.4,2,6,33.3,2,2,100.0,0,5,5,8,1,1,1,2,5
28,Jaren Jackson Jr.,MEM,A,MIN,01/18/2024,L,27,36,15,23,65.2,3,6,50.0,3,5,60.0,1,2,3,1,0,1,3,5,-10
29,Chris Boucher,TOR,H,CHI,01/18/2024,L,18,6,2,4,50.0,1,3,33.3,1,2,50.0,2,7,9,2,0,0,2,1,13
30,Chet Holmgren,OKC,A,UTA,01/18/2024,W,32,15,6,16,37.5,2,6,33.3,1,2,50.0,0,5,5,5,0,4,3,3,2
31,Jarace Walker,IND,A,SAC,01/18/2024,W,20,15,6,13,46.2,3,8,37.5,0,0,0.0,1,1,2,2,0,0,2,1,-1
32,Bruce Brown,TOR,H,CHI,01/18/2024,L,25,15,7,10,70.0,1,3,33.3,0,0,0.0,2,5,7,1,1,0,0,4,11
33,Trey Lyles,SAC,H,IND,01/18/2024,L,19,0,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,2,1,0,0,0,-9
34,Ziaire Williams,MEM,A,MIN,01/18/2024,L,12,2,1,5,20.0,0,2,0.0,0,0,0.0,0,1,1,2,2,0,2,1,-26
35,Donte DiVincenzo,NYK,H,WAS,01/18/2024,W,38,19,6,15,40.0,5,12,41.7,2,2,100.0,0,3,3,3,0,1,3,4,15
