,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Nickeil Alexander-Walker,MIN,H,NOP,01/03/2024,L,19,4,1,3,33.3,0,2,0.0,2,2,100.0,0,0,0,1,0,0,1,0,-5
1,Chris Boucher,TOR,A,MEM,01/03/2024,W,13,4,2,2,100.0,0,0,0.0,0,0,0.0,3,5,8,2,0,0,1,0,10
2,Isaiah Joe,OKC,A,ATL,01/03/2024,L,18,9,4,8,50.0,1,5,20.0,0,0,0.0,1,0,1,1,1,0,2,2,-3
3,Troy Brown Jr.,MIN,H,NOP,01/03/2024,L,3,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,0,8
4,Devin Booker,PHX,H,LAC,01/03/2024,L,37,35,11,15,73.3,5,8,62.5,8,9,88.9,0,2,2,6,0,0,6,4,-12
5,Killian Hayes,DET,A,UTA,01/03/2024,L,13,2,1,3,33.3,0,0,0.0,0,0,0.0,0,4,4,6,0,1,0,2,4
6,Jaren Jackson Jr.,MEM,H,TOR,01/03/2024,L,37,24,7,18,38.9,4,8,50.0,6,6,100.0,1,3,4,0,1,4,3,1,5
7,Grayson Allen,PHX,H,LAC,01/03/2024,L,32,10,4,9,44.4,2,4,50.0,0,1,0.0,1,3,4,3,2,0,1,2,-19
8,Mikal Bridges,BKN,A,HOU,01/03/2024,L,36,15,5,18,27.8,3,12,25.0,2,3,66.7,0,4,4,3,1,1,1,1,-19
9,Jonas Valanciunas,NOP,A,MIN,01/03/2024,W,20,4,2,5,40.0,0,2,0.0,0,0,0.0,1,6,7,3,0,0,1,5,14
10,Jalen Johnson,ATL,H,OKC,01/03/2024,W,29,28,11,18,61.1,2,4,50.0,4,4,100.0,1,6,7,3,4,0,1,5,-1
11,DeMar DeRozan,CHI,A,NYK,01/03/2024,L,39,28,10,13,76.9,3,4,75.0,5,5,100.0,0,3,3,4,1,1,0,1,-25
12,Shai Gilgeous-Alexander,OKC,A,ATL,01/03/2024,L,35,33,11,24,45.8,2,3,66.7,9,11,81.8,1,12,13,8,0,0,2,2,2
13,Derrick Jones Jr.,DAL,H,POR,01/03/2024,W,23,5,2,3,66.7,0,0,0.0,1,2,50.0,0,0,0,1,2,2,1,2,23
14,Khris Middleton,MIL,A,IND,01/03/2024,L,32,19,7,13,53.8,4,7,57.1,1,1,100.0,1,5,6,7,0,2,4,2,-15
15,A.J. Lawson,DAL,H,POR,01/03/2024,W,8,3,1,4,25.0,1,1,100.0,0,0,0.0,0,0,0,0,1,0,0,1,-3
16,Dennis Schroder,TOR,A,MEM,01/03/2024,W,29,16,6,11,54.5,1,3,33.3,3,4,75.0,0,7,7,5,0,0,0,0,5
17,Bojan Bogdanovic,DET,A,UTA,01/03/2024,L,43,36,13,26,50.0,8,15,53.3,2,2,100.0,1,6,7,5,1,0,1,6,-5
18,Luka Doncic,DAL,H,POR,01/03/2024,W,31,41,13,21,61.9,4,7,57.1,11,14,78.6,0,6,6,5,1,0,4,1,23
19,Tyrese Haliburton,IND,H,MIL,01/03/2024,W,34,31,10,20,50.0,5,11,45.5,6,6,100.0,0,2,2,12,1,3,0,1,21
20,Fred VanVleet,HOU,H,BKN,01/03/2024,W,36,21,7,9,77.8,6,8,75.0,1,2,50.0,0,6,6,10,0,2,4,2,24
21,Jakob Poeltl,TOR,A,MEM,01/03/2024,W,33,7,2,7,28.6,0,0,0.0,3,4,75.0,3,5,8,2,1,5,1,3,-9
