,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Donovan Mitchell,CLE,H,LAC,2024-01-29,W,39,28,11,21,52.4,2,10,20.0,4,6,66.7,1,3,4,12,2,1,2,3,11
1,Mikal Bridges,BKN,H,UTA,2024-01-29,W,37,33,12,24,50.0,6,14,42.9,3,3,100.0,1,2,3,4,1,0,1,3,33
2,Kyle Kuzma,WAS,A,SAS,2024-01-29,W,32,18,7,18,38.9,0,4,0.0,4,4,100.0,2,9,11,5,0,2,2,2,3
3,Zion Williamson,NOP,A,BOS,2024-01-29,L,31,26,11,18,61.1,0,1,0.0,4,5,80.0,0,4,4,3,2,0,3,0,-7
4,De'Aaron Fox,SAC,A,MEM,2024-01-29,W,34,23,8,14,57.1,1,4,25.0,6,10,60.0,1,4,5,4,2,0,3,1,8
5,Daniel Gafford,WAS,A,SAS,2024-01-29,W,28,16,6,8,75.0,0,0,0.0,4,8,50.0,8,5,13,2,2,1,1,2,3
6,Dean Wade,CLE,H,LAC,2024-01-29,W,26,6,2,8,25.0,2,8,25.0,0,0,0.0,2,2,4,2,0,0,1,1,20
7,James Harden,LAC,A,CLE,2024-01-29,L,39,11,3,8,37.5,2,5,40.0,3,4,75.0,0,7,7,10,1,1,3,2,-2
8,Tyus Jones,WAS,A,SAS,2024-01-29,W,32,15,7,16,43.8,1,4,25.0,0,0,0.0,1,1,2,9,2,1,1,0,5
9,Jaxson Hayes,LAL,A,HOU,2024-01-29,L,14,9,4,4,100.0,0,0,0.0,1,1,100.0,1,1,2,0,1,1,1,2,4
10,Cody Martin,CHA,H,NYK,2024-01-29,L,31,14,5,10,50.0,3,5,60.0,1,1,100.0,0,6,6,8,1,0,5,2,-3
11,Cedi Osman,SAS,H,WAS,2024-01-29,L,29,20,8,12,66.7,4,6,66.7,0,0,0.0,2,1,3,2,2,0,0,1,-5
12,Lonnie Walker IV,BKN,H,UTA,2024-01-29,W,27,19,7,14,50.0,4,9,44.4,1,2,50.0,1,1,2,4,1,1,0,2,17
13,Ben Simmons,BKN,H,UTA,2024-01-29,W,18,10,5,5,100.0,0,0,0.0,0,0,0.0,5,3,8,11,1,1,0,3,27
14,Kevin Huerter,SAC,A,MEM,2024-01-29,W,37,17,7,15,46.7,3,8,37.5,0,0,0.0,0,4,4,3,2,1,1,1,11
15,Matt Hurt,MEM,H,SAC,2024-01-29,L,23,10,3,6,50.0,2,3,66.7,2,2,100.0,1,1,2,1,0,0,0,1,2
16,Domantas Sabonis,SAC,A,MEM,2024-01-29,W,38,20,10,11,90.9,0,0,0.0,0,0,0.0,6,20,26,5,0,0,3,3,10
17,Scotty Pippen Jr.,MEM,H,SAC,2024-01-29,L,32,12,3,8,37.5,2,4,50.0,4,7,57.1,1,1,2,5,3,1,3,3,-13
18,Jalen Williams,OKC,H,MIN,2024-01-29,L,33,20,8,17,47.1,4,7,57.1,0,2,0.0,0,2,2,3,0,0,2,3,-4
19,Max Strus,CLE,H,LAC,2024-01-29,W,35,14,4,8,50.0,3,7,42.9,3,3,100.0,1,6,7,4,0,0,2,5,10
20,John Collins,UTA,A,BKN,2024-01-29,L,21,15,7,10,70.0,0,0,0.0,1,2,50.0,3,4,7,0,1,2,0,2,-7
21,Cam Whitmore,HOU,H,LAL,2024-01-29,W,18,20,7,12,58.3,2,6,33.3,4,6,66.7,1,5,6,0,0,0,0,0,11
22,Al Horford,BOS,H,NOP,2024-01-29,W,36,11,4,9,44.4,3,6,50.0,0,0,0.0,1,7,8,4,0,1,0,1,12
23,Trey Lyles,SAC,A,MEM,2024-01-29,W,24,10,4,7,57.1,2,5,40.0,0,0,0.0,1,0,1,1,1,0,2,3,8
24,Jayson Tatum,BOS,H,NOP,2024-01-29,W,38,28,10,18,55.6,2,8,25.0,6,7,85.7,0,10,10,8,3,1,7,1,9
25,Josh Giddey,OKC,H,MIN,2024-01-29,L,19,13,5,10,50.0,3,7,42.9,0,1,0.0,1,3,4,2,0,1,1,1,-17
26,P.J. Washington,CHA,H,NYK,2024-01-29,L,35,16,7,19,36.8,2,9,22.2,0,0,0.0,0,2,2,2,0,1,1,0,-12
27,Jordan Poole,WAS,A,SAS,2024-01-29,W,33,13,6,13,46.2,1,5,20.0,0,0,0.0,0,1,1,3,2,1,4,2,5
28,Josh Richardson,MIA,H,PHX,2024-01-29,L,24,12,4,8,50.0,2,4,50.0,2,2,100.0,1,3,4,2,2,0,1,1,7
29,Alperen Sengun,HOU,H,LAL,2024-01-29,W,39,31,14,23,60.9,1,4,25.0,2,4,50.0,3,9,12,7,2,1,4,4,15
30,Jonas Valanciunas,NOP,A,BOS,2024-01-29,L,20,11,4,9,44.4,0,2,0.0,3,4,75.0,1,6,7,2,1,1,0,1,6
31,Josh Okogie,PHX,A,MIA,2024-01-29,W,18,11,4,5,80.0,2,2,100.0,1,3,33.3,3,4,7,0,1,1,0,1,4
32,Precious Achiuwa,NYK,A,CHA,2024-01-29,W,33,9,4,6,66.7,1,1,100.0,0,0,0.0,1,4,5,0,0,1,0,4,21
33,Shai Gilgeous-Alexander,OKC,H,MIN,2024-01-29,L,39,37,10,18,55.6,2,3,66.7,15,16,93.8,2,5,7,8,2,0,4,2,5
34,Sam Hauser,BOS,H,NOP,2024-01-29,W,26,11,4,8,50.0,3,7,42.9,0,0,0.0,0,0,0,1,1,0,0,0,9
35,Jalen Green,HOU,H,LAL,2024-01-29,W,41,34,12,23,52.2,4,10,40.0,6,6,100.0,3,9,12,7,1,0,1,1,13
36,Jimmy Butler,MIA,H,PHX,2024-01-29,L,37,26,7,12,58.3,2,2,100.0,10,10,100.0,5,3,8,4,1,0,0,1,-17
37,Jalen Brunson,NYK,A,CHA,2024-01-29,W,34,32,13,24,54.2,2,6,33.3,4,5,80.0,0,4,4,7,1,0,2,1,20
38,Donte DiVincenzo,NYK,A,CHA,2024-01-29,W,42,28,10,22,45.5,5,15,33.3,3,4,75.0,0,6,6,5,0,1,2,3,24
39,Karl-Anthony Towns,MIN,A,OKC,2024-01-29,W,39,21,6,15,40.0,2,4,50.0,7,8,87.5,1,9,10,6,1,1,2,2,8
40,Devin Booker,PHX,A,MIA,2024-01-29,W,41,22,9,23,39.1,2,10,20.0,2,3,66.7,0,8,8,7,1,1,0,2,18
41,Brandon Miller,CHA,H,NYK,2024-01-29,L,39,29,11,19,57.9,3,6,50.0,4,5,80.0,1,6,7,3,0,1,1,1,-19
42,Kevin Durant,PHX,A,MIA,2024-01-29,W,42,20,8,15,53.3,2,5,40.0,2,2,100.0,2,6,8,7,1,2,1,0,6
43,Nick Smith Jr.,CHA,H,NYK,2024-01-29,L,12,6,2,5,40.0,2,4,50.0,0,0,0.0,0,0,0,0,0,0,0,0,1
44,Brandon Ingram,NOP,A,BOS,2024-01-29,L,36,28,12,24,50.0,2,8,25.0,2,3,66.7,1,6,7,6,1,1,2,2,2
45,Talen Horton-Tucker,UTA,A,BKN,2024-01-29,L,8,5,2,3,66.7,1,1,100.0,0,0,0.0,0,0,0,2,0,0,0,0,-11
46,Jaylen Brown,BOS,H,NOP,2024-01-29,W,37,22,8,15,53.3,1,5,20.0,5,7,71.4,2,9,11,7,0,1,0,3,6
47,Eric Gordon,PHX,A,MIA,2024-01-29,W,34,23,8,17,47.1,5,12,41.7,2,2,100.0,2,2,4,5,2,2,3,2,10
48,Jarrett Allen,CLE,H,LAC,2024-01-29,W,36,20,6,9,66.7,0,0,0.0,8,11,72.7,4,13,17,3,1,1,3,3,11
