,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Nikola Jokic,DEN,A,IND,01/23/2024,W,37,31,13,19,68.4,3,4,75.0,2,2,100.0,2,11,13,10,0,1,1,3,9
1,Duop Reath,POR,A,OKC,01/23/2024,L,21,10,3,5,60.0,2,3,66.7,2,2,100.0,1,3,4,3,1,1,2,3,7
2,Terance Mann,LAC,H,LAL,01/23/2024,W,23,17,7,10,70.0,2,4,50.0,1,2,50.0,1,0,1,1,1,0,2,4,1
3,Aaron Wiggins,OKC,H,POR,01/23/2024,W,17,13,6,8,75.0,1,1,100.0,0,0,0.0,2,1,3,0,0,0,1,3,-2
4,Aaron Nesmith,IND,H,DEN,01/23/2024,L,34,13,5,13,38.5,1,7,14.3,2,2,100.0,4,5,9,0,0,0,1,3,-4
5,Andrew Nembhard,IND,H,DEN,01/23/2024,L,27,15,7,9,77.8,1,3,33.3,0,0,0.0,0,1,1,7,0,0,2,1,-15
6,Dennis Smith Jr.,BKN,H,NYK,01/23/2024,L,29,8,4,9,44.4,0,1,0.0,0,0,0.0,0,5,5,5,2,1,5,5,-11
7,Lauri Markkanen,UTA,A,NOP,01/23/2024,L,27,11,4,15,26.7,1,5,20.0,2,2,100.0,2,2,4,1,0,0,1,0,-14
8,Larry Nance Jr.,NOP,H,UTA,01/23/2024,W,20,12,5,6,83.3,1,2,50.0,1,1,100.0,0,8,8,3,1,1,1,2,6
9,Amir Coffey,LAC,H,LAL,01/23/2024,W,24,9,3,4,75.0,3,3,100.0,0,0,0.0,0,2,2,0,1,0,0,2,9
10,OG Anunoby,NYK,A,BKN,01/23/2024,W,33,10,3,8,37.5,0,1,0.0,4,4,100.0,1,4,5,1,4,2,3,2,11
11,Norman Powell,LAC,H,LAL,01/23/2024,W,27,17,8,14,57.1,1,4,25.0,0,0,0.0,0,5,5,2,0,2,1,0,10
12,Brandon Ingram,NOP,H,UTA,01/23/2024,W,31,18,8,18,44.4,0,2,0.0,2,2,100.0,1,4,5,6,0,0,1,1,20
13,Christian Wood,LAL,A,LAC,01/23/2024,L,14,6,2,2,100.0,0,0,0.0,2,5,40.0,0,7,7,3,0,0,1,0,-5
14,Cameron Johnson,BKN,H,NYK,01/23/2024,L,25,19,7,14,50.0,4,6,66.7,1,1,100.0,2,3,5,2,0,0,0,1,1
15,Pascal Siakam,IND,H,DEN,01/23/2024,L,33,16,7,16,43.8,0,0,0.0,2,2,100.0,2,8,10,4,0,0,1,1,-5
16,Peyton Watson,DEN,A,IND,01/23/2024,W,19,7,2,4,50.0,1,2,50.0,2,2,100.0,0,2,2,0,1,2,2,1,-3
17,Herbert Jones,NOP,H,UTA,01/23/2024,W,26,22,8,9,88.9,4,4,100.0,2,2,100.0,2,3,5,5,1,1,0,4,13
18,Aaron Gordon,DEN,A,IND,01/23/2024,W,32,9,3,5,60.0,0,1,0.0,3,3,100.0,0,1,1,1,0,2,0,3,5
19,Anthony Davis,LAL,A,LAC,01/23/2024,L,36,26,12,20,60.0,0,1,0.0,2,2,100.0,4,8,12,2,0,0,1,2,-9
20,James Harden,LAC,H,LAL,01/23/2024,W,39,23,8,17,47.1,4,8,50.0,3,5,60.0,1,1,2,10,1,1,1,3,10
21,Dyson Daniels,NOP,H,UTA,01/23/2024,W,17,0,0,2,0.0,0,1,0.0,0,0,0.0,0,5,5,3,1,0,0,2,13
22,Kentavious Caldwell-Pope,DEN,A,IND,01/23/2024,W,35,14,5,12,41.7,2,6,33.3,2,2,100.0,2,3,5,0,1,0,1,3,7
23,Shai Gilgeous-Alexander,OKC,H,POR,01/23/2024,W,35,33,10,24,41.7,0,3,0.0,13,17,76.5,2,4,6,10,5,0,3,3,17
24,Mikal Bridges,BKN,H,NYK,01/23/2024,L,37,36,14,26,53.8,7,13,53.8,1,2,50.0,0,5,5,5,1,0,0,2,0
25,Daniel Theis,LAC,H,LAL,01/23/2024,W,21,3,1,3,33.3,0,2,0.0,1,1,100.0,1,1,2,2,1,0,0,5,-2
26,Julius Randle,NYK,A,BKN,01/23/2024,W,37,30,10,19,52.6,2,2,100.0,8,8,100.0,2,7,9,7,0,0,4,3,-3
27,Christian Braun,DEN,A,IND,01/23/2024,W,15,2,1,3,33.3,0,2,0.0,0,0,0.0,3,1,4,0,1,1,0,0,-1
28,D'Angelo Russell,LAL,A,LAC,01/23/2024,L,40,27,9,21,42.9,4,10,40.0,5,6,83.3,2,3,5,10,0,1,5,3,-7
29,CJ McCollum,NOP,H,UTA,01/23/2024,W,29,33,11,17,64.7,9,13,69.2,2,3,66.7,1,4,5,2,1,1,2,3,17
30,Toumani Camara,POR,A,OKC,01/23/2024,L,14,0,0,2,0.0,0,0,0.0,0,0,0.0,2,3,5,1,2,0,0,2,5
31,Jamal Murray,DEN,A,IND,01/23/2024,W,37,31,11,24,45.8,3,9,33.3,6,6,100.0,2,6,8,7,0,0,3,1,17
32,Ben Sheppard,IND,H,DEN,01/23/2024,L,12,5,2,2,100.0,1,1,100.0,0,0,0.0,1,0,1,1,1,0,0,1,7
33,Kawhi Leonard,LAC,H,LAL,01/23/2024,W,38,25,11,16,68.8,0,1,0.0,3,3,100.0,2,9,11,10,2,1,2,0,15
34,Deandre Ayton,POR,A,OKC,01/23/2024,L,27,5,2,7,28.6,0,0,0.0,1,2,50.0,2,5,7,2,0,0,3,2,-9
35,Ochai Agbaji,UTA,A,NOP,01/23/2024,L,23,5,2,4,50.0,1,1,100.0,0,0,0.0,1,1,2,0,0,0,0,0,-10
