,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Kevin Durant,PHX,A,WAS,2024-02-04,W,26,18,7,9,77.8,3,3,100.0,1,2,50.0,0,4,4,3,2,1,1,0,18
1,Kristaps Porzingis,BOS,H,MEM,2024-02-04,W,28,26,10,17,58.8,2,5,40.0,4,5,80.0,2,6,8,2,1,2,1,2,26
2,Fred VanVleet,HOU,A,MIN,2024-02-04,L,32,11,4,11,36.4,2,6,33.3,1,1,100.0,0,3,3,1,2,4,2,1,-27
3,Bobby Portis,MIL,A,UTA,2024-02-04,L,36,27,11,20,55.0,4,7,57.1,1,1,100.0,1,6,7,0,3,0,1,2,-18
4,James Harden,LAC,A,MIA,2024-02-04,W,42,21,7,13,53.8,5,9,55.6,2,4,50.0,0,8,8,11,1,1,4,1,10
5,Collin Sexton,UTA,H,MIL,2024-02-04,W,25,19,5,13,38.5,3,7,42.9,6,6,100.0,0,1,1,3,0,0,4,2,-3
6,Franz Wagner,ORL,A,DET,2024-02-04,W,36,38,17,25,68.0,4,7,57.1,0,0,0.0,1,2,3,2,1,0,0,2,16
7,Karl-Anthony Towns,MIN,H,HOU,2024-02-04,W,27,14,4,12,33.3,1,3,33.3,5,5,100.0,2,8,10,0,0,2,2,4,26
8,P.J. Washington,CHA,H,IND,2024-02-04,L,32,22,9,16,56.3,1,6,16.7,3,5,60.0,3,6,9,2,2,1,0,3,-4
9,Amen Thompson,HOU,A,MIN,2024-02-04,L,20,8,2,7,28.6,0,0,0.0,4,6,66.7,3,4,7,2,1,0,0,1,-11
10,Luguentz Dort,OKC,H,TOR,2024-02-04,W,41,22,8,19,42.1,5,12,41.7,1,1,100.0,2,5,7,4,1,0,2,2,7
11,Simone Fontecchio,UTA,H,MIL,2024-02-04,W,24,11,4,6,66.7,1,3,33.3,2,2,100.0,2,2,4,1,1,0,1,1,-2
12,Bradley Beal,PHX,A,WAS,2024-02-04,W,31,43,16,21,76.2,4,5,80.0,7,7,100.0,0,2,2,6,2,0,2,1,17
13,Malik Beasley,MIL,A,UTA,2024-02-04,L,30,16,6,8,75.0,4,6,66.7,0,0,0.0,1,2,3,2,1,0,0,4,-21
14,Ausar Thompson,DET,H,ORL,2024-02-04,L,27,17,7,10,70.0,1,3,33.3,2,3,66.7,4,3,7,1,1,3,2,1,-8
15,Caleb Martin,MIA,H,LAC,2024-02-04,L,31,11,5,9,55.6,0,2,0.0,1,2,50.0,1,3,4,2,1,0,0,3,-7
