,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Andrew Nembhard,IND,H,MEM,2024-01-28,W,37,16,5,14,35.7,2,5,40.0,4,4,100.0,2,2,4,9,1,0,1,3,5
1,John Konchar,MEM,A,IND,2024-01-28,L,30,9,4,5,80.0,1,2,50.0,0,0,0.0,2,5,7,4,0,2,2,1,-5
2,Gradey Dick,TOR,A,ATL,2024-01-28,L,25,15,5,12,41.7,3,5,60.0,2,3,66.7,3,2,5,3,1,0,2,3,19
3,Chet Holmgren,OKC,A,DET,2024-01-28,L,23,9,4,11,36.4,1,5,20.0,0,1,0.0,1,11,12,1,0,1,1,0,-20
4,Devin Booker,PHX,A,ORL,2024-01-28,L,36,44,17,26,65.4,1,2,50.0,9,11,81.8,1,3,4,3,1,2,4,3,-4
5,Jalen Duren,DET,H,OKC,2024-01-28,W,31,22,9,13,69.2,0,0,0.0,4,5,80.0,9,12,21,6,0,1,1,2,1
6,Bogdan Bogdanovic,ATL,H,TOR,2024-01-28,W,39,24,7,11,63.6,4,8,50.0,6,7,85.7,0,4,4,2,2,2,5,4,17
7,Pascal Siakam,IND,H,MEM,2024-01-28,W,35,19,8,13,61.5,0,2,0.0,3,3,100.0,0,6,6,6,2,0,1,3,8
8,Anfernee Simons,POR,H,CHI,2024-01-28,L,35,11,4,15,26.7,2,7,28.6,1,1,100.0,2,5,7,8,0,0,1,5,-8
9,Bradley Beal,PHX,A,ORL,2024-01-28,L,35,9,4,13,30.8,0,5,0.0,1,4,25.0,1,4,5,6,1,0,4,4,-16
10,Clint Capela,ATL,H,TOR,2024-01-28,W,28,19,9,13,69.2,0,0,0.0,1,2,50.0,6,8,14,0,0,1,0,2,19
11,Moritz Wagner,ORL,H,PHX,2024-01-28,W,23,16,5,13,38.5,0,0,0.0,6,8,75.0,5,7,12,1,1,1,0,1,20
12,Saddiq Bey,ATL,H,TOR,2024-01-28,W,41,26,8,18,44.4,0,6,0.0,10,15,66.7,7,6,13,3,0,0,1,1,19
13,Coby White,CHI,A,POR,2024-01-28,W,42,15,7,19,36.8,1,9,11.1,0,1,0.0,0,5,5,9,1,0,3,1,7
14,Malcolm Brogdon,POR,H,CHI,2024-01-28,L,38,16,4,13,30.8,1,6,16.7,7,7,100.0,2,4,6,6,2,0,2,2,-3
15,Shai Gilgeous-Alexander,OKC,A,DET,2024-01-28,L,29,31,13,20,65.0,1,1,100.0,4,5,80.0,3,2,5,4,1,0,3,3,-6
16,Scottie Barnes,TOR,A,ATL,2024-01-28,L,38,24,8,14,57.1,0,0,0.0,8,8,100.0,1,3,4,8,0,2,5,2,-11
17,Trae Young,ATL,H,TOR,2024-01-28,W,42,30,9,24,37.5,1,4,25.0,11,12,91.7,0,2,2,12,2,0,5,3,8
18,Jordan Nwora,TOR,A,ATL,2024-01-28,L,31,24,7,16,43.8,3,7,42.9,7,8,87.5,3,6,9,6,1,0,1,4,11
