,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Patty Mills,ATL,A,BOS,2024-02-07,L,10,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,2
1,Bogdan Bogdanovic,ATL,A,BOS,2024-02-07,L,35,12,5,18,27.8,2,10,20.0,0,0,0.0,2,4,6,3,1,0,0,3,-4
2,Tre Jones,SAS,A,MIA,2024-02-07,L,31,19,7,11,63.6,2,4,50.0,3,5,60.0,0,2,2,6,0,0,3,0,-15
3,Sam Merrill,CLE,A,WAS,2024-02-07,W,14,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,2,0,0,0,0,-3
4,Patrick Beverley,PHI,H,GSW,2024-02-07,L,23,13,5,8,62.5,1,2,50.0,2,2,100.0,0,3,3,5,0,0,3,1,-17
5,KJ Martin,PHI,H,GSW,2024-02-07,L,29,15,6,10,60.0,2,3,66.7,1,1,100.0,1,4,5,2,1,0,1,1,-9
6,Gary Trent Jr.,TOR,A,CHA,2024-02-07,W,28,14,5,13,38.5,4,8,50.0,0,0,0.0,0,0,0,1,3,0,1,1,-2
7,Nick Smith Jr.,CHA,H,TOR,2024-02-07,L,13,9,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0,1,0,0,0,1,-11
8,Landry Shamet,WAS,H,CLE,2024-02-07,L,12,3,1,5,20.0,1,4,25.0,0,0,0.0,1,2,3,3,0,0,0,3,0
9,Stephen Curry,GSW,A,PHI,2024-02-07,W,25,9,2,7,28.6,1,4,25.0,4,4,100.0,0,3,3,1,0,1,4,2,13
10,Orlando Robinson,MIA,H,SAS,2024-02-07,W,2,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,2,-5
11,Thaddeus Young,TOR,A,CHA,2024-02-07,W,15,4,2,3,66.7,0,0,0.0,0,0,0.0,3,5,8,2,1,0,1,2,0
12,Corey Kispert,WAS,H,CLE,2024-02-07,L,33,23,9,15,60.0,4,9,44.4,1,1,100.0,1,6,7,2,0,0,1,2,2
13,Bam Adebayo,MIA,H,SAS,2024-02-07,W,29,20,10,14,71.4,0,0,0.0,0,2,0.0,0,5,5,2,1,0,1,4,17
14,Jaylen Brown,BOS,H,ATL,2024-02-07,W,34,15,7,11,63.6,0,2,0.0,1,1,100.0,0,6,6,6,1,0,2,4,-3
15,Tobias Harris,PHI,H,GSW,2024-02-07,L,29,13,6,14,42.9,0,1,0.0,1,1,100.0,0,7,7,3,0,1,1,1,-22
16,Jaden Springer,PHI,H,GSW,2024-02-07,L,23,8,3,9,33.3,0,3,0.0,2,2,100.0,2,2,4,1,2,1,1,2,-11
17,Ish Smith,CHA,H,TOR,2024-02-07,L,16,0,0,5,0.0,0,0,0.0,0,0,0.0,0,2,2,4,1,0,0,1,-1
18,Moses Moody,GSW,A,PHI,2024-02-07,W,19,8,3,8,37.5,2,7,28.6,0,0,0.0,1,1,2,3,0,2,1,0,1
19,Doug McDermott,SAS,A,MIA,2024-02-07,L,10,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,0,0,0,0,1,-1
20,Daniel Gafford,WAS,H,CLE,2024-02-07,L,35,14,7,12,58.3,0,0,0.0,0,0,0.0,4,9,13,0,1,4,1,2,11
21,Donovan Mitchell,CLE,A,WAS,2024-02-07,W,38,40,14,25,56.0,5,10,50.0,7,7,100.0,0,8,8,5,1,0,5,1,0
22,Andrew Wiggins,GSW,A,PHI,2024-02-07,W,23,21,9,14,64.3,2,3,66.7,1,2,50.0,4,6,10,1,1,1,0,1,17
23,Jalen Johnson,ATL,A,BOS,2024-02-07,L,36,19,8,16,50.0,2,5,40.0,1,1,100.0,2,13,15,4,3,0,2,0,1
24,Miles Bridges,CHA,H,TOR,2024-02-07,L,38,45,17,27,63.0,6,11,54.5,5,7,71.4,5,3,8,7,0,0,1,4,-6
25,Jayson Tatum,BOS,H,ATL,2024-02-07,W,36,20,8,21,38.1,2,13,15.4,2,2,100.0,0,9,9,7,1,0,3,3,3
26,Immanuel Quickley,TOR,A,CHA,2024-02-07,W,31,18,6,13,46.2,3,6,50.0,3,4,75.0,0,3,3,4,0,0,0,1,-4
27,RJ Barrett,TOR,A,CHA,2024-02-07,W,33,23,9,15,60.0,4,6,66.7,1,1,100.0,0,6,6,5,0,1,1,4,0
28,Kevon Looney,GSW,A,PHI,2024-02-07,W,17,9,4,8,50.0,0,0,0.0,1,1,100.0,3,6,9,2,0,2,0,3,15
29,Evan Mobley,CLE,A,WAS,2024-02-07,W,25,22,9,10,90.0,2,2,100.0,2,2,100.0,2,6,8,1,1,1,2,2,7
30,Deni Avdija,WAS,H,CLE,2024-02-07,L,20,9,3,10,30.0,1,3,33.3,2,4,50.0,2,6,8,3,0,0,2,0,-10
31,Jakob Poeltl,TOR,A,CHA,2024-02-07,W,33,12,5,7,71.4,0,0,0.0,2,2,100.0,4,8,12,2,0,1,1,2,6
32,Derrick White,BOS,H,ATL,2024-02-07,W,35,21,8,14,57.1,5,10,50.0,0,0,0.0,1,5,6,7,1,1,2,2,0
33,Jimmy Butler,MIA,H,SAS,2024-02-07,W,34,17,5,12,41.7,1,3,33.3,6,6,100.0,1,10,11,11,3,1,0,0,16
34,Onyeka Okongwu,ATL,A,BOS,2024-02-07,L,36,19,7,11,63.6,1,3,33.3,4,4,100.0,6,4,10,3,0,2,1,3,4
