,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Tyrese Maxey,PHI,A,WAS,2024-02-10,W,36,28,11,25,44.0,3,7,42.9,3,4,75.0,0,9,9,7,0,0,2,1,-10
1,James Harden,LAC,H,DET,2024-02-10,W,36,14,4,11,36.4,2,8,25.0,4,4,100.0,0,6,6,8,1,1,5,1,8
2,Aaron Wiggins,OKC,A,DAL,2024-02-10,L,22,7,2,4,50.0,1,2,50.0,2,2,100.0,1,3,4,0,2,0,0,3,-11
3,Derrick Jones Jr.,DAL,H,OKC,2024-02-10,W,23,8,3,4,75.0,1,2,50.0,1,2,50.0,0,4,4,1,1,0,3,3,23
4,Miles Bridges,CHA,H,MEM,2024-02-10,W,39,25,11,13,84.6,2,2,100.0,1,2,50.0,1,5,6,5,2,1,3,0,7
5,Naji Marshall,NOP,A,POR,2024-02-10,W,18,10,4,5,80.0,2,2,100.0,0,0,0.0,1,2,3,1,0,0,1,2,-1
6,Tim Hardaway Jr.,DAL,H,OKC,2024-02-10,W,25,10,4,9,44.4,2,6,33.3,0,0,0.0,0,1,1,1,1,0,1,2,28
7,Dominick Barlow,SAS,A,BKN,2024-02-10,L,12,7,1,5,20.0,0,0,0.0,5,6,83.3,7,2,9,0,0,0,0,0,-1
8,Jalen Brunson,NYK,H,IND,2024-02-10,L,37,39,14,25,56.0,1,5,20.0,10,10,100.0,0,3,3,4,1,0,2,2,-7
9,Brandon Ingram,NOP,A,POR,2024-02-10,W,36,17,8,21,38.1,0,2,0.0,1,4,25.0,2,2,4,9,1,1,5,3,4
10,Buddy Hield,PHI,A,WAS,2024-02-10,W,36,23,9,16,56.3,4,9,44.4,1,2,50.0,1,4,5,6,4,0,2,3,-2
11,Landry Shamet,WAS,H,PHI,2024-02-10,L,19,9,4,7,57.1,1,4,25.0,0,0,0.0,0,1,1,0,3,0,0,4,12
12,Jacob Gilyard,MEM,A,CHA,2024-02-10,L,21,6,2,6,33.3,2,6,33.3,0,0,0.0,0,3,3,4,1,0,1,0,-2
13,Maxi Kleber,DAL,H,OKC,2024-02-10,W,25,12,3,6,50.0,2,4,50.0,4,4,100.0,3,9,12,3,1,1,0,1,26
14,Kyrie Irving,DAL,H,OKC,2024-02-10,W,33,25,11,19,57.9,2,7,28.6,1,2,50.0,1,5,6,8,1,0,1,2,32
15,P.J. Washington,DAL,H,OKC,2024-02-10,W,24,14,6,10,60.0,1,4,25.0,1,2,50.0,1,4,5,1,1,0,2,3,24
16,Jeff Green,HOU,A,ATL,2024-02-10,L,31,19,6,10,60.0,4,7,57.1,3,5,60.0,1,5,6,2,0,1,5,4,-20
