,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Cam Thomas,BKN,A,PHI,2024-02-03,W,36,40,14,26,53.8,5,11,45.5,7,8,87.5,1,2,3,5,1,0,3,3,23
1,Spencer Dinwiddie,BKN,A,PHI,2024-02-03,W,26,3,1,5,20.0,1,5,20.0,0,0,0.0,0,3,3,6,0,0,0,3,16
2,Mikal Bridges,BKN,A,PHI,2024-02-03,W,32,23,7,16,43.8,5,12,41.7,4,5,80.0,1,2,3,4,0,0,1,1,25
3,Kelly Oubre Jr.,PHI,H,BKN,2024-02-03,L,25,16,3,14,21.4,0,5,0.0,10,10,100.0,1,3,4,0,1,0,0,3,-11
4,Trendon Watford,BKN,A,PHI,2024-02-03,W,9,9,4,5,80.0,1,1,100.0,0,0,0.0,1,2,3,1,0,0,0,0,-8
5,Cameron Johnson,BKN,A,PHI,2024-02-03,W,33,13,5,12,41.7,2,9,22.2,1,1,100.0,2,5,7,3,2,1,3,0,-1
6,Paul Reed,PHI,H,BKN,2024-02-03,L,15,2,1,5,20.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,2,-15
7,Marcus Morris Sr.,PHI,H,BKN,2024-02-03,L,19,4,2,5,40.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,1,1,-9
8,Mo Bamba,PHI,H,BKN,2024-02-03,L,16,5,2,4,50.0,0,0,0.0,1,2,50.0,3,3,6,0,0,0,0,1,-6
9,Ricky Council IV,PHI,H,BKN,2024-02-03,L,12,5,2,4,50.0,1,1,100.0,0,1,0.0,1,4,5,1,0,0,0,0,8
10,Tyrese Maxey,PHI,H,BKN,2024-02-03,L,31,23,8,23,34.8,3,8,37.5,4,6,66.7,1,2,3,5,3,0,1,2,-15
11,Jaden Springer,PHI,H,BKN,2024-02-03,L,26,11,4,7,57.1,0,1,0.0,3,3,100.0,3,2,5,3,1,0,1,1,-7
12,KJ Martin,PHI,H,BKN,2024-02-03,L,21,11,5,9,55.6,1,2,50.0,0,0,0.0,0,4,4,4,0,0,0,1,1
13,Terquavion Smith,PHI,H,BKN,2024-02-03,L,9,17,6,7,85.7,5,6,83.3,0,1,0.0,0,0,0,1,0,0,0,2,8
14,Royce O'Neale,BKN,A,PHI,2024-02-03,W,26,8,3,5,60.0,2,4,50.0,0,0,0.0,1,3,4,2,0,0,1,2,-5
15,Nic Claxton,BKN,A,PHI,2024-02-03,W,26,12,4,4,100.0,0,0,0.0,4,6,66.7,3,12,15,4,0,4,1,1,18
16,Ben Simmons,BKN,A,PHI,2024-02-03,W,14,0,0,0,0.0,0,0,0.0,0,0,0.0,1,8,9,5,0,0,1,4,7
17,Furkan Korkmaz,PHI,H,BKN,2024-02-03,L,27,10,3,4,75.0,1,1,100.0,3,4,75.0,0,4,4,1,1,0,0,1,-8
18,Patrick Beverley,PHI,H,BKN,2024-02-03,L,20,9,4,8,50.0,1,3,33.3,0,0,0.0,0,3,3,9,0,1,2,1,-15
19,Danuel House Jr.,PHI,H,BKN,2024-02-03,L,20,8,4,6,66.7,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,2,-6
20,Harry Giles III,BKN,A,PHI,2024-02-03,W,8,8,3,6,50.0,1,1,100.0,1,2,50.0,2,2,4,2,0,0,0,3,-12
21,Lonnie Walker IV,BKN,A,PHI,2024-02-03,W,30,20,8,16,50.0,3,8,37.5,1,1,100.0,1,1,2,3,0,0,0,3,12
22,Jonathan Kuminga,GSW,A,MEM,2024-02-02,W,37,29,11,15,73.3,1,1,100.0,6,7,85.7,1,5,6,4,2,0,2,3,15
23,Victor Wembanyama,SAS,H,NOP,2024-02-02,L,28,16,7,14,50.0,0,3,0.0,2,2,100.0,5,9,14,7,2,3,6,2,-9
24,Harrison Barnes,SAC,A,IND,2024-02-02,W,37,22,9,14,64.3,4,7,57.1,0,2,0.0,1,3,4,1,3,0,3,2,7
25,Moritz Wagner,ORL,A,MIN,2024-02-02,W,11,8,2,3,66.7,0,0,0.0,4,4,100.0,1,3,4,0,0,0,2,3,4
26,De'Aaron Fox,SAC,A,IND,2024-02-02,W,35,25,11,21,52.4,1,5,20.0,2,6,33.3,0,3,3,3,6,1,3,1,7
27,Cole Anthony,ORL,A,MIN,2024-02-02,W,12,4,1,3,33.3,0,0,0.0,2,2,100.0,0,3,3,2,2,0,2,0,2
28,Deni Avdija,WAS,H,MIA,2024-02-02,L,35,15,6,8,75.0,1,2,50.0,2,3,66.7,1,7,8,2,0,0,3,5,-1
29,Bennedict Mathurin,IND,H,SAC,2024-02-02,L,37,31,10,14,71.4,2,2,100.0,9,10,90.0,0,5,5,4,2,0,5,1,-3
30,Tre Jones,SAS,H,NOP,2024-02-02,L,35,20,8,15,53.3,1,5,20.0,3,4,75.0,1,6,7,7,0,1,4,0,-4
31,Jalen Duren,DET,H,LAC,2024-02-02,L,31,11,5,7,71.4,0,0,0.0,1,2,50.0,2,11,13,2,0,0,0,1,-8
32,Alperen Sengun,HOU,H,TOR,2024-02-02,W,29,24,10,14,71.4,1,2,50.0,3,3,100.0,1,12,13,8,0,0,2,4,23
33,Jordan McLaughlin,MIN,H,ORL,2024-02-02,L,5,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,1,2,0,0,0,3
34,Jaden Ivey,DET,H,LAC,2024-02-02,L,34,28,11,18,61.1,3,8,37.5,3,6,50.0,5,2,7,3,0,0,3,2,5
35,Devin Vassell,SAS,H,NOP,2024-02-02,L,36,28,11,21,52.4,5,10,50.0,1,2,50.0,0,3,3,3,0,1,2,0,7
36,Terance Mann,LAC,A,DET,2024-02-02,W,24,12,4,4,100.0,0,0,0.0,4,4,100.0,1,0,1,0,0,0,1,1,-20
37,Russell Westbrook,LAC,A,DET,2024-02-02,W,25,23,10,13,76.9,2,3,66.7,1,2,50.0,1,2,3,9,2,0,2,2,15
38,Kentavious Caldwell-Pope,DEN,H,POR,2024-02-02,W,34,16,4,8,50.0,1,2,50.0,7,7,100.0,0,1,1,2,0,1,0,3,22
39,Dennis Schroder,TOR,A,HOU,2024-02-02,L,22,8,4,10,40.0,0,5,0.0,0,0,0.0,0,2,2,1,1,0,1,1,-18
40,Malaki Branham,SAS,H,NOP,2024-02-02,L,16,7,3,4,75.0,1,2,50.0,0,0,0.0,1,1,2,3,0,0,0,0,-4
41,Anfernee Simons,POR,A,DEN,2024-02-02,L,37,29,11,23,47.8,4,10,40.0,3,4,75.0,1,3,4,4,2,0,2,2,-20
