,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Tyrese Maxey,PHI,A,ORL,01/19/2024,W,34,32,10,20,50.0,4,10,40.0,8,9,88.9,2,1,3,5,3,1,2,1,17
1,Derrick White,BOS,H,DEN,01/19/2024,L,36,24,9,18,50.0,5,12,41.7,1,1,100.0,1,2,3,5,2,1,1,3,-2
2,Joe Ingles,ORL,H,PHI,01/19/2024,L,22,9,3,6,50.0,3,3,100.0,0,0,0.0,0,1,1,3,0,0,0,2,-6
3,Deandre Ayton,POR,H,IND,01/19/2024,W,30,12,6,15,40.0,0,0,0.0,0,0,0.0,2,6,8,1,0,2,1,1,-14
4,Saddiq Bey,ATL,A,MIA,01/19/2024,W,36,14,4,12,33.3,0,5,0.0,6,7,85.7,1,1,2,0,0,0,1,2,-2
5,Myles Turner,IND,A,POR,01/19/2024,L,34,29,10,17,58.8,6,10,60.0,3,3,100.0,2,10,12,1,0,5,1,3,6
6,Devin Booker,PHX,A,NOP,01/19/2024,W,37,52,18,30,60.0,6,11,54.5,10,10,100.0,1,3,4,5,0,0,1,0,12
7,Devin Vassell,SAS,A,CHA,01/19/2024,L,36,17,6,13,46.2,4,8,50.0,1,2,50.0,0,5,5,7,2,0,2,1,-5
8,Aaron Gordon,DEN,A,BOS,01/19/2024,W,42,2,0,6,0.0,0,3,0.0,2,3,66.7,2,8,10,3,0,1,1,3,1
9,Nikola Jokic,DEN,A,BOS,01/19/2024,W,38,34,14,22,63.6,2,4,50.0,4,4,100.0,2,10,12,9,0,0,4,1,1
10,Duop Reath,POR,H,IND,01/19/2024,W,18,3,1,1,100.0,0,0,0.0,1,2,50.0,2,3,5,2,0,2,0,4,18
11,Cam Thomas,BKN,A,LAL,01/19/2024,W,32,33,13,18,72.2,4,7,57.1,3,4,75.0,0,3,3,4,1,0,1,2,12
12,Tyrese Haliburton,IND,A,POR,01/19/2024,L,35,21,6,14,42.9,2,7,28.6,7,9,77.8,0,2,2,17,0,0,0,1,16
13,Dejounte Murray,ATL,A,MIA,01/19/2024,W,40,22,9,22,40.9,3,7,42.9,1,1,100.0,0,3,3,11,2,0,2,2,3
14,D'Angelo Russell,LAL,H,BKN,01/19/2024,L,35,20,7,14,50.0,3,5,60.0,3,3,100.0,0,1,1,7,1,0,2,4,-16
15,Brandon Miller,CHA,H,SAS,01/19/2024,W,35,24,8,14,57.1,4,7,57.1,4,5,80.0,3,6,9,2,2,0,3,0,5
16,Kevin Durant,PHX,A,NOP,01/19/2024,W,35,26,11,19,57.9,3,8,37.5,1,1,100.0,1,4,5,2,2,2,1,1,25
17,Anthony Black,ORL,H,PHI,01/19/2024,L,13,7,1,2,50.0,1,2,50.0,4,4,100.0,0,3,3,3,0,1,0,2,-2
18,Bam Adebayo,MIA,H,ATL,01/19/2024,L,39,21,7,15,46.7,0,0,0.0,7,8,87.5,2,7,9,6,1,0,3,4,8
19,Onyeka Okongwu,ATL,A,MIA,01/19/2024,W,26,9,4,5,80.0,1,1,100.0,0,0,0.0,1,4,5,1,1,1,2,5,13
20,Malcolm Brogdon,POR,H,IND,01/19/2024,W,37,30,9,18,50.0,2,4,50.0,10,10,100.0,1,6,7,6,1,1,1,3,-7
21,Jayson Tatum,BOS,H,DEN,01/19/2024,L,39,22,9,24,37.5,1,8,12.5,3,3,100.0,2,6,8,5,1,0,0,1,6
22,Joel Embiid,PHI,A,ORL,01/19/2024,W,31,36,12,22,54.5,1,2,50.0,11,11,100.0,1,6,7,2,4,0,1,1,12
23,Dorian Finney-Smith,BKN,A,LAL,01/19/2024,W,28,3,1,8,12.5,0,5,0.0,1,2,50.0,1,3,4,1,1,2,0,4,19
24,Buddy Hield,IND,A,POR,01/19/2024,L,36,18,6,13,46.2,6,11,54.5,0,0,0.0,1,5,6,7,1,1,1,4,11
25,Patrick Beverley,PHI,A,ORL,01/19/2024,W,28,5,2,7,28.6,1,3,33.3,0,0,0.0,1,5,6,4,1,2,1,1,7
26,Caleb Martin,MIA,H,ATL,01/19/2024,L,27,10,4,9,44.4,2,3,66.7,0,0,0.0,3,5,8,1,0,1,1,1,3
27,Nic Claxton,BKN,A,LAL,01/19/2024,W,33,22,11,16,68.8,0,0,0.0,0,0,0.0,2,12,14,1,1,2,0,3,8
28,Matisse Thybulle,POR,H,IND,01/19/2024,W,28,4,1,2,50.0,0,1,0.0,2,2,100.0,0,1,1,2,1,2,0,3,-14
29,LaMelo Ball,CHA,H,SAS,01/19/2024,W,32,28,10,13,76.9,4,6,66.7,4,5,80.0,1,0,1,8,3,0,4,4,13
30,Michael Porter Jr.,DEN,A,BOS,01/19/2024,W,37,13,5,9,55.6,1,4,25.0,2,3,66.7,4,4,8,0,0,0,1,3,6
31,LeBron James,LAL,H,BKN,01/19/2024,L,34,24,9,22,40.9,2,5,40.0,4,5,80.0,5,6,11,5,0,0,4,1,-13
32,Jalen Suggs,ORL,H,PHI,01/19/2024,L,25,16,5,13,38.5,2,5,40.0,4,4,100.0,0,2,2,2,1,1,1,1,-11
33,Tyler Herro,MIA,H,ATL,01/19/2024,L,35,25,10,19,52.6,4,9,44.4,1,1,100.0,0,6,6,2,1,0,2,4,0
34,Jerami Grant,POR,H,IND,01/19/2024,W,43,37,14,28,50.0,1,4,25.0,8,11,72.7,1,3,4,3,1,2,1,2,2
35,Anthony Davis,LAL,H,BKN,01/19/2024,L,35,26,9,13,69.2,0,1,0.0,8,11,72.7,4,8,12,6,3,2,1,1,-12
36,Garrison Mathews,ATL,A,MIA,01/19/2024,W,20,9,3,5,60.0,3,4,75.0,0,0,0.0,0,3,3,3,0,0,1,2,12
37,Spencer Dinwiddie,BKN,A,LAL,01/19/2024,W,33,19,5,11,45.5,4,8,50.0,5,5,100.0,0,3,3,4,1,0,1,1,10
38,Peyton Watson,DEN,A,BOS,01/19/2024,W,21,9,4,11,36.4,1,6,16.7,0,0,0.0,0,2,2,0,0,2,0,2,7
39,Lonnie Walker IV,BKN,A,LAL,01/19/2024,W,13,15,6,7,85.7,3,4,75.0,0,0,0.0,0,1,1,3,0,0,1,2,4
40,Jamal Murray,DEN,A,BOS,01/19/2024,W,37,35,15,21,71.4,3,7,42.9,2,3,66.7,0,8,8,5,0,0,1,3,-7
41,Jrue Holiday,BOS,H,DEN,01/19/2024,L,30,7,3,7,42.9,1,3,33.3,0,0,0.0,1,1,2,3,0,0,1,0,-12
42,Wendell Carter Jr.,ORL,H,PHI,01/19/2024,L,26,25,9,13,69.2,1,2,50.0,6,7,85.7,6,5,11,0,0,0,3,4,2
