,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Garrison Mathews,ATL,A,IND,2024-04-14,L,21,6,2,5,40.0,2,5,40.0,0,0,0.0,0,0,0,0,1,1,0,0,-5
1,Buddy Boeheim,DET,A,SAS,2024-04-14,L,12,3,0,2,0.0,0,2,0.0,3,5,60.0,2,0,2,0,0,0,0,1,-4
2,Nate Hinton,HOU,A,LAC,2024-04-14,W,14,2,1,3,33.3,0,2,0.0,0,0,0.0,1,4,5,4,0,0,0,1,-2
3,Georges Niang,CLE,H,CHA,2024-04-14,L,23,16,6,9,66.7,4,7,57.1,0,0,0.0,0,1,1,1,0,0,0,2,7
4,Thaddeus Young,PHX,A,MIN,2024-04-14,W,9,5,2,2,100.0,0,0,0.0,1,1,100.0,1,0,1,0,0,0,2,4,-8
5,D'Angelo Russell,LAL,A,NOP,2024-04-14,W,38,19,6,13,46.2,5,10,50.0,2,2,100.0,0,1,1,4,1,1,0,2,24
6,Bryce McGowens,CHA,A,CLE,2024-04-14,W,30,18,6,14,42.9,2,6,33.3,4,4,100.0,1,2,3,4,0,1,0,0,-7
7,Sam Hauser,BOS,H,WAS,2024-04-14,W,35,16,6,20,30.0,4,11,36.4,0,0,0.0,1,4,5,2,2,1,0,1,26
8,Jordan McLaughlin,MIN,H,PHX,2024-04-14,L,8,5,2,2,100.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,1,1,-3
9,Zavier Simpson,MEM,H,DEN,2024-04-14,L,23,8,4,8,50.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,1,-3
10,Lonnie Walker IV,BKN,A,PHI,2024-04-14,L,29,12,6,15,40.0,0,6,0.0,0,0,0.0,0,6,6,5,1,2,2,0,-24
11,Colby Jones,SAC,H,POR,2024-04-14,W,4,8,3,3,100.0,0,0,0.0,2,2,100.0,0,1,1,1,0,1,0,0,1
12,Alex Caruso,CHI,A,NYK,2024-04-14,L,41,15,5,8,62.5,3,5,60.0,2,2,100.0,0,5,5,8,5,0,3,2,-8
13,Mike Conley,MIN,H,PHX,2024-04-14,L,27,17,5,7,71.4,4,5,80.0,3,3,100.0,1,3,4,2,1,2,3,1,-14
14,Nick Smith Jr.,CHA,A,CLE,2024-04-14,W,33,24,9,20,45.0,6,11,54.5,0,0,0.0,1,5,6,3,1,0,1,0,9
15,Ousmane Dieng,OKC,H,DAL,2024-04-14,W,18,13,6,12,50.0,1,3,33.3,0,0,0.0,0,1,1,4,3,2,1,2,4
16,Dario Saric,GSW,H,UTA,2024-04-14,W,13,12,4,6,66.7,1,2,50.0,3,4,75.0,2,3,5,1,0,1,3,0,-2
17,Craig Porter Jr.,CLE,H,CHA,2024-04-14,L,10,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,2,1,1,0,1,8
18,Neemias Queta,BOS,H,WAS,2024-04-14,W,20,19,8,11,72.7,0,0,0.0,3,4,75.0,3,6,9,1,0,6,3,2,-4
19,Kelly Oubre Jr.,PHI,H,BKN,2024-04-14,W,24,8,3,10,30.0,1,4,25.0,1,2,50.0,0,5,5,0,0,1,1,1,6
20,Jaime Jaquez Jr.,MIA,H,TOR,2024-04-14,W,32,18,6,12,50.0,0,4,0.0,6,7,85.7,0,4,4,5,1,2,1,1,25
21,Zeke Nnaji,DEN,A,MEM,2024-04-14,W,17,6,3,5,60.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,3,-4
22,MarJon Beauchamp,MIL,A,ORL,2024-04-14,L,7,7,3,5,60.0,1,1,100.0,0,0,0.0,0,1,1,0,1,0,0,1,0
23,Gordon Hayward,OKC,H,DAL,2024-04-14,W,22,10,4,6,66.7,0,1,0.0,2,3,66.7,0,4,4,2,0,0,2,2,24
24,Trent Forrest,ATL,A,IND,2024-04-14,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,0,0,-6
25,Brice Sensabaugh,UTA,A,GSW,2024-04-14,L,29,14,6,15,40.0,2,7,28.6,0,0,0.0,1,2,3,0,1,0,5,3,-20
26,Peyton Watson,DEN,A,MEM,2024-04-14,W,21,11,5,7,71.4,1,1,100.0,0,0,0.0,1,1,2,1,1,0,1,3,-7
27,David Duke Jr.,SAS,H,DET,2024-04-14,W,22,15,6,8,75.0,2,3,66.7,1,1,100.0,1,2,3,0,1,0,2,2,11
28,Herbert Jones,NOP,H,LAL,2024-04-14,L,32,18,6,13,46.2,4,7,57.1,2,2,100.0,1,4,5,1,2,0,1,3,-20
29,Kris Murray,POR,A,SAC,2024-04-14,L,44,9,3,15,20.0,1,7,14.3,2,2,100.0,7,11,18,0,1,1,2,3,-30
30,Isaiah Hartenstein,NYK,H,CHI,2024-04-14,W,31,8,3,4,75.0,0,0,0.0,2,4,50.0,5,8,13,4,2,2,2,2,12
31,Jake LaRavia,MEM,H,DEN,2024-04-14,L,40,29,11,20,55.0,4,11,36.4,3,4,75.0,2,3,5,4,0,0,4,3,-19
32,Keon Johnson,BKN,A,PHI,2024-04-14,L,10,3,1,2,50.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,1,1,-2
33,Bam Adebayo,MIA,H,TOR,2024-04-14,W,19,17,8,10,80.0,0,1,0.0,1,1,100.0,3,3,6,2,3,1,4,1,12
