,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Aaron Gordon,DEN,A,PHI,01/16/2024,L,39,16,7,11,63.6,0,1,0.0,2,6,33.3,3,3,6,4,0,0,2,5,0
1,Joel Embiid,PHI,H,DEN,01/16/2024,W,39,41,13,22,59.1,3,6,50.0,12,15,80.0,1,6,7,10,0,1,3,4,0
2,Jamal Murray,DEN,A,PHI,01/16/2024,L,38,17,7,16,43.8,1,3,33.3,2,2,100.0,1,2,3,10,0,1,2,0,-5
3,Tyrese Maxey,PHI,H,DEN,01/16/2024,W,43,25,9,20,45.0,4,9,44.4,3,7,42.9,1,4,5,9,2,0,1,2,9
4,Nikola Jokic,DEN,A,PHI,01/16/2024,L,38,25,11,20,55.0,0,2,0.0,3,4,75.0,11,8,19,3,1,1,4,3,1
5,Tobias Harris,PHI,H,DEN,01/16/2024,W,38,24,8,10,80.0,2,4,50.0,6,6,100.0,0,5,5,4,1,2,0,2,13
6,Christian Braun,DEN,A,PHI,01/16/2024,L,18,11,3,5,60.0,2,3,66.7,3,3,100.0,0,4,4,0,0,1,0,3,3
7,Marcus Morris Sr.,PHI,H,DEN,01/16/2024,W,19,7,1,3,33.3,1,2,50.0,4,5,80.0,1,1,2,0,0,0,0,3,-3
8,Patrick Beverley,PHI,H,DEN,01/16/2024,W,27,8,3,7,42.9,2,3,66.7,0,0,0.0,0,2,2,2,2,0,0,2,4
9,Furkan Korkmaz,PHI,H,DEN,01/16/2024,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
10,Nicolas Batum,PHI,H,DEN,01/16/2024,W,35,8,3,4,75.0,2,3,66.7,0,0,0.0,1,3,4,2,0,2,2,3,7
11,DeAndre Jordan,DEN,A,PHI,01/16/2024,L,10,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,-5
12,Peyton Watson,DEN,A,PHI,01/16/2024,L,11,5,1,4,25.0,1,2,50.0,2,2,100.0,1,0,1,2,0,0,0,0,-8
13,Reggie Jackson,DEN,A,PHI,01/16/2024,L,20,10,3,6,50.0,2,3,66.7,2,2,100.0,0,2,2,2,1,0,1,0,4
14,Kelly Oubre Jr.,PHI,H,DEN,01/16/2024,W,27,11,5,9,55.6,1,4,25.0,0,1,0.0,0,5,5,0,1,0,2,4,-3
15,Michael Porter Jr.,DEN,A,PHI,01/16/2024,L,34,20,6,12,50.0,4,8,50.0,4,5,80.0,0,5,5,0,1,0,1,3,-12
16,Kentavious Caldwell-Pope,DEN,A,PHI,01/16/2024,L,33,13,5,13,38.5,2,7,28.6,1,1,100.0,0,5,5,2,1,0,0,2,-3
17,Paul Reed,PHI,H,DEN,01/16/2024,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,0,1,5
18,Josh Richardson,MIA,A,BKN,01/15/2024,W,28,9,3,13,23.1,2,6,33.3,1,1,100.0,1,4,5,1,0,1,1,2,-11
19,Bogdan Bogdanovic,ATL,H,SAS,01/15/2024,W,26,5,2,10,20.0,1,6,16.7,0,0,0.0,0,2,2,1,1,0,3,2,4
20,Nic Claxton,BKN,H,MIA,01/15/2024,L,43,9,4,9,44.4,0,0,0.0,1,1,100.0,2,11,13,2,0,2,1,1,-4
21,Walker Kessler,UTA,H,IND,01/15/2024,W,25,4,2,2,100.0,0,0,0.0,0,2,0.0,1,4,5,1,0,5,1,0,7
22,Spencer Dinwiddie,BKN,H,MIA,01/15/2024,L,20,3,1,6,16.7,1,6,16.7,0,0,0.0,0,0,0,1,3,0,1,2,-13
23,Brandin Podziemski,GSW,A,MEM,01/15/2024,L,27,8,4,12,33.3,0,3,0.0,0,0,0.0,2,2,4,4,0,0,2,4,-3
24,Taurean Prince,LAL,H,OKC,01/15/2024,W,31,3,1,6,16.7,1,5,20.0,0,0,0.0,0,2,2,3,0,1,0,2,-1
25,OG Anunoby,NYK,H,ORL,01/15/2024,L,44,17,5,11,45.5,3,4,75.0,4,4,100.0,1,1,2,4,0,0,2,2,2
26,Kelly Olynyk,UTA,H,IND,01/15/2024,W,17,4,1,3,33.3,0,0,0.0,2,2,100.0,1,5,6,4,0,1,3,4,-5
27,Landry Shamet,WAS,H,DET,01/15/2024,L,14,11,4,7,57.1,2,3,66.7,1,1,100.0,0,0,0,0,1,1,0,1,6
28,Corey Kispert,WAS,H,DET,01/15/2024,L,15,8,3,5,60.0,2,3,66.7,0,0,0.0,0,2,2,3,0,0,1,3,-6
29,Austin Reaves,LAL,H,OKC,01/15/2024,W,33,15,6,10,60.0,1,3,33.3,2,2,100.0,0,3,3,7,0,1,2,0,9
30,Miles McBride,NYK,H,ORL,01/15/2024,L,36,20,8,17,47.1,4,10,40.0,0,0,0.0,0,2,2,1,2,1,1,4,3
31,Delon Wright,WAS,H,DET,01/15/2024,L,16,5,2,6,33.3,1,2,50.0,0,0,0.0,1,0,1,4,1,0,0,2,0
32,Dominick Barlow,SAS,A,ATL,01/15/2024,L,17,4,1,4,25.0,0,0,0.0,2,4,50.0,0,7,7,1,1,0,0,2,-6
33,Larry Nance Jr.,NOP,A,DAL,01/15/2024,L,26,14,5,11,45.5,1,4,25.0,3,3,100.0,1,7,8,2,3,0,1,1,16
34,Donte DiVincenzo,NYK,H,ORL,01/15/2024,L,24,15,5,12,41.7,2,8,25.0,3,6,50.0,2,4,6,4,0,1,0,2,9
35,Onyeka Okongwu,ATL,H,SAS,01/15/2024,W,23,7,3,8,37.5,0,1,0.0,1,1,100.0,2,4,6,1,0,0,2,4,2
36,Nicolas Batum,PHI,H,HOU,01/15/2024,W,28,5,2,7,28.6,1,3,33.3,0,0,0.0,2,3,5,3,2,1,0,2,0
37,James Wiseman,DET,A,WAS,01/15/2024,W,15,6,3,4,75.0,0,0,0.0,0,0,0.0,2,3,5,0,0,2,0,1,1
38,Oshae Brissett,BOS,A,TOR,01/15/2024,W,7,7,2,4,50.0,1,1,100.0,2,2,100.0,2,1,3,0,0,0,0,1,5
39,Maxi Kleber,DAL,H,NOP,01/15/2024,W,19,4,1,3,33.3,0,2,0.0,2,2,100.0,0,5,5,1,0,2,1,5,-12
40,Kendall Brown,IND,A,UTA,01/15/2024,L,12,8,2,5,40.0,0,1,0.0,4,6,66.7,2,0,2,1,0,0,0,3,-1
41,Al Horford,BOS,A,TOR,01/15/2024,W,35,10,4,10,40.0,2,4,50.0,0,0,0.0,2,9,11,2,1,0,1,3,1
42,Pascal Siakam,TOR,H,BOS,01/15/2024,L,37,17,5,15,33.3,0,6,0.0,7,8,87.5,2,3,5,4,1,0,0,1,-5
43,Duncan Robinson,MIA,A,BKN,01/15/2024,W,22,0,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,2,1,1,2,1,-11
44,Andrew Nembhard,IND,A,UTA,01/15/2024,L,23,14,5,10,50.0,1,3,33.3,3,3,100.0,0,0,0,4,1,0,2,2,-20
45,Devin Vassell,SAS,A,ATL,01/15/2024,L,30,4,2,11,18.2,0,5,0.0,0,0,0.0,1,3,4,4,0,1,0,0,-4
46,Trent Forrest,ATL,H,SAS,01/15/2024,W,12,3,1,3,33.3,1,1,100.0,0,0,0.0,1,2,3,0,0,0,0,2,-13
47,Isaiah Jackson,IND,A,UTA,01/15/2024,L,8,1,0,2,0.0,0,0,0.0,1,2,50.0,1,3,4,1,0,1,1,4,-5
48,Vasilije Micic,OKC,A,LAL,01/15/2024,L,15,6,2,4,50.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,0,2,4
49,Goga Bitadze,ORL,A,NYK,01/15/2024,W,29,3,1,3,33.3,0,0,0.0,1,2,50.0,4,7,11,3,0,0,0,3,-10
50,Bennedict Mathurin,IND,A,UTA,01/15/2024,L,25,11,5,10,50.0,0,1,0.0,1,1,100.0,1,0,1,2,0,0,0,1,-18
51,Herbert Jones,NOP,A,DAL,01/15/2024,L,29,10,4,5,80.0,1,1,100.0,1,1,100.0,1,2,3,3,0,0,0,2,-14
52,Tobias Harris,PHI,H,HOU,01/15/2024,W,31,10,3,7,42.9,2,3,66.7,2,2,100.0,0,3,3,2,0,0,1,2,-1
53,Nikola Jovic,MIA,A,BKN,01/15/2024,W,19,5,2,4,50.0,1,3,33.3,0,0,0.0,0,3,3,2,0,0,0,0,17
54,Kevon Looney,GSW,A,MEM,01/15/2024,L,18,8,4,4,100.0,0,0,0.0,0,0,0.0,1,4,5,2,1,0,1,1,-1
55,Fred VanVleet,HOU,A,PHI,01/15/2024,L,33,8,2,5,40.0,2,4,50.0,2,4,50.0,0,1,1,5,0,2,1,4,-12
56,Paul Reed,PHI,H,HOU,01/15/2024,W,17,7,3,4,75.0,0,0,0.0,1,2,50.0,2,2,4,2,0,1,1,0,2
57,Georges Niang,CLE,H,CHI,01/15/2024,W,19,9,3,11,27.3,3,9,33.3,0,0,0.0,0,2,2,0,0,1,1,2,-7
58,Luke Kennard,MEM,H,GSW,01/15/2024,W,32,11,2,9,22.2,2,7,28.6,5,5,100.0,1,1,2,5,1,0,1,1,15
59,Oscar Tshiebwe,IND,A,UTA,01/15/2024,L,12,4,1,5,20.0,0,0,0.0,2,2,100.0,4,2,6,0,2,0,0,0,-1
60,Jabari Smith Jr.,HOU,A,PHI,01/15/2024,L,31,13,5,9,55.6,0,1,0.0,3,5,60.0,1,6,7,2,0,0,2,3,-8
61,Grant Williams,DAL,H,NOP,01/15/2024,W,31,7,3,7,42.9,1,4,25.0,0,0,0.0,0,3,3,7,3,0,0,5,16
62,Jae'Sean Tate,HOU,A,PHI,01/15/2024,L,13,2,1,4,25.0,0,3,0.0,0,0,0.0,1,3,4,2,0,0,0,4,5
63,Ayo Dosunmu,CHI,A,CLE,01/15/2024,L,19,10,3,7,42.9,1,2,50.0,3,3,100.0,1,2,3,3,0,0,0,3,6
64,Joe Ingles,ORL,A,NYK,01/15/2024,W,20,6,3,6,50.0,0,1,0.0,0,0,0.0,0,1,1,4,0,0,1,2,6
65,Kevin Knox II,DET,A,WAS,01/15/2024,W,33,5,1,7,14.3,1,4,25.0,2,2,100.0,2,0,2,1,0,0,1,0,7
66,Chuma Okeke,ORL,A,NYK,01/15/2024,W,26,15,5,7,71.4,4,5,80.0,1,1,100.0,2,1,3,0,0,1,0,1,-5
67,Julian Champagnie,SAS,A,ATL,01/15/2024,L,20,15,5,8,62.5,5,8,62.5,0,0,0.0,0,1,1,1,1,0,0,1,5
68,Marcus Morris Sr.,PHI,H,HOU,01/15/2024,W,14,8,3,3,100.0,2,2,100.0,0,0,0.0,0,5,5,1,0,0,0,1,26
69,Isaac Okoro,CLE,H,CHI,01/15/2024,W,25,7,3,12,25.0,1,6,16.7,0,0,0.0,1,4,5,1,0,0,1,1,18
70,Jalen Green,HOU,A,PHI,01/15/2024,L,27,20,7,16,43.8,1,7,14.3,5,7,71.4,0,5,5,3,0,0,2,2,-7
