,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Khris Middleton,MIL,A,DET,01/20/2024,W,33,17,5,12,41.7,3,7,42.9,4,6,66.7,0,5,5,4,1,2,1,4,7
1,Josh Hart,NYK,H,TOR,01/20/2024,W,26,10,3,5,60.0,2,3,66.7,2,2,100.0,1,8,9,1,0,1,3,1,20
2,Jordan Clarkson,UTA,A,HOU,01/20/2024,L,38,33,12,25,48.0,4,10,40.0,5,5,100.0,2,10,12,4,0,0,3,1,-7
3,Lauri Markkanen,UTA,A,HOU,01/20/2024,L,39,22,8,18,44.4,3,11,27.3,3,4,75.0,3,6,9,1,0,0,3,2,8
4,Giannis Antetokounmpo,MIL,A,DET,01/20/2024,W,38,31,10,16,62.5,0,1,0.0,11,22,50.0,3,7,10,9,2,1,5,1,13
5,Nicolas Batum,PHI,A,CHA,01/20/2024,W,29,9,4,6,66.7,1,3,33.3,0,0,0.0,3,2,5,1,2,2,0,1,11
6,Jalen Williams,OKC,A,MIN,01/20/2024,W,36,20,6,18,33.3,0,2,0.0,8,10,80.0,3,2,5,3,3,0,0,4,17
7,Ausar Thompson,DET,H,MIL,01/20/2024,L,32,22,10,15,66.7,2,2,100.0,0,0,0.0,5,4,9,1,0,1,1,4,6
8,Jeremy Sochan,SAS,A,WAS,01/20/2024,W,28,23,8,11,72.7,1,2,50.0,6,6,100.0,2,2,4,3,1,2,0,4,27
9,Trae Young,ATL,H,CLE,01/20/2024,L,28,15,6,12,50.0,3,4,75.0,0,0,0.0,0,1,1,5,0,0,4,2,-20
10,Collin Sexton,UTA,A,HOU,01/20/2024,L,40,28,11,27,40.7,2,7,28.6,4,4,100.0,3,0,3,5,2,0,2,4,12
11,Dejounte Murray,ATL,H,CLE,01/20/2024,L,35,24,10,19,52.6,2,7,28.6,2,2,100.0,0,9,9,5,1,0,2,2,-20
12,Jalen Brunson,NYK,H,TOR,01/20/2024,W,35,38,13,23,56.5,5,11,45.5,7,7,100.0,1,4,5,9,1,0,3,3,22
13,Julius Randle,NYK,H,TOR,01/20/2024,W,32,18,7,13,53.8,3,7,42.9,1,2,50.0,7,9,16,10,0,0,7,3,16
14,Terry Rozier,CHA,H,PHI,01/20/2024,L,36,19,9,18,50.0,0,5,0.0,1,5,20.0,0,9,9,6,1,0,3,2,-10
15,Coby White,CHI,H,MEM,01/20/2024,W,36,17,7,14,50.0,1,3,33.3,2,2,100.0,1,4,5,5,0,0,1,1,17
16,Jordan Poole,WAS,H,SAS,01/20/2024,L,29,16,7,15,46.7,0,3,0.0,2,2,100.0,0,0,0,2,2,1,1,4,-15
17,Brook Lopez,MIL,A,DET,01/20/2024,W,37,19,7,13,53.8,1,4,25.0,4,5,80.0,2,8,10,4,1,3,0,1,14
18,Tobias Harris,PHI,A,CHA,01/20/2024,W,36,21,7,15,46.7,1,3,33.3,6,7,85.7,1,4,5,6,0,0,2,0,18
19,Kris Dunn,UTA,A,HOU,01/20/2024,L,27,10,4,6,66.7,1,2,50.0,1,2,50.0,2,6,8,7,1,0,0,2,17
20,Miles Bridges,CHA,H,PHI,01/20/2024,L,40,25,9,22,40.9,5,10,50.0,2,2,100.0,0,11,11,3,0,1,2,2,8
21,Joel Embiid,PHI,A,CHA,01/20/2024,W,37,33,11,23,47.8,0,1,0.0,11,12,91.7,1,9,10,5,0,3,3,2,-2
22,Alperen Sengun,HOU,H,UTA,01/20/2024,W,42,37,15,26,57.7,1,1,100.0,6,10,60.0,8,6,14,6,1,1,1,4,-8
23,Naz Reid,MIN,H,OKC,01/20/2024,L,26,18,7,13,53.8,4,8,50.0,0,0,0.0,0,3,3,0,0,4,4,3,17
24,Donte DiVincenzo,NYK,H,TOR,01/20/2024,W,20,17,7,12,58.3,2,7,28.6,1,3,33.3,1,2,3,1,1,0,0,1,5
25,Tre Jones,SAS,A,WAS,01/20/2024,W,32,11,4,9,44.4,0,3,0.0,3,3,100.0,3,5,8,12,3,0,1,0,6
26,Shai Gilgeous-Alexander,OKC,A,MIN,01/20/2024,W,37,33,10,22,45.5,1,2,50.0,12,13,92.3,1,1,2,6,2,0,2,0,14
27,Sam Merrill,CLE,A,ATL,01/20/2024,W,30,18,6,16,37.5,5,14,35.7,1,1,100.0,0,4,4,6,0,0,1,2,8
28,Gary Trent Jr.,TOR,A,NYK,01/20/2024,L,26,16,6,10,60.0,4,8,50.0,0,0,0.0,0,1,1,0,1,1,1,4,-13
29,Alec Burks,DET,H,MIL,01/20/2024,L,30,33,9,20,45.0,7,14,50.0,8,8,100.0,0,7,7,6,1,0,0,2,24
30,Julian Champagnie,SAS,A,WAS,01/20/2024,W,23,11,4,7,57.1,3,6,50.0,0,0,0.0,2,5,7,0,0,2,2,2,-10
31,Clint Capela,ATL,H,CLE,01/20/2024,L,22,6,3,8,37.5,0,0,0.0,0,0,0.0,5,4,9,0,1,2,2,2,-14
32,Ayo Dosunmu,CHI,H,MEM,01/20/2024,W,28,20,7,10,70.0,3,5,60.0,3,3,100.0,0,6,6,4,1,1,3,1,28
33,Bojan Bogdanovic,DET,H,MIL,01/20/2024,L,32,19,5,15,33.3,3,7,42.9,6,8,75.0,0,1,1,2,0,0,1,5,-29
34,Simone Fontecchio,UTA,A,HOU,01/20/2024,L,29,10,4,7,57.1,2,5,40.0,0,0,0.0,2,5,7,3,0,0,1,2,2
35,Victor Wembanyama,SAS,A,WAS,01/20/2024,W,28,24,10,21,47.6,2,5,40.0,2,4,50.0,1,7,8,4,0,6,6,3,4
36,Devin Vassell,SAS,A,WAS,01/20/2024,W,34,21,8,14,57.1,4,6,66.7,1,3,33.3,0,5,5,5,1,0,4,1,23
