,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Lester Quinones,GSW,A,BKN,2024-02-05,W,24,3,1,7,14.3,0,2,0.0,1,2,50.0,3,4,7,2,2,0,1,3,5
1,Jonathan Kuminga,GSW,A,BKN,2024-02-05,W,33,28,9,18,50.0,0,0,0.0,10,12,83.3,2,8,10,3,1,2,3,0,5
2,Scottie Barnes,TOR,A,NOP,2024-02-05,L,25,17,5,12,41.7,2,5,40.0,5,6,83.3,2,3,5,4,0,2,1,1,-22
3,Stephen Curry,GSW,A,BKN,2024-02-05,W,34,29,12,24,50.0,4,11,36.4,1,1,100.0,1,4,5,3,0,0,4,2,6
4,Immanuel Quickley,TOR,A,NOP,2024-02-05,L,24,8,3,10,30.0,1,3,33.3,1,1,100.0,1,0,1,6,0,0,2,1,-20
5,Domantas Sabonis,SAC,A,CLE,2024-02-05,L,34,12,6,9,66.7,0,0,0.0,0,0,0.0,4,15,19,15,0,0,5,1,-25
6,Cameron Johnson,BKN,H,GSW,2024-02-05,L,27,13,5,9,55.6,3,6,50.0,0,0,0.0,1,7,8,4,1,2,1,5,-6
7,Russell Westbrook,LAC,A,ATL,2024-02-05,W,26,13,6,10,60.0,0,2,0.0,1,3,33.3,0,5,5,3,2,1,2,1,-3
8,Trae Young,ATL,H,LAC,2024-02-05,L,36,25,8,14,57.1,3,7,42.9,6,6,100.0,0,2,2,12,2,0,5,5,-6
9,Keegan Murray,SAC,A,CLE,2024-02-05,L,30,10,4,9,44.4,2,4,50.0,0,0,0.0,0,1,1,2,0,0,0,3,-18
10,Dennis Smith Jr.,BKN,H,GSW,2024-02-05,L,31,12,4,9,44.4,1,3,33.3,3,5,60.0,4,4,8,5,2,2,4,4,1
11,De'Aaron Fox,SAC,A,CLE,2024-02-05,L,35,19,8,20,40.0,3,9,33.3,0,0,0.0,1,3,4,1,2,1,3,4,-12
12,Gradey Dick,TOR,A,NOP,2024-02-05,L,30,22,9,16,56.3,4,8,50.0,0,0,0.0,0,4,4,2,1,0,0,2,-24
13,Taurean Prince,LAL,A,CHA,2024-02-05,W,19,9,4,7,57.1,1,4,25.0,0,2,0.0,1,3,4,1,0,0,2,0,2
14,Miles Bridges,CHA,H,LAL,2024-02-05,L,40,41,16,26,61.5,5,10,50.0,4,4,100.0,0,0,0,4,0,0,1,1,-4
15,James Harden,LAC,A,ATL,2024-02-05,W,39,30,7,14,50.0,6,9,66.7,10,10,100.0,2,6,8,10,2,1,2,3,11
16,D'Angelo Russell,LAL,A,CHA,2024-02-05,W,40,28,10,21,47.6,5,12,41.7,3,3,100.0,0,4,4,6,1,0,3,2,-2
17,Sam Merrill,CLE,H,SAC,2024-02-05,W,11,9,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0,2,1,0,0,0,8
18,Anthony Davis,LAL,A,CHA,2024-02-05,W,37,26,12,16,75.0,0,2,0.0,2,2,100.0,3,12,15,11,0,3,2,1,16
19,Dean Wade,CLE,H,SAC,2024-02-05,W,15,6,2,2,100.0,2,2,100.0,0,0,0.0,0,5,5,2,0,0,0,0,9
20,LeBron James,LAL,A,CHA,2024-02-05,W,40,26,12,22,54.5,0,5,0.0,2,3,66.7,0,4,4,7,1,1,4,2,2
21,Royce O'Neale,BKN,H,GSW,2024-02-05,L,27,15,5,12,41.7,5,12,41.7,0,0,0.0,1,2,3,1,1,0,1,4,-12
22,Maxi Kleber,DAL,A,PHI,2024-02-05,W,28,14,6,8,75.0,2,4,50.0,0,0,0.0,2,2,4,5,0,1,1,0,12
23,Donovan Mitchell,CLE,H,SAC,2024-02-05,W,33,29,11,20,55.0,5,11,45.5,2,2,100.0,0,2,2,5,2,0,0,1,28
24,Max Strus,CLE,H,SAC,2024-02-05,W,26,22,8,13,61.5,6,10,60.0,0,0,0.0,1,4,5,2,2,0,0,0,20
25,Norman Powell,LAC,A,ATL,2024-02-05,W,18,13,4,8,50.0,3,5,60.0,2,3,66.7,0,0,0,0,0,0,1,2,-9
26,Bruno Fernando,ATL,H,LAC,2024-02-05,L,14,7,3,6,50.0,0,0,0.0,1,3,33.3,1,3,4,1,0,2,0,1,2
27,Onyeka Okongwu,ATL,H,LAC,2024-02-05,L,34,18,8,10,80.0,2,2,100.0,0,0,0.0,4,1,5,0,0,1,2,4,-7
28,Jaden Springer,PHI,H,DAL,2024-02-05,L,21,8,3,7,42.9,0,2,0.0,2,2,100.0,1,4,5,4,3,0,1,1,-5
29,De'Andre Hunter,ATL,H,LAC,2024-02-05,L,19,27,10,12,83.3,3,5,60.0,4,5,80.0,2,5,7,3,0,0,0,2,3
30,Paul George,LAC,A,ATL,2024-02-05,W,32,18,7,13,53.8,3,5,60.0,1,2,50.0,0,3,3,5,2,0,1,3,12
31,Jarrett Allen,CLE,H,SAC,2024-02-05,W,30,19,8,10,80.0,0,0,0.0,3,4,75.0,1,6,7,3,0,2,0,1,22
32,Brandon Miller,CHA,H,LAL,2024-02-05,L,33,33,13,25,52.0,5,11,45.5,2,2,100.0,1,3,4,3,4,0,2,4,3
33,Brandon Ingram,NOP,H,TOR,2024-02-05,W,30,41,16,21,76.2,8,11,72.7,1,1,100.0,1,5,6,9,0,1,0,1,37
