,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Aaron Nesmith,IND,A,BOS,2024-01-30,L,41,26,11,17,64.7,4,7,57.1,0,0,0.0,3,9,12,7,0,1,0,3,-3
1,Jordan Clarkson,UTA,A,NYK,2024-01-30,L,31,11,5,12,41.7,1,5,20.0,0,0,0.0,0,1,1,1,0,0,3,2,-19
2,Scottie Barnes,TOR,A,CHI,2024-01-30,W,37,13,4,14,28.6,0,3,0.0,5,6,83.3,1,3,4,7,1,0,5,1,10
3,Donte DiVincenzo,NYK,H,UTA,2024-01-30,W,39,33,11,22,50.0,9,15,60.0,2,2,100.0,2,3,5,4,4,1,0,3,23
4,Simone Fontecchio,UTA,A,NYK,2024-01-30,L,29,14,5,10,50.0,4,8,50.0,0,0,0.0,2,3,5,1,0,1,1,1,0
5,Jrue Holiday,BOS,H,IND,2024-01-30,W,39,17,6,8,75.0,3,3,100.0,2,2,100.0,0,5,5,4,1,3,1,0,2
6,Andrew Nembhard,IND,A,BOS,2024-01-30,L,28,15,6,13,46.2,1,5,20.0,2,2,100.0,1,3,4,5,0,0,0,2,-3
7,Jonathan Kuminga,GSW,H,PHI,2024-01-30,W,39,26,11,19,57.9,1,3,33.3,3,4,75.0,2,5,7,2,3,1,3,3,10
8,Jayson Tatum,BOS,H,IND,2024-01-30,W,39,30,12,19,63.2,4,9,44.4,2,3,66.7,0,7,7,7,1,2,2,2,-4
9,Jalen Brunson,NYK,H,UTA,2024-01-30,W,38,29,10,23,43.5,2,6,33.3,7,8,87.5,0,3,3,9,0,1,0,2,19
10,DeMar DeRozan,CHI,H,TOR,2024-01-30,L,42,25,8,17,47.1,0,5,0.0,9,12,75.0,1,1,2,5,3,4,5,1,-14
11,Thaddeus Young,TOR,A,CHI,2024-01-30,W,32,16,8,13,61.5,0,1,0.0,0,0,0.0,4,2,6,6,0,0,1,5,15
12,Trae Young,ATL,H,LAL,2024-01-30,W,34,26,9,20,45.0,6,9,66.7,2,2,100.0,1,1,2,13,1,0,5,0,5
13,LeBron James,LAL,A,ATL,2024-01-30,L,36,20,7,17,41.2,2,6,33.3,4,9,44.4,2,7,9,8,1,1,3,1,-6
14,Jaylen Brown,BOS,H,IND,2024-01-30,W,36,25,9,15,60.0,0,3,0.0,7,8,87.5,2,4,6,2,2,0,0,0,-6
15,Walker Kessler,UTA,A,NYK,2024-01-30,L,16,6,2,4,50.0,0,0,0.0,2,2,100.0,3,4,7,0,0,4,1,0,-5
16,Austin Reaves,LAL,A,ATL,2024-01-30,L,32,28,10,19,52.6,3,8,37.5,5,7,71.4,0,0,0,6,2,0,2,1,-15
17,Precious Achiuwa,NYK,H,UTA,2024-01-30,W,40,18,8,13,61.5,0,3,0.0,2,2,100.0,1,4,5,1,0,2,0,3,14
18,John Collins,UTA,A,NYK,2024-01-30,L,28,11,5,12,41.7,1,4,25.0,0,1,0.0,3,8,11,3,0,0,1,4,-12
19,Andre Drummond,CHI,H,TOR,2024-01-30,L,14,7,3,4,75.0,0,0,0.0,1,2,50.0,3,4,7,0,1,1,0,0,4
20,Brandin Podziemski,GSW,H,PHI,2024-01-30,W,37,11,5,11,45.5,1,5,20.0,0,1,0.0,1,5,6,3,0,0,3,2,15
21,Sam Hauser,BOS,H,IND,2024-01-30,W,23,9,3,5,60.0,3,5,60.0,0,0,0.0,0,2,2,1,1,0,2,3,14
22,Stephen Curry,GSW,H,PHI,2024-01-30,W,35,37,12,17,70.6,8,13,61.5,5,5,100.0,1,7,8,7,0,1,5,2,26
23,Andrew Wiggins,GSW,H,PHI,2024-01-30,W,38,23,8,10,80.0,1,2,50.0,6,6,100.0,0,5,5,4,3,1,1,2,18
24,Tobias Harris,PHI,A,GSW,2024-01-30,L,38,26,10,18,55.6,2,4,50.0,4,4,100.0,6,4,10,2,2,0,2,2,-15
25,Dejounte Murray,ATL,H,LAL,2024-01-30,W,33,24,11,19,57.9,0,4,0.0,2,2,100.0,0,4,4,9,2,0,3,1,19
26,Collin Sexton,UTA,A,NYK,2024-01-30,L,28,22,7,13,53.8,2,4,50.0,6,8,75.0,2,1,3,7,0,0,2,2,-6
27,Josh Hart,NYK,H,UTA,2024-01-30,W,43,10,4,10,40.0,0,3,0.0,2,2,100.0,1,9,10,10,2,2,3,2,2
28,Coby White,CHI,H,TOR,2024-01-30,L,35,13,5,10,50.0,1,4,25.0,2,2,100.0,0,2,2,6,1,0,1,3,-17
29,Jontay Porter,TOR,A,CHI,2024-01-30,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,1,-7
30,Jaden Springer,PHI,A,GSW,2024-01-30,L,21,10,4,7,57.1,1,3,33.3,1,1,100.0,0,5,5,2,4,0,1,4,8
31,Derrick White,BOS,H,IND,2024-01-30,W,35,24,8,16,50.0,4,7,57.1,4,4,100.0,0,2,2,5,1,1,0,2,-4
32,Alex Caruso,CHI,H,TOR,2024-01-30,L,33,11,3,9,33.3,1,6,16.7,4,6,66.7,0,3,3,2,1,2,3,2,7
33,Skylar Mays,LAL,A,ATL,2024-01-30,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,2
34,Dennis Schroder,TOR,A,CHI,2024-01-30,W,34,16,5,11,45.5,0,1,0.0,6,7,85.7,1,2,3,10,2,1,6,2,6
35,Taurean Prince,LAL,A,ATL,2024-01-30,L,25,7,3,7,42.9,1,4,25.0,0,0,0.0,0,2,2,0,1,0,1,1,-18
36,Gary Trent Jr.,TOR,A,CHI,2024-01-30,W,32,24,9,15,60.0,6,11,54.5,0,0,0.0,0,5,5,1,1,0,2,1,12
37,De'Andre Hunter,ATL,H,LAL,2024-01-30,W,16,6,2,5,40.0,2,5,40.0,0,0,0.0,0,1,1,1,0,0,2,0,1
38,Maxwell Lewis,LAL,A,ATL,2024-01-30,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
39,Onyeka Okongwu,ATL,H,LAL,2024-01-30,W,26,11,4,4,100.0,1,1,100.0,2,2,100.0,1,3,4,1,2,1,0,1,9
40,Jericho Sims,NYK,H,UTA,2024-01-30,W,19,2,1,2,50.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,14
