,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Gary Trent Jr.,TOR,A,ATL,01/28/2024,L,26,16,6,12,50.0,4,8,50.0,0,0,0.0,0,1,1,0,2,0,1,5,-19
1,Saddiq Bey,ATL,H,TOR,01/28/2024,W,41,26,8,18,44.4,0,6,0.0,10,15,66.7,7,6,13,3,0,0,1,1,19
2,Pascal Siakam,IND,H,MEM,01/28/2024,W,35,19,8,13,61.5,0,2,0.0,3,3,100.0,0,6,6,6,2,0,1,3,8
3,Bogdan Bogdanovic,ATL,H,TOR,01/28/2024,W,39,24,7,11,63.6,4,8,50.0,6,7,85.7,0,4,4,2,2,2,5,4,17
4,Clint Capela,ATL,H,TOR,01/28/2024,W,28,19,9,13,69.2,0,0,0.0,1,2,50.0,6,8,14,0,0,1,0,2,19
5,Trae Young,ATL,H,TOR,01/28/2024,W,42,30,9,24,37.5,1,4,25.0,11,12,91.7,0,2,2,12,2,0,5,3,8
6,Andrew Nembhard,IND,H,MEM,01/28/2024,W,37,16,5,14,35.7,2,5,40.0,4,4,100.0,2,2,4,9,1,0,1,3,5
7,Bojan Bogdanovic,DET,H,OKC,01/28/2024,W,32,17,6,15,40.0,1,5,20.0,4,4,100.0,0,1,1,2,0,0,1,0,4
8,Dennis Schroder,TOR,A,ATL,01/28/2024,L,29,14,5,12,41.7,1,4,25.0,3,4,75.0,0,3,3,6,4,0,4,6,7
9,Shai Gilgeous-Alexander,OKC,A,DET,01/28/2024,L,29,31,13,20,65.0,1,1,100.0,4,5,80.0,3,2,5,4,1,0,3,3,-6
10,Isaiah Stewart,DET,H,OKC,01/28/2024,W,25,11,5,10,50.0,1,4,25.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
11,Aaron Wiggins,OKC,A,DET,01/28/2024,L,20,7,3,8,37.5,1,3,33.3,0,0,0.0,1,0,1,0,2,0,2,2,-11
12,Jalen Duren,DET,H,OKC,01/28/2024,W,31,22,9,13,69.2,0,0,0.0,4,5,80.0,9,12,21,6,0,1,1,2,1
13,Moritz Wagner,ORL,H,PHX,01/28/2024,W,23,16,5,13,38.5,0,0,0.0,6,8,75.0,5,7,12,1,1,1,0,1,20
14,Bradley Beal,PHX,A,ORL,01/28/2024,L,35,9,4,13,30.8,0,5,0.0,1,4,25.0,1,4,5,6,1,0,4,4,-16
15,Jordan Nwora,TOR,A,ATL,01/28/2024,L,31,24,7,16,43.8,3,7,42.9,7,8,87.5,3,6,9,6,1,0,1,4,11
16,Ausar Thompson,DET,H,OKC,01/28/2024,W,20,9,3,7,42.9,0,1,0.0,3,3,100.0,2,2,4,1,1,1,0,1,16
17,Devin Booker,PHX,A,ORL,01/28/2024,L,36,44,17,26,65.4,1,2,50.0,9,11,81.8,1,3,4,3,1,2,4,3,-4
18,Garrison Mathews,ATL,H,TOR,01/28/2024,W,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-21
19,Jacob Gilyard,MEM,A,IND,01/28/2024,L,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,1,-11
20,Josh Okogie,PHX,A,ORL,01/28/2024,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2
21,Chimezie Metu,PHX,A,ORL,01/28/2024,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,1,-6
22,Scotty Pippen Jr.,MEM,A,IND,01/28/2024,L,17,4,1,5,20.0,1,2,50.0,1,2,50.0,1,2,3,4,0,0,3,3,9
23,Jordan Goodwin,PHX,A,ORL,01/28/2024,L,2,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1
24,Anthony Black,ORL,H,PHX,01/28/2024,W,13,4,1,2,50.0,0,1,0.0,2,2,100.0,0,1,1,1,0,1,0,1,4
25,Jaden Ivey,DET,H,OKC,01/28/2024,W,35,19,7,20,35.0,3,7,42.9,2,5,40.0,3,5,8,6,0,0,0,2,13
26,Nassir Little,PHX,A,ORL,01/28/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
27,Cason Wallace,OKC,A,DET,01/28/2024,L,21,4,2,4,50.0,0,1,0.0,0,0,0.0,1,3,4,1,2,0,0,1,-13
28,Aaron Nesmith,IND,H,MEM,01/28/2024,W,37,16,6,11,54.5,2,6,33.3,2,3,66.7,1,6,7,6,2,1,1,3,-1
29,Caleb Houstan,ORL,H,PHX,01/28/2024,W,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,1
30,Jalen Smith,IND,H,MEM,01/28/2024,W,30,19,8,13,61.5,3,6,50.0,0,0,0.0,3,7,10,2,0,2,1,4,-2
31,Ziaire Williams,MEM,A,IND,01/28/2024,L,14,4,2,6,33.3,0,3,0.0,0,0,0.0,0,3,3,3,0,0,2,1,-18
32,Olivier Sarr,OKC,A,DET,01/28/2024,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,1
33,Monte Morris,DET,H,OKC,01/28/2024,W,14,9,4,8,50.0,1,2,50.0,0,0,0.0,0,1,1,2,1,0,0,0,5
34,Gradey Dick,TOR,A,ATL,01/28/2024,L,25,15,5,12,41.7,3,5,60.0,2,3,66.7,3,2,5,3,1,0,2,3,19
35,Keita Bates-Diop,PHX,A,ORL,01/28/2024,L,20,5,2,6,33.3,0,1,0.0,1,2,50.0,0,1,1,0,0,1,1,1,0
36,Udoka Azubuike,PHX,A,ORL,01/28/2024,L,11,2,1,3,33.3,0,0,0.0,0,2,0.0,2,4,6,0,0,0,0,1,-3
37,Trevelin Queen,ORL,H,PHX,01/28/2024,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
38,Obi Toppin,IND,H,MEM,01/28/2024,W,17,3,1,5,20.0,0,2,0.0,1,1,100.0,0,0,0,2,1,0,2,2,6
39,Ben Sheppard,IND,H,MEM,01/28/2024,W,20,6,2,6,33.3,2,4,50.0,0,0,0.0,0,0,0,1,1,0,1,2,0
40,Jontay Porter,TOR,A,ATL,01/28/2024,L,19,12,3,6,50.0,3,4,75.0,3,4,75.0,2,5,7,3,2,0,0,2,14
41,Isaiah Joe,OKC,A,DET,01/28/2024,L,11,4,2,4,50.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-5
42,Drew Eubanks,PHX,A,ORL,01/28/2024,L,29,4,2,2,100.0,0,0,0.0,0,0,0.0,1,7,8,3,1,1,2,3,-2
43,Santi Aldama,MEM,A,IND,01/28/2024,L,28,10,4,11,36.4,2,5,40.0,0,0,0.0,1,5,6,1,0,0,1,0,-1
44,GG Jackson,MEM,A,IND,01/28/2024,L,29,18,6,9,66.7,2,4,50.0,4,5,80.0,1,3,4,1,1,1,0,0,0
45,Onyeka Okongwu,ATL,H,TOR,01/28/2024,W,20,10,5,7,71.4,0,1,0.0,0,0,0.0,2,1,3,1,0,1,0,3,-18
46,Killian Hayes,DET,H,OKC,01/28/2024,W,14,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,3,0,0,1,0,-9
47,David Roddy,MEM,A,IND,01/28/2024,L,32,14,5,13,38.5,2,7,28.6,2,2,100.0,1,4,5,1,1,1,0,4,4
48,Trent Forrest,ATL,H,TOR,01/28/2024,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,1,-7
49,Grayson Allen,PHX,A,ORL,01/28/2024,L,33,8,3,3,100.0,1,1,100.0,1,2,50.0,0,5,5,1,0,0,1,2,-9
50,Josh Giddey,OKC,A,DET,01/28/2024,L,27,12,5,10,50.0,0,1,0.0,2,2,100.0,2,7,9,5,0,1,2,0,-15
51,Mike Muscala,DET,H,OKC,01/28/2024,W,11,3,1,1,100.0,1,1,100.0,0,0,0.0,0,3,3,0,0,0,0,0,14
52,Kevin Durant,PHX,A,ORL,01/28/2024,L,37,15,7,12,58.3,1,3,33.3,0,0,0.0,0,4,4,5,0,1,7,3,-25
53,Chuma Okeke,ORL,H,PHX,01/28/2024,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
54,Patty Mills,ATL,H,TOR,01/28/2024,W,15,0,0,2,0.0,0,2,0.0,0,0,0.0,2,1,3,1,1,0,1,1,-18
55,Jalen Suggs,ORL,H,PHX,01/28/2024,W,32,10,4,11,36.4,2,8,25.0,0,0,0.0,1,3,4,5,2,1,2,4,4
56,Goga Bitadze,ORL,H,PHX,01/28/2024,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1
57,Xavier Tillman,MEM,A,IND,01/28/2024,L,17,3,0,3,0.0,0,0,0.0,3,6,50.0,3,1,4,1,1,2,0,2,-17
58,Bruce Brown,TOR,A,ATL,01/28/2024,L,37,11,4,12,33.3,1,2,50.0,2,2,100.0,4,5,9,2,2,1,0,4,-22
59,Keyontae Johnson,OKC,A,DET,01/28/2024,L,13,5,2,3,66.7,1,1,100.0,0,0,0.0,1,1,2,0,0,0,0,1,4
60,Jaylin Williams,OKC,A,DET,01/28/2024,L,15,2,1,4,25.0,0,3,0.0,0,0,0.0,1,2,3,2,1,1,1,2,4
61,Joe Ingles,ORL,H,PHX,01/28/2024,W,13,6,2,4,50.0,2,4,50.0,0,0,0.0,0,2,2,2,0,0,0,3,-1
62,John Konchar,MEM,A,IND,01/28/2024,L,30,9,4,5,80.0,1,2,50.0,0,0,0.0,2,5,7,4,0,2,2,1,-5
63,Bennedict Mathurin,IND,H,MEM,01/28/2024,W,30,24,9,14,64.3,3,5,60.0,3,3,100.0,0,7,7,1,1,1,2,4,14
64,Franz Wagner,ORL,H,PHX,01/28/2024,W,31,11,3,11,27.3,2,7,28.6,3,3,100.0,2,6,8,7,1,0,2,2,18
65,Markelle Fultz,ORL,H,PHX,01/28/2024,W,27,14,7,10,70.0,0,0,0.0,0,0,0.0,1,1,2,4,5,0,0,3,1
66,Cole Anthony,ORL,H,PHX,01/28/2024,W,10,5,2,5,40.0,1,2,50.0,0,0,0.0,0,1,1,1,2,0,0,3,3
67,Thaddeus Young,TOR,A,ATL,01/28/2024,L,22,4,2,3,66.7,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,2,-18
68,Jaren Jackson Jr.,MEM,A,IND,01/28/2024,L,32,25,7,17,41.2,0,3,0.0,11,12,91.7,0,5,5,4,2,1,4,5,10
69,Buddy Hield,IND,H,MEM,01/28/2024,W,19,3,1,8,12.5,1,4,25.0,0,0,0.0,0,3,3,3,0,1,1,1,0
70,Jalen Williams,OKC,A,DET,01/28/2024,L,28,20,8,16,50.0,2,3,66.7,2,4,50.0,0,1,1,3,0,0,0,2,-19
71,Scottie Barnes,TOR,A,ATL,01/28/2024,L,38,24,8,14,57.1,0,0,0.0,8,8,100.0,1,3,4,8,0,2,5,2,-11
72,Alec Burks,DET,H,OKC,01/28/2024,W,26,10,3,5,60.0,2,3,66.7,2,2,100.0,0,6,6,2,3,0,3,1,18
73,Chris Boucher,TOR,A,ATL,01/28/2024,L,13,5,1,2,50.0,0,1,0.0,3,3,100.0,1,3,4,0,0,0,1,2,14
74,Chet Holmgren,OKC,A,DET,01/28/2024,L,23,9,4,11,36.4,1,5,20.0,0,1,0.0,1,11,12,1,0,1,1,0,-20
75,Kevin Knox II,DET,H,OKC,01/28/2024,W,14,6,3,5,60.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,2,3,4
76,Jalen Johnson,ATL,H,TOR,01/28/2024,W,42,17,6,17,35.3,1,4,25.0,4,4,100.0,3,9,12,5,2,0,2,4,6
77,Wendell Carter Jr.,ORL,H,PHX,01/28/2024,W,23,9,4,8,50.0,1,4,25.0,0,0,0.0,0,3,3,1,0,1,0,1,-6
78,Eric Gordon,PHX,A,ORL,01/28/2024,L,22,9,4,5,80.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,2,1,-14
79,Paolo Banchero,ORL,H,PHX,01/28/2024,W,36,26,9,18,50.0,2,5,40.0,6,9,66.7,1,3,4,7,0,0,2,1,11
80,Marcus Sasser,DET,H,OKC,01/28/2024,W,19,12,5,9,55.6,2,3,66.7,0,0,0.0,0,2,2,4,0,0,1,1,16
81,Jonathan Isaac,ORL,H,PHX,01/28/2024,W,23,9,3,7,42.9,1,2,50.0,2,4,50.0,1,2,3,1,1,2,1,2,17
