,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Taurean Prince,LAL,A,BOS,2024-02-01,W,38,11,5,10,50.0,1,2,50.0,0,0,0.0,0,8,8,2,1,1,0,2,-9
1,Jalen Brunson,NYK,H,IND,2024-02-01,W,37,40,15,30,50.0,1,6,16.7,9,11,81.8,1,4,5,1,0,0,2,3,4
2,Tobias Harris,PHI,A,UTA,2024-02-01,W,39,28,13,21,61.9,0,5,0.0,2,2,100.0,2,3,5,7,1,1,0,3,5
3,Tyrese Maxey,PHI,A,UTA,2024-02-01,W,41,51,17,27,63.0,7,9,77.8,10,11,90.9,0,2,2,1,0,1,0,4,-2
4,Collin Sexton,UTA,H,PHI,2024-02-01,L,25,22,8,14,57.1,2,4,50.0,4,4,100.0,0,1,1,6,1,1,3,2,-6
5,Vince Williams Jr.,MEM,H,CLE,2024-02-01,L,31,17,5,10,50.0,1,5,20.0,6,6,100.0,2,4,6,2,1,1,2,2,-10
6,Jaxson Hayes,LAL,A,BOS,2024-02-01,W,34,16,6,8,75.0,0,0,0.0,4,5,80.0,6,4,10,2,3,0,0,0,3
7,Austin Reaves,LAL,A,BOS,2024-02-01,W,35,32,10,18,55.6,7,10,70.0,5,7,71.4,0,2,2,3,0,0,0,1,16
8,Lauri Markkanen,UTA,H,PHI,2024-02-01,L,33,28,10,15,66.7,4,9,44.4,4,4,100.0,2,8,10,3,1,0,0,2,1
9,Kris Dunn,UTA,H,PHI,2024-02-01,L,16,3,1,4,25.0,1,1,100.0,0,0,0.0,0,3,3,4,0,2,1,0,3
10,Tyrese Haliburton,IND,A,NYK,2024-02-01,L,22,15,6,10,60.0,2,6,33.3,1,1,100.0,0,4,4,5,0,2,1,1,5
11,Jaren Jackson Jr.,MEM,H,CLE,2024-02-01,L,34,25,10,23,43.5,2,6,33.3,3,4,75.0,0,5,5,5,1,3,5,4,-11
12,Patrick Beverley,PHI,A,UTA,2024-02-01,W,18,8,2,2,100.0,2,2,100.0,2,2,100.0,0,4,4,5,0,0,2,2,4
13,Jayson Tatum,BOS,H,LAL,2024-02-01,L,37,23,8,21,38.1,5,10,50.0,2,2,100.0,2,5,7,3,1,1,2,3,-12
14,Jarrett Allen,CLE,A,MEM,2024-02-01,W,21,14,6,13,46.2,0,0,0.0,2,4,50.0,2,7,9,2,0,3,2,1,6
15,D'Angelo Russell,LAL,A,BOS,2024-02-01,W,39,16,5,20,25.0,4,8,50.0,2,4,50.0,2,6,8,14,2,0,1,1,4
16,Kelly Oubre Jr.,PHI,A,UTA,2024-02-01,W,40,16,6,14,42.9,3,6,50.0,1,2,50.0,1,3,4,2,2,3,0,4,-1
17,Neemias Queta,BOS,H,LAL,2024-02-01,L,13,7,3,5,60.0,0,0,0.0,1,1,100.0,4,3,7,1,0,1,0,2,7
18,Buddy Hield,IND,A,NYK,2024-02-01,L,28,3,1,8,12.5,1,7,14.3,0,0,0.0,1,1,2,0,1,2,0,2,-10
19,Jarred Vanderbilt,LAL,A,BOS,2024-02-01,W,16,10,3,7,42.9,2,3,66.7,2,2,100.0,3,4,7,2,3,0,3,0,17
20,Josh Hart,NYK,H,IND,2024-02-01,W,38,5,0,6,0.0,0,3,0.0,5,6,83.3,3,9,12,3,0,1,2,3,0
