,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Corey Kispert,WAS,A,BOS,2024-04-14,L,33,8,3,9,33.3,0,5,0.0,2,2,100.0,0,3,3,8,1,0,0,0,-21
1,Nikola Jokic,DEN,A,MEM,2024-04-14,W,31,15,7,11,63.6,0,0,0.0,1,2,50.0,4,11,15,5,4,0,4,1,19
2,Myles Turner,IND,H,ATL,2024-04-14,W,22,31,13,17,76.5,3,4,75.0,2,2,100.0,3,9,12,0,0,4,1,2,26
3,Anthony Gill,WAS,A,BOS,2024-04-14,L,17,12,5,12,41.7,1,5,20.0,1,1,100.0,3,2,5,3,0,0,0,2,-14
4,Lonnie Walker IV,BKN,A,PHI,2024-04-14,L,29,12,6,15,40.0,0,6,0.0,0,0,0.0,0,6,6,5,1,2,2,0,-24
5,Taylor Hendricks,UTA,A,GSW,2024-04-14,L,41,16,6,10,60.0,2,4,50.0,2,2,100.0,3,5,8,2,3,1,1,2,2
6,Bryce McGowens,CHA,A,CLE,2024-04-14,W,30,18,6,14,42.9,2,6,33.3,4,4,100.0,1,2,3,4,0,1,0,0,-7
7,Jalen Brunson,NYK,H,CHI,2024-04-14,W,41,40,14,30,46.7,1,4,25.0,11,12,91.7,2,6,8,7,0,0,4,1,1
8,Jamal Murray,DEN,A,MEM,2024-04-14,W,24,21,7,14,50.0,3,7,42.9,4,4,100.0,2,4,6,4,0,1,2,1,27
9,DeMar DeRozan,CHI,A,NYK,2024-04-14,L,44,30,11,24,45.8,2,4,50.0,6,8,75.0,2,3,5,5,4,1,2,1,0
10,Kentavious Caldwell-Pope,DEN,A,MEM,2024-04-14,W,25,11,5,6,83.3,1,2,50.0,0,1,0.0,0,4,4,3,0,1,2,1,23
11,Paolo Banchero,ORL,H,MIL,2024-04-14,W,35,26,8,19,42.1,2,6,33.3,8,9,88.9,0,11,11,7,0,0,3,1,16
12,GG Jackson II,MEM,H,DEN,2024-04-14,L,44,44,17,36,47.2,4,13,30.8,6,7,85.7,6,6,12,1,2,1,3,1,-13
13,Brice Sensabaugh,UTA,A,GSW,2024-04-14,L,29,14,6,15,40.0,2,7,28.6,0,0,0.0,1,2,3,0,1,0,5,3,-20
14,Cam Whitmore,HOU,A,LAC,2024-04-14,W,36,21,9,17,52.9,2,6,33.3,1,3,33.3,3,3,6,5,0,1,1,1,14
15,Amen Thompson,HOU,A,LAC,2024-04-14,W,40,18,8,9,88.9,0,0,0.0,2,3,66.7,5,6,11,10,3,3,3,5,12
16,Coby White,CHI,A,NYK,2024-04-14,L,43,26,12,18,66.7,0,3,0.0,2,2,100.0,0,2,2,4,2,0,2,1,1
17,Nate Williams,HOU,A,LAC,2024-04-14,W,21,13,6,9,66.7,1,1,100.0,0,3,0.0,1,2,3,0,1,1,2,0,10
18,Anthony Davis,LAL,A,NOP,2024-04-14,W,33,30,13,17,76.5,0,1,0.0,4,4,100.0,4,7,11,3,2,0,3,4,15
19,Buddy Hield,PHI,H,BKN,2024-04-14,W,22,19,6,15,40.0,4,10,40.0,3,3,100.0,2,5,7,5,1,0,1,2,20
20,Payton Pritchard,BOS,H,WAS,2024-04-14,W,44,38,15,21,71.4,4,6,66.7,4,4,100.0,1,8,9,12,0,0,2,3,13
21,Jaden Hardy,DAL,A,OKC,2024-04-14,L,29,9,4,14,28.6,1,4,25.0,0,0,0.0,0,4,4,3,2,0,4,5,-26
22,JT Thor,CHA,A,CLE,2024-04-14,W,41,20,8,11,72.7,3,6,50.0,1,2,50.0,0,9,9,4,2,3,0,2,11
23,Eugene Omoruyi,WAS,A,BOS,2024-04-14,L,23,26,11,17,64.7,4,6,66.7,0,0,0.0,1,1,2,5,0,0,0,1,7
24,Andrew Nembhard,IND,H,ATL,2024-04-14,W,23,10,4,5,80.0,2,3,66.7,0,0,0.0,0,2,2,5,1,0,1,3,31
25,Svi Mykhailiuk,BOS,H,WAS,2024-04-14,W,37,26,10,13,76.9,6,8,75.0,0,0,0.0,1,4,5,5,0,1,1,2,21
26,Jared Butler,WAS,A,BOS,2024-04-14,L,31,22,9,19,47.4,2,4,50.0,2,2,100.0,1,1,2,7,1,1,4,4,12
27,Dario Saric,GSW,H,UTA,2024-04-14,W,13,12,4,6,66.7,1,2,50.0,3,4,75.0,2,3,5,1,0,1,3,0,-2
28,Dejounte Murray,ATL,A,IND,2024-04-14,L,31,32,13,19,68.4,4,6,66.7,2,3,66.7,1,2,3,3,1,0,3,1,-30
29,Donte DiVincenzo,NYK,H,CHI,2024-04-14,W,53,25,10,21,47.6,5,14,35.7,0,0,0.0,2,5,7,2,2,1,4,1,3
30,Tyrese Maxey,PHI,H,BKN,2024-04-14,W,29,26,10,20,50.0,3,7,42.9,3,4,75.0,0,3,3,3,1,0,2,3,18
31,Bradley Beal,PHX,A,MIN,2024-04-14,W,38,36,14,21,66.7,6,6,100.0,2,2,100.0,3,3,6,5,2,1,1,2,19
32,Paul Reed,PHI,H,BKN,2024-04-14,W,29,13,6,12,50.0,0,1,0.0,1,2,50.0,5,7,12,3,2,2,2,3,10
33,Nikola Vucevic,CHI,A,NYK,2024-04-14,L,42,29,12,19,63.2,2,4,50.0,3,3,100.0,5,6,11,3,0,0,2,2,-8
34,Davion Mitchell,SAC,H,POR,2024-04-14,W,22,11,4,11,36.4,3,5,60.0,0,0,0.0,1,3,4,3,0,0,1,0,33
35,James Wiseman,DET,A,SAS,2024-04-14,L,40,21,8,17,47.1,0,0,0.0,5,7,71.4,6,11,17,1,2,1,1,2,-17
36,OG Anunoby,NYK,H,CHI,2024-04-14,W,43,11,4,10,40.0,2,4,50.0,1,3,33.3,2,3,5,4,2,1,6,4,8
37,LeBron James,LAL,A,NOP,2024-04-14,W,38,28,11,20,55.0,0,2,0.0,6,6,100.0,2,9,11,17,5,1,4,0,19
38,Ousmane Dieng,OKC,H,DAL,2024-04-14,W,18,13,6,12,50.0,1,3,33.3,0,0,0.0,0,1,1,4,3,2,1,2,4
39,Kenrich Williams,OKC,H,DAL,2024-04-14,W,21,9,4,9,44.4,1,2,50.0,0,0,0.0,0,7,7,7,0,0,4,0,9
40,Torrey Craig,CHI,A,NYK,2024-04-14,L,17,2,1,3,33.3,0,1,0.0,0,0,0.0,1,4,5,1,1,0,0,5,2
41,Jaime Jaquez Jr.,MIA,H,TOR,2024-04-14,W,32,18,6,12,50.0,0,4,0.0,6,7,85.7,0,4,4,5,1,2,1,1,25
42,MarJon Beauchamp,MIL,A,ORL,2024-04-14,L,7,7,3,5,60.0,1,1,100.0,0,0,0.0,0,1,1,0,1,0,0,1,0
43,Klay Thompson,GSW,H,UTA,2024-04-14,W,20,25,7,13,53.8,6,12,50.0,5,5,100.0,0,3,3,3,0,1,0,0,0
44,Jock Landale,HOU,A,LAC,2024-04-14,W,21,5,2,7,28.6,1,3,33.3,0,0,0.0,3,1,4,2,1,0,4,0,2
45,Domantas Sabonis,SAC,H,POR,2024-04-14,W,27,18,7,10,70.0,0,2,0.0,4,4,100.0,2,9,11,9,0,0,4,1,37
46,Jalen Slawson,SAC,H,POR,2024-04-14,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,5
47,David Duke Jr.,SAS,H,DET,2024-04-14,W,22,15,6,8,75.0,2,3,66.7,1,1,100.0,1,2,3,0,1,0,2,2,11
48,Drew Eubanks,PHX,A,MIN,2024-04-14,W,15,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,3,1
49,Sidy Cissoko,SAS,H,DET,2024-04-14,W,32,7,3,8,37.5,0,2,0.0,1,2,50.0,1,3,4,5,3,2,1,4,15
50,Maxwell Lewis,LAL,A,NOP,2024-04-14,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
51,Omer Yurtseven,UTA,A,GSW,2024-04-14,L,30,11,5,12,41.7,0,1,0.0,1,2,50.0,6,12,18,2,0,0,2,2,1
52,Reggie Jackson,DEN,A,MEM,2024-04-14,W,24,11,3,9,33.3,2,6,33.3,3,3,100.0,0,0,0,2,0,0,2,3,-12
53,Chuma Okeke,ORL,H,MIL,2024-04-14,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-2
54,Jeff Green,HOU,A,LAC,2024-04-14,W,12,7,3,6,50.0,1,2,50.0,0,0,0.0,1,1,2,0,0,1,1,1,-6
55,Jonas Valanciunas,NOP,H,LAL,2024-04-14,L,7,2,1,3,33.3,0,1,0.0,0,0,0.0,0,3,3,1,0,0,4,3,-10
56,Karl-Anthony Towns,MIN,H,PHX,2024-04-14,L,29,10,3,8,37.5,1,4,25.0,3,4,75.0,2,4,6,2,0,0,5,4,-18
57,Christian Braun,DEN,A,MEM,2024-04-14,W,25,19,6,14,42.9,2,6,33.3,5,6,83.3,5,5,10,5,2,0,1,2,-7
58,Wendell Moore Jr.,MIN,H,PHX,2024-04-14,L,5,4,2,2,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,5
59,Chet Holmgren,OKC,H,DAL,2024-04-14,W,12,13,6,8,75.0,0,1,0.0,1,1,100.0,2,7,9,0,0,1,2,1,16
60,Dalen Terry,CHI,A,NYK,2024-04-14,L,24,6,3,7,42.9,0,2,0.0,0,1,0.0,3,4,7,1,1,2,1,3,9
61,P.J. Tucker,LAC,H,HOU,2024-04-14,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
62,Nicolas Batum,PHI,H,BKN,2024-04-14,W,20,0,0,3,0.0,0,2,0.0,0,0,0.0,1,4,5,5,0,0,0,2,9
