,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Markelle Fultz,ORL,H,SAS,2024-02-08,W,25,2,1,4,25.0,0,0,0.0,0,0,0.0,3,2,5,4,2,0,1,2,22
1,Anthony Edwards,MIN,A,MIL,2024-02-08,W,36,26,9,20,45.0,4,11,36.4,4,6,66.7,0,3,3,9,1,0,0,3,16
2,Draymond Green,GSW,A,IND,2024-02-08,W,28,8,4,8,50.0,0,1,0.0,0,0,0.0,2,6,8,5,2,0,5,3,13
3,Jordan Clarkson,UTA,A,PHX,2024-02-08,L,32,13,4,12,33.3,3,8,37.5,2,2,100.0,1,0,1,4,0,0,0,0,-8
4,Walker Kessler,UTA,A,PHX,2024-02-08,L,27,10,4,6,66.7,0,0,0.0,2,2,100.0,5,4,9,2,2,4,0,1,-5
5,Marcus Sasser,DET,A,POR,2024-02-08,W,38,17,6,13,46.2,3,7,42.9,2,4,50.0,0,2,2,11,2,0,2,2,10
6,Mike Conley,MIN,A,MIL,2024-02-08,W,31,18,6,8,75.0,6,7,85.7,0,0,0.0,0,5,5,9,0,0,1,2,6
7,Max Strus,CLE,A,BKN,2024-02-08,W,21,6,3,5,60.0,0,1,0.0,0,0,0.0,1,4,5,2,1,0,1,2,20
8,James Wiseman,DET,A,POR,2024-02-08,W,16,7,3,3,100.0,0,0,0.0,1,2,50.0,4,1,5,1,0,1,0,4,2
9,Mike Muscala,DET,A,POR,2024-02-08,W,17,6,2,5,40.0,2,3,66.7,0,0,0.0,2,1,3,2,0,1,1,0,-15
10,Nikola Vucevic,CHI,A,MEM,2024-02-08,W,39,20,7,19,36.8,3,7,42.9,3,3,100.0,2,8,10,5,0,2,3,1,19
11,Drew Eubanks,PHX,H,UTA,2024-02-08,W,18,12,5,8,62.5,0,0,0.0,2,4,50.0,0,7,7,0,1,0,0,3,10
12,Andrew Nembhard,IND,H,GSW,2024-02-08,L,25,10,4,8,50.0,2,4,50.0,0,0,0.0,0,1,1,3,1,1,2,1,-9
13,Michael Porter Jr.,DEN,A,LAL,2024-02-08,W,38,27,11,20,55.0,4,7,57.1,1,1,100.0,1,7,8,2,0,1,1,1,6
14,Donovan Mitchell,CLE,A,BKN,2024-02-08,W,30,27,10,18,55.6,4,10,40.0,3,3,100.0,0,5,5,4,3,3,4,1,17
15,Stephen Curry,GSW,A,IND,2024-02-08,W,30,42,15,22,68.2,11,16,68.8,1,2,50.0,0,2,2,2,0,1,2,2,13
16,GG Jackson,MEM,H,CHI,2024-02-08,L,32,27,9,18,50.0,4,9,44.4,5,6,83.3,4,5,9,1,1,0,0,2,-13
17,Matisse Thybulle,POR,H,DET,2024-02-08,L,38,2,1,6,16.7,0,2,0.0,0,0,0.0,0,1,1,7,5,2,0,5,4
18,AJ Green,MIL,H,MIN,2024-02-08,L,22,27,9,11,81.8,7,8,87.5,2,2,100.0,0,2,2,3,0,0,1,0,-7
19,Anthony Davis,LAL,H,DEN,2024-02-08,L,38,32,14,27,51.9,0,3,0.0,4,6,66.7,1,8,9,3,3,4,1,0,-11
