,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Malik Beasley,MIL,A,POR,2024-01-31,L,29,7,3,8,37.5,1,6,16.7,0,0,0.0,0,6,6,1,1,0,0,3,6
1,Wendell Carter Jr.,ORL,A,SAS,2024-01-31,W,26,14,3,7,42.9,1,3,33.3,7,8,87.5,3,2,5,2,0,0,1,4,4
2,DeMar DeRozan,CHI,A,CHA,2024-01-31,W,38,15,4,10,40.0,1,2,50.0,6,8,75.0,0,4,4,3,0,1,2,2,3
3,Isaac Okoro,CLE,H,DET,2024-01-31,W,30,14,6,8,75.0,0,0,0.0,2,2,100.0,2,1,3,0,4,0,0,1,18
4,Julian Champagnie,SAS,H,ORL,2024-01-31,L,20,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,1,2,0,1,1,-15
5,Cam Whitmore,HOU,H,NOP,2024-01-31,L,20,17,6,12,50.0,3,7,42.9,2,3,66.7,0,0,0,0,1,0,0,1,-13
6,Corey Kispert,WAS,H,LAC,2024-01-31,L,27,16,6,11,54.5,3,8,37.5,1,2,50.0,0,2,2,1,0,0,1,1,-13
7,Josh Okogie,PHX,A,BKN,2024-01-31,W,26,11,4,6,66.7,1,3,33.3,2,3,66.7,1,6,7,1,1,0,0,1,5
8,Jaden McDaniels,MIN,H,DAL,2024-01-31,W,24,11,5,10,50.0,0,4,0.0,1,1,100.0,1,1,2,4,0,0,1,4,12
9,Julian Phillips,CHI,A,CHA,2024-01-31,W,11,4,1,2,50.0,0,1,0.0,2,2,100.0,1,0,1,0,0,0,1,4,-4
10,Jaylin Williams,OKC,H,DEN,2024-01-31,W,18,9,4,6,66.7,1,2,50.0,0,0,0.0,1,2,3,2,0,1,1,1,-5
11,Scoot Henderson,POR,H,MIL,2024-01-31,W,22,15,6,11,54.5,1,2,50.0,2,2,100.0,0,0,0,4,0,0,2,1,5
12,Shai Gilgeous-Alexander,OKC,H,DEN,2024-01-31,W,36,34,10,22,45.5,2,3,66.7,12,13,92.3,1,6,7,5,1,2,2,4,-1
13,Malaki Branham,SAS,H,ORL,2024-01-31,L,15,4,2,4,50.0,0,1,0.0,0,0,0.0,1,3,4,2,0,0,1,0,-1
14,Doug McDermott,SAS,H,ORL,2024-01-31,L,12,2,1,6,16.7,0,4,0.0,0,2,0.0,0,1,1,0,0,0,1,0,4
15,Jaime Jaquez Jr.,MIA,H,SAC,2024-01-31,W,25,8,3,9,33.3,0,1,0.0,2,2,100.0,0,4,4,1,0,0,2,2,15
16,Domantas Sabonis,SAC,A,MIA,2024-01-31,L,38,19,7,14,50.0,1,1,100.0,4,6,66.7,4,13,17,13,1,1,1,0,0
17,Jaden Ivey,DET,A,CLE,2024-01-31,L,29,14,5,7,71.4,2,3,66.7,2,3,66.7,0,1,1,4,2,1,4,5,-21
18,Nickeil Alexander-Walker,MIN,H,DAL,2024-01-31,W,23,9,3,7,42.9,1,5,20.0,2,2,100.0,0,0,0,3,0,0,0,5,15
19,Olivier-Maxence Prosper,DAL,A,MIN,2024-01-31,L,20,6,1,2,50.0,0,1,0.0,4,7,57.1,1,3,4,0,0,0,0,1,-12
20,Zeke Nnaji,DEN,A,OKC,2024-01-31,L,9,2,1,4,25.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,1,-12
21,Patrick Baldwin Jr.,WAS,H,LAC,2024-01-31,L,12,3,1,6,16.7,1,4,25.0,0,0,0.0,2,4,6,0,0,0,1,3,7
22,Mike Muscala,DET,A,CLE,2024-01-31,L,4,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,1,0
23,Josh Richardson,MIA,H,SAC,2024-01-31,W,27,24,9,15,60.0,6,10,60.0,0,0,0.0,0,5,5,3,0,1,0,2,5
24,Ayo Dosunmu,CHI,A,CHA,2024-01-31,W,39,16,7,10,70.0,2,5,40.0,0,0,0.0,0,1,1,6,3,1,1,3,18
25,Royce O'Neale,BKN,H,PHX,2024-01-31,L,21,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,1,0,0,0,5,-13
26,Reggie Jackson,DEN,A,OKC,2024-01-31,L,30,16,5,12,41.7,2,3,66.7,4,4,100.0,0,4,4,3,0,1,1,2,-12
27,Spencer Dinwiddie,BKN,H,PHX,2024-01-31,L,30,16,6,10,60.0,2,4,50.0,2,3,66.7,0,2,2,5,0,0,0,1,-13
28,Jonathan Isaac,ORL,A,SAS,2024-01-31,W,18,8,4,7,57.1,0,0,0.0,0,0,0.0,2,2,4,0,0,4,1,1,1
29,Giannis Antetokounmpo,MIL,A,POR,2024-01-31,L,38,27,10,16,62.5,0,2,0.0,7,11,63.6,3,5,8,4,3,1,6,5,6
30,Mike Conley,MIN,H,DAL,2024-01-31,W,25,10,4,6,66.7,2,3,66.7,0,0,0.0,0,4,4,3,1,1,1,2,25
