,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Joel Embiid,PHI,H,SAS,01/22/2024,W,37,70,24,41,58.5,1,2,50.0,21,23,91.3,9,9,18,5,1,1,1,2,11
1,Tyrese Maxey,PHI,H,SAS,01/22/2024,W,42,18,7,15,46.7,2,5,40.0,2,2,100.0,1,3,4,8,0,0,2,1,12
2,Isaac Okoro,CLE,A,ORL,01/22/2024,W,20,8,3,4,75.0,1,1,100.0,1,2,50.0,0,1,1,0,0,0,0,4,15
3,Damian Jones,CLE,A,ORL,01/22/2024,W,9,7,2,3,66.7,1,2,50.0,2,2,100.0,0,1,1,0,1,0,0,1,-4
4,DeMar DeRozan,CHI,A,PHX,01/22/2024,L,40,21,8,17,47.1,1,3,33.3,4,6,66.7,1,4,5,3,1,0,2,3,-10
5,Andre Drummond,CHI,A,PHX,01/22/2024,L,11,6,2,4,50.0,0,0,0.0,2,4,50.0,3,2,5,0,0,0,1,0,-12
6,Zach Collins,SAS,A,PHI,01/22/2024,L,20,1,0,7,0.0,0,5,0.0,1,2,50.0,2,4,6,4,0,0,1,2,-10
7,Kelly Oubre Jr.,PHI,H,SAS,01/22/2024,W,25,8,3,6,50.0,0,1,0.0,2,5,40.0,0,3,3,0,0,0,0,4,-5
8,Derrick Jones Jr.,DAL,H,BOS,01/22/2024,L,25,5,2,7,28.6,1,3,33.3,0,0,0.0,0,2,2,3,0,0,1,1,-6
9,Mike Muscala,DET,H,MIL,01/22/2024,L,16,3,1,1,100.0,1,1,100.0,0,0,0.0,2,2,4,1,0,1,0,2,1
10,Ziaire Williams,MEM,A,TOR,01/22/2024,W,14,6,1,3,33.3,1,1,100.0,3,3,100.0,1,1,2,2,0,0,2,3,1
11,Grayson Allen,PHX,H,CHI,01/22/2024,W,36,9,3,6,50.0,3,4,75.0,0,0,0.0,0,4,4,3,1,0,1,1,-13
12,Scottie Barnes,TOR,H,MEM,01/22/2024,L,41,22,6,14,42.9,1,3,33.3,9,9,100.0,5,7,12,8,0,6,5,2,2
13,Moritz Wagner,ORL,H,CLE,01/22/2024,L,18,15,4,8,50.0,1,1,100.0,6,8,75.0,1,3,4,1,0,0,0,2,-10
14,Santi Aldama,MEM,A,TOR,01/22/2024,W,23,10,4,9,44.4,1,4,25.0,1,1,100.0,1,3,4,4,1,0,1,0,12
15,Bojan Bogdanovic,DET,H,MIL,01/22/2024,L,23,15,6,12,50.0,2,4,50.0,1,2,50.0,0,1,1,1,0,1,0,3,-13
16,Georges Niang,CLE,A,ORL,01/22/2024,W,28,11,3,9,33.3,2,7,28.6,3,4,75.0,0,5,5,1,0,1,0,3,12
17,Doug McDermott,SAS,A,PHI,01/22/2024,L,22,13,5,12,41.7,3,9,33.3,0,0,0.0,3,2,5,0,0,0,2,1,-7
18,Drew Eubanks,PHX,H,CHI,01/22/2024,W,22,10,4,4,100.0,0,0,0.0,2,2,100.0,2,6,8,4,0,0,0,3,19
19,Jarrett Allen,CLE,A,ORL,01/22/2024,W,27,14,6,8,75.0,0,0,0.0,2,4,50.0,5,6,11,4,0,2,2,2,21
20,Alex Caruso,CHI,A,PHX,01/22/2024,L,33,15,5,12,41.7,5,11,45.5,0,0,0.0,1,3,4,3,0,3,2,5,14
21,Luke Kennard,MEM,A,TOR,01/22/2024,W,35,19,7,18,38.9,5,13,38.5,0,1,0.0,0,3,3,7,0,0,3,1,10
22,KJ Martin,PHI,H,SAS,01/22/2024,W,17,4,2,5,40.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,2,9
23,Damian Lillard,MIL,A,DET,01/22/2024,W,37,17,4,15,26.7,2,10,20.0,7,8,87.5,0,5,5,8,1,0,2,0,20
24,Jeremy Sochan,SAS,A,PHI,01/22/2024,L,33,14,5,12,41.7,3,6,50.0,1,2,50.0,3,5,8,4,0,1,2,2,-6
25,Coby White,CHI,A,PHX,01/22/2024,L,41,26,10,14,71.4,4,5,80.0,2,2,100.0,2,8,10,9,2,0,1,4,9
26,Gradey Dick,TOR,H,MEM,01/22/2024,L,15,0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,0,5
27,Bryce McGowens,CHA,A,MIN,01/22/2024,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-12
28,Trent Forrest,ATL,A,SAC,01/22/2024,L,8,0,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,-11
29,Pat Connaughton,MIL,A,DET,01/22/2024,W,9,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-9
30,Keldon Johnson,SAS,A,PHI,01/22/2024,L,21,8,4,12,33.3,0,4,0.0,0,0,0.0,0,2,2,0,0,0,1,3,4
31,Caleb Houstan,ORL,H,CLE,01/22/2024,L,24,6,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,0,0,0,1,2,0
32,Jalen Johnson,ATL,A,SAC,01/22/2024,L,38,11,4,18,22.2,1,7,14.3,2,4,50.0,2,5,7,0,1,2,0,1,-24
33,Nicolas Batum,PHI,H,SAS,01/22/2024,W,33,5,2,4,50.0,1,3,33.3,0,0,0.0,4,4,8,6,3,0,1,3,3
34,Anthony Edwards,MIN,H,CHA,01/22/2024,L,37,9,3,11,27.3,1,5,20.0,2,2,100.0,0,5,5,11,0,0,1,1,7
35,Bogdan Bogdanovic,ATL,A,SAC,01/22/2024,L,34,18,5,12,41.7,2,8,25.0,6,6,100.0,0,2,2,4,0,0,2,4,-21
36,Josh Green,DAL,H,BOS,01/22/2024,L,38,14,5,11,45.5,4,7,57.1,0,0,0.0,1,6,7,1,0,0,3,4,-9
37,Tre Jones,SAS,A,PHI,01/22/2024,L,33,12,5,7,71.4,0,1,0.0,2,2,100.0,1,3,4,6,2,0,0,1,-13
38,Nickeil Alexander-Walker,MIN,H,CHA,01/22/2024,L,30,18,6,9,66.7,4,6,66.7,2,2,100.0,0,0,0,2,1,0,1,2,-5
39,Furkan Korkmaz,PHI,H,SAS,01/22/2024,W,13,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,1,13
40,Harrison Barnes,SAC,H,ATL,01/22/2024,W,30,32,10,20,50.0,4,8,50.0,8,8,100.0,2,2,4,0,1,0,0,2,9
41,Jontay Porter,TOR,H,MEM,01/22/2024,L,6,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,-7
42,Goga Bitadze,ORL,H,CLE,01/22/2024,L,9,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,4
43,Dejounte Murray,ATL,A,SAC,01/22/2024,L,40,35,11,23,47.8,6,10,60.0,7,8,87.5,0,10,10,6,0,1,4,1,-4
44,JT Thor,CHA,A,MIN,01/22/2024,W,16,7,2,3,66.7,2,3,66.7,1,2,50.0,0,3,3,0,0,2,2,2,9
45,Trevelin Queen,ORL,H,CLE,01/22/2024,L,14,8,2,4,50.0,0,1,0.0,4,6,66.7,0,1,1,5,1,0,1,0,2
46,Alec Burks,DET,H,MIL,01/22/2024,L,28,9,3,12,25.0,3,9,33.3,0,0,0.0,0,2,2,3,0,0,1,4,0
47,Jaden Ivey,DET,H,MIL,01/22/2024,L,32,17,5,14,35.7,1,4,25.0,6,7,85.7,1,2,3,6,0,0,3,0,-23
48,Tim Hardaway Jr.,DAL,H,BOS,01/22/2024,L,32,20,8,13,61.5,4,7,57.1,0,0,0.0,0,2,2,1,0,0,0,2,-3
49,Jalen Duren,DET,H,MIL,01/22/2024,L,33,12,5,14,35.7,0,0,0.0,2,2,100.0,1,11,12,1,0,1,2,4,-15
50,Keegan Murray,SAC,H,ATL,01/22/2024,W,32,13,5,12,41.7,2,7,28.6,1,2,50.0,2,4,6,2,2,0,0,3,8
51,P.J. Washington,CHA,A,MIN,01/22/2024,W,33,12,5,7,71.4,2,4,50.0,0,1,0.0,0,7,7,3,1,1,0,4,6
52,Thaddeus Young,TOR,H,MEM,01/22/2024,L,26,12,5,8,62.5,0,0,0.0,2,2,100.0,2,4,6,4,3,0,0,1,0
53,Clint Capela,ATL,A,SAC,01/22/2024,L,22,11,4,10,40.0,0,0,0.0,3,4,75.0,6,6,12,1,0,2,1,0,-8
54,RJ Barrett,TOR,H,MEM,01/22/2024,L,37,29,12,18,66.7,0,2,0.0,5,6,83.3,1,8,9,1,0,1,2,3,-9
55,Paolo Banchero,ORL,H,CLE,01/22/2024,L,29,18,6,14,42.9,1,4,25.0,5,9,55.6,0,3,3,6,0,0,2,2,-22
56,Ricky Council IV,PHI,H,SAS,01/22/2024,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
57,Terquavion Smith,PHI,H,SAS,01/22/2024,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
58,Jaden Hardy,DAL,H,BOS,01/22/2024,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
59,Joe Ingles,ORL,H,CLE,01/22/2024,L,15,2,1,1,100.0,0,0,0.0,0,0,0.0,2,2,4,2,1,0,2,2,-9
60,Xavier Tillman,MEM,A,TOR,01/22/2024,W,16,2,1,6,16.7,0,1,0.0,0,0,0.0,1,3,4,2,1,0,1,2,8
61,Jordan McLaughlin,MIN,H,CHA,01/22/2024,L,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,3,0,1,1,0,5
62,Naz Reid,MIN,H,CHA,01/22/2024,L,15,5,2,5,40.0,1,4,25.0,0,0,0.0,0,0,0,0,1,0,1,3,6
63,Luke Kornet,BOS,A,DAL,01/22/2024,W,19,2,1,3,33.3,0,0,0.0,0,0,0.0,1,4,5,1,0,1,2,2,-4
64,Cole Anthony,ORL,H,CLE,01/22/2024,L,13,5,2,4,50.0,1,1,100.0,0,0,0.0,0,2,2,2,0,0,2,1,-9
65,Keita Bates-Diop,PHX,H,CHI,01/22/2024,W,18,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,2,1,1,0,1,15
66,GG Jackson,MEM,A,TOR,01/22/2024,W,21,7,3,5,60.0,1,3,33.3,0,0,0.0,0,5,5,1,1,1,0,0,6
67,De'Aaron Fox,SAC,H,ATL,01/22/2024,W,35,12,5,16,31.3,0,5,0.0,2,3,66.7,0,3,3,1,1,0,1,1,7
68,Julian Champagnie,SAS,A,PHI,01/22/2024,L,15,12,3,4,75.0,3,3,100.0,3,3,100.0,0,2,2,1,0,0,0,2,0
69,Paul Reed,PHI,H,SAS,01/22/2024,W,14,6,3,6,50.0,0,0,0.0,0,0,0.0,5,3,8,0,1,1,0,4,-6
70,Dereck Lively II,DAL,H,BOS,01/22/2024,L,25,6,3,3,100.0,0,0,0.0,0,0,0.0,4,4,8,1,0,2,1,2,-7
71,David Roddy,MEM,A,TOR,01/22/2024,W,23,8,4,12,33.3,0,0,0.0,0,0,0.0,6,3,9,2,0,0,1,1,-5
72,Bradley Beal,PHX,H,CHI,01/22/2024,W,38,18,7,17,41.2,2,4,50.0,2,2,100.0,0,4,4,5,0,0,1,0,6
73,Devin Booker,PHX,H,CHI,01/22/2024,W,41,16,6,11,54.5,2,6,33.3,2,3,66.7,0,4,4,5,1,0,2,2,-3
74,Immanuel Quickley,TOR,H,MEM,01/22/2024,L,37,8,3,13,23.1,2,6,33.3,0,0,0.0,0,5,5,10,2,0,4,1,-9
75,Marcus Sasser,DET,H,MIL,01/22/2024,L,26,23,9,17,52.9,0,4,0.0,5,5,100.0,0,1,1,3,1,0,2,1,8
