,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,De'Aaron Fox,SAC,H,DEN,2024-02-09,W,28,15,7,15,46.7,1,2,50.0,0,0,0.0,0,2,2,10,5,0,3,3,26
1,Jonas Valanciunas,NOP,A,LAL,2024-02-09,L,23,10,4,6,66.7,0,0,0.0,2,2,100.0,2,8,10,2,0,2,2,2,3
2,Jae'Sean Tate,HOU,A,TOR,2024-02-09,L,15,4,2,3,66.7,0,1,0.0,0,0,0.0,1,2,3,1,1,0,0,1,10
3,Brook Lopez,MIL,H,CHA,2024-02-09,W,27,11,4,9,44.4,1,5,20.0,2,2,100.0,2,5,7,2,0,3,1,2,34
4,Onyeka Okongwu,ATL,A,PHI,2024-02-09,W,34,21,9,12,75.0,1,2,50.0,2,2,100.0,2,6,8,2,1,2,1,3,8
5,Jayson Tatum,BOS,H,WAS,2024-02-09,W,38,35,12,22,54.5,3,10,30.0,8,9,88.9,1,9,10,8,1,2,2,1,9
6,MarJon Beauchamp,MIL,H,CHA,2024-02-09,W,8,4,0,2,0.0,0,1,0.0,4,4,100.0,0,3,3,0,0,0,0,2,-4
7,Malik Monk,SAC,H,DEN,2024-02-09,W,20,23,9,13,69.2,3,7,42.9,2,2,100.0,0,1,1,2,1,1,2,1,14
8,Bilal Coulibaly,WAS,A,BOS,2024-02-09,L,33,21,6,18,33.3,4,12,33.3,5,5,100.0,3,5,8,3,2,0,2,4,6
9,Tyus Jones,WAS,A,BOS,2024-02-09,L,37,17,7,13,53.8,3,3,100.0,0,0,0.0,0,2,2,9,0,1,1,1,7
10,Leaky Black,CHA,A,MIL,2024-02-09,L,30,4,1,2,50.0,0,0,0.0,2,2,100.0,1,5,6,2,0,0,2,2,-16
11,Deni Avdija,WAS,A,BOS,2024-02-09,L,42,24,7,10,70.0,3,5,60.0,7,8,87.5,0,11,11,4,2,0,3,5,12
12,Trey Murphy III,NOP,A,LAL,2024-02-09,L,19,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,1,-19
13,Trent Forrest,ATL,A,PHI,2024-02-09,W,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,4,0,0,1,1,1
14,Kristaps Porzingis,BOS,H,WAS,2024-02-09,W,33,34,9,18,50.0,2,4,50.0,14,14,100.0,2,9,11,0,0,1,3,3,8
