,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Thaddeus Young,TOR,H,BOS,01/15/2024,L,16,0,0,4,0.0,0,1,0.0,0,0,0.0,2,2,4,7,2,0,0,2,6
1,Jrue Holiday,BOS,A,TOR,01/15/2024,W,34,22,7,14,50.0,4,6,66.7,4,4,100.0,1,5,6,7,1,2,1,2,4
2,Caris LeVert,CLE,H,CHI,01/15/2024,W,30,16,6,17,35.3,4,10,40.0,0,0,0.0,1,6,7,7,0,0,3,2,8
3,Nicolas Batum,PHI,H,HOU,01/15/2024,W,28,5,2,7,28.6,1,3,33.3,0,0,0.0,2,3,5,3,2,1,0,2,0
4,Anthony Davis,LAL,H,OKC,01/15/2024,W,38,27,9,17,52.9,0,1,0.0,9,10,90.0,3,12,15,5,2,1,2,3,8
5,Dejounte Murray,ATL,H,SAS,01/15/2024,W,33,13,6,15,40.0,1,6,16.7,0,0,0.0,0,13,13,0,0,1,2,3,0
6,Zion Williamson,NOP,A,DAL,01/15/2024,L,32,30,12,17,70.6,0,0,0.0,6,11,54.5,0,1,1,3,1,0,3,2,6
7,Trae Young,ATL,H,SAS,01/15/2024,W,38,36,11,24,45.8,6,11,54.5,8,9,88.9,0,6,6,13,1,1,3,0,16
8,Jalen Green,HOU,A,PHI,01/15/2024,L,27,20,7,16,43.8,1,7,14.3,5,7,71.4,0,5,5,3,0,0,2,2,-7
9,Paul Reed,PHI,H,HOU,01/15/2024,W,17,7,3,4,75.0,0,0,0.0,1,2,50.0,2,2,4,2,0,1,1,0,2
10,Georges Niang,CLE,H,CHI,01/15/2024,W,19,9,3,11,27.3,3,9,33.3,0,0,0.0,0,2,2,0,0,1,1,2,-7
11,Jontay Porter,TOR,H,BOS,01/15/2024,L,15,2,1,5,20.0,0,2,0.0,0,0,0.0,1,3,4,3,0,1,1,4,-8
12,Tyus Jones,WAS,H,DET,01/15/2024,L,31,22,9,19,47.4,4,10,40.0,0,0,0.0,2,4,6,7,1,0,0,0,-15
13,Donovan Mitchell,CLE,H,CHI,01/15/2024,W,37,34,11,21,52.4,4,10,40.0,8,8,100.0,2,1,3,7,2,0,2,0,19
14,Dillon Brooks,HOU,A,PHI,01/15/2024,L,31,18,7,9,77.8,2,3,66.7,2,4,50.0,2,4,6,0,2,0,0,2,-6
15,Cam Thomas,BKN,H,MIA,01/15/2024,L,32,23,7,20,35.0,2,10,20.0,7,7,100.0,0,2,2,3,0,0,2,2,9
16,Oshae Brissett,BOS,A,TOR,01/15/2024,W,7,7,2,4,50.0,1,1,100.0,2,2,100.0,2,1,3,0,0,0,0,1,5
17,Jaden Ivey,DET,A,WAS,01/15/2024,W,32,24,9,18,50.0,2,7,28.6,4,7,57.1,1,6,7,6,0,3,5,0,3
18,Dorian Finney-Smith,BKN,H,MIA,01/15/2024,L,28,5,1,6,16.7,1,5,20.0,2,2,100.0,2,5,7,2,0,2,0,0,-5
19,Jeremy Sochan,SAS,A,ATL,01/15/2024,L,38,23,8,16,50.0,2,4,50.0,5,5,100.0,3,5,8,4,2,2,4,4,-4
20,Taurean Prince,LAL,H,OKC,01/15/2024,W,31,3,1,6,16.7,1,5,20.0,0,0,0.0,0,2,2,3,0,1,0,2,-1
21,Jacob Gilyard,MEM,H,GSW,01/15/2024,W,19,11,4,7,57.1,3,4,75.0,0,0,0.0,0,2,2,3,2,1,0,0,11
22,Jayson Tatum,BOS,A,TOR,01/15/2024,W,37,19,7,19,36.8,1,6,16.7,4,4,100.0,0,14,14,6,1,1,1,2,8
23,Buddy Hield,IND,A,UTA,01/15/2024,L,23,14,5,8,62.5,3,5,60.0,1,1,100.0,1,1,2,1,0,0,1,1,-24
24,Jimmy Butler,MIA,A,BKN,01/15/2024,W,40,31,8,12,66.7,0,0,0.0,15,16,93.8,2,3,5,4,2,0,1,2,6
25,Jarace Walker,IND,A,UTA,01/15/2024,L,26,8,3,11,27.3,2,5,40.0,0,0,0.0,2,2,4,4,4,2,1,2,-17
26,Immanuel Quickley,TOR,H,BOS,01/15/2024,L,37,21,8,20,40.0,2,7,28.6,3,4,75.0,0,6,6,3,1,1,0,3,2
27,Joel Embiid,PHI,H,HOU,01/15/2024,W,31,41,12,21,57.1,1,5,20.0,16,17,94.1,2,8,10,3,1,1,2,5,7
28,Ausar Thompson,DET,A,WAS,01/15/2024,W,27,14,6,8,75.0,0,1,0.0,2,3,66.7,1,7,8,2,3,0,0,2,9
29,D'Angelo Russell,LAL,H,OKC,01/15/2024,W,36,14,5,12,41.7,2,7,28.6,2,2,100.0,1,1,2,6,2,1,5,2,3
