,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Joel Embiid,PHI,H,SAS,01/22/2024,W,37,70,24,41,58.5,1,2,50.0,21,23,91.3,9,9,18,5,1,1,1,2,11
1,Admiral Schofield,ORL,H,CLE,01/22/2024,L,3,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5
2,Kevin Huerter,SAC,H,ATL,01/22/2024,W,26,8,3,6,50.0,2,5,40.0,0,0,0.0,0,2,2,3,0,1,1,4,-3
3,Kyle Anderson,MIN,H,CHA,01/22/2024,L,22,5,1,2,50.0,0,0,0.0,3,3,100.0,1,3,4,8,0,0,1,1,-8
4,Jayson Tatum,BOS,A,DAL,01/22/2024,W,41,39,11,21,52.4,2,8,25.0,15,19,78.9,0,11,11,5,3,2,0,4,27
5,Victor Wembanyama,SAS,A,PHI,01/22/2024,L,28,33,10,19,52.6,2,5,40.0,11,12,91.7,3,4,7,2,0,2,1,5,0
6,Scottie Barnes,TOR,H,MEM,01/22/2024,L,41,22,6,14,42.9,1,3,33.3,9,9,100.0,5,7,12,8,0,6,5,2,2
7,Alec Burks,DET,H,MIL,01/22/2024,L,28,9,3,12,25.0,3,9,33.3,0,0,0.0,0,2,2,3,0,0,1,4,0
8,Harrison Barnes,SAC,H,ATL,01/22/2024,W,30,32,10,20,50.0,4,8,50.0,8,8,100.0,2,2,4,0,1,0,0,2,9
9,Dalen Terry,CHI,A,PHX,01/22/2024,L,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1
10,RJ Barrett,TOR,H,MEM,01/22/2024,L,37,29,12,18,66.7,0,2,0.0,5,6,83.3,1,8,9,1,0,1,2,3,-9
11,Clint Capela,ATL,A,SAC,01/22/2024,L,22,11,4,10,40.0,0,0,0.0,3,4,75.0,6,6,12,1,0,2,1,0,-8
12,Julian Champagnie,SAS,A,PHI,01/22/2024,L,15,12,3,4,75.0,3,3,100.0,3,3,100.0,0,2,2,1,0,0,0,2,0
13,Jeremy Sochan,SAS,A,PHI,01/22/2024,L,33,14,5,12,41.7,3,6,50.0,1,2,50.0,3,5,8,4,0,1,2,2,-6
14,Paolo Banchero,ORL,H,CLE,01/22/2024,L,29,18,6,14,42.9,1,4,25.0,5,9,55.6,0,3,3,6,0,0,2,2,-22
15,Luke Kornet,BOS,A,DAL,01/22/2024,W,19,2,1,3,33.3,0,0,0.0,0,0,0.0,1,4,5,1,0,1,2,2,-4
16,Coby White,CHI,A,PHX,01/22/2024,L,41,26,10,14,71.4,4,5,80.0,2,2,100.0,2,8,10,9,2,0,1,4,9
17,Caleb Houstan,ORL,H,CLE,01/22/2024,L,24,6,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,0,0,0,1,2,0
18,P.J. Washington,CHA,A,MIN,01/22/2024,W,33,12,5,7,71.4,2,4,50.0,0,1,0.0,0,7,7,3,1,1,0,4,6
19,Isaac Okoro,CLE,A,ORL,01/22/2024,W,20,8,3,4,75.0,1,1,100.0,1,2,50.0,0,1,1,0,0,0,0,4,15
20,Keldon Johnson,SAS,A,PHI,01/22/2024,L,21,8,4,12,33.3,0,4,0.0,0,0,0.0,0,2,2,0,0,0,1,3,4
21,Cole Anthony,ORL,H,CLE,01/22/2024,L,13,5,2,4,50.0,1,1,100.0,0,0,0.0,0,2,2,2,0,0,2,1,-9
22,Joe Ingles,ORL,H,CLE,01/22/2024,L,15,2,1,1,100.0,0,0,0.0,0,0,0.0,2,2,4,2,1,0,2,2,-9
23,Shake Milton,MIN,H,CHA,01/22/2024,L,15,4,2,5,40.0,0,2,0.0,0,0,0.0,0,1,1,3,1,0,0,1,-6
24,Xavier Tillman,MEM,A,TOR,01/22/2024,W,16,2,1,6,16.7,0,1,0.0,0,0,0.0,1,3,4,2,1,0,1,2,8
25,Marcus Sasser,DET,H,MIL,01/22/2024,L,26,23,9,17,52.9,0,4,0.0,5,5,100.0,0,1,1,3,1,0,2,1,8
26,Devin Booker,PHX,H,CHI,01/22/2024,W,41,16,6,11,54.5,2,6,33.3,2,3,66.7,0,4,4,5,1,0,2,2,-3
27,Thaddeus Young,TOR,H,MEM,01/22/2024,L,26,12,5,8,62.5,0,0,0.0,2,2,100.0,2,4,6,4,3,0,0,1,0
28,Donovan Mitchell,CLE,A,ORL,01/22/2024,W,30,25,9,19,47.4,3,8,37.5,4,4,100.0,0,3,3,13,4,0,3,3,34
29,Jaren Jackson Jr.,MEM,A,TOR,01/22/2024,W,32,27,12,22,54.5,2,5,40.0,1,3,33.3,3,1,4,5,6,1,4,4,0
30,Immanuel Quickley,TOR,H,MEM,01/22/2024,L,37,8,3,13,23.1,2,6,33.3,0,0,0.0,0,5,5,10,2,0,4,1,-9
31,Bradley Beal,PHX,H,CHI,01/22/2024,W,38,18,7,17,41.2,2,4,50.0,2,2,100.0,0,4,4,5,0,0,1,0,6
32,Dejounte Murray,ATL,A,SAC,01/22/2024,L,40,35,11,23,47.8,6,10,60.0,7,8,87.5,0,10,10,6,0,1,4,1,-4
33,Kevin Durant,PHX,H,CHI,01/22/2024,W,41,43,16,32,50.0,6,15,40.0,5,6,83.3,1,5,6,8,1,2,1,2,3
34,Giannis Antetokounmpo,MIL,A,DET,01/22/2024,W,36,31,11,25,44.0,1,5,20.0,8,12,66.7,3,14,17,10,3,2,2,3,12
35,Domantas Sabonis,SAC,H,ATL,01/22/2024,W,38,14,4,10,40.0,0,1,0.0,6,6,100.0,2,19,21,6,2,0,4,4,11
36,Jaylen Brown,BOS,A,DAL,01/22/2024,W,37,34,13,22,59.1,2,7,28.6,6,9,66.7,1,2,3,4,0,2,0,5,-6
37,Nikola Vucevic,CHI,A,PHX,01/22/2024,L,37,19,9,17,52.9,1,5,20.0,0,0,0.0,5,12,17,7,0,0,1,2,10
38,LaMelo Ball,CHA,A,MIN,01/22/2024,W,35,18,7,18,38.9,1,6,16.7,3,4,75.0,2,4,6,13,3,0,1,1,10
39,Isaiah Stewart,DET,H,MIL,01/22/2024,L,28,19,5,9,55.6,2,6,33.3,7,8,87.5,1,7,8,2,2,5,1,2,-6
40,Luka Doncic,DAL,H,BOS,01/22/2024,L,40,33,12,30,40.0,2,8,25.0,7,11,63.6,5,13,18,13,2,0,3,5,-13
41,Terry Rozier,CHA,A,MIN,01/22/2024,W,35,11,5,12,41.7,0,6,0.0,1,2,50.0,0,2,2,4,0,0,4,1,-13
42,Karl-Anthony Towns,MIN,H,CHA,01/22/2024,L,38,62,21,35,60.0,10,15,66.7,10,14,71.4,3,5,8,2,0,0,7,2,0
43,Jalen Suggs,ORL,H,CLE,01/22/2024,L,26,6,2,5,40.0,2,4,50.0,0,0,0.0,0,2,2,3,2,0,3,2,-24
44,Jevon Carter,CHI,A,PHX,01/22/2024,L,8,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
45,Tim Hardaway Jr.,DAL,H,BOS,01/22/2024,L,32,20,8,13,61.5,4,7,57.1,0,0,0.0,0,2,2,1,0,0,0,2,-3
46,Khris Middleton,MIL,A,DET,01/22/2024,W,31,26,9,14,64.3,2,5,40.0,6,6,100.0,0,2,2,2,2,0,1,2,9
47,Dean Wade,CLE,A,ORL,01/22/2024,W,24,9,3,4,75.0,3,3,100.0,0,0,0.0,0,3,3,0,2,0,0,2,24
48,David Roddy,MEM,A,TOR,01/22/2024,W,23,8,4,12,33.3,0,0,0.0,0,0,0.0,6,3,9,2,0,0,1,1,-5
49,Maxi Kleber,DAL,H,BOS,01/22/2024,L,26,7,3,7,42.9,0,3,0.0,1,1,100.0,0,2,2,0,0,2,1,2,-1
50,Malik Beasley,MIL,A,DET,01/22/2024,W,35,13,5,14,35.7,3,8,37.5,0,0,0.0,1,5,6,2,0,0,0,2,21
51,Jontay Porter,TOR,H,MEM,01/22/2024,L,6,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,-7
