,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,MarJon Beauchamp,MIL,A,CLE,01/17/2024,L,23,0,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,1,1,-12
1,OG Anunoby,NYK,H,HOU,01/17/2024,W,43,15,5,10,50.0,2,5,40.0,3,3,100.0,0,5,5,0,4,1,1,2,24
2,Duop Reath,POR,H,BKN,01/17/2024,W,25,17,7,9,77.8,2,4,50.0,1,1,100.0,2,5,7,3,0,0,1,4,5
3,Miles Bridges,CHA,A,NOP,01/17/2024,L,35,19,8,20,40.0,3,7,42.9,0,0,0.0,0,4,4,3,0,0,2,1,-12
4,Cam Thomas,BKN,A,POR,01/17/2024,L,22,8,2,7,28.6,2,4,50.0,2,2,100.0,0,0,0,4,0,0,1,0,-1
5,Damian Lillard,MIL,A,CLE,01/17/2024,L,25,17,7,20,35.0,1,5,20.0,2,3,66.7,1,1,2,5,2,0,1,1,-26
6,Dominick Barlow,SAS,A,BOS,01/17/2024,L,21,5,2,6,33.3,1,2,50.0,0,0,0.0,2,2,4,0,0,0,0,1,-5
7,Dejounte Murray,ATL,H,ORL,01/17/2024,W,36,26,11,18,61.1,1,4,25.0,3,3,100.0,1,4,5,5,2,0,5,1,-2
8,Pat Connaughton,MIL,A,CLE,01/17/2024,L,14,8,3,4,75.0,2,3,66.7,0,0,0.0,0,1,1,1,0,1,0,0,-3
9,Clint Capela,ATL,H,ORL,01/17/2024,W,27,12,6,6,100.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,3,-4
10,Dillon Brooks,HOU,A,NYK,01/17/2024,L,40,11,4,13,30.8,1,6,16.7,2,2,100.0,0,1,1,0,1,1,1,3,-8
11,Orlando Robinson,MIA,A,TOR,01/17/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3
12,Quentin Grimes,NYK,H,HOU,01/17/2024,W,17,11,2,8,25.0,2,6,33.3,5,5,100.0,2,1,3,1,0,0,0,1,-1
13,Jeff Green,HOU,A,NYK,01/17/2024,L,21,9,2,4,50.0,1,2,50.0,4,4,100.0,1,4,5,0,0,2,0,2,-6
14,Josh Hart,NYK,H,HOU,01/17/2024,W,30,10,5,11,45.5,0,2,0.0,0,0,0.0,5,9,14,1,0,0,0,2,10
15,Trendon Watford,BKN,A,POR,01/17/2024,L,8,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,2,0,0,1,1,-1
16,Dereck Lively II,DAL,A,LAL,01/17/2024,L,28,16,8,9,88.9,0,0,0.0,0,0,0.0,5,6,11,2,1,0,2,2,-5
17,Malcolm Brogdon,POR,H,BKN,01/17/2024,W,30,16,6,12,50.0,2,6,33.3,2,2,100.0,0,5,5,6,1,0,0,2,-2
18,Caleb Martin,MIA,A,TOR,01/17/2024,L,26,10,4,5,80.0,0,0,0.0,2,2,100.0,1,2,3,5,0,0,1,1,-22
