,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Al Horford,BOS,A,BKN,2024-02-13,W,37,16,6,6,100.0,2,2,100.0,2,2,100.0,1,5,6,4,1,0,0,0,2
1,Anthony Edwards,MIN,A,POR,2024-02-13,W,34,41,16,27,59.3,4,8,50.0,5,5,100.0,0,4,4,2,2,1,2,1,16
2,Shai Gilgeous-Alexander,OKC,A,ORL,2024-02-13,W,34,32,11,24,45.8,1,1,100.0,9,10,90.0,0,3,3,5,2,1,1,5,0
3,Eric Gordon,PHX,H,SAC,2024-02-13,W,27,23,8,17,47.1,4,9,44.4,3,3,100.0,0,3,3,3,0,1,0,1,8
4,Bam Adebayo,MIA,A,MIL,2024-02-13,W,31,16,8,14,57.1,0,0,0.0,0,0,0.0,5,7,12,11,2,0,3,2,30
5,Ausar Thompson,DET,A,LAL,2024-02-13,L,29,19,9,13,69.2,1,2,50.0,0,0,0.0,1,1,2,0,1,0,1,4,-8
6,Jalen Williams,OKC,A,ORL,2024-02-13,W,35,33,12,18,66.7,3,6,50.0,6,7,85.7,0,2,2,3,1,0,3,3,2
7,Devin Booker,PHX,H,SAC,2024-02-13,W,38,25,7,17,41.2,0,2,0.0,11,13,84.6,1,2,3,9,3,0,3,3,5
8,Damian Lillard,MIL,H,MIA,2024-02-13,L,32,16,5,14,35.7,2,7,28.6,4,4,100.0,0,2,2,5,0,0,3,1,-25
9,Duncan Robinson,MIA,A,MIL,2024-02-13,W,26,23,8,12,66.7,6,8,75.0,1,1,100.0,0,3,3,5,2,1,0,1,24
10,Josh Giddey,OKC,A,ORL,2024-02-13,W,27,10,5,8,62.5,0,3,0.0,0,0,0.0,1,4,5,5,0,0,1,1,0
11,Evan Fournier,DET,A,LAL,2024-02-13,L,25,13,4,9,44.4,2,5,40.0,3,4,75.0,1,3,4,1,2,0,2,3,-10
12,Jayson Tatum,BOS,A,BKN,2024-02-13,W,39,41,14,26,53.8,5,11,45.5,8,8,100.0,0,14,14,5,2,1,2,3,21
13,Simone Fontecchio,DET,A,LAL,2024-02-13,L,26,8,3,6,50.0,2,4,50.0,0,2,0.0,1,3,4,4,0,0,0,1,-19
14,Nikola Jovic,MIA,A,MIL,2024-02-13,W,30,24,8,13,61.5,5,8,62.5,3,4,75.0,0,7,7,3,1,0,0,1,14
15,Domantas Sabonis,SAC,A,PHX,2024-02-13,L,39,35,14,22,63.6,0,2,0.0,7,8,87.5,9,9,18,12,1,3,1,4,5
16,Tyler Herro,MIA,A,MIL,2024-02-13,W,30,19,7,16,43.8,3,8,37.5,2,2,100.0,0,3,3,5,0,0,1,0,15
17,Anthony Davis,LAL,H,DET,2024-02-13,W,28,20,6,12,50.0,1,3,33.3,7,7,100.0,3,11,14,4,0,6,1,1,12
18,Giannis Antetokounmpo,MIL,H,MIA,2024-02-13,L,34,23,11,18,61.1,1,2,50.0,0,0,0.0,2,9,11,8,0,2,5,0,-23
19,Paolo Banchero,ORL,H,OKC,2024-02-13,L,35,23,9,15,60.0,0,3,0.0,5,6,83.3,0,6,6,10,0,1,4,1,-7
20,Kevin Durant,PHX,H,SAC,2024-02-13,W,38,28,11,17,64.7,2,5,40.0,4,6,66.7,2,9,11,4,1,0,3,2,8
21,Malik Monk,SAC,A,PHX,2024-02-13,L,33,22,9,16,56.3,0,5,0.0,4,4,100.0,0,4,4,6,1,1,5,2,-1
22,Nic Claxton,BKN,H,BOS,2024-02-13,L,28,10,4,5,80.0,0,0,0.0,2,4,50.0,2,6,8,1,0,2,1,4,-21
23,Bobby Portis,MIL,H,MIA,2024-02-13,L,26,16,6,12,50.0,2,5,40.0,2,2,100.0,1,3,4,2,0,0,0,2,-25
24,Dalano Banton,POR,H,MIN,2024-02-13,L,26,16,4,8,50.0,1,2,50.0,7,10,70.0,1,4,5,3,1,0,4,2,-8
25,De'Aaron Fox,SAC,A,PHX,2024-02-13,L,40,40,14,31,45.2,5,12,41.7,7,10,70.0,4,5,9,6,3,0,6,4,-9
26,Nickeil Alexander-Walker,MIN,A,POR,2024-02-13,W,26,18,6,7,85.7,5,6,83.3,1,1,100.0,0,3,3,2,0,1,2,2,22
27,Marcus Sasser,DET,A,LAL,2024-02-13,L,18,3,1,10,10.0,1,3,33.3,0,0,0.0,1,2,3,5,1,0,2,1,0
28,Cam Thomas,BKN,H,BOS,2024-02-13,L,34,26,10,20,50.0,4,7,57.1,2,2,100.0,1,1,2,4,2,0,3,5,-7
29,Monte Morris,MIN,A,POR,2024-02-13,W,12,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,1,-4
30,Maxwell Lewis,LAL,H,DET,2024-02-13,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
31,Ashton Hagans,POR,H,MIN,2024-02-13,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,7
32,Josh Minott,MIN,A,POR,2024-02-13,W,4,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,1,0,1,1,-7
33,Duop Reath,POR,H,MIN,2024-02-13,L,13,6,2,5,40.0,1,3,33.3,1,2,50.0,3,0,3,0,1,1,0,3,-8
34,Lindy Waters III,OKC,A,ORL,2024-02-13,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-2
35,Keon Ellis,SAC,A,PHX,2024-02-13,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,2
36,Royce O'Neale,PHX,H,SAC,2024-02-13,W,30,9,3,7,42.9,2,5,40.0,1,3,33.3,0,4,4,5,4,1,0,4,13
37,Alondes Williams,MIA,A,MIL,2024-02-13,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-2
38,Haywood Highsmith,MIA,A,MIL,2024-02-13,W,23,2,1,4,25.0,0,2,0.0,0,0,0.0,0,4,4,0,2,1,0,1,4
39,Derrick White,BOS,A,BKN,2024-02-13,W,38,16,6,11,54.5,3,6,50.0,1,1,100.0,0,2,2,3,0,0,2,1,6
40,Kessler Edwards,SAC,A,PHX,2024-02-13,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-2
41,Malachi Flynn,DET,A,LAL,2024-02-13,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3
42,TyTy Washington Jr.,MIL,H,MIA,2024-02-13,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,3
43,Shake Milton,DET,A,LAL,2024-02-13,L,19,8,4,9,44.4,0,1,0.0,0,0,0.0,2,4,6,4,0,0,1,1,-1
44,Matisse Thybulle,POR,H,MIN,2024-02-13,L,19,0,0,5,0.0,0,3,0.0,0,0,0.0,1,1,2,1,1,0,1,2,-3
45,Cason Wallace,OKC,A,ORL,2024-02-13,W,16,8,3,5,60.0,2,4,50.0,0,0,0.0,0,2,2,1,0,1,0,0,16
46,Jaime Jaquez Jr.,MIA,A,MIL,2024-02-13,W,28,12,5,12,41.7,0,2,0.0,2,3,66.7,1,2,3,4,0,0,3,3,18
47,Deandre Ayton,POR,H,MIN,2024-02-13,L,32,22,11,12,91.7,0,0,0.0,0,0,0.0,2,14,16,1,0,0,0,1,-11
48,Anthony Black,ORL,H,OKC,2024-02-13,L,2,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,1,0,3
49,Spencer Dinwiddie,LAL,H,DET,2024-02-13,W,31,6,2,6,33.3,1,5,20.0,1,1,100.0,0,2,2,7,2,0,4,2,5
50,James Wiseman,DET,A,LAL,2024-02-13,L,23,18,8,12,66.7,0,0,0.0,2,3,66.7,5,4,9,2,0,1,1,4,2
51,Harrison Barnes,SAC,A,PHX,2024-02-13,L,37,9,4,8,50.0,1,4,25.0,0,0,0.0,1,4,5,0,0,0,0,3,-3
52,Jalen Suggs,ORL,H,OKC,2024-02-13,L,33,17,5,13,38.5,4,12,33.3,3,4,75.0,3,4,7,4,1,0,2,4,-3
53,AJ Green,MIL,H,MIA,2024-02-13,L,15,4,1,7,14.3,1,6,16.7,1,1,100.0,0,3,3,0,1,1,1,0,-1
54,Isaiah Joe,OKC,A,ORL,2024-02-13,W,13,10,4,6,66.7,1,3,33.3,1,1,100.0,0,1,1,1,0,0,2,2,10
55,Oshae Brissett,BOS,A,BKN,2024-02-13,W,9,1,0,0,0.0,0,0,0.0,1,4,25.0,1,0,1,1,0,0,0,0,-13
56,Keegan Murray,SAC,A,PHX,2024-02-13,L,34,6,3,9,33.3,0,2,0.0,0,0,0.0,0,5,5,1,1,1,0,5,0
57,Jalen Duren,DET,A,LAL,2024-02-13,L,23,8,4,9,44.4,0,0,0.0,0,0,0.0,4,4,8,0,1,0,1,3,-16
58,Markelle Fultz,ORL,H,OKC,2024-02-13,L,18,4,2,5,40.0,0,0,0.0,0,0,0.0,4,3,7,4,1,0,1,0,5
59,Kevin Huerter,SAC,A,PHX,2024-02-13,L,24,10,4,6,66.7,2,3,66.7,0,0,0.0,0,3,3,1,1,1,1,2,-8
60,Jonathan Isaac,ORL,H,OKC,2024-02-13,L,15,3,1,6,16.7,0,3,0.0,1,2,50.0,0,1,1,1,2,0,1,1,-24
61,Lonnie Walker IV,BKN,H,BOS,2024-02-13,L,17,15,5,8,62.5,3,5,60.0,2,3,66.7,0,3,3,3,2,0,0,0,-2
