,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Tre Mann,CHA,H,IND,2024-02-12,W,34,11,5,11,45.5,1,3,33.3,0,0,0.0,1,8,9,7,0,0,4,1,10
1,Collin Sexton,UTA,H,GSW,2024-02-12,L,26,22,9,15,60.0,2,3,66.7,2,4,50.0,2,4,6,5,0,0,2,1,-20
2,Rudy Gobert,MIN,A,LAC,2024-02-12,W,33,17,6,10,60.0,0,0,0.0,5,5,100.0,5,5,10,0,0,4,2,4,9
3,Patrick Beverley,MIL,H,DEN,2024-02-12,W,20,5,2,5,40.0,1,2,50.0,0,0,0.0,0,1,1,4,1,0,1,4,7
4,Alperen Sengun,HOU,H,NYK,2024-02-12,W,36,18,6,10,60.0,0,0,0.0,6,8,75.0,0,3,3,6,1,3,3,3,-6
5,Jaren Jackson Jr.,MEM,H,NOP,2024-02-12,L,36,22,8,19,42.1,2,8,25.0,4,5,80.0,0,6,6,3,1,0,4,2,-20
6,Giannis Antetokounmpo,MIL,H,DEN,2024-02-12,W,30,36,14,19,73.7,0,0,0.0,8,14,57.1,4,14,18,5,3,2,2,2,18
7,Darius Garland,CLE,H,PHI,2024-02-12,L,31,21,9,16,56.3,3,8,37.5,0,0,0.0,0,0,0,9,1,0,0,0,-8
8,Dillon Brooks,HOU,H,NYK,2024-02-12,W,37,23,8,15,53.3,6,7,85.7,1,2,50.0,2,3,5,1,0,0,2,3,-11
9,RJ Barrett,TOR,H,SAS,2024-02-12,L,24,13,6,10,60.0,0,2,0.0,1,2,50.0,2,3,5,2,1,0,4,3,-30
10,Lamar Stevens,MEM,H,NOP,2024-02-12,L,26,10,5,10,50.0,0,1,0.0,0,0,0.0,1,6,7,0,0,2,2,3,-2
11,Deni Avdija,WAS,A,DAL,2024-02-12,L,34,25,11,17,64.7,1,3,33.3,2,6,33.3,1,6,7,3,0,1,5,3,1
12,Trae Young,ATL,H,CHI,2024-02-12,L,36,19,3,14,21.4,2,10,20.0,11,12,91.7,0,3,3,14,0,0,2,1,-14
13,De'Andre Hunter,ATL,H,CHI,2024-02-12,L,28,23,6,14,42.9,4,7,57.1,7,7,100.0,2,4,6,0,1,2,2,4,3
14,Isaiah Jackson,IND,A,CHA,2024-02-12,L,17,4,2,3,66.7,0,0,0.0,0,2,0.0,0,2,2,1,2,1,0,1,-15
15,Luka Doncic,DAL,H,WAS,2024-02-12,W,37,26,8,16,50.0,2,7,28.6,8,11,72.7,1,10,11,15,1,2,5,3,19
16,Mo Bamba,PHI,A,CLE,2024-02-12,W,19,7,3,6,50.0,1,2,50.0,0,0,0.0,2,6,8,1,0,1,1,1,9
17,Santi Aldama,MEM,H,NOP,2024-02-12,L,29,6,2,9,22.2,2,8,25.0,0,0,0.0,0,4,4,5,0,1,1,0,-12
18,T.J. McConnell,IND,A,CHA,2024-02-12,L,15,8,4,7,57.1,0,0,0.0,0,0,0.0,0,3,3,2,0,0,3,1,-17
19,Scotty Pippen Jr.,MEM,H,NOP,2024-02-12,L,25,6,2,7,28.6,2,5,40.0,0,0,0.0,2,1,3,6,0,1,0,3,-6
20,Trayce Jackson-Davis,GSW,A,UTA,2024-02-12,W,9,11,4,4,100.0,0,0,0.0,3,5,60.0,3,1,4,1,0,1,0,0,14
21,Collin Gillespie,DEN,A,MIL,2024-02-12,L,13,6,2,4,50.0,2,4,50.0,0,0,0.0,0,1,1,1,2,0,3,0,-7
22,Andre Drummond,CHI,A,ATL,2024-02-12,W,16,7,3,7,42.9,0,1,0.0,1,2,50.0,3,8,11,0,0,0,0,2,4
23,Devin Vassell,SAS,A,TOR,2024-02-12,W,27,25,9,15,60.0,5,7,71.4,2,2,100.0,1,2,3,6,1,0,0,1,17
24,Anthony Edwards,MIN,A,LAC,2024-02-12,W,32,23,8,18,44.4,1,11,9.1,6,6,100.0,0,7,7,8,1,0,1,2,18
25,Donte DiVincenzo,NYK,A,HOU,2024-02-12,L,41,23,9,21,42.9,5,14,35.7,0,0,0.0,2,3,5,4,2,0,3,3,2
26,Daniel Gafford,DAL,H,WAS,2024-02-12,W,24,16,7,13,53.8,0,0,0.0,2,3,66.7,7,10,17,2,2,5,2,0,-6
27,Jaden Hardy,DAL,H,WAS,2024-02-12,W,13,10,4,9,44.4,2,4,50.0,0,0,0.0,0,2,2,0,0,0,1,1,9
28,Nikola Jokic,DEN,A,MIL,2024-02-12,L,32,29,13,25,52.0,2,5,40.0,1,3,33.3,3,9,12,8,0,0,5,1,-16
29,Ayo Dosunmu,CHI,A,ATL,2024-02-12,W,39,29,12,18,66.7,5,7,71.4,0,1,0.0,0,2,2,7,1,1,2,2,13
30,Talen Horton-Tucker,UTA,H,GSW,2024-02-12,L,16,13,5,9,55.6,1,3,33.3,2,2,100.0,1,2,3,4,2,0,2,2,6
31,Nick Richards,CHA,H,IND,2024-02-12,W,26,13,6,6,100.0,0,0,0.0,1,3,33.3,3,6,9,1,0,1,2,3,3
32,Stephen Curry,GSW,A,UTA,2024-02-12,W,32,25,9,19,47.4,7,16,43.8,0,0,0.0,0,6,6,10,3,1,1,1,30
33,Donovan Mitchell,CLE,H,PHI,2024-02-12,L,37,36,9,20,45.0,4,9,44.4,14,17,82.4,1,3,4,6,3,0,3,2,10
34,Jeremy Sochan,SAS,A,TOR,2024-02-12,W,30,16,7,12,58.3,0,2,0.0,2,2,100.0,0,6,6,0,1,2,2,2,13
35,Pascal Siakam,IND,A,CHA,2024-02-12,L,35,18,8,12,66.7,1,3,33.3,1,2,50.0,0,5,5,4,2,0,0,1,-5
36,Damian Lillard,MIL,H,DEN,2024-02-12,W,23,18,6,15,40.0,2,5,40.0,4,4,100.0,1,2,3,5,0,0,2,3,12
37,Jericho Sims,NYK,A,HOU,2024-02-12,L,29,4,2,3,66.7,0,0,0.0,0,0,0.0,3,4,7,0,0,0,1,4,7
38,James Harden,LAC,H,MIN,2024-02-12,L,32,17,5,13,38.5,3,8,37.5,4,5,80.0,0,2,2,6,1,1,0,0,-9
39,Grant Williams,CHA,H,IND,2024-02-12,W,31,21,6,12,50.0,2,6,33.3,7,8,87.5,0,4,4,3,0,1,2,3,14
40,Victor Wembanyama,SAS,A,TOR,2024-02-12,W,29,27,10,14,71.4,2,4,50.0,5,6,83.3,2,12,14,5,2,10,7,2,20
