,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Kevin Durant,PHX,H,SAC,01/16/2024,W,39,27,7,16,43.8,4,8,50.0,9,9,100.0,1,4,5,4,0,2,7,3,-4
1,Mason Plumlee,LAC,H,OKC,01/16/2024,W,28,14,5,5,100.0,0,0,0.0,4,7,57.1,2,3,5,2,0,3,0,2,13
2,Paul George,LAC,H,OKC,01/16/2024,W,34,38,15,24,62.5,6,12,50.0,2,4,50.0,0,7,7,5,3,0,0,2,13
3,Keegan Murray,SAC,A,PHX,01/16/2024,L,35,18,7,12,58.3,3,5,60.0,1,2,50.0,1,3,4,3,1,1,1,3,-9
4,Michael Porter Jr.,DEN,A,PHI,01/16/2024,L,34,20,6,12,50.0,4,8,50.0,4,5,80.0,0,5,5,0,1,0,1,3,-12
5,Domantas Sabonis,SAC,A,PHX,01/16/2024,L,39,21,9,11,81.8,1,1,100.0,2,4,50.0,2,10,12,11,0,1,2,2,-2
6,Isaiah Joe,OKC,A,LAC,01/16/2024,L,23,15,5,7,71.4,5,6,83.3,0,0,0.0,3,3,6,3,2,0,0,2,-12
7,Grayson Allen,PHX,H,SAC,01/16/2024,W,37,29,10,17,58.8,9,14,64.3,0,0,0.0,0,5,5,6,2,2,2,1,21
8,Nikola Jokic,DEN,A,PHI,01/16/2024,L,38,25,11,20,55.0,0,2,0.0,3,4,75.0,11,8,19,3,1,1,4,3,1
9,Tyrese Maxey,PHI,H,DEN,01/16/2024,W,43,25,9,20,45.0,4,9,44.4,3,7,42.9,1,4,5,9,2,0,1,2,9
10,Jamal Murray,DEN,A,PHI,01/16/2024,L,38,17,7,16,43.8,1,3,33.3,2,2,100.0,1,2,3,10,0,1,2,0,-5
11,De'Aaron Fox,SAC,A,PHX,01/16/2024,L,37,33,12,24,50.0,6,10,60.0,3,5,60.0,1,1,2,6,2,0,1,2,6
12,Devin Booker,PHX,H,SAC,01/16/2024,W,38,16,5,14,35.7,1,3,33.3,5,6,83.3,0,4,4,11,0,0,2,4,16
13,Malik Monk,SAC,A,PHX,01/16/2024,L,29,13,5,16,31.3,2,7,28.6,1,1,100.0,0,3,3,8,0,1,5,2,-12
14,Jusuf Nurkic,PHX,H,SAC,01/16/2024,W,27,10,4,5,80.0,0,0,0.0,2,2,100.0,3,12,15,3,0,1,1,3,-8
15,Shai Gilgeous-Alexander,OKC,A,LAC,01/16/2024,L,34,19,6,16,37.5,0,3,0.0,7,8,87.5,1,1,2,4,0,2,2,4,-19
16,Kawhi Leonard,LAC,H,OKC,01/16/2024,W,37,16,6,10,60.0,3,4,75.0,1,2,50.0,1,5,6,6,0,1,3,0,19
17,James Harden,LAC,H,OKC,01/16/2024,W,41,16,5,14,35.7,4,10,40.0,2,2,100.0,0,5,5,8,0,1,1,2,8
18,Joel Embiid,PHI,H,DEN,01/16/2024,W,39,41,13,22,59.1,3,6,50.0,12,15,80.0,1,6,7,10,0,1,3,4,0
19,Tobias Harris,PHI,H,DEN,01/16/2024,W,38,24,8,10,80.0,2,4,50.0,6,6,100.0,0,5,5,4,1,2,0,2,13
20,Jalen Williams,OKC,A,LAC,01/16/2024,L,33,25,10,14,71.4,2,3,66.7,3,3,100.0,0,3,3,7,0,0,4,5,-5
21,Olivier Sarr,OKC,A,LAC,01/16/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
22,Furkan Korkmaz,PHI,H,DEN,01/16/2024,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
23,Ousmane Dieng,OKC,A,LAC,01/16/2024,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
24,Alex Len,SAC,A,PHX,01/16/2024,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,3,3
25,Bradley Beal,PHX,H,SAC,01/16/2024,W,38,13,6,14,42.9,0,4,0.0,1,2,50.0,1,2,3,5,2,0,1,2,-12
26,Eric Gordon,PHX,H,SAC,01/16/2024,W,24,13,5,10,50.0,3,7,42.9,0,0,0.0,0,3,3,2,2,0,2,0,10
27,Patrick Beverley,PHI,H,DEN,01/16/2024,W,27,8,3,7,42.9,2,3,66.7,0,0,0.0,0,2,2,2,2,0,0,2,4
28,Josh Giddey,OKC,A,LAC,01/16/2024,L,19,9,4,9,44.4,1,3,33.3,0,0,0.0,1,3,4,4,0,0,0,0,-2
29,Sasha Vezenkov,SAC,A,PHX,01/16/2024,L,18,14,6,9,66.7,2,3,66.7,0,0,0.0,1,1,2,1,1,0,1,1,7
30,Luguentz Dort,OKC,A,LAC,01/16/2024,L,33,19,6,10,60.0,5,8,62.5,2,2,100.0,0,1,1,1,0,0,3,2,-15
31,Kentavious Caldwell-Pope,DEN,A,PHI,01/16/2024,L,33,13,5,13,38.5,2,7,28.6,1,1,100.0,0,5,5,2,1,0,0,2,-3
32,Aaron Gordon,DEN,A,PHI,01/16/2024,L,39,16,7,11,63.6,0,1,0.0,2,6,33.3,3,3,6,4,0,0,2,5,0
33,Peyton Watson,DEN,A,PHI,01/16/2024,L,11,5,1,4,25.0,1,2,50.0,2,2,100.0,1,0,1,2,0,0,0,0,-8
34,Trey Lyles,SAC,A,PHX,01/16/2024,L,14,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,1,9
35,Drew Eubanks,PHX,H,SAC,01/16/2024,W,10,3,1,1,100.0,0,0,0.0,1,1,100.0,3,1,4,0,1,0,0,0,-6
36,Norman Powell,LAC,H,OKC,01/16/2024,W,19,8,2,10,20.0,2,7,28.6,2,4,50.0,0,0,0,1,1,0,0,3,-5
37,Kevin Huerter,SAC,A,PHX,01/16/2024,L,26,10,4,9,44.4,2,6,33.3,0,0,0.0,0,3,3,2,2,1,0,4,-1
38,Chet Holmgren,OKC,A,LAC,01/16/2024,L,33,8,2,10,20.0,0,2,0.0,4,6,66.7,0,5,5,5,0,1,1,4,-14
39,DeAndre Jordan,DEN,A,PHI,01/16/2024,L,10,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,-5
40,Marcus Morris Sr.,PHI,H,DEN,01/16/2024,W,19,7,1,3,33.3,1,2,50.0,4,5,80.0,1,1,2,0,0,0,0,3,-3
41,Vasilije Micic,OKC,A,LAC,01/16/2024,L,11,7,3,4,75.0,0,1,0.0,1,1,100.0,0,1,1,2,0,0,0,0,8
42,Reggie Jackson,DEN,A,PHI,01/16/2024,L,20,10,3,6,50.0,2,3,66.7,2,2,100.0,0,2,2,2,1,0,1,0,4
43,Josh Okogie,PHX,H,SAC,01/16/2024,W,16,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,-9
44,Amir Coffey,LAC,H,OKC,01/16/2024,W,16,9,3,4,75.0,3,3,100.0,0,0,0.0,1,2,3,0,0,0,0,2,-2
45,Russell Westbrook,LAC,H,OKC,01/16/2024,W,22,11,4,8,50.0,0,3,0.0,3,4,75.0,1,1,2,4,1,0,2,0,6
46,Terance Mann,LAC,H,OKC,01/16/2024,W,24,7,3,6,50.0,1,2,50.0,0,0,0.0,2,1,3,4,0,2,1,4,5
47,Cason Wallace,OKC,A,LAC,01/16/2024,L,15,5,2,4,50.0,1,2,50.0,0,0,0.0,2,0,2,1,1,1,0,1,-1
48,Nicolas Batum,PHI,H,DEN,01/16/2024,W,35,8,3,4,75.0,2,3,66.7,0,0,0.0,1,3,4,2,0,2,2,3,7
49,Kelly Oubre Jr.,PHI,H,DEN,01/16/2024,W,27,11,5,9,55.6,1,4,25.0,0,1,0.0,0,5,5,0,1,0,2,4,-3
50,Christian Braun,DEN,A,PHI,01/16/2024,L,18,11,3,5,60.0,2,3,66.7,3,3,100.0,0,4,4,0,0,1,0,3,3
51,Kenrich Williams,OKC,A,LAC,01/16/2024,L,16,3,1,4,25.0,1,4,25.0,0,0,0.0,2,4,6,1,1,1,1,1,1
52,Aaron Wiggins,OKC,A,LAC,01/16/2024,L,17,7,3,4,75.0,1,1,100.0,0,0,0.0,0,4,4,2,1,0,0,0,4
53,Chimezie Metu,PHX,H,SAC,01/16/2024,W,10,6,3,5,60.0,0,1,0.0,0,0,0.0,0,5,5,1,0,0,1,1,2
54,Paul Reed,PHI,H,DEN,01/16/2024,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,0,1,5
55,Harrison Barnes,SAC,A,PHX,01/16/2024,L,34,8,3,9,33.3,2,6,33.3,0,0,0.0,0,3,3,3,0,0,2,2,-11
56,Daniel Theis,LAC,H,OKC,01/16/2024,W,20,9,4,6,66.7,1,2,50.0,0,0,0.0,5,3,8,0,0,3,2,3,-2
57,Ousmane Dieng,OKC,A,LAL,01/15/2024,L,12,5,2,5,40.0,1,4,25.0,0,0,0.0,1,2,3,0,0,0,1,2,-6
58,Caleb Houstan,ORL,A,NYK,01/15/2024,W,21,7,1,7,14.3,1,7,14.3,4,5,80.0,1,0,1,0,0,0,0,4,-11
