,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Jacob Gilyard,MEM,A,MIA,01/24/2024,W,24,6,2,5,40.0,2,4,50.0,0,0,0.0,0,0,0,7,1,0,2,1,-3
1,Devin Booker,PHX,A,DAL,01/24/2024,W,35,46,17,23,73.9,6,10,60.0,6,8,75.0,1,6,7,3,2,0,2,0,33
2,Bradley Beal,PHX,A,DAL,01/24/2024,W,36,20,8,15,53.3,3,7,42.9,1,2,50.0,2,5,7,7,1,1,2,4,9
3,Jonathan Kuminga,GSW,H,ATL,01/24/2024,W,29,25,11,11,100.0,0,0,0.0,3,5,60.0,0,9,9,2,2,2,1,1,18
4,Anfernee Simons,POR,A,HOU,01/24/2024,W,41,33,13,20,65.0,4,9,44.4,3,3,100.0,2,4,6,5,0,0,3,3,15
5,Alec Burks,DET,H,CHA,01/24/2024,W,26,15,4,11,36.4,4,9,44.4,3,4,75.0,0,0,0,1,0,0,0,1,5
6,Alperen Sengun,HOU,H,POR,01/24/2024,L,40,30,11,17,64.7,1,2,50.0,7,8,87.5,4,6,10,8,1,0,2,5,-9
7,Jerami Grant,POR,A,HOU,01/24/2024,W,43,21,5,12,41.7,2,5,40.0,9,11,81.8,0,5,5,9,0,2,1,0,15
8,Brook Lopez,MIL,H,CLE,01/24/2024,W,35,8,3,7,42.9,0,1,0.0,2,2,100.0,5,4,9,3,1,1,1,1,13
9,Josh Richardson,MIA,H,MEM,01/24/2024,L,18,9,4,7,57.1,1,4,25.0,0,0,0.0,0,3,3,2,0,1,1,2,6
10,Josh Green,DAL,H,PHX,01/24/2024,L,31,8,3,8,37.5,2,6,33.3,0,0,0.0,3,1,4,3,0,0,1,1,-13
11,Jusuf Nurkic,PHX,A,DAL,01/24/2024,W,21,8,3,5,60.0,0,1,0.0,2,2,100.0,3,2,5,3,2,0,4,4,23
12,Bojan Bogdanovic,DET,H,CHA,01/24/2024,W,33,34,12,23,52.2,5,10,50.0,5,6,83.3,0,4,4,4,0,0,2,1,0
13,Vince Williams Jr.,MEM,A,MIA,01/24/2024,W,33,25,8,10,80.0,5,6,83.3,4,4,100.0,0,5,5,4,1,0,1,3,10
14,Jalen Duren,DET,H,CHA,01/24/2024,W,22,14,7,9,77.8,0,0,0.0,0,1,0.0,2,6,8,2,0,0,1,3,5
15,Dario Saric,GSW,H,ATL,01/24/2024,W,16,10,4,6,66.7,2,3,66.7,0,0,0.0,1,2,3,3,1,0,0,0,2
16,Deandre Ayton,POR,A,HOU,01/24/2024,W,41,18,8,13,61.5,0,0,0.0,2,2,100.0,6,11,17,3,1,2,1,3,15
17,Jeremy Sochan,SAS,H,OKC,01/24/2024,L,24,2,1,7,14.3,0,3,0.0,0,0,0.0,2,3,5,4,0,0,2,3,-11
18,Stephen Curry,GSW,H,ATL,01/24/2024,W,31,25,7,16,43.8,5,8,62.5,6,6,100.0,0,3,3,8,0,0,1,3,9
19,Giannis Antetokounmpo,MIL,H,CLE,01/24/2024,W,35,35,16,24,66.7,1,1,100.0,2,3,66.7,2,16,18,10,0,2,2,3,11
20,Cason Wallace,OKC,A,SAS,01/24/2024,W,23,13,5,7,71.4,2,3,66.7,1,1,100.0,1,2,3,4,1,0,0,4,14
21,Brandon Miller,CHA,A,DET,01/24/2024,L,39,23,8,17,47.1,5,10,50.0,2,3,66.7,1,6,7,4,0,1,2,4,-15
22,Rudy Gobert,MIN,A,WAS,01/24/2024,W,35,19,7,11,63.6,0,0,0.0,5,6,83.3,7,9,16,1,0,4,0,4,9
23,Keita Bates-Diop,PHX,A,DAL,01/24/2024,W,15,11,5,7,71.4,1,2,50.0,0,0,0.0,2,0,2,1,1,0,1,0,1
24,Grayson Allen,PHX,A,DAL,01/24/2024,W,34,15,5,8,62.5,3,5,60.0,2,2,100.0,1,4,5,4,1,0,2,3,26
25,Caris LeVert,CLE,A,MIL,01/24/2024,L,28,9,4,10,40.0,1,4,25.0,0,0,0.0,0,4,4,4,2,1,2,2,-10
26,Duop Reath,POR,A,HOU,01/24/2024,W,12,9,4,7,57.1,1,3,33.3,0,0,0.0,1,1,2,2,0,0,0,0,-9
27,Donovan Mitchell,CLE,A,MIL,01/24/2024,L,39,23,10,24,41.7,2,11,18.2,1,4,25.0,0,7,7,8,1,0,6,5,-11
28,Duncan Robinson,MIA,H,MEM,01/24/2024,L,16,7,3,9,33.3,1,5,20.0,0,0,0.0,0,3,3,0,0,0,2,4,3
29,Deni Avdija,WAS,H,MIN,01/24/2024,L,38,24,7,12,58.3,4,5,80.0,6,6,100.0,0,6,6,6,0,0,2,3,-16
30,Julian Champagnie,SAS,H,OKC,01/24/2024,L,21,3,1,5,20.0,1,5,20.0,0,0,0.0,0,2,2,1,2,0,2,1,3
31,Luka Doncic,DAL,H,PHX,01/24/2024,L,39,34,11,24,45.8,4,11,36.4,8,12,66.7,1,7,8,9,1,2,5,1,-22
32,Kevon Looney,GSW,H,ATL,01/24/2024,W,10,2,1,2,50.0,0,0,0.0,0,0,0.0,2,5,7,1,1,1,1,1,-3
33,Kyle Kuzma,WAS,H,MIN,01/24/2024,L,35,17,5,11,45.5,3,8,37.5,4,4,100.0,0,14,14,8,0,1,5,4,-13
34,Chet Holmgren,OKC,A,SAS,01/24/2024,W,30,17,7,13,53.8,2,4,50.0,1,3,33.3,4,5,9,4,1,3,3,3,11
35,Monte Morris,DET,H,CHA,01/24/2024,W,11,7,3,4,75.0,1,1,100.0,0,0,0.0,0,3,3,3,0,0,0,0,3
36,Jock Landale,HOU,H,POR,01/24/2024,L,13,6,2,2,100.0,0,0,0.0,2,3,66.7,3,0,3,2,0,0,0,2,8
37,Jaden Hardy,DAL,H,PHX,01/24/2024,L,15,11,4,9,44.4,3,4,75.0,0,0,0.0,0,3,3,2,0,0,0,1,3
