,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Jalen Williams,OKC,H,SAC,2024-02-11,W,37,32,13,20,65.0,2,4,50.0,4,4,100.0,1,7,8,9,0,0,2,3,26
1,Keegan Murray,SAC,A,OKC,2024-02-11,L,34,13,6,12,50.0,1,6,16.7,0,0,0.0,2,8,10,3,1,2,1,0,-17
2,Jrue Holiday,BOS,A,MIA,2024-02-11,W,35,15,5,8,62.5,5,6,83.3,0,0,0.0,1,2,3,6,1,1,0,3,4
3,Jaylen Brown,BOS,A,MIA,2024-02-11,W,37,20,8,16,50.0,3,8,37.5,1,4,25.0,3,6,9,2,0,0,6,1,3
4,Kevin Love,MIA,H,BOS,2024-02-11,L,15,5,2,6,33.3,1,4,25.0,0,0,0.0,1,6,7,2,0,0,1,0,-10
5,Domantas Sabonis,SAC,A,OKC,2024-02-11,L,42,21,9,14,64.3,1,2,50.0,2,3,66.7,4,7,11,14,1,0,5,3,-7
6,Shai Gilgeous-Alexander,OKC,H,SAC,2024-02-11,W,39,38,15,26,57.7,3,4,75.0,5,9,55.6,0,3,3,7,1,2,1,0,16
7,Jayson Tatum,BOS,A,MIA,2024-02-11,W,39,26,11,20,55.0,2,6,33.3,2,2,100.0,1,9,10,9,0,2,1,1,5
8,Payton Pritchard,BOS,A,MIA,2024-02-11,W,15,8,3,5,60.0,2,4,50.0,0,0,0.0,1,2,3,2,0,0,0,0,-6
9,Bam Adebayo,MIA,H,BOS,2024-02-11,L,34,22,7,18,38.9,0,0,0.0,8,8,100.0,3,10,13,4,2,2,2,2,3
10,Davion Mitchell,SAC,A,OKC,2024-02-11,L,20,14,5,6,83.3,4,4,100.0,0,0,0.0,1,3,4,2,1,0,1,2,23
11,Al Horford,BOS,A,MIA,2024-02-11,W,25,4,1,5,20.0,0,2,0.0,2,2,100.0,0,5,5,0,0,3,0,1,2
12,Malik Monk,SAC,A,OKC,2024-02-11,L,29,26,10,20,50.0,6,10,60.0,0,0,0.0,1,3,4,5,0,1,4,3,-4
13,Kristaps Porzingis,BOS,A,MIA,2024-02-11,W,32,25,8,14,57.1,2,4,50.0,7,9,77.8,0,9,9,3,0,2,1,4,2
14,Duncan Robinson,MIA,H,BOS,2024-02-11,L,33,15,5,11,45.5,3,8,37.5,2,2,100.0,0,2,2,1,0,0,1,5,-4
15,Alex Len,SAC,A,OKC,2024-02-11,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,1,3
16,Keon Ellis,SAC,A,OKC,2024-02-11,L,17,5,2,4,50.0,1,3,33.3,0,0,0.0,0,1,1,1,0,1,0,5,0
17,Ousmane Dieng,OKC,H,SAC,2024-02-11,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,1,1,1,1,0,7
18,Jaylin Williams,OKC,H,SAC,2024-02-11,W,22,5,0,3,0.0,0,1,0.0,5,6,83.3,0,1,1,2,0,0,0,2,-13
19,Luke Kornet,BOS,A,MIA,2024-02-11,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
20,Kenrich Williams,OKC,H,SAC,2024-02-11,W,11,6,2,3,66.7,2,2,100.0,0,0,0.0,0,1,1,1,0,0,0,0,-2
21,Luguentz Dort,OKC,H,SAC,2024-02-11,W,33,17,5,9,55.6,3,5,60.0,4,4,100.0,2,7,9,0,3,1,2,3,31
22,Aaron Wiggins,OKC,H,SAC,2024-02-11,W,16,5,2,4,50.0,1,2,50.0,0,0,0.0,0,0,0,2,0,0,1,1,-22
23,Orlando Robinson,MIA,H,BOS,2024-02-11,L,0,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,2
24,Derrick White,BOS,A,MIA,2024-02-11,W,38,6,3,9,33.3,0,5,0.0,0,0,0.0,0,2,2,4,0,1,1,2,6
25,Oshae Brissett,BOS,A,MIA,2024-02-11,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4
26,Tyler Herro,MIA,H,BOS,2024-02-11,L,39,24,10,21,47.6,4,12,33.3,0,0,0.0,0,5,5,4,0,0,1,1,-4
27,Cason Wallace,OKC,H,SAC,2024-02-11,W,10,0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-13
28,Trey Lyles,SAC,A,OKC,2024-02-11,L,24,1,0,2,0.0,0,2,0.0,1,2,50.0,1,4,5,0,1,1,1,2,6
29,Jaime Jaquez Jr.,MIA,H,BOS,2024-02-11,L,29,6,2,6,33.3,1,2,50.0,1,2,50.0,1,2,3,1,0,0,1,1,2
30,Sam Hauser,BOS,A,MIA,2024-02-11,W,15,6,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0,0,0,0,0,1,0
31,Harrison Barnes,SAC,A,OKC,2024-02-11,L,21,14,4,7,57.1,1,4,25.0,5,5,100.0,0,1,1,0,0,0,0,3,-27
32,Isaiah Joe,OKC,H,SAC,2024-02-11,W,16,3,1,1,100.0,1,1,100.0,0,0,0.0,1,2,3,2,1,0,0,2,-11
33,Caleb Martin,MIA,H,BOS,2024-02-11,L,36,15,6,12,50.0,3,7,42.9,0,0,0.0,4,4,8,1,0,0,1,1,0
34,Josh Richardson,MIA,H,BOS,2024-02-11,L,7,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-6
35,Haywood Highsmith,MIA,H,BOS,2024-02-11,L,23,2,1,4,25.0,0,1,0.0,0,0,0.0,3,0,3,0,2,0,0,4,1
36,Chet Holmgren,OKC,H,SAC,2024-02-11,W,31,14,5,9,55.6,0,2,0.0,4,4,100.0,1,3,4,2,2,4,2,3,22
37,Terry Rozier,MIA,H,BOS,2024-02-11,L,24,13,6,16,37.5,0,4,0.0,1,1,100.0,2,2,4,6,0,0,0,0,-4
38,Josh Giddey,OKC,H,SAC,2024-02-11,W,20,5,2,6,33.3,1,3,33.3,0,0,0.0,0,5,5,4,0,1,0,3,29
39,De'Aaron Fox,SAC,A,OKC,2024-02-11,L,33,15,6,17,35.3,2,8,25.0,1,3,33.3,0,1,1,5,0,0,3,3,-27
40,Kevin Huerter,SAC,A,OKC,2024-02-11,L,17,4,2,7,28.6,0,3,0.0,0,0,0.0,1,1,2,1,0,0,2,0,-20
41,Dean Wade,CLE,A,TOR,2024-02-10,W,14,0,0,5,0.0,0,4,0.0,0,0,0.0,0,4,4,0,1,0,0,2,26
42,Pascal Siakam,IND,A,NYK,2024-02-10,W,31,19,8,13,61.5,2,6,33.3,1,4,25.0,0,6,6,3,1,0,1,0,7
43,Julian Champagnie,SAS,A,BKN,2024-02-10,L,20,2,1,5,20.0,0,3,0.0,0,0,0.0,1,2,3,1,0,0,0,2,-9
44,Draymond Green,GSW,H,PHX,2024-02-10,W,29,15,7,9,77.8,1,3,33.3,0,0,0.0,2,5,7,9,0,0,4,4,3
45,Dillon Brooks,HOU,A,ATL,2024-02-10,L,35,14,5,19,26.3,2,10,20.0,2,2,100.0,1,0,1,1,0,0,0,3,-10
46,Trey Murphy III,NOP,A,POR,2024-02-10,W,30,24,7,10,70.0,5,8,62.5,5,6,83.3,1,4,5,0,1,2,0,1,4
47,Mason Plumlee,LAC,H,DET,2024-02-10,W,12,6,1,2,50.0,0,0,0.0,4,4,100.0,0,5,5,0,0,1,1,1,1
48,Eugene Omoruyi,WAS,H,PHI,2024-02-10,L,8,2,0,4,0.0,0,1,0.0,2,2,100.0,2,3,5,0,0,0,0,3,-15
49,Grayson Allen,PHX,A,GSW,2024-02-10,L,32,10,4,11,36.4,2,6,33.3,0,0,0.0,0,4,4,2,0,0,0,0,2
50,Royce O'Neale,PHX,A,GSW,2024-02-10,L,11,3,1,3,33.3,1,2,50.0,0,0,0.0,2,2,4,1,1,1,1,2,4
51,Coby White,CHI,A,ORL,2024-02-10,L,45,14,5,21,23.8,2,11,18.2,2,2,100.0,1,3,4,7,2,0,1,2,1
52,Gradey Dick,TOR,H,CLE,2024-02-10,L,22,14,4,8,50.0,3,6,50.0,3,3,100.0,0,0,0,1,0,0,1,2,-22
53,Herbert Jones,NOP,A,POR,2024-02-10,W,37,14,6,7,85.7,2,3,66.7,0,0,0.0,2,2,4,5,3,0,1,2,21
54,Ben Simmons,BKN,H,SAS,2024-02-10,W,22,13,6,7,85.7,0,0,0.0,1,2,50.0,0,3,3,5,3,2,4,2,10
55,Kyle Kuzma,WAS,H,PHI,2024-02-10,L,37,21,9,17,52.9,2,6,33.3,1,2,50.0,0,3,3,5,0,4,4,5,-7
56,Lindy Waters III,OKC,A,DAL,2024-02-10,L,14,9,3,6,50.0,3,5,60.0,0,0,0.0,0,3,3,1,0,1,0,2,-19
57,Kevon Looney,GSW,H,PHX,2024-02-10,W,5,3,1,1,100.0,0,0,0.0,1,2,50.0,2,2,4,0,0,0,1,2,1
58,Cade Cunningham,DET,A,LAC,2024-02-10,L,35,22,9,18,50.0,1,3,33.3,3,3,100.0,0,6,6,10,0,1,2,2,2
59,Garrison Mathews,ATL,H,HOU,2024-02-10,W,9,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,1,0,0,0,1,1
60,Jalen Johnson,ATL,H,HOU,2024-02-10,W,40,21,8,11,72.7,1,2,50.0,4,4,100.0,2,4,6,3,2,2,2,3,10
61,Devin Vassell,SAS,A,BKN,2024-02-10,L,34,17,7,20,35.0,2,6,33.3,1,1,100.0,1,5,6,4,0,1,2,0,-18
62,Kobe Bufkin,ATL,H,HOU,2024-02-10,W,16,3,1,4,25.0,1,4,25.0,0,0,0.0,1,2,3,0,0,0,0,1,0
63,Terance Mann,LAC,H,DET,2024-02-10,W,24,2,0,3,0.0,0,2,0.0,2,2,100.0,0,3,3,1,0,0,0,2,3
64,Saddiq Bey,ATL,H,HOU,2024-02-10,W,39,24,8,15,53.3,4,9,44.4,4,4,100.0,2,4,6,3,1,1,1,1,12
65,Jalen McDaniels,TOR,H,CLE,2024-02-10,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-3
66,Kris Murray,POR,H,NOP,2024-02-10,L,22,3,1,2,50.0,1,1,100.0,0,0,0.0,0,4,4,2,1,0,0,0,8
67,Bogdan Bogdanovic,ATL,H,HOU,2024-02-10,W,31,8,3,12,25.0,1,6,16.7,1,1,100.0,1,6,7,2,0,0,2,4,13
68,Toumani Camara,POR,H,NOP,2024-02-10,L,20,5,2,8,25.0,1,3,33.3,0,0,0.0,0,3,3,1,1,0,3,1,3
69,Jusuf Nurkic,PHX,A,GSW,2024-02-10,L,26,6,3,7,42.9,0,1,0.0,0,0,0.0,1,5,6,4,0,1,2,3,-4
70,Bol Bol,PHX,A,GSW,2024-02-10,L,9,3,1,2,50.0,0,0,0.0,1,1,100.0,0,2,2,1,0,0,0,0,2
71,RJ Barrett,TOR,H,CLE,2024-02-10,L,33,14,5,14,35.7,0,2,0.0,4,7,57.1,2,5,7,1,1,0,2,0,-12
72,Bradley Beal,PHX,A,GSW,2024-02-10,L,34,15,7,16,43.8,1,4,25.0,0,0,0.0,2,4,6,5,2,0,2,4,2
73,Trae Young,ATL,H,HOU,2024-02-10,W,33,18,6,16,37.5,2,9,22.2,4,6,66.7,0,4,4,8,2,1,4,3,-1
74,Dennis Schroder,BKN,H,SAS,2024-02-10,W,27,15,6,13,46.2,3,5,60.0,0,0,0.0,0,3,3,12,0,0,2,4,10
75,Bennedict Mathurin,IND,A,NYK,2024-02-10,W,23,4,2,6,33.3,0,1,0.0,0,2,0.0,1,5,6,0,0,1,4,1,0
76,Drew Eubanks,PHX,A,GSW,2024-02-10,L,16,4,1,1,100.0,0,0,0.0,2,2,100.0,1,3,4,1,2,2,0,0,3
77,Cam Thomas,BKN,H,SAS,2024-02-10,W,36,25,9,19,47.4,5,10,50.0,2,2,100.0,1,1,2,4,2,0,2,2,22
78,Santi Aldama,MEM,A,CHA,2024-02-10,L,32,11,5,14,35.7,1,7,14.3,0,2,0.0,1,5,6,3,2,0,0,1,-3
79,Jalen Wilson,BKN,H,SAS,2024-02-10,W,30,8,3,4,75.0,2,3,66.7,0,0,0.0,2,4,6,2,0,0,0,4,14
80,Max Strus,CLE,A,TOR,2024-02-10,W,29,14,6,11,54.5,2,6,33.3,0,0,0.0,1,1,2,7,0,0,0,2,0
81,Paolo Banchero,ORL,H,CHI,2024-02-10,W,43,19,5,13,38.5,2,6,33.3,7,8,87.5,1,6,7,8,1,1,3,1,1
82,Wendell Carter Jr.,ORL,H,CHI,2024-02-10,W,26,6,3,6,50.0,0,2,0.0,0,0,0.0,0,3,3,1,0,1,1,2,-7
83,Precious Achiuwa,NYK,H,IND,2024-02-10,L,43,15,6,6,100.0,1,1,100.0,2,2,100.0,3,3,6,0,2,3,2,2,-12
84,Blake Wesley,SAS,A,BKN,2024-02-10,L,16,6,2,3,66.7,0,1,0.0,2,2,100.0,0,0,0,3,2,0,0,2,-6
85,Kelly Oubre Jr.,PHI,A,WAS,2024-02-10,W,39,16,6,13,46.2,1,5,20.0,3,4,75.0,2,5,7,4,1,1,2,4,11
86,Andrew Nembhard,IND,A,NYK,2024-02-10,W,34,7,3,6,50.0,1,1,100.0,0,0,0.0,1,0,1,4,0,0,0,3,14
87,Landry Shamet,WAS,H,PHI,2024-02-10,L,19,9,4,7,57.1,1,4,25.0,0,0,0.0,0,1,1,0,3,0,0,4,12
88,Trendon Watford,BKN,H,SAS,2024-02-10,W,8,6,2,2,100.0,0,0,0.0,2,2,100.0,1,0,1,0,0,0,0,1,0
89,Isaiah Jackson,IND,A,NYK,2024-02-10,W,17,12,5,6,83.3,0,0,0.0,2,2,100.0,3,5,8,1,0,1,3,6,9
90,Kawhi Leonard,LAC,H,DET,2024-02-10,W,35,24,7,18,38.9,3,7,42.9,7,7,100.0,0,4,4,5,2,0,3,2,2
91,Marvin Bagley III,WAS,H,PHI,2024-02-10,L,15,2,1,7,14.3,0,1,0.0,0,0,0.0,0,1,1,0,0,2,0,1,1
