,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,R.J. Hampton,ORL,H,MIA,2022-04-10,W,33,21,8,16,50.0,4,7,57.1,1,1,100.0,2,4,6,5,0,0,1,2,6
1,Amir Coffey,LAC,H,OKC,2022-04-10,W,43,35,13,22,59.1,7,10,70.0,2,2,100.0,2,11,13,5,0,1,2,1,40
2,Jordan Poole,GSW,A,NOP,2022-04-10,W,28,22,7,16,43.8,4,9,44.4,4,4,100.0,1,3,4,5,0,2,5,1,9
3,Bismack Biyombo,PHX,H,SAC,2022-04-10,L,26,14,5,7,71.4,0,0,0.0,4,5,80.0,2,7,9,1,0,2,0,3,-1
4,Obi Toppin,NYK,H,TOR,2022-04-10,W,40,42,16,28,57.1,6,14,42.9,4,4,100.0,1,9,10,3,0,1,2,1,8
5,Jeff Green,DEN,H,LAL,2022-04-10,L,24,16,7,8,87.5,0,1,0.0,2,2,100.0,0,2,2,2,0,1,1,3,11
6,Andre Drummond,BKN,H,IND,2022-04-10,W,20,20,9,9,100.0,0,0,0.0,2,2,100.0,4,9,13,0,0,2,1,3,-2
7,Trae Young,ATL,A,HOU,2022-04-10,W,34,28,10,20,50.0,4,7,57.1,4,4,100.0,1,4,5,11,0,0,5,4,8
8,Ish Wainright,PHX,H,SAC,2022-04-10,L,32,15,6,14,42.9,3,8,37.5,0,0,0.0,2,1,3,0,4,0,0,6,-3
9,Jaylen Nowell,MIN,H,CHI,2022-04-10,L,21,15,6,12,50.0,3,5,60.0,0,0,0.0,0,0,0,2,0,1,1,0,-2
10,Ayo Dosunmu,CHI,A,MIN,2022-04-10,W,45,26,9,18,50.0,3,6,50.0,5,7,71.4,2,3,5,6,2,0,7,2,10
11,DeAndre Jordan,PHI,H,DET,2022-04-10,W,23,8,4,6,66.7,0,0,0.0,0,2,0.0,3,8,11,1,0,1,0,3,-14
12,Kevin Love,CLE,H,MIL,2022-04-10,W,15,32,10,16,62.5,8,11,72.7,4,6,66.7,2,8,10,2,1,0,0,1,15
13,John Konchar,MEM,H,BOS,2022-04-10,L,39,17,7,11,63.6,1,4,25.0,2,5,40.0,7,6,13,10,2,1,2,1,-17
14,Omer Yurtseven,MIA,A,ORL,2022-04-10,L,35,7,3,14,21.4,0,3,0.0,1,2,50.0,4,6,10,1,1,1,2,1,5
15,Austin Reaves,LAL,A,DEN,2022-04-10,W,42,31,7,17,41.2,3,5,60.0,14,14,100.0,6,10,16,10,2,1,3,0,12
16,Victor Oladipo,MIA,A,ORL,2022-04-10,L,36,40,13,22,59.1,5,11,45.5,9,11,81.8,1,9,10,7,2,0,4,2,-4
17,Oshae Brissett,IND,A,BKN,2022-04-10,L,36,28,10,20,50.0,5,10,50.0,3,4,75.0,3,5,8,3,1,0,0,5,-9
18,DeMarcus Cousins,DEN,H,LAL,2022-04-10,L,24,17,5,7,71.4,2,3,66.7,5,6,83.3,4,5,9,5,1,2,3,5,1
19,Kyrie Irving,BKN,H,IND,2022-04-10,W,40,35,15,20,75.0,4,6,66.7,1,2,50.0,1,6,7,5,1,0,3,2,3
20,Kevin Porter Jr.,HOU,H,ATL,2022-04-10,L,41,26,10,24,41.7,6,12,50.0,0,0,0.0,2,6,8,6,0,0,2,1,-16
21,Isaiah Livers,DET,A,PHI,2022-04-10,L,23,14,5,5,100.0,2,2,100.0,2,2,100.0,1,2,3,1,1,0,2,2,8
22,Klay Thompson,GSW,A,NOP,2022-04-10,W,31,41,16,29,55.2,7,14,50.0,2,3,66.7,0,3,3,2,0,0,3,2,25
23,Isaiah Hartenstein,LAC,H,OKC,2022-04-10,W,25,12,4,7,57.1,1,2,50.0,3,3,100.0,3,3,6,6,1,1,0,1,32
24,Clint Capela,ATL,A,HOU,2022-04-10,W,23,18,7,10,70.0,0,0,0.0,4,4,100.0,7,6,13,0,1,2,0,2,11
25,Ziaire Williams,MEM,H,BOS,2022-04-10,L,28,18,6,18,33.3,4,11,36.4,2,2,100.0,1,3,4,1,1,0,0,1,-18
26,Malik Monk,LAL,A,DEN,2022-04-10,W,35,41,14,25,56.0,7,14,50.0,6,6,100.0,1,3,4,1,0,0,3,2,-5
27,Precious Achiuwa,TOR,A,NYK,2022-04-10,L,26,9,4,13,30.8,1,5,20.0,0,0,0.0,2,4,6,2,1,1,1,2,-7
28,Moritz Wagner,ORL,H,MIA,2022-04-10,W,30,14,5,11,45.5,2,7,28.6,2,2,100.0,0,11,11,5,2,0,2,2,5
29,Shake Milton,PHI,H,DET,2022-04-10,W,33,30,11,18,61.1,1,3,33.3,7,7,100.0,2,2,4,4,2,1,0,1,24
30,Rudy Gobert,UTA,A,POR,2022-04-10,W,30,18,4,6,66.7,0,0,0.0,10,14,71.4,3,10,13,1,0,2,2,2,25
31,Gary Trent Jr.,TOR,A,NYK,2022-04-10,L,31,17,8,17,47.1,1,4,25.0,0,0,0.0,0,1,1,2,0,0,3,3,-7
32,Mike Conley,UTA,A,POR,2022-04-10,W,26,14,6,13,46.2,1,3,33.3,1,2,50.0,0,2,2,5,3,0,1,2,16
33,Thanasis Antetokounmpo,MIL,A,CLE,2022-04-10,L,41,27,9,14,64.3,1,3,33.3,8,10,80.0,0,5,5,2,0,1,5,3,-7
34,Ivica Zubac,LAC,H,OKC,2022-04-10,W,23,12,6,10,60.0,0,0,0.0,0,0,0.0,4,7,11,2,0,2,1,2,18
35,Jalen Green,HOU,H,ATL,2022-04-10,L,40,41,14,26,53.8,4,11,36.4,9,11,81.8,0,1,1,3,1,0,0,1,0
36,LaMelo Ball,CHA,H,WAS,2022-04-10,W,29,24,8,16,50.0,6,7,85.7,2,2,100.0,2,8,10,9,1,0,8,1,19
37,Immanuel Quickley,NYK,H,TOR,2022-04-10,W,42,34,12,26,46.2,4,11,36.4,6,8,75.0,1,9,10,12,0,0,3,2,23
38,Jayson Tatum,BOS,A,MEM,2022-04-10,W,26,31,11,14,78.6,6,8,75.0,3,3,100.0,0,9,9,3,1,0,5,2,29
39,Luka Doncic,DAL,H,SAS,2022-04-10,W,29,26,8,18,44.4,2,5,40.0,8,8,100.0,1,7,8,9,2,1,4,1,19
40,Evan Mobley,CLE,H,MIL,2022-04-10,W,23,18,8,13,61.5,0,0,0.0,2,4,50.0,3,7,10,1,0,4,1,0,33
41,Santi Aldama,MEM,H,BOS,2022-04-10,L,31,20,7,16,43.8,2,5,40.0,4,6,66.7,6,4,10,4,2,0,4,3,-22
42,Nathan Knight,MIN,H,CHI,2022-04-10,L,16,17,7,12,58.3,1,3,33.3,2,3,66.7,2,6,8,3,0,0,1,4,16
43,Danilo Gallinari,ATL,A,HOU,2022-04-10,W,32,26,9,14,64.3,6,8,75.0,2,2,100.0,1,3,4,2,0,1,2,2,2
44,Alec Burks,NYK,H,TOR,2022-04-10,W,40,10,4,7,57.1,2,4,50.0,0,0,0.0,2,4,6,8,1,0,4,5,24
45,Mo Bamba,ORL,H,MIA,2022-04-10,W,28,21,7,11,63.6,5,9,55.6,2,3,66.7,2,8,10,1,0,2,0,2,7
46,Sandro Mamukelashvili,MIL,A,CLE,2022-04-10,L,43,28,10,18,55.6,2,5,40.0,6,6,100.0,3,10,13,4,1,0,2,2,-18
47,Markelle Fultz,ORL,H,MIA,2022-04-10,W,29,10,5,12,41.7,0,3,0.0,0,0,0.0,0,2,2,15,1,0,4,3,4
