,Name,Team,Location,Opponent,Date,Result,Mins,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE
0,Alec Burks,PHI,A,HOU,2020-08-14,W,22,145.8,68.8,77.1,25.0,0.0,31.3,11.1,13.6,12.5,0.0,72.7,72.7,19.0,104.02,23.4
1,Mason Plumlee,DEN,A,TOR,2020-08-14,L,20,102.3,111.9,-9.6,22.2,0.0,22.2,4.5,7.4,6.1,0.0,66.7,68.3,15.2,103.55,14.3
2,Norman Powell,TOR,H,DEN,2020-08-14,W,23,108.7,115.2,-6.5,14.3,0.67,14.3,4.3,19.2,12.2,21.4,83.3,83.3,22.6,96.84,15.5
3,Nerlens Noel,OKC,A,LAC,2020-08-14,L,15,85.3,96.8,-11.5,0.0,0.0,0.0,0.0,5.9,3.0,40.0,100.0,86.8,13.5,101.52,1.3
4,Terance Mann,LAC,H,OKC,2020-08-14,W,42,91.3,96.8,-5.5,52.9,3.0,30.0,8.0,17.5,13.1,10.0,70.8,70.5,20.2,106.54,27.0
5,Paul Millsap,DEN,A,TOR,2020-08-14,L,16,100.0,112.5,-12.5,22.2,2.0,18.2,5.0,18.2,9.7,9.1,62.5,62.5,23.7,99.1,14.7
6,Chris Silva,MIA,A,IND,2020-08-14,L,25,94.5,114.3,-19.7,6.7,1.0,12.5,11.8,28.0,18.6,12.5,50.0,43.4,10.3,108.81,7.7
7,Kyle Alexander,MIA,A,IND,2020-08-14,L,12,78.6,89.3,-10.7,0.0,0.0,0.0,6.3,7.1,6.7,50.0,100.0,100.0,5.9,112.0,4.2
8,Jeff Green,HOU,H,PHI,2020-08-14,L,25,122.6,138.5,-15.8,25.0,0.0,28.6,0.0,0.0,0.0,0.0,80.0,81.4,18.5,100.27,11.7
9,P.J. Tucker,HOU,H,PHI,2020-08-14,L,29,111.7,129.5,-17.8,9.5,0.0,25.0,0.0,4.3,2.2,0.0,58.3,58.3,9.8,99.97,3.9
10,Jamal Murray,DEN,A,TOR,2020-08-14,L,10,109.5,145.0,-35.5,20.0,0.0,16.7,0.0,0.0,0.0,0.0,110.0,110.0,20.8,96.47,18.5
11,Mike Scott,PHI,A,HOU,2020-08-14,W,20,121.7,42.2,79.5,16.7,0.0,33.3,5.0,25.0,15.9,0.0,87.5,86.8,11.3,109.93,29.2
12,Nikola Jokic,DEN,A,TOR,2020-08-14,L,10,109.5,145.0,-35.5,25.0,2.0,50.0,0.0,16.7,6.3,25.0,100.0,100.0,8.3,96.47,7.4
13,Josh Richardson,PHI,A,HOU,2020-08-14,W,23,132.7,132.7,0.0,4.5,0.0,20.0,0.0,5.9,2.9,0.0,62.5,62.5,7.5,100.94,2.2
14,Malcolm Miller,TOR,H,DEN,2020-08-14,W,26,120.4,112.7,7.6,14.3,0.0,37.5,3.7,0.0,1.9,0.0,100.0,100.0,7.9,102.12,8.5
15,Tobias Harris,PHI,A,HOU,2020-08-14,W,24,134.0,127.5,6.5,21.1,0.0,25.0,0.0,38.9,20.0,0.0,70.0,76.5,22.2,101.14,18.8
16,Brian Bowen II,IND,H,MIA,2020-08-14,W,2,80.0,100.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,20.0,95.29,15.4
17,Matt Thomas,TOR,H,DEN,2020-08-14,W,28,106.6,95.1,11.5,10.0,1.0,18.2,3.0,5.7,4.4,18.2,83.3,87.2,12.5,103.46,8.3
18,Matisse Thybulle,PHI,A,HOU,2020-08-14,W,18,143.6,51.3,92.3,5.6,1.0,16.7,6.7,5.3,5.9,16.7,87.5,87.5,10.9,105.86,16.9
19,Bol Bol,DEN,A,TOR,2020-08-14,L,16,118.2,108.6,9.6,20.0,1.0,16.7,6.3,15.8,11.4,16.7,33.3,48.8,27.8,105.63,8.7
20,Terence Davis,TOR,H,DEN,2020-08-14,W,34,116.2,105.8,10.4,11.5,1.0,13.6,2.9,13.5,8.3,13.6,40.0,44.1,23.2,96.61,6.7
21,Kevin Hervey,OKC,A,LAC,2020-08-14,L,11,82.1,122.2,-40.1,14.3,0.0,14.3,4.0,27.3,11.1,0.0,41.7,41.7,15.4,118.03,8.1
22,Naz Mitrou-Long,IND,H,MIA,2020-08-14,W,2,80.0,100.0,-20.0,50.0,1.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,20.0,95.29,-15.4
23,Mike Muscala,OKC,A,LAC,2020-08-14,L,14,77.4,100.0,-22.6,0.0,0.0,0.0,0.0,5.6,2.9,0.0,50.0,50.0,9.4,105.98,4.3
24,Solomon Hill,MIA,A,IND,2020-08-14,L,41,97.7,106.9,-9.2,13.0,1.0,12.5,3.8,12.8,7.7,12.5,42.3,57.4,20.2,102.94,11.5
25,Deonte Burton,OKC,A,LAC,2020-08-14,L,30,97.0,98.5,-1.5,22.7,1.25,25.0,2.2,15.6,7.7,20.0,27.3,27.3,18.5,108.08,2.5
26,Andre Roberson,OKC,A,LAC,2020-08-14,L,28,90.3,83.3,7.0,10.0,0.0,16.7,2.7,14.3,7.7,0.0,11.1,15.2,14.1,104.14,-4.1
27,Duncan Robinson,MIA,A,IND,2020-08-14,L,13,81.5,103.8,-22.4,11.1,0.5,16.7,0.0,13.3,7.1,33.3,0.0,0.0,17.9,94.93,-7.0
28,Monte Morris,DEN,A,TOR,2020-08-14,L,30,95.4,104.5,-9.2,26.7,2.0,18.2,0.0,15.4,7.9,9.1,35.7,48.1,24.3,105.33,12.9
29,Danilo Gallinari,OKC,A,LAC,2020-08-14,L,9,94.1,94.1,0.0,0.0,0.0,0.0,0.0,14.3,5.9,0.0,0.0,34.7,19.0,92.03,-5.1
30,Chris Clemons,HOU,H,PHI,2020-08-14,L,17,62.2,121.1,-58.9,57.1,4.0,33.3,0.0,6.7,2.9,8.3,28.6,28.6,21.1,108.43,0.7
31,Kelly Olynyk,MIA,A,IND,2020-08-14,L,20,82.5,105.0,-22.5,0.0,0.0,0.0,0.0,30.0,13.0,0.0,33.3,33.3,20.5,94.5,8.7
32,Kendrick Nunn,MIA,A,IND,2020-08-14,L,33,78.1,105.4,-27.3,36.4,0.8,10.5,2.4,2.6,2.5,13.2,31.5,38.8,41.0,107.02,6.5
33,Keita Bates-Diop,DEN,A,TOR,2020-08-14,L,24,105.7,109.6,-4.0,0.0,0.0,0.0,7.1,14.3,10.7,14.3,31.8,43.1,23.3,103.49,4.9
34,Alize Johnson,IND,H,MIA,2020-08-14,W,38,103.8,91.0,12.8,14.3,1.33,23.5,17.9,22.2,20.2,17.6,50.0,56.4,14.4,97.71,13.7
35,Chris Boucher,TOR,H,DEN,2020-08-14,W,22,117.4,104.3,13.1,0.0,0.0,0.0,15.4,21.7,18.4,10.0,43.8,48.3,17.9,103.81,8.0
