,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Edmond Sumner,IND,H,MIA,2020-08-14,W,31,7,3,7,42.9,0,3,0.0,1,1,100.0,0,2,2,6,0,0,2,4,15
1,Raul Neto,PHI,A,HOU,2020-08-14,W,19,14,4,8,50.0,1,3,33.3,5,7,71.4,0,3,3,5,0,0,0,0,20
2,Kelly Olynyk,MIA,A,IND,2020-08-14,L,20,6,2,9,22.2,2,8,25.0,0,0,0.0,0,6,6,0,0,1,0,0,-9
3,Bruno Caboclo,HOU,H,PHI,2020-08-14,L,17,11,4,9,44.4,1,4,25.0,2,2,100.0,1,5,6,0,2,1,4,2,-23
4,Matt Thomas,TOR,H,DEN,2020-08-14,W,28,12,4,6,66.7,2,3,66.7,2,2,100.0,1,2,3,2,1,0,2,4,7
5,Chris Silva,MIA,A,IND,2020-08-14,L,24,5,2,4,50.0,0,0,0.0,1,4,25.0,4,7,11,1,0,3,1,3,-12
6,Terence Davis,TOR,H,DEN,2020-08-14,W,34,14,5,15,33.3,2,6,33.3,2,2,100.0,1,5,6,3,2,0,3,2,6
7,Aaron Holiday,IND,H,MIA,2020-08-14,W,17,11,5,7,71.4,1,3,33.3,0,0,0.0,0,2,2,2,3,0,2,2,2
8,Monte Morris,DEN,A,TOR,2020-08-14,L,30,16,4,14,28.6,2,7,28.6,6,6,100.0,0,6,6,4,0,1,2,0,-7
9,Chris Boucher,TOR,H,DEN,2020-08-14,W,22,9,3,8,37.5,1,3,33.3,2,3,66.7,4,5,9,0,0,1,1,2,5
10,Darius Bazley,OKC,A,LAC,2020-08-14,L,31,9,3,12,25.0,2,5,40.0,1,3,33.3,1,7,8,1,0,2,1,0,7
11,Kendrick Nunn,MIA,A,IND,2020-08-14,L,33,23,8,27,29.6,1,9,11.1,6,6,100.0,1,1,2,4,3,1,5,1,-21
12,Dennis Schroder,OKC,A,LAC,2020-08-14,L,25,17,6,12,50.0,3,3,100.0,2,2,100.0,0,1,1,4,1,0,2,4,-10
13,Joakim Noah,LAC,H,OKC,2020-08-14,W,29,9,4,7,57.1,0,0,0.0,1,2,50.0,1,5,6,5,1,0,4,1,8
14,Rodney McGruder,LAC,H,OKC,2020-08-14,W,51,9,2,11,18.2,1,5,20.0,4,6,66.7,3,8,11,2,2,0,2,0,0
15,Troy Daniels,DEN,A,TOR,2020-08-14,L,28,10,4,11,36.4,2,8,25.0,0,0,0.0,0,3,3,1,1,0,3,3,-2
16,Norman Powell,TOR,H,DEN,2020-08-14,W,23,15,6,9,66.7,3,5,60.0,0,0,0.0,1,5,6,2,1,1,3,2,-3
17,Tyler Herro,MIA,A,IND,2020-08-14,L,28,16,6,16,37.5,3,8,37.5,1,1,100.0,1,0,1,3,0,0,3,2,-10
18,Hamidou Diallo,OKC,A,LAC,2020-08-14,L,40,27,10,22,45.5,4,8,50.0,3,5,60.0,4,7,11,1,0,1,2,5,-4
