,Name,Team,Season,GP,Win%,Mins,Points,PPM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,AST/TO,STL,BLK,EFG%,TS%,OFFRTG,DEFRTG,NETRTG,PF,Plusminus,PIE
0,Wenyen Gabriel,LAL,2023,1,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,inf,0.0,0.0,0.0,0.0,66.7,63.2,3.5,2.0,0,-43.8
1,Cole Swider,LAL,2023,1,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,inf,0.0,0.0,0.0,0.0,125.0,50.0,75.0,0.0,3,20.0
2,Max Christie,LAL,2023,1,0.0,2.0,3.0,1.5,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.5,1.5,125.0,50.0,75.0,0.0,3,80.0
3,Scotty Pippen Jr.,LAL,2023,1,0.0,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,1.1363636363636365,125.0,50.0,75.0,0.0,3,40.0
4,Caleb Houstan,ORL,2023,1,0.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,0.0,95.8,130.4,-34.60000000000001,3.0,-14,-3.0
5,Juancho Hernangomez,TOR,2023,1,100.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,1.0,0.0,,,113.3,166.7,-53.39999999999999,1.0,-8,2.2
6,Cam Thomas,BKN,2023,1,0.0,13.0,2.0,0.15384615384615385,1.0,4.0,25.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,inf,0.0,0.0,0.25,0.25,118.5,111.5,7.0,0.0,3,0.0
7,Nickeil Alexander-Walker,UTA,2023,1,100.0,1.0,2.0,2.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,inf,0.0,0.0,1.0,1.0,133.3,0.0,133.3,0.0,4,60.0
8,Darius Garland,CLE,2023,1,0.0,13.0,4.0,0.3076923076923077,2.0,8.0,25.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,5.0,0.6,2.0,1.0,0.25,0.25,71.0,106.7,-35.7,1.0,-10,-3.6
9,Ochai Agbaji,UTA,2023,1,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,133.3,0.0,133.3,0.0,4,0.0
10,Ish Smith,DEN,2023,1,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,90.9,-10.900000000000006,2.0,-2,-22.2
11,Kessler Edwards,BKN,2023,1,0.0,4.0,3.0,0.75,1.0,3.0,33.33333333333333,1.0,2.0,50.0,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,inf,1.0,0.0,0.5,0.5,110.0,120.0,-10.0,0.0,-1,25.0
12,Oshae Brissett,IND,2023,1,0.0,14.0,3.0,0.21428571428571427,1.0,4.0,25.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.375,0.375,68.8,90.9,-22.10000000000001,1.0,-8,-5.6
13,Jalen Williams,OKC,2023,1,0.0,6.0,5.0,0.8333333333333334,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,1.25,1.25,100.0,146.2,-46.19999999999999,3.0,-6,3.0
14,Romeo Langford,SAS,2023,1,0.0,9.0,4.0,0.4444444444444444,2.0,5.0,40.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.4,0.4,133.3,110.5,22.80000000000001,0.0,3,2.4
15,Dyson Daniels,NOP,2023,1,100.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,inf,0.0,0.0,0.0,0.0,100.0,137.5,-37.5,1.0,-2,0.0
16,Edmond Sumner,BKN,2023,1,0.0,19.0,6.0,0.3157894736842105,2.0,5.0,40.0,0.0,3.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.4,0.5102040816326531,116.7,106.8,9.900000000000006,1.0,2,3.6
17,Peyton Watson,DEN,2023,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,-4,-25.0
18,Leandro Bolmaro,UTA,2023,1,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,133.3,0.0,133.3,0.0,4,0.0
19,Vlatko Cancar,DEN,2023,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,-4,-25.0
20,Yuta Watanabe,BKN,2023,1,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,135.0,125.0,10.0,0.0,2,-6.2
21,Dario Saric,PHX,2023,1,100.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,200.0,-200.0,0.0,-8,-14.3
22,Cody Martin,CHA,2023,1,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,300.0,-300.0,0.0,-6,0.0
23,Paul Reed,PHI,2023,1,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,100.0,100.0,0.0,1.0,1,0.0
24,Matt Ryan,LAL,2023,2,0.0,15.5,4.0,0.25806451612903225,1.5,4.0,37.5,1.0,2.5,40.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,94.2516129032258,97.91290322580645,-3.6612903225806406,1.5,-1,1.5709677419354837
25,Joe Harris,BKN,2023,1,100.0,18.0,3.0,0.16666666666666666,1.0,3.0,33.33333333333333,1.0,2.0,50.0,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,inf,0.0,0.0,0.5,0.5,97.4,126.3,-28.89999999999999,1.0,-10,5.0
26,Bruno Fernando,HOU,2023,2,0.0,18.5,5.5,0.2972972972972973,2.5,3.0,83.33333333333334,0.0,0.0,,0.5,1.0,50.0,2.5,4.0,6.5,4.5,0.5,9.0,0.5,1.0,0.8333333333333334,0.7994186046511628,101.21621621621621,113.77297297297297,-12.556756756756755,1.5,-9,15.516216216216216
27,Jalen Suggs,ORL,2023,2,0.0,20.5,12.0,0.5853658536585366,4.5,8.0,56.25,2.0,4.5,44.44444444444444,1.0,2.0,50.0,1.0,0.5,1.5,2.0,3.5,0.5714285714285714,2.5,0.0,0.6875,0.6756756756756757,99.72439024390243,103.85121951219512,-4.126829268292681,4.5,-3,4.748780487804877
28,Rodney McGruder,DET,2023,1,0.0,5.0,3.0,0.6,1.0,3.0,33.33333333333333,1.0,3.0,33.33333333333333,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.5,0.5,120.0,136.4,-16.400000000000006,0.0,-3,7.7
29,Immanuel Quickley,NYK,2023,2,50.0,22.0,10.0,0.45454545454545453,4.0,10.0,40.0,1.5,5.5,27.27272727272727,0.5,0.5,100.0,0.5,4.5,5.0,3.5,1.5,2.3333333333333335,0.0,0.0,0.475,0.4892367906066536,118.85227272727272,93.90227272727273,24.94999999999999,1.0,21,9.281818181818181
30,Davon Reed,DEN,2023,2,50.0,9.5,0.5,0.05263157894736842,0.0,0.5,0.0,0.0,0.0,,0.5,1.0,50.0,0.0,1.0,1.0,0.5,1.5,0.3333333333333333,1.5,0.0,0.0,0.26595744680851063,107.96315789473684,106.0578947368421,1.905263157894737,0.5,2,1.8157894736842106
31,Markieff Morris,BKN,2023,2,50.0,11.0,3.0,0.2727272727272727,1.0,2.5,40.0,1.0,2.0,50.0,0.0,0.0,,0.5,1.5,2.0,0.0,0.5,0.0,0.0,0.5,0.6,0.6,119.8409090909091,79.19090909090909,40.650000000000006,1.5,16,3.027272727272727
