,Name,Team,Season,GP,Win%,Mins,Points,PPM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,AST/TO,STL,BLK,EFG%,TS%,OFFRTG,DEFRTG,NETRTG,PF,Plusminus,PIE
0,E'Twaun Moore,NOP,2020,1,0.0,12.0,5.0,0.4166666666666667,2.0,7.0,28.57142857142857,1.0,3.0,33.33333333333333,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,inf,0.0,0.0,0.35714285714285715,0.35714285714285715,91.3,88.0,3.299999999999997,0.0,-1,23.1
1,Enes Freedom,BOS,2020,1,0.0,25.0,12.0,0.48,5.0,8.0,62.5,0.0,1.0,0.0,2.0,7.0,28.57142857142857,3.0,3.0,6.0,2.0,0.0,inf,0.0,0.0,0.625,0.5415162454873647,74.5,98.1,-23.599999999999994,3.0,-12,15.2
2,Marvin Bagley III,SAC,2020,1,0.0,28.0,14.0,0.5,6.0,16.0,37.5,0.0,0.0,,2.0,4.0,50.0,4.0,6.0,10.0,0.0,1.0,0.0,1.0,1.0,0.375,0.3941441441441441,90.6,121.5,-30.900000000000006,1.0,-21,7.6
3,Nicolas Batum,CHA,2020,1,100.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,,,136.0,126.9,9.099999999999994,2.0,1,2.6
4,Daryl Macon,MIA,2020,1,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,133.3,-133.3,0.0,-4,0.0
5,Justin Robinson,WAS,2020,1,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,150.0,0.0,150.0,0.0,3,0.0
6,Aaron Holiday,IND,2020,1,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,88.9,100.0,-11.099999999999994,2.0,-1,-17.2
7,Jordan McRae,WAS,2020,1,0.0,23.0,11.0,0.4782608695652174,4.0,9.0,44.44444444444444,1.0,3.0,33.33333333333333,2.0,2.0,100.0,0.0,5.0,5.0,3.0,1.0,3.0,0.0,0.0,0.5,0.5566801619433198,80.4,92.3,-11.899999999999991,2.0,-7,21.2
8,Jared Harper,PHX,2020,1,100.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,83.3,120.0,-36.7,0.0,-1,-15.4
9,Jeremy Lamb,IND,2020,1,0.0,26.0,10.0,0.38461538461538464,4.0,11.0,36.36363636363637,0.0,2.0,0.0,2.0,3.0,66.66666666666666,1.0,3.0,4.0,3.0,2.0,1.5,1.0,0.0,0.36363636363636365,0.40584415584415584,96.3,107.4,-11.100000000000009,4.0,-6,4.0
10,De'Anthony Melton,MEM,2020,1,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,inf,1.0,0.0,,0.0,87.5,112.5,-25.0,0.0,-2,5.9
11,Bruno Caboclo,MEM,2020,1,0.0,5.0,2.0,0.4,1.0,4.0,25.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.25,0.25,57.1,84.6,-27.499999999999993,0.0,-3,7.1
12,Deandre Ayton,PHX,2020,1,100.0,33.0,18.0,0.5454545454545454,9.0,14.0,64.28571428571429,0.0,0.0,,0.0,0.0,,3.0,8.0,11.0,0.0,0.0,,1.0,4.0,0.6428571428571429,0.6428571428571429,107.9,75.0,32.900000000000006,2.0,25,21.2
13,Joel Embiid,PHI,2020,1,100.0,23.0,15.0,0.6521739130434783,5.0,14.0,35.714285714285715,1.0,4.0,25.0,4.0,8.0,50.0,4.0,9.0,13.0,3.0,0.0,inf,0.0,3.0,0.39285714285714285,0.4280821917808219,106.0,72.5,33.5,5.0,16,24.5
14,Kevon Looney,GSW,2020,1,0.0,10.0,3.0,0.3,1.0,4.0,25.0,1.0,1.0,100.0,0.0,0.0,,5.0,4.0,9.0,1.0,1.0,1.0,0.0,0.0,0.375,0.375,78.3,95.7,-17.400000000000006,3.0,-4,10.3
15,Mfiondu Kabengele,LAC,2020,1,100.0,4.0,3.0,0.75,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.5,1.5,100.0,120.0,-20.0,1.0,-3,18.4
16,Reggie Jackson,DET,2020,2,50.0,17.5,5.0,0.2857142857142857,2.0,5.5,36.36363636363637,0.5,2.5,20.0,0.5,0.5,100.0,0.5,2.0,2.5,4.0,0.5,8.0,0.0,0.0,0.4090909090909091,0.4370629370629371,93.34285714285713,92.04285714285714,1.299999999999983,1.0,1,12.442857142857143
