,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
0,Nene,WAS,H,ATL,2016-04-13,W,29,19,8,12,66.7,0,0,0.0,3,5,60.0,3,5,8,8,3,0,3,3,22
1,Timofey Mozgov,CLE,H,DET,2016-04-13,L,37,14,7,12,58.3,0,0,0.0,0,0,0.0,1,11,12,3,0,2,1,2,1
2,Klay Thompson,GSW,H,MEM,2016-04-13,W,28,16,6,13,46.2,4,10,40.0,0,0,0.0,0,2,2,2,0,1,0,1,9
3,Shabazz Muhammad,MIN,H,NOP,2016-04-13,W,23,28,12,16,75.0,1,3,33.3,3,3,100.0,0,0,0,3,1,0,1,1,20
4,Justin Holiday,CHI,H,PHI,2016-04-13,W,37,29,9,15,60.0,5,7,71.4,6,8,75.0,1,2,3,5,2,1,4,2,2
5,Cole Aldrich,LAC,A,PHX,2016-04-13,L,25,14,5,5,100.0,0,0,0.0,4,4,100.0,2,8,10,1,1,3,1,2,1
6,Jarell Martin,MEM,A,GSW,2016-04-13,L,24,11,4,8,50.0,0,0,0.0,3,4,75.0,2,3,5,0,1,0,3,4,-6
7,Ben McLemore,SAC,A,HOU,2016-04-13,L,40,24,10,20,50.0,4,9,44.4,0,0,0.0,2,3,5,3,2,0,3,2,-35
8,Myles Turner,IND,A,MIL,2016-04-13,W,22,4,2,5,40.0,0,0,0.0,0,0,0.0,1,4,5,1,2,2,2,4,-1
9,Bojan Bogdanovic,BKN,H,TOR,2016-04-13,L,37,29,10,17,58.8,7,10,70.0,2,3,66.7,0,6,6,2,1,0,3,3,-5
10,Jusuf Nurkic,DEN,A,POR,2016-04-13,L,39,11,5,13,38.5,0,0,0.0,1,4,25.0,6,8,14,4,5,3,8,5,-18
11,Jimmy Butler,CHI,H,PHI,2016-04-13,W,26,10,4,12,33.3,0,0,0.0,2,3,66.7,5,7,12,10,0,1,3,1,14
12,Norman Powell,TOR,A,BKN,2016-04-13,W,37,30,12,18,66.7,5,6,83.3,1,3,33.3,1,8,9,5,1,0,1,2,0
13,Nemanja Bjelica,MIN,H,NOP,2016-04-13,W,19,10,4,5,80.0,2,3,66.7,0,0,0.0,0,3,3,3,3,1,1,4,16
14,Karl-Anthony Towns,MIN,H,NOP,2016-04-13,W,32,28,12,17,70.6,2,5,40.0,2,2,100.0,0,14,14,3,1,2,3,3,24
15,Boban Marjanovic,SAS,A,DAL,2016-04-13,W,37,22,7,9,77.8,0,0,0.0,8,8,100.0,3,9,12,1,0,2,1,3,2
16,Stephen Curry,GSW,H,MEM,2016-04-13,W,30,46,15,24,62.5,10,19,52.6,6,6,100.0,1,3,4,6,2,0,2,2,19
17,Dwight Howard,HOU,H,SAC,2016-04-13,W,25,14,7,9,77.8,0,1,0.0,0,0,0.0,2,8,10,0,0,1,0,1,10
18,Rondae Hollis-Jefferson,BKN,H,TOR,2016-04-13,L,24,8,3,5,60.0,0,0,0.0,2,4,50.0,0,3,3,1,1,2,1,1,-4
19,James Harden,HOU,H,SAC,2016-04-13,W,30,38,13,27,48.1,5,10,50.0,7,8,87.5,2,2,4,4,0,0,1,3,21
20,Gorgui Dieng,MIN,H,NOP,2016-04-13,W,33,20,7,8,87.5,2,2,100.0,4,4,100.0,4,7,11,4,0,2,1,3,38
21,Robert Covington,PHI,A,CHI,2016-04-13,L,42,27,7,17,41.2,6,13,46.2,7,7,100.0,1,5,6,2,1,0,2,4,-18
22,Kyle Anderson,SAS,A,DAL,2016-04-13,W,30,15,6,10,60.0,1,1,100.0,2,3,66.7,1,9,10,4,5,0,0,2,17
23,Delon Wright,TOR,A,BKN,2016-04-13,W,37,18,7,14,50.0,0,3,0.0,4,4,100.0,2,3,5,7,0,2,1,1,8
24,Al Jefferson,CHA,H,ORL,2016-04-13,W,23,26,11,15,73.3,0,0,0.0,4,6,66.7,0,4,4,2,0,1,0,1,1
25,Solomon Hill,IND,A,MIL,2016-04-13,W,33,25,8,15,53.3,7,11,63.6,2,2,100.0,0,6,6,3,4,0,2,2,7
26,Maurice Harkless,POR,H,DEN,2016-04-13,W,18,3,1,5,20.0,1,2,50.0,0,0,0.0,1,0,1,1,1,2,0,3,2
27,Nikola Mirotic,CHI,H,PHI,2016-04-13,W,39,32,10,17,58.8,7,11,63.6,5,6,83.3,2,5,7,4,5,3,2,4,9
28,Kobe Bryant,LAL,H,UTA,2016-04-13,W,42,60,22,50,44.0,6,21,28.6,10,12,83.3,0,4,4,4,1,1,2,1,7
29,Jordan McRae,CLE,H,DET,2016-04-13,L,47,36,14,29,48.3,3,5,60.0,5,8,62.5,1,3,4,7,0,0,5,5,3
30,Jordan Hill,IND,A,MIL,2016-04-13,W,30,2,1,9,11.1,0,0,0.0,0,0,0.0,3,8,11,3,0,1,1,1,1
31,Toney Douglas,NOP,A,MIN,2016-04-13,L,42,22,6,13,46.2,2,5,40.0,8,8,100.0,3,1,4,5,4,0,3,2,-21
32,Terrence Ross,TOR,A,BKN,2016-04-13,W,29,24,9,21,42.9,5,12,41.7,1,2,50.0,2,8,10,2,0,1,0,1,5
33,Trey Lyles,UTA,A,LAL,2016-04-13,L,39,18,7,15,46.7,2,6,33.3,2,3,66.7,2,9,11,3,5,0,3,2,-6
34,Greg Monroe,MIL,H,IND,2016-04-13,L,13,7,2,3,66.7,0,0,0.0,3,3,100.0,0,2,2,1,1,0,1,0,-8
35,Ronnie Price,PHX,H,LAC,2016-04-13,W,18,3,1,4,25.0,1,4,25.0,0,0,0.0,0,1,1,4,1,0,2,0,13
36,JJ Hickson,WAS,H,ATL,2016-04-13,W,19,6,2,7,28.6,0,0,0.0,2,8,25.0,5,7,12,1,0,1,1,1,-11
37,Shaun Livingston,GSW,H,MEM,2016-04-13,W,21,6,2,4,50.0,0,0,0.0,2,2,100.0,0,3,3,10,1,0,2,1,11
38,Bruno Caboclo,TOR,A,BKN,2016-04-13,W,35,3,1,9,11.1,1,7,14.3,0,0,0.0,1,0,1,1,1,1,3,2,6
39,Dante Cunningham,NOP,A,MIN,2016-04-13,L,35,17,6,14,42.9,2,6,33.3,3,4,75.0,0,0,0,2,0,0,1,3,-28
40,Spencer Dinwiddie,DET,A,CLE,2016-04-13,W,29,12,3,12,25.0,0,2,0.0,6,10,60.0,2,3,5,5,0,0,0,0,1
41,Nikola Vucevic,ORL,A,CHA,2016-04-13,L,20,17,8,13,61.5,0,0,0.0,1,2,50.0,0,4,4,1,0,0,0,2,-3
42,JaMychal Green,MEM,A,GSW,2016-04-13,L,26,12,5,8,62.5,0,0,0.0,2,3,66.7,4,4,8,2,0,0,2,2,-13
43,Jon Leuer,PHX,H,LAC,2016-04-13,W,20,16,7,8,87.5,0,0,0.0,2,2,100.0,6,8,14,2,2,1,1,1,7
44,Zaza Pachulia,DAL,H,SAS,2016-04-13,L,30,8,3,4,75.0,0,0,0.0,2,2,100.0,5,7,12,2,0,0,3,5,-14
45,Devin Booker,PHX,H,LAC,2016-04-13,W,27,12,4,14,28.6,2,5,40.0,2,2,100.0,0,2,2,2,1,1,5,2,13
46,James Ennis III,NOP,A,MIN,2016-04-13,L,40,28,11,20,55.0,6,11,54.5,0,0,0.0,1,1,2,0,1,0,0,4,-16
47,Patrick Beverley,HOU,H,SAC,2016-04-13,W,33,9,4,7,57.1,1,4,25.0,0,0,0.0,1,3,4,12,6,0,1,3,25
48,Jarell Eddie,WAS,H,ATL,2016-04-13,W,21,7,2,5,40.0,1,3,33.3,2,2,100.0,1,4,5,1,1,0,0,1,-3
49,Kelly Oubre Jr.,WAS,H,ATL,2016-04-13,W,26,6,3,8,37.5,0,1,0.0,0,2,0.0,0,3,3,0,0,1,2,3,-3
50,Charlie Villanueva,DAL,H,SAS,2016-04-13,L,15,9,3,5,60.0,3,5,60.0,0,0,0.0,0,2,2,0,1,0,1,2,-4
51,Patty Mills,SAS,A,DAL,2016-04-13,W,20,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,1,0,0,3,2,-12
